Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-26,13.16,13.18,13.16,13.16,1616000,0.0,0
2015-06-29,13.16,13.32,13.16,13.16,101900,0.0,0
2015-06-30,13.16,13.29,13.16,13.17,81100,0.0,0
2015-07-01,13.17,13.17,13.16,13.16,37800,0.0,0
2015-07-02,13.17,13.17,13.16,13.16,89800,0.0,0
2015-07-06,13.17,13.17,13.16,13.16,78400,0.0,0
2015-07-07,13.16,13.18,13.16,13.17,151000,0.0,0
2015-07-08,13.25,13.25,13.13,13.16,53200,0.0,0
2015-07-09,13.18,13.18,13.17,13.17,21700,0.0,0
2015-07-10,13.23,13.23,13.16,13.17,54000,0.0,0
2015-07-13,13.2,13.21,13.16,13.19,30800,0.0,0
2015-07-14,13.17,13.19,13.16,13.16,68400,0.0,0
2015-07-15,13.18,13.18,13.16,13.16,53900,0.0,0
2015-07-16,13.17,13.17,13.16,13.17,48700,0.0,0
2015-07-17,13.17,13.17,13.16,13.17,103300,0.0,0
2015-07-20,13.17,13.19,13.16,13.16,38100,0.0,0
2015-07-21,13.16,13.17,13.16,13.17,68200,0.0,0
2015-07-22,13.16,13.17,13.16,13.16,95200,0.0,0
2015-07-23,13.16,13.17,13.16,13.17,130800,0.0,0
2015-07-24,13.17,13.17,13.16,13.16,234200,0.0,0
2015-07-27,13.16,13.17,13.16,13.16,96500,0.0,0
2015-07-28,13.17,13.18,13.16,13.16,107900,0.0,0
2015-07-29,13.32,13.32,13.16,13.16,82600,0.0,0
2015-07-30,13.16,13.17,13.16,13.16,78600,0.0,0
2015-07-31,13.17,13.19,13.16,13.16,78800,0.0,0
2015-08-03,13.16,13.17,13.16,13.16,569900,0.0,0
2015-08-04,13.16,13.17,13.16,13.16,339200,0.0,0
2015-08-05,13.17,13.17,13.16,13.16,132900,0.0,0
2015-08-06,13.16,13.17,13.16,13.16,279400,0.0,0
2015-08-07,13.16,13.17,13.16,13.16,418900,0.0,0
2015-08-10,13.05,13.05,12.4,12.48,387500,0.0,0
2015-08-11,12.42,12.63,12.34,12.46,174200,0.0,0
2015-08-12,12.37,12.46,12.36,12.41,105600,0.0,0
2015-08-13,12.4,12.43,12.26,12.28,67200,0.0,0
2015-08-14,12.23,12.3,12.11,12.16,116900,0.0,0
2015-08-17,12.22,12.23,12.05,12.1,114700,0.0,0
2015-08-18,11.98,12.17,11.95,12.08,207300,0.0,0
2015-08-19,11.99,12.1,11.92,12.03,82000,0.0,0
2015-08-20,11.99,12.01,11.62,11.76,105400,0.0,0
2015-08-21,11.69,11.69,11.1,11.12,213500,0.0,0
2015-08-24,9.29,10.47,9.29,10.47,254600,0.0,0
2015-08-25,10.63,11.09,10.63,11.04,188900,0.0,0
2015-08-26,11.04,11.12,10.64,11.08,237000,0.0,0
2015-08-27,11.61,11.68,11.17,11.65,201900,0.0,0
2015-08-28,11.52,11.62,11.39,11.55,116400,0.0,0
2015-08-31,11.7,11.78,11.36,11.51,128600,0.0,0
2015-09-01,11.19,11.48,11.19,11.23,109100,0.0,0
2015-09-02,11.33,11.51,11.22,11.23,60100,0.0,0
2015-09-03,11.28,11.48,11.28,11.46,94600,0.0,0
2015-09-04,11.39,11.5,11.36,11.45,36100,0.0,0
2015-09-08,11.59,11.71,11.42,11.53,96100,0.0,0
2015-09-09,11.84,11.84,11.2,11.24,199000,0.0,0
2015-09-10,11.19,11.31,11.13,11.22,86400,0.0,0
2015-09-11,11.09,11.25,10.97,10.99,67600,0.0,0
2015-09-14,11.16,11.16,10.79,10.9,114200,0.0,0
2015-09-15,11.06,11.15,10.67,11.15,159000,0.0,0
2015-09-16,11.23,11.23,10.89,11.05,202400,0.0,0
2015-09-17,11.09,11.38,10.92,10.96,218900,0.0,0
2015-09-18,10.79,10.92,10.67,10.86,127400,0.0,0
2015-09-21,10.94,11.03,10.8,10.82,123800,0.0,0
2015-09-22,10.75,10.84,10.61,10.65,135400,0.0,0
2015-09-23,10.57,10.79,10.45,10.68,89900,0.0,0
2015-09-24,10.49,10.49,10.1,10.3,248300,0.0,0
2015-09-25,10.46,10.46,10.12,10.12,133600,0.0,0
2015-09-28,9.85,10.0,9.32,9.32,226500,0.0,0
2015-09-29,9.33,9.81,9.13,9.54,364700,0.0,0
2015-09-30,10.19,10.19,9.31,9.46,312700,0.0,0
2015-10-01,9.47,9.68,9.41,9.6,233400,0.0,0
2015-10-02,9.28,9.76,9.28,9.76,153200,0.0,0
2015-10-05,9.99,9.99,9.67,9.78,189900,0.0,0
2015-10-06,9.83,9.92,9.57,9.78,168300,0.0,0
2015-10-07,9.78,10.01,9.71,10.01,161400,0.0,0
2015-10-08,10.05,10.11,9.83,10.08,118800,0.0,0
2015-10-09,10.15,10.18,10.03,10.11,87900,0.0,0
2015-10-12,10.09,10.16,9.94,10.04,120500,0.0,0
2015-10-13,9.97,10.17,9.94,10.08,115100,0.0,0
2015-10-14,10.07,10.21,10.07,10.15,98400,0.0,0
2015-10-15,10.03,10.19,9.98,10.15,203200,0.0,0
2015-10-16,10.16,10.21,10.06,10.19,76200,0.0,0
2015-10-19,10.19,10.45,10.17,10.43,108300,0.0,0
2015-10-20,10.51,10.68,10.46,10.59,169700,0.0,0
2015-10-21,10.76,10.76,10.51,10.64,101900,0.0,0
2015-10-22,10.67,10.72,10.51,10.59,113100,0.0,0
2015-10-23,10.63,10.64,10.38,10.53,156800,0.0,0
2015-10-26,10.37,10.57,10.3,10.33,220500,0.0,0
2015-10-27,10.38,10.42,10.32,10.38,184600,0.0,0
2015-10-28,10.31,10.37,10.28,10.37,175000,0.0,0
2015-10-29,10.38,10.47,10.35,10.45,167000,0.0,0
2015-10-30,10.61,10.61,10.27,10.31,255700,0.0,0
2015-11-02,10.41,10.58,10.37,10.56,148400,0.0,0
2015-11-03,10.33,10.56,10.33,10.49,176500,0.0,0
2015-11-04,10.59,10.59,10.46,10.54,142300,0.0,0
2015-11-05,10.53,10.6,10.45,10.51,116100,0.0,0
2015-11-06,10.51,10.58,10.4,10.56,107200,0.0,0
2015-11-09,10.57,10.57,10.44,10.47,80600,0.0,0
2015-11-10,10.49,10.51,10.43,10.49,97500,0.0,0
2015-11-11,10.47,10.53,10.44,10.46,89300,0.0,0
2015-11-12,10.43,10.46,10.32,10.35,113500,0.0,0
2015-11-13,10.38,10.45,10.33,10.33,205900,0.0,0
2015-11-16,10.28,10.36,10.17,10.3,186800,0.0,0
2015-11-17,10.22,10.4,10.16,10.18,191100,0.0,0
2015-11-18,10.3,10.39,10.09,10.37,158500,0.0,0
2015-11-19,10.32,10.36,10.24,10.24,152600,0.0,0
2015-11-20,10.3,10.32,10.13,10.15,283900,0.0,0
2015-11-23,9.92,10.18,9.92,10.07,212600,0.0,0
2015-11-24,10.07,10.09,9.97,9.99,213500,0.0,0
2015-11-25,10.03,10.09,9.96,10.04,178700,0.0,0
2015-11-27,10.11,10.19,10.1,10.18,33100,0.0,0
2015-11-30,10.29,10.29,10.07,10.17,241100,0.0,0
2015-12-01,10.24,10.36,10.2,10.33,157900,0.0,0
2015-12-02,10.33,10.44,10.33,10.41,194800,0.0,0
2015-12-03,10.38,10.43,10.26,10.33,191000,0.0,0
2015-12-04,10.38,10.45,10.3,10.38,179100,0.0,0
2015-12-07,10.27,10.36,9.97,10.09,265100,0.0,0
2015-12-08,9.92,10.11,9.92,10.09,136000,0.0,0
2015-12-09,10.1,10.18,10.05,10.15,152300,0.0,0
2015-12-10,10.09,10.2,10.02,10.07,170700,0.0,0
2015-12-11,10.05,10.06,9.86,9.87,143700,0.0,0
2015-12-14,9.86,9.94,9.79,9.79,130100,0.0,0
2015-12-15,9.81,9.94,9.79,9.88,281300,0.0,0
2015-12-16,9.88,10.15,9.88,10.12,274500,0.0,0
2015-12-17,10.13,10.29,10.03,10.07,342100,0.0,0
2015-12-18,10.11,10.11,9.97,10.06,200700,0.0,0
2015-12-21,10.15,10.15,10.04,10.05,266200,0.0,0
2015-12-22,9.97,10.29,9.97,10.24,590800,0.0,0
2015-12-23,10.24,10.46,10.23,10.36,329600,0.0,0
2015-12-24,10.4,10.44,10.36,10.41,80800,0.0,0
2015-12-28,10.36,10.43,10.24,10.27,429400,0.0,0
2015-12-29,10.38,10.41,10.26,10.38,536200,0.0,0
2015-12-30,10.38,10.42,10.28,10.33,308800,0.0,0
2015-12-31,10.28,10.49,10.28,10.42,407600,0.0,0
2016-01-04,10.32,10.34,10.21,10.33,245200,0.0,0
2016-01-05,10.34,10.44,10.28,10.43,173100,0.0,0
2016-01-06,10.23,10.37,10.22,10.26,144900,0.0,0
2016-01-07,10.2,10.23,9.92,9.94,331200,0.0,0
2016-01-08,9.99,10.03,9.87,9.88,127200,0.0,0
2016-01-11,9.9,9.9,9.54,9.65,206000,0.0,0
2016-01-12,9.71,9.79,9.41,9.67,149700,0.0,0
2016-01-13,9.67,9.71,9.13,9.15,217400,0.0,0
2016-01-14,9.17,9.36,9.01,9.28,177200,0.0,0
