Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-06-26,20.0,20.03,20.0,20.0,12.99,1616000,0.0,0
2015-06-29,20.0,20.25,20.0,20.0,12.99,101900,0.0,0
2015-06-30,20.0,20.2,20.0,20.01,13.0,81100,0.0,0
2015-07-01,20.02,20.02,20.0,20.0,12.99,37800,0.0,0
2015-07-02,20.01,20.01,20.0,20.0,12.99,89800,0.0,0
2015-07-06,20.01,20.01,20.0,20.0,12.99,78400,0.0,0
2015-07-07,20.0,20.03,20.0,20.01,13.0,151000,0.0,0
2015-07-08,20.13,20.13,19.95,20.0,12.99,53200,0.0,0
2015-07-09,20.03,20.03,20.01,20.02,13.01,21700,0.0,0
2015-07-10,20.1,20.1,20.0,20.01,13.0,54000,0.0,0
2015-07-13,20.06,20.07,20.0,20.05,13.03,30800,0.0,0
2015-07-14,20.01,20.05,20.0,20.0,12.99,68400,0.0,0
2015-07-15,20.03,20.03,20.0,20.0,12.99,53900,0.0,0
2015-07-16,20.02,20.02,20.0,20.01,13.0,48700,0.0,0
2015-07-17,20.02,20.02,20.0,20.01,13.0,103300,0.0,0
2015-07-20,20.01,20.04,20.0,20.0,12.99,38100,0.0,0
2015-07-21,20.0,20.01,20.0,20.01,13.0,68200,0.0,0
2015-07-22,20.0,20.01,20.0,20.0,12.99,95200,0.0,0
2015-07-23,20.0,20.01,20.0,20.01,13.0,130800,0.0,0
2015-07-24,20.01,20.01,20.0,20.0,12.99,234200,0.0,0
2015-07-27,20.0,20.01,20.0,20.0,12.99,96500,0.0,0
2015-07-28,20.02,20.02,20.0,20.0,12.99,107900,0.0,0
2015-07-29,20.25,20.25,20.0,20.0,12.99,82600,0.0,0
2015-07-30,20.0,20.01,20.0,20.0,12.99,78600,0.0,0
2015-07-31,20.01,20.04,20.0,20.0,12.99,78800,0.0,0
2015-08-03,20.0,20.01,20.0,20.0,12.99,569900,0.0,0
2015-08-04,20.0,20.01,20.0,20.0,12.99,339200,0.0,0
2015-08-05,20.01,20.01,20.0,20.0,12.99,132900,0.0,0
2015-08-06,20.0,20.02,20.0,20.0,12.99,279400,0.0,0
2015-08-07,20.0,20.01,20.0,20.0,12.99,418900,0.0,0
2015-08-10,19.84,19.84,18.84,18.97,12.33,387500,0.0,0
2015-08-11,18.88,19.2,18.76,18.93,12.3,174200,0.0,0
2015-08-12,18.8,18.94,18.78,18.86,12.25,105600,0.0,0
2015-08-13,18.85,18.9,18.63,18.67,12.13,67200,0.0,0
2015-08-14,18.58,18.7,18.41,18.49,12.01,116900,0.0,0
2015-08-17,18.57,18.58,18.31,18.39,11.95,114700,0.0,0
2015-08-18,18.21,18.5,18.16,18.37,11.93,207300,0.0,0
2015-08-19,18.22,18.39,18.11,18.28,11.88,82000,0.0,0
2015-08-20,18.23,18.25,17.66,17.88,11.62,105400,0.0,0
2015-08-21,17.77,17.77,16.87,16.9,10.98,213500,0.0,0
2015-08-24,14.12,15.92,14.12,15.92,10.34,254600,0.0,0
2015-08-25,16.16,16.85,16.16,16.78,10.9,188900,0.0,0
2015-08-26,16.78,16.9,16.17,16.83,10.94,237000,0.0,0
2015-08-27,17.64,17.75,16.98,17.7,11.5,201900,0.0,0
2015-08-28,17.51,17.66,17.31,17.56,11.41,116400,0.0,0
2015-08-31,17.78,17.9,17.26,17.49,11.36,128600,0.0,0
2015-09-01,17.0,17.45,17.0,17.06,11.08,109100,0.0,0
2015-09-02,17.22,17.5,17.05,17.06,11.08,60100,0.0,0
2015-09-03,17.15,17.45,17.15,17.41,11.31,94600,0.0,0
2015-09-04,17.31,17.48,17.26,17.4,11.31,36100,0.0,0
2015-09-08,17.61,17.79,17.35,17.52,11.38,96100,0.0,0
2015-09-09,17.99,17.99,17.02,17.09,11.1,199000,0.0,0
2015-09-10,17.0,17.19,16.91,17.05,11.08,86400,0.0,0
2015-09-11,16.85,17.1,16.67,16.71,10.86,67600,0.0,0
2015-09-14,16.96,16.96,16.4,16.57,10.77,114200,0.0,0
2015-09-15,16.81,16.95,16.22,16.95,11.01,159000,0.0,0
2015-09-16,17.06,17.06,16.55,16.8,10.92,202400,0.0,0
2015-09-17,16.85,17.29,16.59,16.66,10.82,218900,0.0,0
2015-09-18,16.4,16.6,16.22,16.5,10.72,127400,0.0,0
2015-09-21,16.63,16.77,16.41,16.44,10.68,123800,0.0,0
2015-09-22,16.34,16.48,16.13,16.19,10.52,135400,0.0,0
2015-09-23,16.07,16.4,15.88,16.23,10.55,89900,0.0,0
2015-09-24,15.94,15.95,15.35,15.66,10.17,248300,0.0,0
2015-09-25,15.89,15.9,15.38,15.38,9.99,133600,0.0,0
2015-09-28,14.97,15.2,14.17,14.17,9.21,226500,0.0,0
2015-09-29,14.18,14.91,13.88,14.5,9.42,364700,0.0,0
2015-09-30,15.49,15.49,14.15,14.38,9.34,312700,0.0,0
2015-10-01,14.4,14.72,14.3,14.59,9.48,233400,0.0,0
2015-10-02,14.1,14.84,14.1,14.83,9.64,153200,0.0,0
2015-10-05,15.18,15.18,14.7,14.86,9.66,189900,0.0,0
2015-10-06,14.94,15.08,14.54,14.87,9.66,168300,0.0,0
2015-10-07,14.87,15.21,14.76,15.21,9.88,161400,0.0,0
2015-10-08,15.28,15.37,14.94,15.31,9.95,118800,0.0,0
2015-10-09,15.42,15.47,15.25,15.36,9.98,87900,0.0,0
2015-10-12,15.33,15.45,15.1,15.26,9.91,120500,0.0,0
2015-10-13,15.16,15.46,15.11,15.32,9.95,115100,0.0,0
2015-10-14,15.3,15.51,15.3,15.43,10.03,98400,0.0,0
2015-10-15,15.25,15.48,15.17,15.42,10.02,203200,0.0,0
2015-10-16,15.44,15.51,15.29,15.49,10.06,76200,0.0,0
2015-10-19,15.49,15.88,15.45,15.85,10.3,108300,0.0,0
2015-10-20,15.98,16.23,15.9,16.09,10.45,169700,0.0,0
2015-10-21,16.36,16.36,15.97,16.16,10.5,101900,0.0,0
2015-10-22,16.22,16.29,15.98,16.09,10.45,113100,0.0,0
2015-10-23,16.15,16.17,15.78,16.0,10.4,156800,0.0,0
2015-10-26,15.76,16.06,15.65,15.7,10.2,220500,0.0,0
2015-10-27,15.77,15.84,15.68,15.77,10.25,184600,0.0,0
2015-10-28,15.67,15.76,15.63,15.75,10.24,175000,0.0,0
2015-10-29,15.77,15.91,15.73,15.89,10.32,167000,0.0,0
2015-10-30,16.13,16.13,15.61,15.67,10.18,255700,0.0,0
2015-11-02,15.82,16.08,15.77,16.05,10.43,148400,0.0,0
2015-11-03,15.7,16.05,15.7,15.94,10.36,176500,0.0,0
2015-11-04,16.09,16.09,15.9,16.02,10.41,142300,0.0,0
2015-11-05,16.0,16.11,15.88,15.98,10.38,116100,0.0,0
2015-11-06,15.98,16.08,15.81,16.05,10.43,107200,0.0,0
2015-11-09,16.06,16.06,15.87,15.92,10.34,80600,0.0,0
2015-11-10,15.95,15.98,15.85,15.94,10.36,97500,0.0,0
2015-11-11,15.91,16.0,15.86,15.89,10.32,89300,0.0,0
2015-11-12,15.85,15.9,15.68,15.73,10.22,113500,0.0,0
2015-11-13,15.77,15.88,15.7,15.7,10.2,205900,0.0,0
2015-11-16,15.62,15.74,15.45,15.66,10.17,186800,0.0,0
2015-11-17,15.53,15.8,15.44,15.47,10.05,191100,0.0,0
2015-11-18,15.65,15.78,15.34,15.76,10.24,158500,0.0,0
2015-11-19,15.69,15.74,15.56,15.57,10.12,152600,0.0,0
2015-11-20,15.65,15.69,15.39,15.42,10.02,283900,0.0,0
2015-11-23,15.08,15.47,15.08,15.31,9.95,212600,0.0,0
2015-11-24,15.3,15.33,15.15,15.18,9.86,213500,0.0,0
2015-11-25,15.25,15.34,15.14,15.26,9.91,178700,0.0,0
2015-11-27,15.36,15.48,15.35,15.47,10.05,33100,0.0,0
2015-11-30,15.64,15.64,15.3,15.45,10.04,241100,0.0,0
2015-12-01,15.56,15.75,15.5,15.7,10.2,157900,0.0,0
2015-12-02,15.7,15.87,15.7,15.82,10.28,194800,0.0,0
2015-12-03,15.78,15.85,15.59,15.7,10.2,191000,0.0,0
2015-12-04,15.77,15.88,15.65,15.77,10.25,179100,0.0,0
2015-12-07,15.61,15.74,15.16,15.34,9.97,265100,0.0,0
2015-12-08,15.08,15.37,15.08,15.33,9.96,136000,0.0,0
2015-12-09,15.35,15.47,15.27,15.42,10.02,152300,0.0,0
2015-12-10,15.34,15.5,15.23,15.31,9.95,170700,0.0,0
2015-12-11,15.27,15.28,14.98,15.0,9.75,143700,0.0,0
2015-12-14,14.98,15.1,14.88,14.88,9.67,130100,0.0,0
2015-12-15,14.91,15.1,14.88,15.02,9.76,281300,0.0,0
2015-12-16,15.02,15.42,15.02,15.38,9.99,274500,0.0,0
2015-12-17,15.4,15.64,15.25,15.31,9.95,342100,0.0,0
2015-12-18,15.36,15.37,15.16,15.29,9.93,200700,0.0,0
