Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.76,5.85,5.64,5.79,5.55,77100,0.0,0
2010-01-05,5.79,6.0,5.79,5.99,5.74,165900,0.0,0
2010-01-06,6.0,6.0,5.59,5.63,5.39,239700,0.0,0
2010-01-07,5.53,5.84,5.53,5.83,5.59,94100,0.0,0
2010-01-08,5.85,5.85,5.5,5.73,5.49,136000,0.0,0
2010-01-11,5.86,5.86,5.41,5.51,5.28,145600,0.0,0
2010-01-12,5.4,5.45,5.21,5.25,5.03,111500,0.0,0
2010-01-13,5.3,5.43,5.21,5.37,5.15,157000,0.0,0
2010-01-14,5.32,5.65,5.32,5.59,5.36,73600,0.0,0
2010-01-15,5.51,5.64,5.37,5.43,5.2,60800,0.0,0
2010-01-19,5.46,5.67,5.38,5.57,5.34,88100,0.0,0
2010-01-20,5.69,5.69,5.45,5.51,5.28,64000,0.0,0
2010-01-21,5.46,5.52,5.27,5.38,5.15,104300,0.0,0
2010-01-22,5.36,5.44,5.25,5.3,5.08,18700,0.0,0
2010-01-25,5.33,5.37,5.22,5.29,5.07,70300,0.0,0
2010-01-26,5.25,5.35,5.21,5.21,4.99,49600,0.0,0
2010-01-27,5.2,5.26,5.15,5.15,4.93,100400,0.0,0
2010-01-28,5.16,5.27,5.15,5.17,4.95,49400,0.0,0
2010-01-29,5.2,5.28,5.15,5.21,4.99,69500,0.0,0
2010-02-01,5.21,5.35,5.16,5.34,5.12,63900,0.0,0
2010-02-02,5.31,5.34,5.24,5.31,5.09,31200,0.0,0
2010-02-03,5.35,5.35,5.2,5.23,5.01,50000,0.0,0
2010-02-04,5.22,5.22,4.95,4.97,4.76,86000,0.0,0
2010-02-05,5.0,5.0,4.75,4.85,4.65,115700,0.0,0
2010-02-08,4.82,4.88,4.8,4.82,4.62,70900,0.0,0
2010-02-09,4.84,4.85,4.75,4.77,4.57,102400,0.0,0
2010-02-10,4.8,4.91,4.8,4.82,4.62,47700,0.0,0
2010-02-11,4.87,5.02,4.83,5.02,4.81,59900,0.0,0
2010-02-12,4.84,5.15,4.83,5.15,4.93,87100,0.0,0
2010-02-16,5.17,5.17,4.8,4.92,4.71,123100,0.0,0
2010-02-17,4.91,4.95,4.81,4.81,4.61,66100,0.0,0
2010-02-18,4.85,5.02,4.8,4.83,4.63,122700,0.0,0
2010-02-19,4.83,4.95,4.83,4.93,4.72,39200,0.0,0
2010-02-22,4.92,4.92,4.81,4.86,4.66,78900,0.0,0
2010-02-23,4.87,4.87,4.75,4.79,4.59,148700,0.0,0
2010-02-24,4.78,4.81,4.75,4.79,4.59,106100,0.0,0
2010-02-25,4.69,4.72,4.53,4.72,4.52,123600,0.0,0
2010-02-26,4.69,4.87,4.66,4.8,4.6,69600,0.0,0
2010-03-01,4.76,5.0,4.76,4.97,4.76,79800,0.0,0
2010-03-02,4.98,5.16,4.94,5.07,4.86,88500,0.0,0
2010-03-03,5.09,5.09,4.98,5.01,4.8,87100,0.0,0
2010-03-04,4.98,5.0,4.95,4.97,4.76,40000,0.0,0
2010-03-05,5.0,5.05,4.9,4.9,4.69,104800,0.0,0
2010-03-08,4.9,5.09,4.88,5.02,4.81,92100,0.0,0
2010-03-09,4.93,5.05,4.93,5.05,4.84,119800,0.0,0
2010-03-10,5.05,5.35,5.05,5.3,5.08,144200,0.0,0
2010-03-11,5.23,5.36,5.13,5.21,4.99,54300,0.0,0
2010-03-12,5.2,5.37,5.2,5.33,5.11,61300,0.0,0
2010-03-15,5.36,5.44,5.27,5.37,5.15,121500,0.0,0
2010-03-16,5.34,5.55,5.34,5.5,5.27,236600,0.0,0
2010-03-17,5.54,5.72,5.42,5.63,5.39,407100,0.0,0
2010-03-18,5.69,5.7,5.59,5.68,5.44,93900,0.0,0
2010-03-19,5.76,5.84,5.6,5.79,5.55,166400,0.0,0
2010-03-22,5.79,5.99,5.74,5.96,5.71,335700,0.0,0
2010-03-23,5.99,6.2,5.92,6.17,5.91,428900,0.0,0
2010-03-24,5.98,6.25,5.98,6.13,5.87,115000,0.0,0
2010-03-25,6.21,6.31,6.14,6.2,5.94,256800,0.0,0
2010-03-26,6.16,6.25,6.08,6.08,5.83,104200,0.0,0
2010-03-29,6.19,6.21,6.0,6.13,5.87,99400,0.0,0
2010-03-30,6.17,6.19,6.03,6.05,5.8,79900,0.0,0
2010-03-31,6.01,6.12,5.94,5.95,5.7,146700,0.0,0
2010-04-01,5.99,5.99,5.75,5.83,5.59,81400,0.0,0
2010-04-05,5.85,6.2,5.85,6.09,5.83,178800,0.0,0
2010-04-06,6.04,6.23,5.98,6.19,5.93,178300,0.0,0
2010-04-07,6.21,6.25,6.06,6.11,5.85,190000,0.0,0
2010-04-08,6.08,6.09,5.9,6.09,5.83,176900,0.0,0
2010-04-09,6.07,6.31,6.07,6.28,6.02,166900,0.0,0
2010-04-12,6.32,6.38,6.24,6.33,6.06,161600,0.0,0
2010-04-13,6.37,6.37,6.22,6.25,5.99,142200,0.0,0
2010-04-14,6.35,6.35,6.21,6.26,6.0,117100,0.0,0
2010-04-15,6.18,6.33,6.18,6.28,6.02,152600,0.0,0
2010-04-16,6.34,6.34,6.0,6.07,5.82,67600,0.0,0
2010-04-19,6.12,6.23,5.93,6.12,5.86,252000,0.0,0
2010-04-20,6.22,6.23,6.14,6.16,5.9,62200,0.0,0
2010-04-21,6.18,6.45,6.16,6.24,5.98,204000,0.0,0
2010-04-22,6.24,6.49,6.06,6.48,6.21,306600,0.0,0
2010-04-23,6.22,6.49,6.22,6.37,6.1,86900,0.0,0
2010-04-26,6.4,6.41,6.32,6.33,6.06,119300,0.0,0
2010-04-27,6.23,6.35,6.0,6.08,5.83,231900,0.0,0
2010-04-28,6.21,6.21,6.05,6.15,5.89,147800,0.0,0
2010-04-29,6.2,6.25,6.13,6.15,5.89,191600,0.0,0
2010-04-30,6.11,6.15,5.97,5.99,5.74,223800,0.0,0
2010-05-03,6.01,6.2,5.97,6.12,5.86,105500,0.0,0
2010-05-04,6.17,6.17,5.9,5.91,5.66,289700,0.0,0
2010-05-05,5.9,5.94,5.77,5.82,5.58,405800,0.0,0
2010-05-06,5.93,5.93,4.91,5.37,5.15,415200,0.0,0
2010-05-07,5.3,5.62,5.16,5.3,5.08,288300,0.0,0
2010-05-10,5.97,6.0,5.57,5.98,5.73,292600,0.0,0
2010-05-11,5.79,6.15,5.79,5.92,5.67,109400,0.0,0
2010-05-12,5.96,6.17,5.68,5.94,5.69,83100,0.0,0
2010-05-13,5.89,6.0,5.82,5.91,5.66,101600,0.0,0
2010-05-14,5.82,5.82,5.52,5.6,5.37,325900,0.0,0
2010-05-17,5.59,5.94,5.37,5.45,5.22,129400,0.0,0
2010-05-18,5.49,5.6,5.38,5.42,5.19,135700,0.0,0
2010-05-19,5.43,5.5,5.33,5.45,5.22,183400,0.0,0
2010-05-20,5.35,5.35,5.1,5.12,4.91,101800,0.0,0
2010-05-21,5.07,5.34,4.92,5.33,5.11,236200,0.0,0
2010-05-24,5.28,5.4,5.19,5.3,5.08,28100,0.0,0
2010-05-25,5.25,5.34,5.05,5.3,5.08,99200,0.0,0
2010-05-26,5.33,5.41,5.1,5.15,4.93,183800,0.0,0
2010-05-27,5.22,5.49,5.22,5.49,5.26,113200,0.0,0
2010-05-28,5.44,5.56,5.33,5.55,5.32,165900,0.0,0
2010-06-01,5.56,5.62,5.47,5.52,5.29,58500,0.0,0
2010-06-02,5.66,5.7,5.53,5.68,5.44,66700,0.0,0
2010-06-03,5.74,5.83,5.56,5.8,5.56,65700,0.0,0
2010-06-04,5.67,5.69,5.44,5.44,5.21,85300,0.0,0
2010-06-07,5.45,5.54,5.35,5.46,5.23,74100,0.0,0
2010-06-08,5.41,5.52,5.32,5.5,5.27,65900,0.0,0
2010-06-09,5.6,5.76,5.59,5.7,5.46,110600,0.0,0
2010-06-10,5.85,5.89,5.68,5.89,5.64,103800,0.0,0
2010-06-11,5.84,5.97,5.77,5.94,5.69,39000,0.0,0
2010-06-14,5.94,6.11,5.94,5.99,5.74,56600,0.0,0
2010-06-15,5.95,6.17,5.9,6.15,5.89,235300,0.0,0
2010-06-16,6.15,6.17,5.98,6.13,5.87,70000,0.0,0
2010-06-17,6.2,6.2,6.01,6.07,5.82,72200,0.0,0
2010-06-18,6.13,6.16,6.08,6.15,5.89,63400,0.0,0
2010-06-21,6.2,6.2,6.13,6.16,5.9,43400,0.0,0
2010-06-22,6.2,6.36,6.2,6.33,6.06,95600,0.0,0
2010-06-23,6.38,6.38,6.2,6.23,5.97,627800,0.0,0
2010-06-24,6.24,6.27,6.07,6.15,5.89,104100,0.0,0
2010-06-25,6.14,6.33,6.12,6.19,5.93,115100,0.0,0
2010-06-28,6.13,6.14,5.91,6.05,5.8,50000,0.0,0
2010-06-29,5.9,5.9,5.72,5.78,5.54,59600,0.0,0
2010-06-30,5.81,5.93,5.69,5.7,5.46,122300,0.0,0
2010-07-01,5.75,5.77,5.54,5.67,5.43,142000,0.0,0
2010-07-02,5.61,5.77,5.61,5.72,5.48,70000,0.0,0
2010-07-06,5.9,5.93,5.66,5.75,5.51,54600,0.0,0
2010-07-07,5.81,5.99,5.75,5.99,5.74,27800,0.0,0
2010-07-08,6.08,6.1,5.91,6.1,5.84,23100,0.0,0
2010-07-09,6.07,6.4,6.06,6.37,6.1,91400,0.0,0
2010-07-12,6.4,6.4,6.17,6.21,5.95,98800,0.0,0
2010-07-13,6.25,6.32,6.16,6.25,5.99,119000,0.0,0
2010-07-14,6.3,6.3,6.21,6.23,5.97,169200,0.0,0
2010-07-15,6.1,6.3,6.0,6.17,5.91,1576200,0.0,0
2010-07-16,6.09,6.27,6.03,6.09,5.83,109000,0.0,0
2010-07-19,6.12,6.23,6.12,6.23,5.97,211900,0.0,0
2010-07-20,6.27,6.27,6.06,6.17,5.91,607400,0.0,0
2010-07-21,6.16,6.39,6.13,6.27,6.01,1063400,0.0,0
2010-07-22,6.35,6.35,6.25,6.3,6.04,427000,0.0,0
2010-07-23,6.34,6.34,6.23,6.3,6.04,121400,0.0,0
2010-07-26,6.3,6.4,6.25,6.38,6.11,300000,0.0,0
