Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.43,6.48,6.41,6.47,90700,0.0,0
2010-01-05,6.51,6.51,6.42,6.47,99700,0.0,0
2010-01-06,6.45,6.49,6.43,6.47,125500,0.0,0
2010-01-07,6.47,6.47,6.42,6.46,111500,0.0,0
2010-01-08,6.46,6.46,6.39,6.44,104200,0.0,0
2010-01-11,6.44,6.45,6.34,6.4,155000,0.0,0
2010-01-12,6.38,6.4,6.3,6.35,102000,0.0,0
2010-01-13,6.37,6.39,6.35,6.37,107300,0.0,0
2010-01-14,6.39,6.4,6.35,6.4,77300,0.0,0
2010-01-15,6.39,6.39,6.32,6.37,104900,0.0,0
2010-01-19,6.34,6.34,6.28,6.3,140500,0.0,0
2010-01-20,6.3,6.34,6.27,6.3,110300,0.0,0
2010-01-21,6.34,6.37,6.25,6.28,155600,0.0,0
2010-01-22,6.27,6.28,6.0,6.08,280200,0.0,0
2010-01-25,6.11,6.14,5.97,6.0,142700,0.0,0
2010-01-26,5.99,6.07,5.89,5.9,228900,0.0,0
2010-01-27,5.88,5.9,5.71,5.77,323500,0.0,0
2010-01-28,5.81,5.83,5.73,5.79,151700,0.0,0
2010-01-29,5.87,5.92,5.81,5.85,155400,0.0,0
2010-02-01,5.86,5.93,5.85,5.88,108500,0.0,0
2010-02-02,5.91,6.09,5.9,6.09,145400,0.0,0
2010-02-03,6.03,6.16,6.03,6.16,141000,0.0,0
2010-02-04,6.12,6.13,5.95,5.97,119400,0.0,0
2010-02-05,5.9,5.93,5.72,5.79,214300,0.0,0
2010-02-08,5.83,5.86,5.8,5.81,106700,0.0,0
2010-02-09,5.88,5.99,5.85,5.93,147400,0.0,0
2010-02-10,5.94,5.94,5.8,5.81,359000,0.0,0
2010-02-11,5.73,5.83,5.72,5.78,201900,0.0,0
2010-02-12,5.75,5.76,5.67,5.7,243600,0.0,0
2010-02-16,5.72,5.78,5.72,5.77,183400,0.0,0
2010-02-17,5.79,5.9,5.79,5.86,205400,0.0,0
2010-02-18,5.85,5.9,5.85,5.89,227000,0.0,0
2010-02-19,5.93,5.95,5.89,5.94,211900,0.0,0
2010-02-22,6.03,6.03,5.9,5.91,247600,0.0,0
2010-02-23,5.94,5.97,5.86,5.94,220300,0.0,0
2010-02-24,5.99,6.07,5.96,6.07,184500,0.0,0
