Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,15.62,15.74,15.56,15.72,6.43,90700.0,0.0,0
2010-01-05,15.8,15.8,15.6,15.72,6.43,99700.0,0.0,0
2010-01-06,15.67,15.75,15.61,15.72,6.43,125500.0,0.0,0
2010-01-07,15.72,15.72,15.59,15.69,6.42,111500.0,0.0,0
2010-01-08,15.69,15.69,15.53,15.64,6.39,104200.0,0.0,0
2010-01-11,15.65,15.66,15.39,15.54,6.35,155000.0,0.0,0
2010-01-12,15.5,15.55,15.31,15.42,6.3,102000.0,0.0,0
2010-01-13,15.48,15.53,15.42,15.48,6.33,107300.0,0.0,0
2010-01-14,15.53,15.55,15.41,15.55,6.36,77300.0,0.0,0
2010-01-15,15.53,15.53,15.35,15.47,6.33,104900.0,0.0,0
2010-01-19,15.4,15.4,15.25,15.29,6.25,140500.0,0.0,0
2010-01-20,15.3,15.39,15.23,15.31,6.26,110300.0,0.0,0
2010-01-21,15.4,15.48,15.17,15.24,6.23,155600.0,0.0,0
2010-01-22,15.23,15.24,14.57,14.76,6.03,280200.0,0.0,0
2010-01-25,14.83,14.92,14.51,14.56,5.95,142700.0,0.0,0
2010-01-26,14.55,14.73,14.3,14.32,5.85,228900.0,0.0,0
2010-01-27,14.28,14.34,13.86,14.01,5.73,323500.0,0.0,0
2010-01-28,14.11,14.16,13.91,14.05,5.74,151700.0,0.0,0
2010-01-29,14.26,14.38,14.1,14.2,5.81,155400.0,0.0,0
2010-02-01,14.23,14.41,14.21,14.29,5.84,108500.0,0.0,0
2010-02-02,14.35,14.78,14.33,14.78,6.04,145400.0,0.0,0
2010-02-03,14.64,14.96,14.64,14.96,6.12,141000.0,0.0,0
2010-02-04,14.87,14.89,14.46,14.5,5.93,119400.0,0.0,0
2010-02-05,14.32,14.4,13.9,14.07,5.75,214300.0,0.0,0
2010-02-08,14.17,14.24,14.08,14.11,5.77,106700.0,0.0,0
2010-02-09,14.29,14.54,14.21,14.39,5.88,147400.0,0.0,0
2010-02-10,14.43,14.43,14.08,14.1,5.76,359000.0,0.0,0
2010-02-11,13.91,14.15,13.88,14.03,5.74,201900.0,0.0,0
2010-02-12,13.97,13.98,13.77,13.84,5.66,243600.0,0.0,0
2010-02-16,13.9,14.03,13.9,14.02,5.73,183400.0,0.0,0
2010-02-17,14.05,14.32,14.05,14.22,5.81,205400.0,0.0,0
2010-02-18,14.2,14.34,14.2,14.3,5.85,227000.0,0.0,0
2010-02-19,14.4,14.45,14.31,14.42,5.9,211900.0,0.0,0
2010-02-22,14.64,14.64,14.34,14.36,5.87,247600.0,0.0,0
2010-02-23,14.43,14.5,14.22,14.43,5.9,220300.0,0.0,0
2010-02-24,14.54,14.74,14.48,14.74,6.03,184500.0,0.0,0
2010-02-25,14.63,14.85,14.5,14.83,6.06,133400.0,0.0,0
2010-02-26,14.87,14.98,14.83,14.98,6.12,155600.0,0.0,0
2010-03-01,14.96,15.2,14.96,15.15,6.19,164000.0,0.0,0
2010-03-02,15.19,15.47,15.19,15.46,6.32,253900.0,0.0,0
2010-03-03,15.46,15.49,15.28,15.35,6.28,204700.0,0.0,0
2010-03-04,15.38,15.44,15.25,15.32,6.26,225200.0,0.0,0
2010-03-05,15.38,15.72,15.38,15.72,6.43,322600.0,0.0,0
2010-03-08,15.53,15.67,15.49,15.6,6.38,286800.0,0.0,0
2010-03-09,15.59,15.7,15.56,15.7,6.42,295200.0,0.0,0
2010-03-10,15.69,15.72,15.57,15.68,6.41,271600.0,0.0,0
2010-03-11,15.28,15.28,15.07,15.23,6.43,287600.0,0.485,0
2010-03-12,15.39,15.39,15.03,15.09,6.37,195400.0,0.0,0
2010-03-15,15.13,15.24,14.94,15.06,6.35,188800.0,0.0,0
2010-03-16,15.15,15.24,15.06,15.17,6.4,188800.0,0.0,0
2010-03-17,15.25,15.33,15.15,15.27,6.44,266500.0,0.0,0
2010-03-18,15.29,15.42,15.2,15.42,6.51,166800.0,0.0,0
2010-03-19,15.29,15.55,15.21,15.29,6.45,133700.0,0.0,0
2010-03-22,15.29,15.62,15.23,15.52,6.55,210900.0,0.0,0
2010-03-23,15.57,15.58,15.42,15.58,6.57,123300.0,0.0,0
2010-03-24,15.54,15.72,15.53,15.62,6.59,144400.0,0.0,0
2010-03-25,15.74,15.79,15.48,15.56,6.56,144200.0,0.0,0
2010-03-26,15.65,15.83,15.6,15.72,6.63,139400.0,0.0,0
2010-03-29,15.87,15.88,15.6,15.68,6.62,157300.0,0.0,0
2010-03-30,15.76,15.8,15.54,15.63,6.59,114200.0,0.0,0
2010-03-31,15.67,15.75,15.54,15.7,6.62,107200.0,0.0,0
2010-04-01,15.73,15.96,15.73,15.8,6.67,134000.0,0.0,0
2010-04-05,15.82,15.84,15.65,15.75,6.65,112700.0,0.0,0
2010-04-06,15.74,15.89,15.73,15.8,6.67,91100.0,0.0,0
2010-04-07,15.82,15.87,15.67,15.76,6.65,83900.0,0.0,0
2010-04-08,15.73,15.84,15.65,15.83,6.68,97600.0,0.0,0
2010-04-09,15.84,15.95,15.67,15.75,6.65,140000.0,0.0,0
2010-04-12,15.75,15.94,15.75,15.88,6.7,123900.0,0.0,0
2010-04-13,15.88,15.95,15.7,15.82,6.67,141200.0,0.0,0
2010-04-14,15.83,15.94,15.65,15.78,6.66,278100.0,0.0,0
2010-04-15,15.78,15.85,15.69,15.84,6.68,147600.0,0.0,0
2010-04-16,15.78,15.85,15.53,15.67,6.61,148500.0,0.0,0
2010-04-19,15.65,15.76,15.46,15.65,6.6,184100.0,0.0,0
2010-04-20,15.76,15.79,15.67,15.78,6.66,166000.0,0.0,0
2010-04-21,15.82,15.96,15.65,15.65,6.6,175100.0,0.0,0
2010-04-22,15.66,15.75,15.53,15.74,6.64,131600.0,0.0,0
2010-04-23,15.74,15.89,15.74,15.82,6.67,82100.0,0.0,0
2010-04-26,15.89,15.96,15.83,15.92,6.72,111900.0,0.0,0
2010-04-27,15.89,15.96,15.61,15.67,6.61,143900.0,0.0,0
2010-04-28,15.77,15.8,15.61,15.7,6.62,163400.0,0.0,0
2010-04-29,15.8,15.94,15.8,15.94,6.73,98600.0,0.0,0
2010-04-30,15.91,15.95,15.75,15.77,6.65,121300.0,0.0,0
2010-05-03,15.79,15.87,15.78,15.83,6.68,104000.0,0.0,0
2010-05-04,15.72,15.77,15.55,15.62,6.59,160700.0,0.0,0
