Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,18.12,18.16,18.01,18.08,6.5164,77800.0,0.0,0
2010-01-05,18.08,18.37,18.07,18.32,6.6029,83900.0,0.0,0
2010-01-06,18.42,19.32,18.38,18.7,6.7398,176900.0,0.0,0
2010-01-07,18.9,19.04,18.63,18.8,6.7759,169200.0,0.0,0
2010-01-08,18.86,18.91,18.73,18.82,6.7831,65700.0,0.0,0
2010-01-11,19.01,19.01,18.82,18.96,6.8335,70000.0,0.0,0
2010-01-12,18.95,19.05,18.75,18.79,6.7723,87600.0,0.0,0
2010-01-13,18.54,18.54,17.76,17.89,6.5649,116100.0,0.335,0
2010-01-14,17.9,18.19,17.82,18.02,6.6126,51700.0,0.0,0
2010-01-15,17.98,18.24,17.91,18.17,6.6677,56000.0,0.0,0
2010-01-19,18.0,18.32,17.98,18.18,6.6713,80800.0,0.0,0
2010-01-20,18.03,18.52,18.01,18.52,6.7961,108900.0,0.0,0
2010-01-21,18.57,18.85,18.38,18.72,6.8695,106500.0,0.0,0
2010-01-22,18.51,18.56,18.01,18.32,6.7227,100000.0,0.0,0
2010-01-25,18.31,18.81,18.31,18.59,6.8218,82700.0,0.0,0
2010-01-26,18.6,18.77,18.53,18.62,6.8328,64400.0,0.0,0
2010-01-27,18.65,18.7,18.44,18.59,6.8218,56900.0,0.0,0
2010-01-28,18.63,18.68,18.16,18.17,6.6677,52900.0,0.0,0
2010-01-29,18.28,18.58,18.03,18.17,6.6677,65300.0,0.0,0
2010-02-01,18.11,18.35,17.92,18.15,6.6603,89900.0,0.0,0
2010-02-02,18.16,18.35,18.04,18.24,6.6934,56600.0,0.0,0
2010-02-03,18.11,18.23,18.06,18.17,6.6677,39400.0,0.0,0
2010-02-04,18.14,18.17,17.6,17.87,6.5576,88900.0,0.0,0
2010-02-05,17.62,17.75,16.7,17.55,6.4402,127800.0,0.0,0
2010-02-08,17.66,17.77,17.46,17.61,6.4622,42900.0,0.0,0
2010-02-09,17.63,17.91,17.59,17.68,6.4879,55100.0,0.0,0
2010-02-10,17.67,18.17,17.63,17.94,6.5833,114900.0,0.0,0
2010-02-11,17.99,18.1,17.94,18.09,6.6383,45000.0,0.0,0
2010-02-12,18.01,18.2,17.78,18.17,6.6677,59000.0,0.0,0
2010-02-16,18.39,18.41,18.12,18.39,6.7484,58600.0,0.0,0
2010-02-17,18.58,18.79,18.45,18.69,6.8585,71800.0,0.0,0
2010-02-18,18.47,18.74,18.45,18.64,6.8401,47200.0,0.0,0
2010-02-19,18.7,18.84,18.58,18.68,6.8548,48900.0,0.0,0
2010-02-22,18.82,19.07,18.7,18.81,6.9025,90500.0,0.0,0
2010-02-23,18.63,18.82,18.5,18.57,6.8145,83700.0,0.0,0
