Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.48,9.59,9.32,9.42,1476700.0,0.0,0
2010-01-05,9.44,9.6,9.36,9.58,1104300.0,0.0,0
2010-01-06,9.61,9.69,9.51,9.56,1023800.0,0.0,0
2010-01-07,9.53,9.6,9.41,9.57,1232200.0,0.0,0
2010-01-08,9.51,9.72,9.5,9.52,1278600.0,0.0,0
2010-01-11,9.55,9.63,9.53,9.55,797700.0,0.0,0
2010-01-12,9.48,9.5,9.27,9.32,1152600.0,0.0,0
2010-01-13,9.37,9.58,9.31,9.56,1280000.0,0.0,0
2010-01-14,9.5,9.61,9.4,9.52,654500.0,0.0,0
2010-01-15,9.54,9.67,9.5,9.6,1076600.0,0.0,0
2010-01-19,9.6,9.87,9.57,9.86,956400.0,0.0,0
2010-01-20,9.8,9.81,9.7,9.77,1841600.0,0.0,0
2010-01-21,9.79,9.92,9.54,9.58,1766100.0,0.0,0
2010-01-22,9.55,9.71,9.46,9.48,1258100.0,0.0,0
2010-01-25,9.61,9.66,9.44,9.58,843300.0,0.0,0
2010-01-26,9.58,9.72,9.5,9.56,974500.0,0.0,0
2010-01-27,9.52,9.58,9.34,9.46,1339600.0,0.32,0
2010-01-28,9.47,9.51,9.13,9.13,2159300.0,0.0,0
2010-01-29,9.18,9.27,9.06,9.13,2082700.0,0.0,0
2010-02-01,9.18,9.22,9.11,9.2,686700.0,0.0,0
2010-02-02,9.2,9.44,9.15,9.38,1312700.0,0.0,0
2010-02-03,9.29,9.35,9.1,9.16,593200.0,0.0,0
2010-02-04,9.09,9.11,8.75,8.76,1762500.0,0.0,0
2010-02-05,8.77,8.89,8.29,8.81,1662800.0,0.0,0
2010-02-08,9.02,9.09,8.61,8.63,1181800.0,0.0,0
2010-02-09,8.76,8.82,8.53,8.62,1661500.0,0.0,0
2010-02-10,8.64,8.84,8.49,8.73,1254700.0,0.0,0
2010-02-11,8.72,8.92,8.62,8.92,818500.0,0.0,0
2010-02-12,8.81,8.92,8.75,8.91,690000.0,0.0,0
2010-02-16,8.95,8.99,8.88,8.97,906300.0,0.0,0
2010-02-17,8.97,9.14,8.97,9.11,761700.0,0.0,0
2010-02-18,9.12,9.14,9.04,9.09,671200.0,0.0,0
2010-02-19,9.04,9.15,9.04,9.07,600900.0,0.0,0
2010-02-22,9.11,9.23,9.06,9.21,731200.0,0.0,0
2010-02-23,9.15,9.27,9.11,9.15,1354500.0,0.0,0
2010-02-24,9.2,9.2,9.03,9.1,1007500.0,0.0,0
2010-02-25,9.0,9.18,8.96,9.14,1064600.0,0.0,0
2010-02-26,9.14,9.29,9.05,9.25,1723100.0,0.0,0
2010-03-01,9.27,9.36,9.25,9.33,1015100.0,0.0,0
2010-03-02,9.36,9.36,9.19,9.24,968200.0,0.0,0
2010-03-03,9.27,9.27,9.16,9.23,640000.0,0.0,0
2010-03-04,9.19,9.28,9.19,9.24,1092300.0,0.0,0
2010-03-05,9.33,9.45,9.26,9.44,1035400.0,0.0,0
2010-03-08,9.44,9.61,9.41,9.55,751000.0,0.0,0
2010-03-09,9.54,9.73,9.52,9.6,698500.0,0.0,0
2010-03-10,9.57,9.83,9.53,9.82,1101700.0,0.0,0
2010-03-11,9.75,9.99,9.68,9.97,1240300.0,0.0,0
2010-03-12,9.98,10.01,9.85,9.97,1124500.0,0.0,0
2010-03-15,9.94,9.98,9.77,9.88,611900.0,0.0,0
2010-03-16,9.91,10.07,9.85,10.04,709600.0,0.0,0
2010-03-17,10.05,10.12,10.0,10.07,921900.0,0.0,0
2010-03-18,10.07,10.12,10.0,10.02,778900.0,0.0,0
2010-03-19,9.86,10.09,9.84,9.86,1259800.0,0.0,0
2010-03-22,9.82,9.99,9.76,9.96,788600.0,0.0,0
2010-03-23,9.94,9.96,9.8,9.94,870200.0,0.0,0
2010-03-24,9.89,10.04,9.89,10.0,673600.0,0.0,0
2010-03-25,10.09,10.29,10.04,10.05,1080700.0,0.0,0
2010-03-26,10.09,10.12,9.92,9.94,783000.0,0.0,0
2010-03-29,9.96,9.98,9.58,9.7,1429600.0,0.0,0
2010-03-30,9.75,9.77,9.63,9.69,786300.0,0.0,0
2010-03-31,9.62,9.74,9.49,9.51,3400700.0,0.0,0
2010-04-01,9.53,9.59,9.5,9.55,873300.0,0.0,0
2010-04-05,9.6,9.89,9.58,9.88,1100100.0,0.0,0
2010-04-06,9.81,10.1,9.75,10.06,765600.0,0.0,0
2010-04-07,10.03,10.11,9.8,9.84,1059900.0,0.0,0
2010-04-08,9.81,9.91,9.78,9.84,1154700.0,0.0,0
2010-04-09,9.88,9.9,9.77,9.81,1212000.0,0.0,0
2010-04-12,9.84,9.87,9.68,9.69,1167700.0,0.0,0
2010-04-13,9.68,9.93,9.64,9.89,751900.0,0.0,0
2010-04-14,10.05,10.05,9.88,10.0,849400.0,0.0,0
2010-04-15,9.93,9.99,9.73,9.73,948500.0,0.0,0
2010-04-16,9.71,9.75,9.4,9.42,1387000.0,0.0,0
2010-04-19,9.38,9.59,9.37,9.56,1141900.0,0.0,0
2010-04-20,9.63,9.69,9.51,9.69,644400.0,0.0,0
2010-04-21,9.67,9.97,9.67,9.93,1014200.0,0.0,0
2010-04-22,9.8,10.17,9.78,10.13,1306900.0,0.0,0
2010-04-23,10.16,10.27,10.04,10.26,803200.0,0.0,0
2010-04-26,10.27,10.38,10.2,10.26,922400.0,0.0,0
2010-04-27,10.22,10.32,9.96,10.0,1124300.0,0.0,0
2010-04-28,10.12,10.12,9.89,9.94,964000.0,0.32,0
2010-04-29,10.02,10.3,9.99,10.26,832000.0,0.0,0
2010-04-30,10.25,10.35,9.92,9.92,907500.0,0.0,0
2010-05-03,9.96,10.2,9.96,10.15,1034900.0,0.0,0
2010-05-04,9.99,10.03,9.78,9.9,984000.0,0.0,0
2010-05-05,9.74,10.0,9.63,9.77,755200.0,0.0,0
2010-05-06,9.68,9.82,8.67,9.21,1624100.0,0.0,0
2010-05-07,9.23,9.33,8.85,9.0,1420600.0,0.0,0
2010-05-10,9.39,9.64,9.33,9.64,1030700.0,0.0,0
2010-05-11,9.51,9.87,9.43,9.76,882700.0,0.0,0
2010-05-12,9.81,10.03,9.71,10.02,783500.0,0.0,0
2010-05-13,10.02,10.14,9.89,9.94,842700.0,0.0,0
2010-05-14,9.85,9.89,9.52,9.62,778100.0,0.0,0
2010-05-17,9.64,9.83,9.37,9.65,695500.0,0.0,0
2010-05-18,9.76,9.84,9.51,9.57,1078300.0,0.0,0
2010-05-19,9.51,9.71,9.3,9.61,1532600.0,0.0,0
2010-05-20,9.38,9.54,9.17,9.17,1497300.0,0.0,0
2010-05-21,9.03,9.53,8.95,9.51,1660500.0,0.0,0
2010-05-24,9.5,9.56,9.29,9.3,733500.0,0.0,0
2010-05-25,9.04,9.39,8.97,9.34,1035800.0,0.0,0
2010-05-26,9.41,9.65,9.33,9.46,1368000.0,0.0,0
2010-05-27,9.69,9.96,9.55,9.94,1167900.0,0.0,0
2010-05-28,9.91,9.99,9.77,9.84,1154700.0,0.0,0
2010-06-01,9.76,9.88,9.59,9.59,857900.0,0.0,0
2010-06-02,9.63,9.82,9.46,9.82,1086000.0,0.0,0
