Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,19.75,19.97,19.42,19.62,9.42,1476700.0,0.0,0
2010-01-05,19.67,19.99,19.5,19.95,9.58,1104300.0,0.0,0
2010-01-06,20.03,20.18,19.81,19.91,9.56,1023800.0,0.0,0
2010-01-07,19.86,20.0,19.61,19.93,9.57,1232200.0,0.0,0
2010-01-08,19.81,20.25,19.79,19.84,9.52,1278600.0,0.0,0
2010-01-11,19.89,20.07,19.85,19.89,9.55,797700.0,0.0,0
2010-01-12,19.74,19.8,19.32,19.41,9.32,1152600.0,0.0,0
2010-01-13,19.53,19.95,19.39,19.92,9.56,1280000.0,0.0,0
2010-01-14,19.8,20.01,19.59,19.83,9.52,654500.0,0.0,0
2010-01-15,19.87,20.15,19.8,20.0,9.6,1076600.0,0.0,0
2010-01-19,19.99,20.57,19.93,20.54,9.86,956400.0,0.0,0
2010-01-20,20.41,20.44,20.2,20.36,9.77,1841600.0,0.0,0
2010-01-21,20.39,20.67,19.87,19.95,9.58,1766100.0,0.0,0
2010-01-22,19.89,20.23,19.7,19.74,9.48,1258100.0,0.0,0
2010-01-25,20.02,20.13,19.67,19.96,9.58,843300.0,0.0,0
2010-01-26,19.96,20.24,19.8,19.92,9.56,974500.0,0.0,0
2010-01-27,19.52,19.63,19.14,19.4,9.46,1339600.0,0.32,0
2010-01-28,19.42,19.5,18.71,18.71,9.13,2159300.0,0.0,0
2010-01-29,18.82,19.0,18.57,18.71,9.13,2082700.0,0.0,0
2010-02-01,18.81,18.9,18.68,18.86,9.2,686700.0,0.0,0
2010-02-02,18.86,19.34,18.76,19.22,9.38,1312700.0,0.0,0
2010-02-03,19.05,19.16,18.65,18.78,9.16,593200.0,0.0,0
2010-02-04,18.64,18.68,17.94,17.95,8.76,1762500.0,0.0,0
2010-02-05,17.97,18.23,17.0,18.06,8.81,1662800.0,0.0,0
2010-02-08,18.49,18.64,17.65,17.69,8.63,1181800.0,0.0,0
2010-02-09,17.96,18.07,17.49,17.67,8.62,1661500.0,0.0,0
2010-02-10,17.72,18.11,17.41,17.89,8.73,1254700.0,0.0,0
2010-02-11,17.88,18.29,17.67,18.29,8.92,818500.0,0.0,0
2010-02-12,18.06,18.29,17.94,18.26,8.91,690000.0,0.0,0
2010-02-16,18.35,18.42,18.2,18.38,8.97,906300.0,0.0,0
2010-02-17,18.39,18.74,18.39,18.68,9.11,761700.0,0.0,0
2010-02-18,18.7,18.74,18.53,18.64,9.09,671200.0,0.0,0
2010-02-19,18.53,18.76,18.53,18.6,9.07,600900.0,0.0,0
2010-02-22,18.67,18.91,18.58,18.87,9.21,731200.0,0.0,0
2010-02-23,18.76,19.0,18.68,18.75,9.15,1354500.0,0.0,0
2010-02-24,18.85,18.85,18.51,18.66,9.1,1007500.0,0.0,0
2010-02-25,18.45,18.81,18.37,18.74,9.14,1064600.0,0.0,0
2010-02-26,18.73,19.04,18.56,18.97,9.25,1723100.0,0.0,0
2010-03-01,19.01,19.18,18.96,19.13,9.33,1015100.0,0.0,0
2010-03-02,19.18,19.18,18.83,18.93,9.24,968200.0,0.0,0
2010-03-03,19.01,19.01,18.78,18.91,9.23,640000.0,0.0,0
2010-03-04,18.83,19.02,18.83,18.95,9.24,1092300.0,0.0,0
2010-03-05,19.12,19.38,18.98,19.34,9.44,1035400.0,0.0,0
2010-03-08,19.35,19.69,19.29,19.58,9.55,751000.0,0.0,0
2010-03-09,19.56,19.95,19.51,19.67,9.6,698500.0,0.0,0
2010-03-10,19.62,20.15,19.53,20.13,9.82,1101700.0,0.0,0
2010-03-11,19.99,20.47,19.84,20.43,9.97,1240300.0,0.0,0
2010-03-12,20.45,20.51,20.19,20.44,9.97,1124500.0,0.0,0
2010-03-15,20.37,20.45,20.02,20.25,9.88,611900.0,0.0,0
2010-03-16,20.32,20.65,20.2,20.58,10.04,709600.0,0.0,0
2010-03-17,20.61,20.75,20.5,20.64,10.07,921900.0,0.0,0
2010-03-18,20.65,20.74,20.49,20.54,10.02,778900.0,0.0,0
2010-03-19,20.22,20.68,20.17,20.22,9.86,1259800.0,0.0,0
2010-03-22,20.13,20.48,20.0,20.41,9.96,788600.0,0.0,0
2010-03-23,20.37,20.41,20.08,20.38,9.94,870200.0,0.0,0
2010-03-24,20.28,20.59,20.27,20.5,10.0,673600.0,0.0,0
2010-03-25,20.68,21.1,20.59,20.6,10.05,1080700.0,0.0,0
2010-03-26,20.69,20.74,20.33,20.38,9.94,783000.0,0.0,0
2010-03-29,20.42,20.45,19.64,19.89,9.7,1429600.0,0.0,0
2010-03-30,19.99,20.02,19.73,19.86,9.69,786300.0,0.0,0
2010-03-31,19.72,19.96,19.45,19.49,9.51,3400700.0,0.0,0
2010-04-01,19.53,19.66,19.47,19.57,9.55,873300.0,0.0,0
2010-04-05,19.68,20.28,19.64,20.25,9.88,1100100.0,0.0,0
2010-04-06,20.1,20.7,19.99,20.63,10.06,765600.0,0.0,0
2010-04-07,20.56,20.73,20.09,20.18,9.84,1059900.0,0.0,0
2010-04-08,20.11,20.32,20.05,20.18,9.84,1154700.0,0.0,0
2010-04-09,20.25,20.29,20.03,20.1,9.81,1212000.0,0.0,0
2010-04-12,20.18,20.23,19.84,19.87,9.69,1167700.0,0.0,0
2010-04-13,19.84,20.35,19.76,20.28,9.89,751900.0,0.0,0
2010-04-14,20.6,20.6,20.25,20.49,10.0,849400.0,0.0,0
2010-04-15,20.36,20.47,19.95,19.95,9.73,948500.0,0.0,0
2010-04-16,19.9,19.99,19.26,19.3,9.42,1387000.0,0.0,0
2010-04-19,19.23,19.66,19.2,19.6,9.56,1141900.0,0.0,0
2010-04-20,19.74,19.87,19.49,19.87,9.69,644400.0,0.0,0
2010-04-21,19.83,20.44,19.83,20.35,9.93,1014200.0,0.0,0
2010-04-22,20.09,20.84,20.04,20.77,10.13,1306900.0,0.0,0
2010-04-23,20.83,21.06,20.58,21.04,10.26,803200.0,0.0,0
2010-04-26,21.05,21.27,20.91,21.03,10.26,922400.0,0.0,0
2010-04-27,20.95,21.15,20.42,20.49,10.0,1124300.0,0.0,0
2010-04-28,20.41,20.41,19.95,20.06,9.94,964000.0,0.32,0
2010-04-29,20.21,20.78,20.15,20.7,10.26,832000.0,0.0,0
2010-04-30,20.68,20.89,20.02,20.02,9.92,907500.0,0.0,0
2010-05-03,20.09,20.59,20.09,20.48,10.15,1034900.0,0.0,0
2010-05-04,20.15,20.23,19.73,19.97,9.9,984000.0,0.0,0
2010-05-05,19.65,20.17,19.44,19.71,9.77,755200.0,0.0,0
2010-05-06,19.54,19.82,17.5,18.58,9.21,1624100.0,0.0,0
2010-05-07,18.62,18.83,17.85,18.15,9.0,1420600.0,0.0,0
2010-05-10,18.94,19.46,18.82,19.46,9.64,1030700.0,0.0,0
2010-05-11,19.18,19.92,19.02,19.69,9.76,882700.0,0.0,0
2010-05-12,19.79,20.24,19.59,20.22,10.02,783500.0,0.0,0
2010-05-13,20.22,20.46,19.96,20.05,9.94,842700.0,0.0,0
2010-05-14,19.88,19.96,19.2,19.41,9.62,778100.0,0.0,0
2010-05-17,19.46,19.84,18.9,19.48,9.65,695500.0,0.0,0
2010-05-18,19.69,19.85,19.19,19.32,9.57,1078300.0,0.0,0
2010-05-19,19.18,19.6,18.76,19.4,9.61,1532600.0,0.0,0
2010-05-20,18.92,19.24,18.5,18.51,9.17,1497300.0,0.0,0
2010-05-21,18.22,19.23,18.06,19.18,9.51,1660500.0,0.0,0
2010-05-24,19.17,19.29,18.75,18.76,9.3,733500.0,0.0,0
2010-05-25,18.24,18.94,18.1,18.85,9.34,1035800.0,0.0,0
2010-05-26,18.99,19.47,18.82,19.08,9.46,1368000.0,0.0,0
2010-05-27,19.55,20.1,19.27,20.06,9.94,1167900.0,0.0,0
2010-05-28,19.99,20.15,19.71,19.86,9.84,1154700.0,0.0,0
2010-06-01,19.7,19.94,19.36,19.36,9.59,857900.0,0.0,0
2010-06-02,19.43,19.82,19.08,19.81,9.82,1086000.0,0.0,0
2010-06-03,19.76,19.9,19.49,19.71,9.77,640100.0,0.0,0
2010-06-04,19.13,19.41,18.55,18.6,9.22,1252300.0,0.0,0
2010-06-07,18.66,19.1,18.5,18.56,9.2,826600.0,0.0,0
2010-06-08,18.58,18.87,18.07,18.85,9.34,869900.0,0.0,0
2010-06-09,19.01,19.36,18.74,18.88,9.36,665900.0,0.0,0
2010-06-10,19.12,19.66,18.92,19.62,9.72,847400.0,0.0,0
2010-06-11,19.32,20.0,19.32,20.0,9.91,781500.0,0.0,0
2010-06-14,20.27,20.3,19.92,20.17,10.0,1977200.0,0.0,0
2010-06-15,20.27,20.72,20.16,20.58,10.2,1561000.0,0.0,0
2010-06-16,20.48,20.83,20.45,20.61,10.21,1179500.0,0.0,0
2010-06-17,20.72,20.9,20.5,20.85,10.33,710700.0,0.0,0
2010-06-18,20.89,20.91,20.38,20.49,10.15,1495100.0,0.0,0
2010-06-21,20.8,20.85,20.09,20.19,10.01,982700.0,0.0,0
2010-06-22,20.27,20.44,19.85,19.86,9.84,932900.0,0.0,0
