Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-02-06,16.5,16.99,16.5,16.99,10.0863,7249600,0.0,0
2014-02-07,17.01,17.84,16.83,17.3,10.2703,730700,0.0,0
2014-02-10,17.25,17.85,17.1,17.49,10.3831,302500,0.0,0
2014-02-11,17.52,17.74,17.22,17.3,10.2703,198200,0.0,0
2014-02-12,17.23,17.29,16.75,16.88,10.021,145800,0.0,0
2014-02-13,16.8,17.4,16.74,17.34,10.2941,243200,0.0,0
2014-02-14,17.25,17.4,17.1,17.25,10.2406,153900,0.0,0
2014-02-18,17.15,17.18,16.93,16.97,10.0744,53800,0.0,0
2014-02-19,16.9,17.05,16.86,16.95,10.0625,30100,0.0,0
2014-02-20,17.05,17.05,16.58,16.65,9.8845,136200,0.0,0
2014-02-21,16.56,16.98,16.56,16.93,10.0507,61800,0.0,0
2014-02-24,17.05,17.1,16.72,17.1,10.1516,98500,0.0,0
2014-02-25,17.0,17.51,16.91,17.3,10.2703,89700,0.0,0
2014-02-26,17.3,17.58,16.81,16.82,9.9854,112000,0.0,0
2014-02-27,16.81,17.12,16.8,16.93,10.0507,226600,0.0,0
2014-02-28,16.8,17.14,16.75,17.0,10.0922,130900,0.0,0
2014-03-03,16.75,17.02,16.72,16.83,9.9913,599400,0.0,0
2014-03-04,17.07,17.19,16.9,17.05,10.1219,228700,0.0,0
2014-03-05,17.0,17.05,16.81,16.84,9.9972,145100,0.0,0
2014-03-06,16.88,17.43,16.88,17.28,10.2585,905900,0.0,0
2014-03-07,17.45,19.0,17.38,18.6,11.0421,500100,0.0,0
2014-03-10,18.65,18.89,18.5,18.58,11.0302,174100,0.0,0
2014-03-11,18.7,18.86,18.4,18.75,11.1311,345500,0.0,0
2014-03-12,18.6,19.0,18.45,18.85,11.1905,351000,0.0,0
2014-03-13,18.9,18.93,18.53,18.6,11.0421,265700,0.0,0
2014-03-14,18.6,19.77,18.15,18.95,11.2499,262300,0.0,0
2014-03-17,19.1,19.32,18.41,18.48,10.9708,299800,0.0,0
2014-03-18,18.4,19.27,18.15,18.95,11.2499,299000,0.0,0
2014-03-19,18.95,18.96,18.71,18.87,11.2024,261800,0.0,0
2014-03-20,18.87,18.99,18.47,18.82,11.1727,192200,0.0,0
2014-03-21,18.85,19.0,18.31,18.31,10.8699,1566100,0.0,0
2014-03-24,18.51,19.07,18.27,18.89,11.2143,196600,0.0,0
2014-03-25,18.91,19.3,18.8,19.0,11.2796,216700,0.0,0
2014-03-26,19.02,19.12,18.4,18.41,10.9293,224800,0.0,0
2014-03-27,18.46,18.6,18.22,18.46,10.959,184400,0.0,0
2014-03-28,18.47,18.88,18.45,18.59,11.0362,128500,0.0,0
2014-03-31,18.66,19.31,18.58,18.88,11.2083,1582500,0.0,0
2014-04-01,18.85,19.35,18.84,19.33,11.4755,297000,0.0,0
2014-04-02,19.29,19.48,19.05,19.22,11.4102,189700,0.0,0
2014-04-03,19.29,19.43,19.22,19.36,11.4933,159300,0.0,0
2014-04-04,19.44,19.69,18.84,19.12,11.3508,423700,0.0,0
2014-04-07,19.03,19.12,18.51,18.57,11.0243,92600,0.0,0
2014-04-08,18.55,18.75,18.26,18.49,10.9768,126100,0.0,0
2014-04-09,18.55,19.5,18.51,19.47,11.5586,150800,0.0,0
2014-04-10,19.39,19.39,18.81,18.9,11.2202,134900,0.0,0
2014-04-11,18.73,18.95,17.84,18.13,10.7631,103000,0.0,0
2014-04-14,18.25,18.7,17.92,18.14,10.769,49900,0.0,0
2014-04-15,18.16,18.24,17.72,18.04,10.7096,91200,0.0,0
2014-04-16,18.18,18.69,18.15,18.44,10.9471,50800,0.0,0
2014-04-17,18.51,18.58,18.18,18.44,10.9471,79100,0.0,0
2014-04-21,18.52,18.52,18.3,18.34,10.8877,38100,0.0,0
2014-04-22,18.24,18.56,18.09,18.2,10.8046,121700,0.0,0
2014-04-23,18.08,18.26,17.91,18.15,10.7749,95200,0.0,0
2014-04-24,18.19,18.27,17.68,17.9,10.6265,88900,0.0,0
2014-04-25,17.81,17.96,17.17,17.67,10.49,291800,0.0,0
2014-04-28,17.77,18.0,17.46,17.65,10.4781,99500,0.0,0
2014-04-29,17.65,17.79,17.52,17.72,10.5197,59200,0.0,0
2014-04-30,17.72,17.9,17.55,17.89,10.6206,113500,0.0,0
2014-05-01,17.78,17.78,17.32,17.71,10.5137,68500,0.0,0
2014-05-02,17.82,18.05,17.75,17.93,10.6443,160800,0.0,0
2014-05-05,17.76,18.29,17.5,18.28,10.8521,111600,0.0,0
2014-05-06,18.3,18.3,17.5,17.87,10.6087,184200,0.0,0
2014-05-07,17.83,17.84,17.46,17.71,10.5137,77500,0.0,0
2014-05-08,17.59,17.63,17.24,17.49,10.3831,155700,0.0,0
2014-05-09,17.42,17.55,17.14,17.33,10.2881,99100,0.0,0
