Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-16,23.0,23.67,21.99,22.18,17.57,15680100,0.0,0
2015-04-17,22.45,23.95,22.29,22.66,17.95,3868900,0.0,0
2015-04-20,24.1,24.25,22.86,22.96,18.18,1960800,0.0,0
2015-04-21,23.0,23.27,22.05,22.35,17.7,1242600,0.0,0
2015-04-22,22.5,22.69,21.44,21.81,17.27,936200,0.0,0
2015-04-23,21.8,22.65,21.62,22.6,17.9,447700,0.0,0
2015-04-24,22.88,22.92,22.15,22.16,17.55,746800,0.0,0
2015-04-27,22.4,22.4,21.03,21.25,16.83,1184600,0.0,0
2015-04-28,21.27,21.78,20.75,21.68,17.17,721800,0.0,0
2015-04-29,21.32,22.02,21.16,21.31,16.88,293800,0.0,0
2015-04-30,21.43,21.93,21.03,21.39,16.94,434300,0.0,0
2015-05-01,21.6,21.67,21.3,21.4,16.95,306500,0.0,0
2015-05-04,21.44,21.68,21.03,21.15,16.75,659800,0.0,0
2015-05-05,21.39,21.85,21.27,21.79,17.26,457700,0.0,0
2015-05-06,22.34,22.5,21.85,22.14,17.53,844000,0.0,0
2015-05-07,22.45,22.45,22.3,22.39,17.73,470000,0.0,0
2015-05-08,22.47,22.95,22.26,22.3,17.66,673500,0.0,0
2015-05-11,21.94,22.78,21.69,22.52,17.84,762400,0.0,0
2015-05-12,22.55,22.69,22.21,22.32,17.68,259800,0.0,0
2015-05-13,22.31,22.47,21.75,21.84,17.3,521200,0.0,0
2015-05-14,22.23,22.23,21.61,21.97,17.4,545400,0.0,0
2015-05-15,21.86,22.35,21.85,22.25,17.62,282200,0.0,0
2015-05-18,22.03,22.19,21.6,22.04,17.46,454200,0.0,0
2015-05-19,21.81,22.37,21.81,22.22,17.6,304800,0.0,0
2015-05-20,22.08,22.3,22.01,22.29,17.65,251700,0.0,0
2015-05-21,22.02,22.3,21.69,22.03,17.45,217300,0.0,0
2015-05-22,21.87,22.25,21.87,22.11,17.51,168200,0.0,0
2015-05-26,22.18,22.25,21.88,22.14,17.53,173100,0.0,0
2015-05-27,22.12,22.57,21.93,22.41,17.75,343900,0.0,0
2015-05-28,22.39,22.41,21.96,22.11,17.51,188400,0.0,0
2015-05-29,22.04,22.19,21.62,21.9,17.34,294500,0.0,0
2015-06-01,21.95,22.15,21.88,21.91,17.35,213600,0.0,0
2015-06-02,21.9,22.3,21.9,22.19,17.57,299100,0.0,0
2015-06-03,22.08,23.27,22.04,23.12,18.31,590400,0.0,0
2015-06-04,23.2,23.3,22.62,22.75,18.02,338300,0.0,0
2015-06-05,22.68,23.45,22.65,23.16,18.34,244900,0.0,0
2015-06-08,23.14,23.6,23.0,23.42,18.55,342300,0.0,0
2015-06-09,23.5,23.64,23.03,23.13,18.32,310000,0.0,0
2015-06-10,23.13,23.72,23.05,23.47,18.59,186400,0.0,0
2015-06-11,23.45,23.89,23.18,23.31,18.46,370900,0.0,0
2015-06-12,23.17,23.33,22.9,23.22,18.39,164200,0.0,0
2015-06-15,23.13,23.54,23.04,23.47,18.59,212900,0.0,0
2015-06-16,23.5,24.6,23.5,24.22,19.18,691500,0.0,0
2015-06-17,24.18,24.71,23.8,24.1,19.09,656700,0.0,0
2015-06-18,24.2,24.35,23.64,23.71,18.78,531600,0.0,0
2015-06-19,23.63,23.95,23.1,23.17,18.35,1552400,0.0,0
2015-06-22,23.43,23.74,23.07,23.33,18.48,362200,0.0,0
2015-06-23,23.43,23.49,23.05,23.16,18.34,394300,0.0,0
2015-06-24,22.97,23.5,22.97,23.27,18.43,360800,0.0,0
2015-06-25,23.41,23.43,22.65,22.82,18.07,403100,0.0,0
2015-06-26,22.75,23.19,22.52,22.64,17.93,2677600,0.0,0
2015-06-29,22.44,23.56,22.02,23.19,18.37,626600,0.0,0
2015-06-30,23.46,23.55,22.81,23.48,18.6,447700,0.0,0
2015-07-01,23.72,23.78,23.22,23.45,18.57,677600,0.0,0
2015-07-02,23.5,23.57,22.98,23.42,18.55,404900,0.0,0
2015-07-06,23.1,24.08,23.08,24.01,19.02,320600,0.0,0
2015-07-07,24.02,24.11,23.42,23.81,18.86,431000,0.0,0
2015-07-08,23.56,24.33,23.56,24.29,19.24,435800,0.0,0
2015-07-09,23.63,24.77,23.63,23.98,18.99,381100,0.0,0
2015-07-10,23.62,24.23,23.42,23.92,18.94,361800,0.0,0
2015-07-13,23.74,24.12,23.67,24.1,19.09,326900,0.0,0
2015-07-14,24.0,24.11,23.52,23.93,18.95,281800,0.0,0
2015-07-15,24.12,24.25,23.72,24.04,19.04,467800,0.0,0
2015-07-16,24.49,24.65,23.97,24.06,19.05,249500,0.0,0
2015-07-17,23.99,24.17,23.88,23.96,18.98,169700,0.0,0
2015-07-20,23.98,24.26,23.6,23.7,18.77,403700,0.0,0
2015-07-21,23.61,23.72,23.2,23.35,18.49,381100,0.0,0
2015-07-22,23.25,23.63,23.25,23.59,18.68,232200,0.0,0
2015-07-23,23.6,23.76,23.11,23.15,18.33,350600,0.0,0
2015-07-24,23.1,23.41,23.1,23.41,18.54,252700,0.0,0
2015-07-27,23.14,23.82,23.11,23.79,18.84,183800,0.0,0
2015-07-28,23.86,23.86,23.48,23.65,18.73,147100,0.0,0
2015-07-29,23.59,24.0,23.54,23.75,18.81,125100,0.0,0
2015-07-30,23.74,23.87,23.51,23.57,18.67,107100,0.0,0
2015-07-31,23.63,23.75,23.36,23.5,18.61,216300,0.0,0
2015-08-03,23.56,23.56,23.22,23.4,18.53,206300,0.0,0
2015-08-04,23.19,23.56,23.16,23.26,18.42,321000,0.0,0
2015-08-05,22.6,22.75,20.66,20.76,16.44,1863800,0.0,0
2015-08-06,21.18,21.18,20.13,20.23,16.02,539600,0.0,0
2015-08-07,20.17,21.0,20.17,20.99,16.62,662500,0.0,0
2015-08-10,21.55,21.61,20.85,21.16,16.76,382900,0.0,0
2015-08-11,21.13,21.3,20.63,20.88,16.54,157700,0.0,0
2015-08-12,20.81,21.1,20.73,21.05,16.67,157100,0.0,0
2015-08-13,21.05,21.09,20.52,20.74,16.43,133000,0.0,0
2015-08-14,20.65,21.18,20.5,21.1,16.71,238000,0.0,0
2015-08-17,20.93,21.0,20.75,21.0,16.63,152000,0.0,0
2015-08-18,21.01,21.21,20.78,20.9,16.55,65200,0.0,0
2015-08-19,20.82,21.35,20.51,21.32,16.88,232300,0.0,0
2015-08-20,21.22,21.64,21.08,21.1,16.71,260900,0.0,0
2015-08-21,20.72,21.51,20.58,20.7,16.39,293800,0.0,0
2015-08-24,20.0,21.49,19.98,21.33,16.89,687700,0.0,0
2015-08-25,21.96,22.5,21.66,22.04,17.46,736100,0.0,0
2015-08-26,22.38,23.1,21.7,22.82,18.07,471600,0.0,0
2015-08-27,23.08,23.1,22.51,22.96,18.18,299700,0.0,0
2015-08-28,22.75,23.04,22.18,22.49,18.0,520500,0.24,0
2015-08-31,22.49,23.58,21.41,23.54,18.84,485400,0.0,0
2015-09-01,23.4,23.81,23.2,23.69,18.96,796000,0.0,0
2015-09-02,23.43,23.48,22.7,23.16,18.54,431000,0.0,0
2015-09-03,23.15,23.69,23.01,23.23,18.59,153300,0.0,0
2015-09-04,23.06,23.48,22.91,23.28,18.63,349600,0.0,0
2015-09-08,23.5,23.89,23.32,23.58,18.87,224900,0.0,0
2015-09-09,23.65,23.75,23.12,23.24,18.6,201100,0.0,0
2015-09-10,23.12,23.61,23.03,23.41,18.74,107300,0.0,0
2015-09-11,23.23,23.77,23.01,23.41,18.74,100900,0.0,0
2015-09-14,23.46,23.87,23.23,23.29,18.64,136700,0.0,0
2015-09-15,23.43,23.88,23.23,23.59,18.88,166600,0.0,0
2015-09-16,23.67,23.79,23.42,23.75,19.01,134700,0.0,0
2015-09-17,23.66,24.1,23.45,23.73,18.99,174900,0.0,0
2015-09-18,23.58,23.89,23.21,23.76,19.02,370100,0.0,0
2015-09-21,23.71,23.81,23.43,23.55,18.85,177300,0.0,0
2015-09-22,23.4,23.84,22.84,23.42,18.74,260600,0.0,0
2015-09-23,23.41,23.64,23.19,23.37,18.7,133600,0.0,0
2015-09-24,23.3,23.65,23.16,23.57,18.86,142300,0.0,0
2015-09-25,23.72,23.78,23.27,23.4,18.73,242400,0.0,0
2015-09-28,23.41,23.59,23.23,23.55,18.85,306800,0.0,0
2015-09-29,23.06,23.39,22.74,22.96,18.38,372600,0.0,0
2015-09-30,23.11,23.29,22.78,22.92,18.34,213900,0.0,0
2015-10-01,23.09,23.12,22.5,23.01,18.42,236000,0.0,0
2015-10-02,22.76,23.11,22.49,22.98,18.39,293400,0.0,0
2015-10-05,22.77,23.2,22.68,22.9,18.33,502900,0.0,0
2015-10-06,22.81,23.12,22.81,22.89,18.32,439600,0.0,0
2015-10-07,23.04,23.68,22.63,23.32,18.66,435200,0.0,0
2015-10-08,22.9,23.39,22.01,23.21,18.58,411400,0.0,0
2015-10-09,23.3,23.71,23.17,23.46,18.78,458500,0.0,0
2015-10-12,23.4,24.0,23.24,23.95,19.17,336400,0.0,0
2015-10-13,24.0,25.0,23.89,24.8,19.85,751900,0.0,0
2015-10-14,24.9,25.18,24.5,24.56,19.66,285800,0.0,0
2015-10-15,24.6,25.0,24.27,24.98,19.99,206400,0.0,0
2015-10-16,24.94,25.07,24.69,24.81,19.86,211000,0.0,0
2015-10-19,24.74,25.02,24.56,24.7,19.77,442800,0.0,0
2015-10-20,24.81,24.85,24.44,24.8,19.85,293200,0.0,0
2015-10-21,24.78,24.86,24.31,24.33,19.47,214100,0.0,0
2015-10-22,24.49,24.96,24.3,24.53,19.63,257700,0.0,0
2015-10-23,24.77,25.12,24.57,25.06,20.06,143200,0.0,0
2015-10-26,25.17,25.72,25.02,25.26,20.22,270500,0.0,0
2015-10-27,25.22,25.31,24.35,24.76,19.82,300700,0.0,0
2015-10-28,24.85,25.29,24.69,25.02,20.02,243300,0.0,0
2015-10-29,25.04,25.07,24.31,24.33,19.47,269600,0.0,0
2015-10-30,24.45,24.69,24.04,24.2,19.37,239500,0.0,0
2015-11-02,24.18,24.59,24.14,24.53,19.63,225800,0.0,0
2015-11-03,24.55,25.37,24.48,25.1,20.09,608000,0.0,0
2015-11-04,25.02,25.12,22.78,23.19,18.56,1044400,0.0,0
2015-11-05,23.11,24.04,22.82,23.86,19.1,297200,0.0,0
2015-11-06,23.9,24.42,23.75,24.08,19.27,347500,0.0,0
2015-11-09,23.89,23.89,22.9,23.32,18.66,258200,0.0,0
2015-11-10,23.4,23.47,23.05,23.16,18.54,138800,0.0,0
2015-11-11,23.26,23.32,23.03,23.1,18.49,95500,0.0,0
2015-11-12,22.5,22.65,21.89,22.15,17.73,497700,0.0,0
2015-11-13,22.2,23.04,21.91,22.15,17.73,3862500,0.0,0
2015-11-16,22.18,22.54,21.82,22.18,17.75,515500,0.0,0
2015-11-17,22.2,22.2,21.6,21.92,17.54,662300,0.0,0
2015-11-18,21.92,22.09,21.3,21.59,17.28,1099600,0.0,0
2015-11-19,21.59,22.16,21.59,21.9,17.53,326200,0.0,0
2015-11-20,21.91,22.62,21.91,22.19,17.76,557200,0.0,0
2015-11-23,22.2,22.45,21.84,21.99,17.6,229100,0.0,0
2015-11-24,22.03,22.33,21.74,22.01,17.62,134600,0.0,0
2015-11-25,21.97,22.29,21.92,21.98,17.59,134400,0.0,0
2015-11-27,21.75,22.11,21.65,21.88,17.7,157700,0.24,0
2015-11-30,21.84,22.57,21.81,22.25,18.0,674200,0.0,0
2015-12-01,22.29,22.39,21.84,22.06,17.85,268600,0.0,0
