Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,35.39,36.11,35.3,36.0,27.61,3746700,0.0,0.0
2010-01-05,35.87,36.34,35.8,36.28,27.83,3276600,0.0,0.0
2010-01-06,36.19,36.55,36.11,36.31,27.85,2470800,0.0,0.0
2010-01-07,36.27,36.46,35.87,35.98,27.6,3049200,0.0,0.0
2010-01-08,35.9,36.02,35.27,36.02,27.63,3692400,0.0,0.0
2010-01-11,36.05,37.15,36.05,36.8,28.23,3252900,0.0,0.0
2010-01-12,36.63,37.26,36.24,36.97,28.35,5898000,0.0,0.0
2010-01-13,36.96,37.42,36.87,37.21,28.54,3539700,0.0,0.0
2010-01-14,37.08,37.19,36.6,37.02,28.39,1731900,0.0,0.0
2010-01-15,37.02,37.02,36.02,36.1,27.69,3330300,0.0,0.0
2010-01-19,36.05,36.97,35.97,36.91,28.31,3393000,0.0,0.0
2010-01-20,36.72,36.81,35.91,36.32,27.86,2156400,0.0,0.0
2010-01-21,36.33,36.46,34.88,34.91,26.77,3979800,0.0,0.0
2010-01-22,35.01,35.05,33.58,33.75,25.89,4684500,0.0,0.0
2010-01-25,34.07,34.56,33.96,34.5,26.46,3771300,0.0,0.0
2010-01-26,34.18,34.48,33.43,33.49,25.69,3578700,0.0,0.0
2010-01-27,33.43,34.74,33.43,34.63,26.56,5362200,0.0,0.0
2010-01-28,35.0,35.58,32.91,33.44,25.65,6083700,0.0,0.0
2010-01-29,33.55,33.98,32.69,33.01,25.32,5793300,0.0,0.0
2010-02-01,33.2,33.86,33.01,33.82,25.94,3535800,0.0,0.0
2010-02-02,33.77,34.29,33.56,33.93,26.03,3034200,0.0,0.0
2010-02-03,33.81,34.08,33.57,33.94,26.04,2854200,0.0,0.0
2010-02-04,34.47,34.47,32.73,32.76,25.13,5029500,0.0,0.0
2010-02-05,32.81,33.03,31.48,32.67,25.06,6282900,0.0,0.0
2010-02-08,32.65,32.85,32.08,32.1,24.62,3813000,0.0,0.0
2010-02-09,32.6,32.81,32.07,32.41,24.86,4401600,0.0,0.0
2010-02-10,32.23,32.74,32.22,32.43,24.88,2889900,0.0,0.0
2010-02-11,32.38,32.79,32.13,32.66,25.05,2362800,0.0,0.0
2010-02-12,32.45,32.67,31.94,32.62,25.02,3818400,0.0,0.0
2010-02-16,32.88,33.33,32.85,33.33,25.56,3912000,0.0,0.0
2010-02-17,33.34,33.71,33.26,33.63,25.8,3474900,0.0,0.0
2010-02-18,33.66,33.85,33.42,33.8,25.93,3449700,0.0,0.0
2010-02-19,33.87,34.1,33.59,33.87,25.98,4464600,0.0,0.0
2010-02-22,34.08,34.12,33.62,33.79,25.92,2446200,0.0,0.0
2010-02-23,33.59,33.78,33.2,33.34,25.58,3590700,0.0,0.0
2010-02-24,33.47,33.9,33.28,33.88,25.99,3674400,0.0,0.0
2010-02-25,33.5,33.5,32.92,33.39,25.61,4352100,0.0,0.0
2010-02-26,33.54,33.97,33.35,33.91,26.01,3145800,0.0,0.0
2010-03-01,34.36,34.36,33.81,34.28,26.29,2659800,0.0,0.0
2010-03-02,34.28,34.76,34.2,34.71,26.62,3442800,0.0,0.0
2010-03-03,34.71,34.98,34.54,34.64,26.57,3160500,0.0,0.0
2010-03-04,34.64,35.26,34.46,35.23,27.03,3771600,0.0,0.0
2010-03-05,35.46,36.47,35.46,36.43,27.94,4580100,0.0,0.0
2010-03-08,36.4,36.48,35.98,36.11,27.7,3455700,0.0,0.0
2010-03-09,35.86,36.14,35.72,36.05,27.65,3471900,0.0,0.0
2010-03-10,36.15,36.15,35.62,35.81,27.47,4466700,0.0,0.0
2010-03-11,35.7,36.01,35.49,35.99,27.61,3079200,0.0,0.0
2010-03-12,36.23,36.33,35.98,36.11,27.7,1921200,0.0,0.0
2010-03-15,36.01,36.3,35.78,36.11,27.7,2312400,0.0,0.0
2010-03-16,36.14,36.33,35.9,36.31,27.85,2699400,0.0,0.0
2010-03-17,36.41,37.51,36.41,37.16,28.5,3796800,0.0,0.0
2010-03-18,37.0,37.27,36.85,37.2,28.53,3168900,0.0,0.0
2010-03-19,36.79,37.43,36.7,36.79,28.22,4360800,0.0,0.0
2010-03-22,36.48,37.19,36.48,37.14,28.49,3166800,0.0,0.0
2010-03-23,37.12,37.66,36.9,37.56,28.81,2783400,0.0,0.0
2010-03-24,37.42,37.55,36.87,36.88,28.29,3867900,0.0,0.0
2010-03-25,37.2,38.24,37.04,37.41,28.7,3882300,0.0,0.0
2010-03-26,37.56,37.56,36.7,36.99,28.37,4317000,0.0,0.0
2010-03-29,37.06,37.16,36.78,37.08,28.61,2540100,0.22,0.0
2010-03-30,37.2,37.32,36.87,37.23,28.73,3319500,0.0,0.0
2010-03-31,37.02,37.27,36.65,36.97,28.52,2544000,0.0,0.0
2010-04-01,37.52,37.89,37.42,37.88,29.23,3978600,0.0,0.0
2010-04-05,38.05,38.3,37.81,38.16,29.44,2926800,0.0,0.0
2010-04-06,37.83,38.25,37.71,38.0,29.32,2511600,0.0,0.0
2010-04-07,37.8,37.94,37.41,37.61,29.02,3519300,0.0,0.0
2010-04-08,37.64,37.99,37.43,37.85,29.2,2852100,0.0,0.0
2010-04-09,37.85,38.36,37.85,38.27,29.53,2511600,0.0,0.0
2010-04-12,38.14,38.52,38.12,38.35,29.59,3812400,0.0,0.0
2010-04-13,38.36,39.74,38.26,39.61,30.56,6210600,0.0,0.0
2010-04-14,39.8,40.46,39.58,40.44,31.2,4185600,0.0,0.0
2010-04-15,40.38,40.63,40.1,40.42,31.19,3159000,0.0,0.0
2010-04-16,40.3,40.42,38.97,39.48,30.47,4141500,0.0,0.0
2010-04-19,39.17,39.89,38.97,39.74,30.66,2938200,0.0,0.0
2010-04-20,40.14,40.14,39.49,39.8,30.71,4043700,0.0,0.0
2010-04-21,39.59,39.84,38.95,39.31,30.34,4588200,0.0,0.0
2010-04-22,38.99,39.17,38.67,39.07,30.15,4981800,0.0,0.0
2010-04-23,39.2,39.95,39.2,39.88,30.77,3757200,0.0,0.0
2010-04-26,39.84,39.84,38.84,38.87,29.99,3741600,0.0,0.0
2010-04-27,38.73,38.94,37.63,37.66,29.06,3938100,0.0,0.0
2010-04-28,38.07,38.44,37.49,38.07,29.37,4812900,0.0,0.0
2010-04-29,38.44,39.56,38.37,39.45,30.44,4263900,0.0,0.0
2010-04-30,39.21,39.58,38.5,38.55,29.74,3319800,0.0,0.0
2010-05-03,38.74,39.24,38.55,39.09,30.16,1959300,0.0,0.0
2010-05-04,38.39,38.54,37.54,37.78,29.15,3693600,0.0,0.0
2010-05-05,37.28,38.07,36.95,37.48,28.92,3372600,0.0,0.0
2010-05-06,37.4,38.05,33.33,35.73,27.57,9035400,0.0,0.0
2010-05-07,35.75,35.83,34.43,34.84,26.88,9318300,0.0,0.0
2010-05-10,36.54,37.01,36.22,36.99,28.55,4862100,0.0,0.0
2010-05-11,36.58,36.99,36.28,36.5,28.16,4690500,0.0,0.0
2010-05-12,36.56,37.17,36.37,37.1,28.62,5685600,0.0,0.0
2010-05-13,36.81,37.1,36.5,36.51,28.17,3741000,0.0,0.0
2010-05-14,36.07,36.17,35.02,35.36,27.29,5159400,0.0,0.0
2010-05-17,35.36,36.05,34.78,35.53,27.42,5716500,0.0,0.0
2010-05-18,35.91,36.07,34.37,34.6,26.7,6505800,0.0,0.0
2010-05-19,34.44,35.01,33.9,34.59,26.69,4605000,0.0,0.0
2010-05-20,34.02,34.02,32.68,33.02,25.48,9410700,0.0,0.0
2010-05-21,32.48,34.39,32.32,34.24,26.42,8859300,0.0,0.0
2010-05-24,33.74,33.82,32.41,32.45,25.04,7045800,0.0,0.0
2010-05-25,31.8,32.54,31.39,32.46,25.05,7581600,0.0,0.0
2010-05-26,32.77,32.99,31.87,32.02,24.71,5445300,0.0,0.0
2010-05-27,32.42,33.3,32.33,33.26,25.67,5602200,0.0,0.0
2010-05-28,33.16,33.33,32.65,32.7,25.23,4777800,0.0,0.0
2010-06-01,32.41,32.7,31.82,31.83,24.56,4692000,0.0,0.0
2010-06-02,31.96,32.67,31.61,32.63,25.18,3161100,0.0,0.0
2010-06-03,32.56,32.68,31.69,31.96,24.66,5641200,0.0,0.0
2010-06-04,31.23,31.64,30.36,30.46,23.51,7626900,0.0,0.0
2010-06-07,30.65,30.85,29.49,29.55,22.8,8733300,0.0,0.0
2010-06-08,29.66,30.13,29.15,30.05,23.19,7692600,0.0,0.0
2010-06-09,30.27,30.59,29.36,29.52,22.78,5777100,0.0,0.0
2010-06-10,29.88,30.57,29.68,30.51,23.54,4897200,0.0,0.0
2010-06-11,30.14,31.24,30.07,31.17,24.05,4881600,0.0,0.0
2010-06-14,31.36,31.41,30.55,30.62,23.63,4332300,0.0,0.0
2010-06-15,30.78,31.37,30.56,31.32,24.17,5083200,0.0,0.0
2010-06-16,31.13,31.55,30.94,31.36,24.2,3861600,0.0,0.0
2010-06-17,31.49,31.51,30.65,31.03,23.95,3871200,0.0,0.0
2010-06-18,30.86,31.13,30.73,31.1,24.0,4710600,0.0,0.0
2010-06-21,31.42,31.69,31.04,31.19,24.07,5868300,0.0,0.0
2010-06-22,31.19,31.58,30.86,30.89,23.83,5665800,0.0,0.0
2010-06-23,30.94,31.1,30.37,30.54,23.57,3876000,0.0,0.0
2010-06-24,30.37,30.43,29.61,29.72,22.93,6925200,0.0,0.0
2010-06-25,29.98,30.45,29.74,30.33,23.41,7889700,0.0,0.0
2010-06-28,30.2,30.45,29.82,29.99,23.31,3309900,0.22,0.0
2010-06-29,29.73,29.73,28.4,28.57,22.21,4896600,0.0,0.0
2010-06-30,28.56,29.18,28.47,28.73,22.33,5932500,0.0,0.0
