Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,16.51,17.12,16.5,17.01,16.01,334100,0.0,0
2010-01-05,17.0,17.01,16.82,16.9,15.9,198500,0.0,0
2010-01-06,16.85,17.14,16.81,16.93,15.93,300600,0.0,0
2010-01-07,16.88,17.02,16.76,16.98,15.98,221300,0.0,0
2010-01-08,16.83,17.03,16.78,16.98,15.98,171200,0.0,0
2010-01-11,16.93,16.93,16.5,16.61,15.63,326200,0.0,0
2010-01-12,16.5,16.58,15.96,16.06,15.11,346400,0.0,0
2010-01-13,16.16,16.33,15.99,16.25,15.29,202600,0.0,0
2010-01-14,16.25,16.25,15.78,15.88,14.94,279200,0.0,0
2010-01-15,15.87,16.0,15.05,15.18,14.29,548400,0.0,0
2010-01-19,15.18,15.29,14.87,15.22,14.32,472300,0.0,0
2010-01-20,15.11,15.11,14.67,14.85,13.98,385100,0.0,0
2010-01-21,14.88,14.97,14.4,14.54,13.68,371800,0.0,0
2010-01-22,14.56,14.88,14.5,14.55,13.69,349500,0.0,0
2010-01-25,14.66,14.66,14.4,14.56,13.7,268500,0.0,0
2010-01-26,14.55,14.73,14.31,14.6,13.74,320200,0.0,0
2010-01-27,14.6,14.97,14.59,14.75,13.88,274800,0.0,0
2010-01-28,14.74,14.76,14.43,14.62,13.76,390700,0.0,0
2010-01-29,14.78,15.09,14.59,14.8,13.93,370500,0.0,0
2010-02-01,14.78,14.97,14.65,14.93,14.05,287900,0.0,0
2010-02-02,15.0,15.43,14.91,15.3,14.4,328600,0.0,0
2010-02-03,15.25,15.43,14.93,15.35,14.45,309200,0.0,0
2010-02-04,15.21,15.39,15.14,15.28,14.38,600700,0.0,0
2010-02-05,15.28,15.41,15.03,15.29,14.39,437100,0.0,0
2010-02-08,15.26,15.26,14.69,14.7,13.83,348300,0.0,0
2010-02-09,14.94,15.22,14.69,15.21,14.31,406500,0.0,0
2010-02-10,15.12,15.2,14.71,14.86,13.98,276700,0.0,0
2010-02-11,14.87,15.46,14.76,15.43,14.52,232500,0.0,0
2010-02-12,15.23,15.64,15.13,15.62,14.7,246600,0.0,0
2010-02-16,15.72,15.88,15.55,15.88,14.94,170000,0.0,0
2010-02-17,15.93,16.03,15.84,15.98,15.04,183900,0.0,0
2010-02-18,16.03,16.33,15.92,16.3,15.34,225600,0.0,0
2010-02-19,16.32,16.63,16.3,16.58,15.6,210900,0.0,0
2010-02-22,16.58,17.09,16.41,17.01,16.01,708000,0.0,0
2010-02-23,16.94,17.11,16.92,17.0,16.0,739800,0.0,0
2010-02-24,17.0,17.47,16.97,17.4,16.37,430700,0.0,0
2010-02-25,17.11,17.27,17.05,17.16,16.15,462400,0.0,0
