Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,0.96,1.0,0.96,1.0,271800,0.0,0.0
2010-01-05,1.0,1.0,0.97,1.0,457300,0.0,0.0
2010-01-06,1.0,1.04,1.0,1.0,400000,0.0,0.0
2010-01-07,1.0,1.02,1.0,1.02,263900,0.0,0.0
2010-01-08,1.01,1.04,1.0,1.02,258600,0.0,0.0
2010-01-11,1.03,1.04,1.01,1.02,278800,0.0,0.0
2010-01-12,1.01,1.03,1.0,1.02,377200,0.0,0.0
2010-01-13,1.02,1.06,1.01,1.05,314700,0.0,0.0
2010-01-14,1.05,1.1,1.05,1.09,337400,0.0,0.0
2010-01-15,1.1,1.1,1.07,1.09,377200,0.0,0.0
2010-01-19,1.09,1.13,1.09,1.12,259900,0.0,0.0
2010-01-20,1.11,1.11,1.06,1.08,326500,0.0,0.0
2010-01-21,1.08,1.12,1.05,1.05,569400,0.0,0.0
2010-01-22,1.05,1.05,1.03,1.03,248100,0.0,0.0
2010-01-25,1.05,1.06,1.01,1.03,222700,0.0,0.0
2010-01-26,1.03,1.06,1.02,1.03,215700,0.0,0.0
2010-01-27,1.03,1.03,1.02,1.03,179800,0.0,0.0
2010-01-28,1.03,1.05,1.01,1.01,233200,0.0,0.0
2010-01-29,1.02,1.05,1.01,1.02,215700,0.0,0.0
2010-02-01,1.02,1.03,0.96,0.98,468300,0.0,0.0
2010-02-02,0.98,0.99,0.95,0.97,215700,0.0,0.0
2010-02-03,0.96,0.96,0.94,0.95,428000,0.0,0.0
2010-02-04,0.93,0.94,0.88,0.88,215700,0.0,0.0
2010-02-05,0.89,0.93,0.89,0.89,273500,0.0,0.0
2010-02-08,0.88,0.89,0.85,0.85,375900,0.0,0.0
2010-02-09,0.87,0.91,0.87,0.9,473500,0.0,0.0
2010-02-10,0.89,0.93,0.88,0.91,362800,0.0,0.0
2010-02-11,0.91,0.93,0.91,0.93,214400,0.0,0.0
2010-02-12,0.91,0.93,0.9,0.92,185100,0.0,0.0
2010-02-16,0.93,0.94,0.92,0.93,222700,0.0,0.0
2010-02-17,0.94,0.95,0.93,0.95,241100,0.0,0.0
2010-02-18,0.95,0.95,0.93,0.94,252100,0.0,0.0
2010-02-19,0.93,0.96,0.93,0.94,375900,0.0,0.0
2010-02-22,0.95,0.95,0.94,0.94,159700,0.0,0.0
2010-02-23,0.94,0.95,0.91,0.91,150500,0.0,0.0
2010-02-24,0.91,0.95,0.91,0.94,198700,0.0,0.0
2010-02-25,1.07,1.07,1.05,1.06,133000,0.5175,0.0
2010-02-26,1.06,1.06,1.03,1.03,225400,0.0,0.0
2010-03-01,1.05,1.09,1.04,1.08,631100,0.0,0.0
2010-03-02,1.08,1.1,1.07,1.09,1014100,0.0,0.0
2010-03-03,1.14,1.25,1.1,1.23,1721000,0.0,0.0
2010-03-04,1.23,1.44,1.23,1.43,1057900,0.0,0.0
2010-03-05,1.45,1.53,1.44,1.48,1405000,0.0,0.0
2010-03-08,1.5,1.52,1.48,1.5,668300,0.0,0.0
2010-03-09,1.51,1.64,1.5,1.63,1085900,0.0,0.0
