Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.17,11.17,11.04,11.13,6.04,70100,0.0,0
2010-01-05,11.13,11.18,11.08,11.16,6.05,36400,0.0,0
2010-01-06,11.12,11.22,11.12,11.22,6.09,36100,0.0,0
2010-01-07,11.24,11.26,11.18,11.2,6.08,61600,0.0,0
2010-01-08,11.2,11.24,11.19,11.24,6.1,23300,0.0,0
2010-01-11,11.27,11.27,11.22,11.23,6.09,12800,0.0,0
2010-01-12,11.25,11.29,11.24,11.29,6.12,26600,0.0,0
2010-01-13,11.31,11.31,11.23,11.27,6.11,45500,0.0,0
2010-01-14,11.26,11.29,11.23,11.24,6.1,54700,0.0,0
2010-01-15,11.24,11.29,11.24,11.29,6.12,73900,0.0,0
2010-01-19,11.29,11.39,11.28,11.35,6.16,51600,0.0,0
2010-01-20,11.32,11.32,11.28,11.29,6.16,40200,0.066,0
2010-01-21,11.29,11.29,11.21,11.22,6.12,28000,0.0,0
2010-01-22,11.22,11.28,11.21,11.22,6.12,43900,0.0,0
2010-01-25,11.21,11.28,11.19,11.23,6.13,70500,0.0,0
2010-01-26,11.26,11.29,11.18,11.25,6.14,43900,0.0,0
2010-01-27,11.25,11.35,11.23,11.35,6.19,68300,0.0,0
2010-01-28,11.35,11.36,11.28,11.28,6.15,46100,0.0,0
2010-01-29,11.28,11.3,11.24,11.25,6.14,30500,0.0,0
2010-02-01,11.28,11.29,11.21,11.22,6.12,70300,0.0,0
2010-02-02,11.25,11.27,11.2,11.25,6.14,111700,0.0,0
2010-02-03,11.28,11.28,11.22,11.26,6.14,54100,0.0,0
2010-02-04,11.23,11.27,11.2,11.23,6.13,72100,0.0,0
2010-02-05,11.24,11.28,11.16,11.26,6.14,53600,0.0,0
2010-02-08,11.25,11.31,11.2,11.29,6.16,34300,0.0,0
2010-02-09,11.34,11.34,11.27,11.28,6.15,21800,0.0,0
2010-02-10,11.33,11.33,11.24,11.27,6.15,49400,0.0,0
2010-02-11,11.32,11.32,11.24,11.26,6.14,74200,0.0,0
2010-02-12,11.27,11.28,11.25,11.27,6.15,41000,0.0,0
2010-02-16,11.27,11.3,11.26,11.27,6.15,49300,0.0,0
2010-02-17,11.31,11.33,11.26,11.27,6.15,52100,0.0,0
2010-02-18,11.23,11.24,11.18,11.23,6.16,60800,0.066,0
2010-02-19,11.24,11.24,11.08,11.14,6.11,87000,0.0,0
2010-02-22,11.16,11.16,11.04,11.1,6.09,88000,0.0,0
2010-02-23,11.08,11.18,11.06,11.17,6.13,60300,0.0,0
2010-02-24,11.16,11.26,11.15,11.21,6.15,56100,0.0,0
2010-02-25,11.22,11.25,11.2,11.25,6.17,42500,0.0,0
2010-02-26,11.26,11.28,11.24,11.25,6.17,31400,0.0,0
2010-03-01,11.3,11.3,11.25,11.27,6.19,49200,0.0,0
2010-03-02,11.28,11.35,11.26,11.35,6.23,99900,0.0,0
2010-03-03,11.33,11.39,11.31,11.37,6.24,105100,0.0,0
2010-03-04,11.34,11.41,11.34,11.41,6.26,85000,0.0,0
2010-03-05,11.4,11.45,11.4,11.43,6.27,67400,0.0,0
2010-03-08,11.43,11.47,11.41,11.44,6.28,46700,0.0,0
2010-03-09,11.47,11.47,11.41,11.44,6.28,50900,0.0,0
2010-03-10,11.45,11.47,11.38,11.47,6.29,64500,0.0,0
2010-03-11,11.44,11.44,11.38,11.44,6.28,68700,0.0,0
2010-03-12,11.41,11.46,11.39,11.4,6.26,96800,0.0,0
