Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-08-18,24.8,24.9,24.8,24.8,20.68,154404,0.0,0
2017-08-21,24.75,24.85,24.6,24.7,20.6,206225,0.0,0
2017-08-22,24.7,24.75,24.54,24.65,20.56,95075,0.0,0
2017-08-23,24.65,24.7,24.6,24.7,20.6,51435,0.0,0
2017-08-24,24.69,24.7,24.6,24.6,20.52,59979,0.0,0
2017-08-25,24.61,24.65,24.51,24.55,20.48,27246,0.0,0
2017-08-28,24.61,24.72,24.53,24.72,20.62,110875,0.0,0
2017-08-29,24.72,24.85,24.65,24.8,20.68,48471,0.0,0
2017-08-30,24.8,24.8,24.78,24.78,20.67,400,0.0,0
2017-08-31,24.75,24.81,24.7,24.75,20.64,39074,0.0,0
2017-09-01,24.79,24.85,24.78,24.85,20.73,17998,0.0,0
2017-09-05,24.9,24.9,24.54,24.55,20.48,24340,0.0,0
2017-09-06,24.59,24.64,24.5,24.5,20.43,27390,0.0,0
2017-09-07,24.55,24.59,24.48,24.5,20.43,9361,0.0,0
2017-09-08,24.55,24.59,24.34,24.45,20.39,24000,0.0,0
2017-09-11,24.6,24.6,24.3,24.45,20.39,14611,0.0,0
2017-09-12,24.45,24.5,24.35,24.47,20.41,16900,0.0,0
2017-09-13,24.55,24.6,24.45,24.45,20.39,24379,0.0,0
2017-09-14,24.55,24.55,24.45,24.48,20.42,15641,0.0,0
2017-09-15,24.58,24.58,24.49,24.57,20.49,30513,0.0,0
2017-09-18,24.71,24.71,24.46,24.49,20.43,16822,0.0,0
2017-09-19,24.55,24.55,24.5,24.53,20.46,4669,0.0,0
2017-09-20,24.6,24.6,24.55,24.59,20.51,9166,0.0,0
2017-09-21,24.63,24.65,24.6,24.61,20.53,4900,0.0,0
2017-09-22,24.68,24.69,24.42,24.45,20.39,32850,0.0,0
2017-09-25,24.5,24.55,24.45,24.48,20.42,17818,0.0,0
2017-09-26,24.5,24.5,24.44,24.45,20.39,17700,0.0,0
2017-09-27,24.46,24.5,24.45,24.46,20.4,4820,0.0,0
2017-09-28,24.45,24.49,24.43,24.47,20.41,2911,0.0,0
2017-09-29,24.48,24.67,24.45,24.67,20.58,12979,0.0,0
2017-10-02,24.79,24.79,24.79,24.79,20.68,200,0.0,0
2017-10-03,24.79,24.9,24.79,24.85,20.73,21052,0.0,0
2017-10-04,24.85,24.85,24.85,24.85,20.73,750,0.0,0
2017-10-05,24.87,24.9,24.85,24.89,20.76,1950,0.0,0
2017-10-06,24.86,24.86,24.8,24.85,20.73,1450,0.0,0
2017-10-09,24.8,24.89,24.61,24.65,20.56,2410,0.0,0
2017-10-10,24.89,24.89,24.6,24.84,20.72,7430,0.0,0
2017-10-11,24.85,24.85,24.85,24.85,20.73,1489,0.0,0
2017-10-12,25.0,25.0,24.6,24.75,20.64,4883,0.0,0
2017-10-13,25.0,25.14,25.0,25.1,20.93,1220,0.0,0
2017-10-16,25.0,25.0,24.92,24.95,20.81,5046,0.0,0
2017-10-17,24.95,25.2,24.95,25.2,21.02,5225,0.0,0
2017-10-18,24.95,25.1,24.95,25.07,20.91,8140,0.0,0
2017-10-19,25.15,25.2,25.14,25.2,21.02,6014,0.0,0
