Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.78,8.8,8.78,8.8,1500,0.0,0
2010-01-05,8.83,8.84,8.8,8.81,5200,0.0,0
2010-01-06,8.81,8.81,8.81,8.81,300,0.0,0
2010-01-07,8.81,8.96,8.81,8.88,9400,0.0,0
2010-01-08,8.82,8.96,8.82,8.85,4500,0.0,0
2010-01-11,8.94,8.94,8.94,8.94,900,0.0,0
2010-01-12,8.91,8.91,8.84,8.9,4900,0.0,0
2010-01-13,8.89,8.89,8.8,8.82,11800,0.051,0
2010-01-14,8.81,8.89,8.8,8.87,5400,0.0,0
2010-01-15,8.84,8.87,8.81,8.87,11700,0.0,0
2010-01-19,8.84,8.85,8.8,8.85,7800,0.0,0
2010-01-20,8.8,8.85,8.8,8.85,800,0.0,0
2010-01-21,8.83,8.85,8.81,8.82,5200,0.0,0
2010-01-22,8.8,8.83,8.8,8.8,12800,0.0,0
2010-01-25,8.83,8.84,8.81,8.84,4300,0.0,0
2010-01-26,8.85,8.85,8.85,8.85,1800,0.0,0
2010-01-27,8.85,8.86,8.85,8.86,3300,0.0,0
2010-01-28,8.85,8.85,8.83,8.85,1100,0.0,0
2010-01-29,8.82,8.9,8.82,8.9,1900,0.0,0
2010-02-01,8.93,8.93,8.9,8.93,5700,0.0,0
2010-02-02,8.87,8.91,8.87,8.91,1000,0.0,0
2010-02-03,8.9,8.91,8.9,8.91,1200,0.0,0
2010-02-04,8.85,8.9,8.85,8.9,1700,0.0,0
2010-02-05,8.87,8.89,8.84,8.89,2300,0.0,0
2010-02-08,8.87,8.93,8.87,8.92,5700,0.0,0
2010-02-09,8.93,8.93,8.87,8.93,6300,0.0,0
2010-02-10,8.89,8.93,8.89,8.93,1100,0.051,0
2010-02-11,8.87,9.01,8.87,9.01,10200,0.0,0
2010-02-12,8.96,8.97,8.93,8.97,2200,0.0,0
2010-02-16,8.99,9.0,8.97,9.0,2900,0.0,0
2010-02-17,8.96,8.96,8.87,8.95,3700,0.0,0
2010-02-18,8.89,8.89,8.89,8.89,400,0.0,0
2010-02-19,8.88,8.88,8.84,8.84,3900,0.0,0
2010-02-22,8.86,8.87,8.84,8.84,2100,0.0,0
2010-02-23,8.84,9.08,8.84,9.01,16900,0.0,0
2010-02-24,9.03,9.03,8.99,9.01,5300,0.0,0
2010-02-25,9.01,9.01,9.01,9.01,0,0.0,0
2010-02-26,9.03,9.06,8.96,9.02,2700,0.0,0
2010-03-01,8.97,9.06,8.97,9.06,6800,0.0,0
2010-03-02,9.06,9.13,9.06,9.13,9700,0.0,0
2010-03-03,8.99,9.06,8.93,9.06,6900,0.0,0
2010-03-04,9.06,9.09,9.06,9.09,1100,0.0,0
2010-03-05,9.09,9.1,9.09,9.1,2100,0.0,0
2010-03-08,9.05,9.05,8.99,8.99,8700,0.0,0
2010-03-09,9.0,9.02,8.93,8.97,11700,0.0,0
2010-03-10,8.95,8.98,8.91,8.98,4200,0.0,0
2010-03-11,9.0,9.14,9.0,9.12,13200,0.051,0
2010-03-12,9.1,9.12,9.1,9.12,1200,0.0,0
2010-03-15,9.08,9.08,9.01,9.01,10600,0.0,0
2010-03-16,8.97,9.03,8.97,8.97,1100,0.0,0
2010-03-17,9.0,9.08,8.98,9.08,19900,0.0,0
2010-03-18,9.11,9.28,9.05,9.16,57600,0.0,0
2010-03-19,9.06,9.13,8.88,9.06,39400,0.0,0
2010-03-22,9.09,9.2,8.99,9.11,10600,0.0,0
2010-03-23,9.07,9.08,9.07,9.08,1100,0.0,0
2010-03-24,9.08,9.1,9.06,9.06,5000,0.0,0
2010-03-25,9.06,9.08,9.03,9.03,2800,0.0,0
2010-03-26,9.02,9.07,9.02,9.07,3100,0.0,0
2010-03-29,9.11,9.11,9.08,9.1,2100,0.0,0
2010-03-30,9.07,9.07,8.97,9.07,7700,0.0,0
2010-03-31,9.07,9.07,9.07,9.07,1000,0.0,0
2010-04-01,9.18,9.18,9.05,9.05,5400,0.0,0
2010-04-05,9.05,9.13,9.03,9.08,5000,0.0,0
2010-04-06,9.15,9.15,9.15,9.15,100,0.0,0
2010-04-07,9.13,9.14,9.1,9.14,900,0.0,0
2010-04-08,9.1,9.1,9.04,9.04,5200,0.0,0
2010-04-09,9.04,9.07,9.03,9.07,6200,0.0,0
2010-04-12,9.03,9.05,9.01,9.05,1200,0.0,0
2010-04-13,9.02,9.2,9.02,9.16,8000,0.051,0
2010-04-14,9.2,9.2,9.19,9.19,1900,0.0,0
2010-04-15,9.2,9.23,9.18,9.23,2500,0.0,0
2010-04-16,9.26,9.33,9.26,9.33,3800,0.0,0
2010-04-19,9.28,9.33,9.26,9.33,6400,0.0,0
2010-04-20,9.38,9.59,9.37,9.4,8300,0.0,0
2010-04-21,9.33,9.4,9.32,9.32,4000,0.0,0
2010-04-22,9.36,9.4,9.36,9.36,1700,0.0,0
2010-04-23,9.27,9.34,9.27,9.3,7400,0.0,0
2010-04-26,9.33,9.4,9.2,9.24,23000,0.0,0
2010-04-27,9.16,9.23,9.16,9.2,17900,0.0,0
2010-04-28,9.28,9.28,9.22,9.28,1200,0.0,0
2010-04-29,9.3,9.41,9.23,9.23,7700,0.0,0
2010-04-30,9.23,9.34,9.23,9.27,4000,0.0,0
2010-05-03,9.34,9.34,9.26,9.3,3700,0.0,0
2010-05-04,9.35,9.36,9.33,9.36,5400,0.0,0
2010-05-05,9.32,9.32,9.32,9.32,1100,0.0,0
2010-05-06,9.32,9.32,9.2,9.3,11200,0.0,0
2010-05-07,9.26,9.31,9.18,9.31,8700,0.0,0
2010-05-10,9.31,9.31,9.23,9.26,4800,0.0,0
2010-05-11,9.26,9.26,9.16,9.16,5100,0.0,0
2010-05-12,9.2,9.26,9.14,9.25,8800,0.051,0
2010-05-13,9.25,9.37,9.25,9.37,6200,0.0,0
2010-05-14,9.39,9.39,9.31,9.33,1600,0.0,0
2010-05-17,9.33,9.33,9.26,9.26,1100,0.0,0
2010-05-18,9.3,9.3,9.22,9.23,2800,0.0,0
2010-05-19,9.2,9.25,9.2,9.24,3000,0.0,0
2010-05-20,9.25,9.25,9.13,9.21,6100,0.0,0
2010-05-21,9.15,9.32,9.13,9.32,3700,0.0,0
2010-05-24,9.3,9.3,9.21,9.21,8800,0.0,0
2010-05-25,9.22,9.23,9.17,9.23,1700,0.0,0
2010-05-26,9.31,9.31,9.31,9.31,300,0.0,0
2010-05-27,9.45,9.45,9.23,9.27,3100,0.0,0
2010-05-28,9.2,9.26,9.2,9.26,1800,0.0,0
2010-06-01,9.26,9.27,9.26,9.26,2100,0.0,0
2010-06-02,9.26,9.32,9.26,9.32,3400,0.0,0
