Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,27.79,28.05,27.75,27.86,1907800,0.0,0.0
2010-01-05,28.03,28.17,27.67,27.87,1887400,0.0,0.0
2010-01-06,27.96,28.2,27.84,27.86,2776400,0.0,0.0
2010-01-07,27.69,27.74,26.99,27.17,2984400,0.0,0.0
2010-01-08,27.12,27.47,26.97,27.41,2771400,0.0,0.0
2010-01-11,27.78,27.8,27.02,27.21,2294600,0.0,0.0
2010-01-12,26.79,26.94,26.6,26.78,1990600,0.0,0.0
2010-01-13,26.75,27.03,26.49,27.0,2919800,0.0,0.0
2010-01-14,26.96,27.02,26.46,26.88,2784200,0.0,0.0
2010-01-15,26.78,26.89,26.25,26.52,2543000,0.0,0.0
2010-01-19,26.29,26.47,25.96,26.47,1906800,0.0,0.0
2010-01-20,25.74,25.95,25.55,25.82,2409000,0.0,0.0
2010-01-21,25.84,26.14,25.63,25.67,3135800,0.0,0.0
2010-01-22,25.5,25.63,24.84,24.93,4710800,0.0,0.0
2010-01-25,25.15,25.31,24.95,25.07,3372600,0.0,0.0
2010-01-26,24.74,25.25,24.55,24.85,6480400,0.0,0.0
2010-01-27,24.75,24.92,24.41,24.85,3531000,0.0,0.0
2010-01-28,25.1,25.24,24.32,24.54,3793200,0.0,0.0
2010-01-29,24.66,24.74,23.88,24.11,4032800,0.0,0.0
2010-02-01,24.29,24.61,24.24,24.58,3363000,0.0,0.0
2010-02-02,24.79,25.32,24.52,25.21,3500800,0.0,0.0
2010-02-03,25.27,25.71,25.19,25.54,4452200,0.0,0.0
2010-02-04,25.18,25.2,24.63,24.72,6397400,0.0,0.0
2010-02-05,24.65,24.95,23.74,24.47,5994800,0.0,0.0
2010-02-08,24.58,24.88,24.2,24.21,4352400,0.0,0.0
2010-02-09,24.63,24.86,24.37,24.68,4725400,0.0,0.0
2010-02-10,24.66,24.82,24.23,24.58,3393800,0.0,0.0
2010-02-11,24.7,25.31,24.42,25.26,3998600,0.0,0.0
2010-02-12,25.05,25.42,24.94,25.31,3625800,0.0,0.0
2010-02-16,25.79,26.34,25.79,26.09,2846400,0.0,0.0
2010-02-17,26.02,26.43,25.96,26.02,3122200,0.0,0.0
2010-02-18,25.94,26.44,25.94,26.27,2430000,0.0,0.0
2010-02-19,26.1,26.58,26.01,26.39,2794600,0.0,0.0
2010-02-22,26.69,26.79,26.11,26.16,3458600,0.0,0.0
2010-02-23,26.07,26.13,25.34,25.46,3856800,0.0,0.0
2010-02-24,25.52,25.79,25.37,25.54,2673600,0.0,0.0
2010-02-25,24.93,25.53,24.65,25.5,3006000,0.0,0.0
2010-02-26,25.52,25.71,25.2,25.62,2504800,0.0,0.0
2010-03-01,25.78,26.19,25.78,26.1,2931800,0.0,0.0
2010-03-02,26.25,26.5,26.15,26.19,3156400,0.0,0.0
2010-03-03,26.35,26.56,26.2,26.26,2838400,0.0,0.0
2010-03-04,26.41,26.61,26.17,26.42,5150200,0.0,0.0
2010-03-05,26.67,27.47,26.66,27.29,4549200,0.0,0.0
2010-03-08,27.6,27.64,27.15,27.28,2972800,0.0,0.0
2010-03-09,27.12,27.62,27.07,27.48,3316400,0.0,0.0
2010-03-10,27.65,28.07,27.56,27.9,3489800,0.15,0.0
2010-03-11,27.73,27.92,27.69,27.88,2206400,0.0,0.0
2010-03-12,27.89,28.25,27.64,27.81,3094200,0.0,0.0
2010-03-15,27.71,27.71,26.96,27.25,2931000,0.0,0.0
2010-03-16,27.41,27.68,27.26,27.66,1967200,0.0,0.0
2010-03-17,27.84,28.21,27.83,28.05,3075600,0.0,0.0
2010-03-18,27.98,28.13,27.44,27.6,2323800,0.0,0.0
2010-03-19,27.36,27.77,27.05,27.36,2569400,0.0,0.0
2010-03-22,26.92,27.16,26.74,27.09,2354400,0.0,0.0
2010-03-23,27.24,27.26,26.75,27.12,2473400,0.0,0.0
2010-03-24,26.78,26.99,26.65,26.79,2789600,0.0,0.0
2010-03-25,27.03,27.14,26.55,26.58,2442800,0.0,0.0
2010-03-26,26.58,26.78,26.41,26.56,2889400,0.0,0.0
2010-03-29,26.67,27.39,26.67,27.31,2704600,0.0,0.0
2010-03-30,27.43,27.61,27.34,27.49,2126400,0.0,0.0
2010-03-31,27.72,28.21,27.65,28.09,3600800,0.0,0.0
2010-04-01,28.36,29.51,28.36,29.41,5048400,0.0,0.0
2010-04-05,29.82,30.3,29.69,30.2,3064800,0.0,0.0
2010-04-06,30.11,30.34,29.8,29.99,2674600,0.0,0.0
2010-04-07,29.84,29.91,29.35,29.54,2984600,0.0,0.0
2010-04-08,29.28,29.92,28.83,29.79,3268400,0.0,0.0
2010-04-09,29.93,30.09,29.68,29.91,3099800,0.0,0.0
2010-04-12,29.72,30.04,29.64,29.79,1878200,0.0,0.0
2010-04-13,29.58,29.77,29.34,29.62,2191200,0.0,0.0
2010-04-14,29.78,30.27,29.46,30.04,3339800,0.0,0.0
2010-04-15,30.05,30.43,29.7,29.79,3856200,0.0,0.0
2010-04-16,29.59,29.73,28.54,28.83,3795200,0.0,0.0
2010-04-19,28.23,28.83,28.19,28.73,3343000,0.0,0.0
2010-04-20,29.26,29.96,29.18,29.69,3140000,0.0,0.0
2010-04-21,29.6,29.78,29.2,29.45,2545600,0.0,0.0
2010-04-22,29.19,29.61,28.84,29.56,2603400,0.0,0.0
2010-04-23,29.53,29.86,29.28,29.8,2833200,0.0,0.0
2010-04-26,29.9,30.08,29.62,29.68,2476200,0.0,0.0
2010-04-27,29.25,29.47,28.42,28.47,3921800,0.0,0.0
2010-04-28,28.64,28.8,28.2,28.64,4666000,0.0,0.0
2010-04-29,28.94,29.55,28.87,29.31,4561200,0.0,0.0
2010-04-30,29.43,29.6,29.11,29.19,4653000,0.0,0.0
2010-05-03,29.5,29.86,29.28,29.65,3812800,0.0,0.0
2010-05-04,28.99,29.03,28.26,28.5,3983600,0.0,0.0
2010-05-05,27.88,28.2,27.12,27.2,6918200,0.0,0.0
2010-05-06,27.0,27.53,24.68,26.24,6091600,0.0,0.0
2010-05-07,26.48,26.48,25.15,26.2,7449000,0.0,0.0
2010-05-10,27.42,27.83,27.09,27.42,4230600,0.0,0.0
2010-05-11,27.18,27.78,27.03,27.2,4476200,0.0,0.0
