Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,20.75,20.75,20.5,20.58,16209,0.0,0
2018-01-03,20.78,20.79,20.5,20.67,9426,0.0,0
2018-01-04,20.71,20.79,20.63,20.74,3710,0.0,0
2018-01-05,20.65,20.74,20.5,20.56,16545,0.0,0
2018-01-08,20.58,20.58,20.53,20.53,8924,0.0,0
2018-01-09,20.67,20.67,20.53,20.55,10699,0.0,0
2018-01-10,20.62,20.62,20.13,20.43,13866,0.0,0
2018-01-11,20.43,20.58,20.43,20.5,7980,0.0,0
2018-01-12,20.5,20.57,20.5,20.53,5063,0.0,0
2018-01-16,20.71,20.71,20.61,20.63,6557,0.0,0
2018-01-17,20.63,20.63,20.35,20.35,7132,0.0,0
2018-01-18,20.5,20.5,20.31,20.47,14828,0.0,0
2018-01-19,20.59,20.59,20.02,20.02,26257,0.0,0
2018-01-22,20.08,20.08,19.71,19.75,8071,0.0,0
2018-01-23,20.08,20.08,19.75,19.75,9054,0.0,0
2018-01-24,19.71,20.03,19.67,20.03,6796,0.0,0
2018-01-25,20.08,20.22,19.8,20.17,3362,0.0,0
2018-01-26,20.08,20.08,18.84,19.33,73183,0.0,0
2018-01-29,19.25,19.33,19.17,19.17,8491,0.0,0
2018-01-30,19.17,19.17,17.81,17.91,26158,0.0,0
2018-01-31,18.76,18.92,18.67,18.7,21575,0.0,0
2018-02-01,18.74,18.74,17.91,17.91,31710,0.0,0
2018-02-02,17.91,18.07,17.82,17.96,27206,0.0,0
2018-02-05,17.87,18.32,17.87,18.07,16786,0.0,0
2018-02-06,17.99,18.12,17.97,18.09,19548,0.0,0
2018-02-07,18.4,18.49,18.12,18.12,17424,0.0,0
2018-02-08,18.33,18.87,18.33,18.65,25865,0.0,0
2018-02-09,18.49,18.93,18.45,18.91,10092,0.0,0
2018-02-12,18.69,18.96,18.52,18.96,5127,0.0,0
2018-02-13,18.63,18.95,18.63,18.87,2527,0.0,0
2018-02-14,18.8,18.94,18.56,18.94,3672,0.0,0
2018-02-15,18.58,18.91,18.58,18.77,7623,0.0,0
2018-02-16,18.96,19.24,18.7,19.16,7294,0.0,0
2018-02-20,19.25,19.41,19.25,19.4,6207,0.0,0
2018-02-21,19.39,19.66,19.33,19.65,5221,0.0,0
2018-02-22,19.6,19.66,19.25,19.34,8532,0.0,0
2018-02-23,19.62,20.05,19.6,20.04,3151,0.0,0
2018-02-26,19.96,20.08,19.84,20.02,2639,0.0,0
2018-02-27,19.59,19.93,19.43,19.62,19425,0.0,0
2018-02-28,19.5,19.58,19.5,19.56,3261,0.0,0
2018-03-01,19.48,19.75,19.39,19.75,15428,0.0,0
2018-03-02,19.75,20.06,19.7,20.0,6809,0.0,0
2018-03-05,19.91,20.52,19.91,20.52,9965,0.0,0
2018-03-06,20.54,20.57,20.52,20.57,6316,0.0,0
2018-03-07,20.47,20.67,20.47,20.66,5564,0.0,0
2018-03-08,20.53,20.67,20.46,20.58,12055,0.0,0
2018-03-09,20.43,20.63,20.28,20.56,3882,0.0,0
2018-03-12,20.62,20.71,20.56,20.71,5772,0.0,0
2018-03-13,20.6,20.99,20.6,20.99,6090,0.0,0
2018-03-14,21.06,21.33,20.69,21.33,5387,0.53125,0
2018-03-15,21.04,21.36,21.04,21.21,7023,0.0,0
2018-03-16,21.19,21.19,21.14,21.16,2870,0.0,0
2018-03-19,20.77,21.11,20.77,20.92,1804,0.0,0
