Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-09,18.0,18.2,17.29,18.0,7.19,2580100,0.0,0
2010-02-10,18.0,18.1,17.99,18.08,7.23,158500,0.0,0
2010-02-11,18.08,18.35,18.0,18.35,7.33,156700,0.0,0
2010-02-12,18.15,18.43,18.1,18.42,7.36,448100,0.0,0
2010-02-16,18.42,18.44,18.15,18.35,7.33,89700,0.0,0
2010-02-17,17.99,18.35,17.88,18.3,7.31,47900,0.0,0
2010-02-18,18.25,18.44,18.1,18.24,7.29,63000,0.0,0
2010-02-19,18.25,18.4,18.12,18.27,7.3,25900,0.0,0
2010-02-22,18.36,18.4,18.04,18.24,7.29,115400,0.0,0
2010-02-23,18.24,18.38,18.15,18.21,7.28,56900,0.0,0
2010-02-24,18.22,18.4,18.11,18.4,7.35,23400,0.0,0
2010-02-25,18.26,18.36,18.07,18.26,7.3,18800,0.0,0
2010-02-26,18.2,18.5,18.2,18.46,7.38,87100,0.0,0
2010-03-01,18.5,18.63,18.45,18.54,7.41,77800,0.0,0
2010-03-02,18.5,18.66,18.5,18.65,7.45,63000,0.0,0
2010-03-03,18.65,18.88,18.55,18.86,7.54,62500,0.0,0
2010-03-04,18.85,18.85,18.56,18.83,7.53,35600,0.0,0
2010-03-05,18.87,20.03,18.84,19.6,7.83,158000,0.0,0
2010-03-08,19.89,19.99,19.41,19.5,7.79,98000,0.0,0
2010-03-09,19.6,19.64,19.16,19.37,7.74,79200,0.0,0
2010-03-10,18.89,20.35,18.58,19.35,7.73,129900,0.0,0
2010-03-11,19.0,19.3,18.85,19.15,7.65,109300,0.0,0
2010-03-12,20.2,20.2,19.13,19.15,7.65,55900,0.0,0
2010-03-15,19.22,19.43,18.95,19.43,7.77,80800,0.0,0
2010-03-16,19.27,19.49,19.14,19.3,7.85,88200,0.34,0
2010-03-17,19.3,19.5,18.86,19.45,7.91,40600,0.0,0
2010-03-18,19.46,19.67,19.29,19.65,7.99,18300,0.0,0
2010-03-19,19.24,19.93,19.24,19.24,7.83,50200,0.0,0
2010-03-22,19.54,20.21,19.33,19.99,8.13,81800,0.0,0
2010-03-23,20.11,20.36,19.9,20.3,8.26,151200,0.0,0
2010-03-24,20.5,20.59,20.1,20.29,8.25,217900,0.0,0
2010-03-25,20.6,21.75,20.41,20.84,8.48,214400,0.0,0
2010-03-26,20.84,22.08,20.66,21.9,8.91,165300,0.0,0
2010-03-29,22.0,22.22,21.86,22.0,8.95,82600,0.0,0
2010-03-30,22.18,22.21,20.84,21.28,8.66,396000,0.0,0
2010-03-31,21.11,21.7,20.69,21.14,8.6,645900,0.0,0
2010-04-01,21.16,22.62,20.98,22.34,9.09,125700,0.0,0
2010-04-05,22.46,22.62,21.57,22.43,9.12,105700,0.0,0
2010-04-06,22.56,22.94,22.4,22.59,9.19,149300,0.0,0
2010-04-07,22.77,22.9,22.38,22.78,9.27,88500,0.0,0
2010-04-08,22.59,23.3,22.51,22.85,9.3,93700,0.0,0
