Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-09,7.44,7.53,7.15,7.44,2580100,0.0,0
2010-02-10,7.44,7.49,7.44,7.48,158500,0.0,0
2010-02-11,7.48,7.59,7.44,7.59,156700,0.0,0
2010-02-12,7.51,7.62,7.49,7.62,448100,0.0,0
2010-02-16,7.62,7.63,7.51,7.59,89700,0.0,0
2010-02-17,7.44,7.59,7.39,7.57,47900,0.0,0
2010-02-18,7.55,7.63,7.49,7.54,63000,0.0,0
2010-02-19,7.55,7.61,7.49,7.56,25900,0.0,0
2010-02-22,7.59,7.61,7.46,7.54,115400,0.0,0
2010-02-23,7.54,7.6,7.51,7.53,56900,0.0,0
2010-02-24,7.54,7.61,7.49,7.61,23400,0.0,0
2010-02-25,7.55,7.59,7.47,7.55,18800,0.0,0
2010-02-26,7.53,7.65,7.53,7.63,87100,0.0,0
2010-03-01,7.65,7.71,7.63,7.67,77800,0.0,0
2010-03-02,7.65,7.72,7.65,7.71,63000,0.0,0
2010-03-03,7.71,7.81,7.67,7.8,62500,0.0,0
2010-03-04,7.8,7.8,7.68,7.79,35600,0.0,0
2010-03-05,7.8,8.28,7.79,8.11,158000,0.0,0
2010-03-08,8.23,8.27,8.03,8.06,98000,0.0,0
2010-03-09,8.11,8.12,7.92,8.01,79200,0.0,0
2010-03-10,7.81,8.42,7.68,8.0,129900,0.0,0
2010-03-11,7.86,7.98,7.8,7.92,109300,0.0,0
2010-03-12,8.35,8.35,7.91,7.92,55900,0.0,0
2010-03-15,7.95,8.04,7.84,8.04,80800,0.0,0
2010-03-16,8.11,8.2,8.06,8.12,88200,0.34,0
2010-03-17,8.12,8.21,7.94,8.19,40600,0.0,0
2010-03-18,8.19,8.28,8.12,8.27,18300,0.0,0
2010-03-19,8.1,8.39,8.1,8.1,50200,0.0,0
2010-03-22,8.23,8.51,8.14,8.41,81800,0.0,0
2010-03-23,8.47,8.57,8.38,8.55,151200,0.0,0
2010-03-24,8.63,8.67,8.46,8.54,217900,0.0,0
2010-03-25,8.67,9.16,8.59,8.77,214400,0.0,0
2010-03-26,8.77,9.29,8.7,9.22,165300,0.0,0
2010-03-29,9.26,9.35,9.2,9.26,82600,0.0,0
2010-03-30,9.34,9.35,8.77,8.96,396000,0.0,0
2010-03-31,8.89,9.13,8.71,8.9,645900,0.0,0
2010-04-01,8.91,9.52,8.83,9.4,125700,0.0,0
2010-04-05,9.45,9.52,9.08,9.44,105700,0.0,0
2010-04-06,9.5,9.66,9.43,9.51,149300,0.0,0
2010-04-07,9.59,9.64,9.42,9.59,88500,0.0,0
2010-04-08,9.51,9.81,9.48,9.62,93700,0.0,0
2010-04-09,9.69,9.69,9.08,9.59,139000,0.0,0
2010-04-12,9.57,9.72,9.55,9.66,45100,0.0,0
2010-04-13,9.64,10.09,9.64,9.93,113900,0.0,0
2010-04-14,10.01,10.16,9.89,9.99,83700,0.0,0
2010-04-15,10.01,10.05,9.79,9.91,70200,0.0,0
2010-04-16,9.91,9.92,9.16,9.46,89700,0.0,0
2010-04-19,9.41,9.6,9.29,9.56,49200,0.0,0
2010-04-20,9.65,10.0,9.65,9.89,37500,0.0,0
2010-04-21,9.89,9.89,9.61,9.89,224400,0.0,0
2010-04-22,10.01,10.01,9.81,9.95,62800,0.0,0
2010-04-23,9.89,9.92,9.85,9.91,26300,0.0,0
2010-04-26,9.91,10.01,9.7,9.87,108800,0.0,0
2010-04-27,9.84,9.89,9.48,9.5,46800,0.0,0
2010-04-28,9.56,9.83,9.53,9.69,212600,0.0,0
2010-04-29,9.72,9.91,9.6,9.85,43000,0.0,0
2010-04-30,9.9,9.99,9.78,9.79,47100,0.0,0
2010-05-03,9.86,9.86,9.59,9.75,29000,0.0,0
