Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-25,13.13,13.3,13.13,13.14,1483900,0.0,0
2015-09-28,13.14,13.25,13.13,13.13,83400,0.0,0
2015-09-29,13.13,13.14,13.13,13.13,46100,0.0,0
2015-09-30,13.14,13.23,13.13,13.13,62000,0.0,0
2015-10-01,13.13,13.16,13.13,13.13,31800,0.0,0
2015-10-02,13.13,13.16,13.13,13.15,25300,0.0,0
2015-10-05,13.13,13.71,13.13,13.46,219000,0.0,0
2015-10-06,13.24,13.46,13.13,13.13,130000,0.0,0
2015-10-07,13.15,13.18,13.13,13.13,41600,0.0,0
2015-10-08,13.14,13.44,13.14,13.2,109700,0.0,0
2015-10-09,13.2,13.43,13.15,13.15,172300,0.0,0
2015-10-12,13.16,13.29,13.16,13.16,15700,0.0,0
2015-10-13,13.16,13.23,13.13,13.13,112800,0.0,0
2015-10-14,13.15,13.15,13.13,13.13,74900,0.0,0
2015-10-15,13.14,13.24,13.13,13.14,78400,0.0,0
2015-10-16,13.29,13.29,13.13,13.13,51400,0.0,0
2015-10-19,13.22,13.31,13.14,13.16,105200,0.0,0
2015-10-20,13.16,13.16,13.13,13.13,65500,0.0,0
2015-10-21,13.14,13.18,13.13,13.14,38300,0.0,0
2015-10-22,13.14,13.14,13.13,13.13,51900,0.0,0
2015-10-23,13.16,13.21,13.13,13.13,57400,0.0,0
2015-10-26,13.14,13.3,13.13,13.23,33700,0.0,0
2015-10-27,13.22,13.31,13.14,13.21,21100,0.0,0
2015-10-28,13.15,13.27,13.13,13.26,83500,0.0,0
2015-10-29,13.18,13.36,13.18,13.36,35300,0.0,0
2015-10-30,13.26,13.32,13.13,13.13,124900,0.0,0
2015-11-02,13.13,13.32,13.13,13.13,734500,0.0,0
2015-11-03,13.14,13.16,13.13,13.13,81900,0.0,0
2015-11-04,13.13,13.14,13.13,13.13,69500,0.0,0
2015-11-05,13.13,13.15,13.13,13.13,60500,0.0,0
2015-11-06,13.1,13.18,13.1,13.13,171100,0.0,0
2015-11-09,12.87,13.05,12.17,12.29,119700,0.0,0
2015-11-10,12.06,12.27,12.06,12.24,55500,0.0,0
2015-11-11,12.24,12.54,12.24,12.39,41000,0.0,0
2015-11-12,12.38,12.61,12.38,12.43,61600,0.0,0
2015-11-13,12.5,13.07,12.13,12.17,89800,0.121,0
2015-11-16,12.22,12.85,12.22,12.67,45200,0.0,0
2015-11-17,12.64,12.67,12.46,12.55,32400,0.0,0
2015-11-18,12.46,12.55,12.27,12.52,44700,0.0,0
2015-11-19,12.36,12.43,12.18,12.26,44700,0.0,0
2015-11-20,12.42,12.5,12.22,12.32,41800,0.0,0
2015-11-23,12.48,12.48,11.89,12.09,53100,0.0,0
2015-11-24,12.22,12.22,11.91,11.98,82000,0.0,0
2015-11-25,12.22,12.22,11.97,12.0,53700,0.0,0
2015-11-27,11.95,11.97,11.89,11.91,23800,0.0,0
2015-11-30,11.92,11.93,11.4,11.59,210400,0.0,0
2015-12-01,11.63,11.85,11.53,11.85,68600,0.0,0
2015-12-02,11.87,12.0,11.65,11.73,88900,0.0,0
2015-12-03,11.7,11.83,11.61,11.72,39000,0.0,0
2015-12-04,11.6,12.55,11.6,12.05,101100,0.0,0
2015-12-07,11.95,11.97,11.8,11.97,20500,0.0,0
2015-12-08,11.88,11.97,11.73,11.81,54400,0.0,0
2015-12-09,11.65,11.83,11.64,11.7,45600,0.0,0
2015-12-10,11.83,11.85,11.7,11.79,51800,0.0,0
2015-12-11,11.69,11.71,11.23,11.4,75200,0.0,0
2015-12-14,11.32,11.48,10.72,11.12,87800,0.0,0
2015-12-15,11.26,11.27,11.05,11.11,122200,0.0,0
2015-12-16,10.98,11.28,10.98,11.24,96200,0.0,0
2015-12-17,11.27,11.33,11.23,11.3,132100,0.0,0
2015-12-18,11.23,11.37,11.13,11.24,104800,0.0,0
2015-12-21,11.25,11.7,11.05,11.07,206600,0.0,0
2015-12-22,10.87,11.13,10.84,11.07,143400,0.0,0
2015-12-23,11.1,11.29,11.1,11.29,156700,0.0,0
2015-12-24,11.29,11.57,11.25,11.4,33900,0.0,0
2015-12-28,11.33,11.57,11.27,11.32,282100,0.0,0
2015-12-29,11.33,11.54,11.31,11.35,290300,0.0,0
2015-12-30,11.3,11.49,11.3,11.38,205400,0.0,0
2015-12-31,11.35,11.4,11.33,11.34,103100,0.0,0
2016-01-04,11.31,11.33,11.03,11.2,37200,0.121,0
2016-01-05,11.24,11.28,11.2,11.27,37100,0.0,0
2016-01-06,11.21,11.25,11.1,11.21,49800,0.0,0
2016-01-07,11.05,11.17,10.99,11.03,31900,0.0,0
2016-01-08,11.05,11.05,10.77,10.81,45200,0.0,0
2016-01-11,10.81,10.86,10.49,10.5,78900,0.0,0
2016-01-12,10.57,10.68,10.55,10.59,61100,0.0,0
2016-01-13,10.65,10.65,10.53,10.53,73500,0.0,0
2016-01-14,10.48,10.51,10.33,10.44,119400,0.0,0
2016-01-15,10.42,10.42,10.11,10.31,161300,0.0,0
2016-01-19,10.35,10.38,10.13,10.25,101500,0.0,0
2016-01-20,10.15,10.18,9.65,9.71,208000,0.0,0
2016-01-21,9.71,9.91,9.65,9.72,117000,0.0,0
2016-01-22,9.8,10.07,9.8,10.03,65300,0.0,0
2016-01-25,10.06,10.08,9.95,9.96,64800,0.0,0
2016-01-26,9.9,10.13,9.9,10.05,139800,0.0,0
2016-01-27,9.98,10.16,9.98,10.04,63700,0.0,0
2016-01-28,10.15,10.24,10.02,10.19,81100,0.0,0
2016-01-29,10.21,10.45,10.21,10.37,75600,0.0,0
2016-02-01,10.34,10.69,10.27,10.63,65300,0.121,0
2016-02-02,10.5,10.54,10.23,10.25,84700,0.0,0
2016-02-03,10.17,10.42,10.17,10.35,35800,0.0,0
2016-02-04,10.27,10.42,10.27,10.33,101000,0.0,0
2016-02-05,10.37,10.38,10.2,10.21,27200,0.0,0
2016-02-08,10.04,10.06,9.76,9.87,51400,0.0,0
2016-02-09,9.74,9.75,9.56,9.59,176200,0.0,0
2016-02-10,9.56,9.72,9.56,9.59,158800,0.0,0
2016-02-11,9.32,9.5,9.32,9.46,105500,0.0,0
2016-02-12,9.34,9.61,9.34,9.56,95800,0.0,0
2016-02-16,9.93,9.93,9.63,9.71,37700,0.0,0
2016-02-17,9.85,10.23,9.85,10.04,43500,0.0,0
2016-02-18,10.0,10.15,10.0,10.05,44300,0.0,0
2016-02-19,10.03,10.26,9.99,10.22,72700,0.0,0
2016-02-22,10.24,10.29,10.11,10.13,77300,0.0,0
2016-02-23,10.06,10.19,10.06,10.11,85200,0.0,0
2016-02-24,10.09,10.13,9.83,10.13,98100,0.0,0
2016-02-25,10.18,10.26,10.13,10.25,58600,0.0,0
2016-02-26,10.23,10.38,10.14,10.21,42400,0.0,0
2016-02-29,10.15,10.19,10.09,10.09,90200,0.0,0
2016-03-01,10.15,10.41,10.15,10.38,38100,0.121,0
2016-03-02,10.38,10.4,10.34,10.36,37500,0.0,0
2016-03-03,10.29,10.51,10.28,10.36,36700,0.0,0
2016-03-04,10.31,10.48,10.31,10.4,23400,0.0,0
2016-03-07,10.41,10.48,10.32,10.48,56200,0.0,0
2016-03-08,10.41,10.53,10.37,10.49,44000,0.0,0
2016-03-09,10.47,10.65,10.41,10.59,97600,0.0,0
2016-03-10,10.59,10.8,10.46,10.61,31600,0.0,0
2016-03-11,10.75,10.97,10.58,10.87,21900,0.0,0
2016-03-14,10.75,10.94,10.69,10.81,40100,0.0,0
2016-03-15,10.81,10.95,10.69,10.69,34100,0.0,0
2016-03-16,10.66,10.81,10.53,10.71,50100,0.0,0
2016-03-17,10.75,10.95,10.7,10.8,36100,0.0,0
2016-03-18,10.72,11.09,10.72,10.95,35900,0.0,0
2016-03-21,10.59,10.84,10.56,10.7,50600,0.0,0
2016-03-22,10.7,10.89,10.57,10.86,73100,0.0,0
2016-03-23,10.85,10.93,10.65,10.9,55100,0.0,0
2016-03-24,10.74,10.86,10.65,10.82,64300,0.0,0
2016-03-28,10.9,11.07,10.76,10.8,64200,0.0,0
2016-03-29,10.85,10.92,10.66,10.84,67700,0.0,0
2016-03-30,10.83,11.06,10.83,11.04,55000,0.0,0
2016-03-31,11.09,11.56,11.09,11.28,310800,0.0,0
2016-04-01,11.24,11.24,10.86,11.01,75500,0.121,0
2016-04-04,10.9,11.07,10.9,10.94,37900,0.0,0
2016-04-05,10.82,11.07,10.4,10.66,58700,0.0,0
2016-04-06,10.73,11.05,10.45,10.78,42900,0.0,0
2016-04-07,10.76,10.76,10.52,10.53,74400,0.0,0
2016-04-08,10.67,10.89,10.67,10.73,49200,0.0,0
2016-04-11,10.76,10.9,10.65,10.69,54500,0.0,0
2016-04-12,10.77,10.95,10.68,10.8,51600,0.0,0
2016-04-13,10.92,11.1,10.87,11.01,44700,0.0,0
2016-04-14,11.08,11.14,11.01,11.1,56400,0.0,0
2016-04-15,11.22,11.71,11.0,11.11,55900,0.0,0
2016-04-18,11.3,11.3,11.06,11.25,32000,0.0,0
2016-04-19,11.22,11.75,10.73,11.32,73100,0.0,0
2016-04-20,11.24,11.28,11.07,11.28,44000,0.0,0
2016-04-21,11.2,11.41,11.07,11.11,86100,0.0,0
2016-04-22,11.19,11.19,10.94,11.07,30200,0.0,0
2016-04-25,11.13,11.16,10.97,10.99,40900,0.0,0
2016-04-26,10.94,11.08,10.94,11.02,88100,0.0,0
2016-04-27,11.09,11.09,10.93,11.02,46700,0.0,0
2016-04-28,10.91,11.11,10.91,10.94,64900,0.0,0
2016-04-29,10.9,10.99,10.9,10.94,50500,0.0,0
