Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-24,0.53,0.54,0.53,0.54,1642,0.0,0
2010-11-26,0.55,0.55,0.52,0.55,7009,0.0,0
2010-11-29,0.55,0.55,0.55,0.55,0,0.0,0
2010-11-30,0.52,0.54,0.49,0.54,12828,0.0,0
2010-12-01,0.51,0.53,0.51,0.53,1547,0.0,0
2010-12-02,0.53,0.53,0.53,0.53,0,0.0,0
2010-12-03,0.51,0.52,0.5,0.52,5000,0.0,0
2010-12-06,0.51,0.51,0.51,0.51,1143,0.0,0
2010-12-07,0.51,0.55,0.46,0.53,28330,0.0,0
2010-12-08,0.51,0.54,0.49,0.54,6110,0.0,0
2010-12-09,0.5,0.52,0.5,0.51,3062,0.0,0
2010-12-10,0.51,0.51,0.51,0.51,3700,0.0,0
2010-12-13,0.5,0.52,0.5,0.52,1438,0.0,0
2010-12-14,0.54,0.55,0.52,0.55,12705,0.0,0
2010-12-15,0.56,0.57,0.56,0.57,2000,0.0,0
2010-12-16,0.52,0.57,0.52,0.55,1420,0.0,0
2010-12-17,0.55,0.55,0.55,0.55,6000,0.0,0
2010-12-20,0.55,0.55,0.54,0.54,2000,0.0,0
2010-12-21,0.54,0.54,0.54,0.54,0,0.0,0
2010-12-22,0.55,0.57,0.55,0.55,28745,0.0,0
2010-12-23,0.55,0.69,0.55,0.62,183248,0.0,0
2010-12-27,0.6,0.63,0.58,0.6,13451,0.0,0
2010-12-28,0.6,0.67,0.58,0.61,59177,0.0,0
2010-12-29,0.59,0.64,0.58,0.6,31471,0.0,0
2010-12-30,0.6,0.6,0.55,0.58,18954,0.0,0
2010-12-31,0.6,0.62,0.54,0.58,18444,0.0,0
2011-01-03,0.55,0.55,0.54,0.54,4300,0.0,0
2011-01-04,0.55,0.58,0.55,0.57,6977,0.0,0
2011-01-05,0.57,0.57,0.54,0.56,11245,0.0,0
2011-01-07,0.58,0.58,0.58,0.58,90,0.0,0
2011-01-10,0.58,0.58,0.54,0.54,2900,0.0,0
2011-01-11,0.54,0.57,0.51,0.55,18823,0.0,0
2011-01-12,0.54,0.54,0.54,0.54,3000,0.0,0
2011-01-13,0.55,0.55,0.52,0.53,8790,0.0,0
2011-01-14,0.52,0.54,0.52,0.54,3046,0.0,0
2011-01-18,0.5,0.58,0.5,0.58,13124,0.0,0
2011-01-19,0.58,0.6,0.58,0.59,1290,0.0,0
2011-01-20,0.59,0.59,0.59,0.59,0,0.0,0
2011-01-21,0.53,0.54,0.52,0.54,11080,0.0,0
2011-01-24,0.52,0.52,0.51,0.51,2300,0.0,0
2011-01-25,0.51,0.54,0.51,0.52,3724,0.0,0
2011-01-26,0.52,0.52,0.52,0.52,0,0.0,0
2011-01-27,0.51,0.52,0.51,0.52,2544,0.0,0
2011-01-28,0.51,0.52,0.51,0.52,2001,0.0,0
2011-01-31,0.5,0.52,0.5,0.52,326,0.0,0
2011-02-01,0.52,0.52,0.52,0.52,1,0.0,0
2011-02-02,0.52,0.52,0.52,0.52,0,0.0,0
2011-02-03,0.52,0.52,0.52,0.52,0,0.0,0
2011-02-04,0.51,0.54,0.51,0.51,10321,0.0,0
2011-02-07,0.54,0.56,0.53,0.55,12928,0.0,0
2011-02-08,0.55,0.57,0.55,0.57,7142,0.0,0
2011-02-09,0.55,0.57,0.54,0.56,20661,0.0,0
2011-02-10,0.54,0.57,0.54,0.56,4734,0.0,0
2011-02-11,0.56,0.58,0.56,0.56,10224,0.0,0
2011-02-14,0.58,0.58,0.58,0.58,1362,0.0,0
2011-02-15,0.54,0.57,0.52,0.57,8312,0.0,0
2011-02-16,0.53,0.53,0.53,0.53,1740,0.0,0
2011-02-17,0.53,0.53,0.53,0.53,0,0.0,0
2011-02-18,0.55,0.56,0.51,0.56,13245,0.0,0
2011-02-22,0.51,0.52,0.5,0.52,3089,0.0,0
2011-02-23,0.54,0.55,0.54,0.55,4850,0.0,0
2011-02-24,0.54,0.55,0.54,0.55,1767,0.0,0
