Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,24.34,24.44,24.11,24.27,21.08,3508400,0.0,0.0
2010-01-05,24.19,24.25,23.83,24.17,21.0,3246000,0.0,0.0
2010-01-06,24.31,24.44,24.08,24.25,21.06,4447200,0.0,0.0
2010-01-07,24.21,24.6,23.94,24.56,21.33,3864800,0.0,0.0
2010-01-08,24.43,24.68,24.27,24.66,21.41,2221600,0.0,0.0
2010-01-11,24.74,24.92,24.27,24.89,21.62,3271600,0.0,0.0
2010-01-12,24.8,25.21,24.67,24.78,21.52,3761000,0.0,0.0
2010-01-13,24.84,25.05,24.68,24.99,21.7,3205800,0.0,0.0
2010-01-14,24.98,25.08,24.71,24.95,21.67,3004000,0.0,0.0
2010-01-15,25.02,25.2,24.75,24.88,21.61,4555600,0.0,0.0
2010-01-19,24.9,25.24,24.71,25.0,21.71,3195800,0.0,0.0
2010-01-20,24.76,24.87,24.4,24.52,21.29,3143400,0.0,0.0
2010-01-21,26.27,26.89,26.15,26.76,23.24,17290600,0.0,0.0
2010-01-22,26.75,26.99,26.44,26.58,23.09,5699200,0.0,0.0
2010-01-25,26.81,26.92,26.48,26.58,23.09,4302400,0.0,0.0
2010-01-26,26.57,26.99,26.42,26.77,23.25,4617800,0.0,0.0
2010-01-27,26.72,26.88,26.38,26.82,23.29,3802800,0.0,0.0
2010-01-28,26.58,26.87,26.4,26.52,23.03,5303000,0.0,0.0
2010-01-29,26.64,26.66,26.06,26.26,22.81,5374800,0.0,0.0
2010-02-01,26.42,26.97,26.23,26.9,23.36,5915800,0.0,0.0
2010-02-02,26.77,28.15,26.76,28.0,24.32,7339800,0.0,0.0
2010-02-03,27.79,28.46,27.66,28.28,24.56,5416200,0.0,0.0
2010-02-04,28.03,28.19,27.71,27.92,24.25,5238000,0.0,0.0
2010-02-05,27.82,27.85,27.1,27.7,24.06,4525400,0.0,0.0
2010-02-08,27.7,28.49,27.68,27.83,24.17,4760600,0.0,0.0
2010-02-09,28.06,28.31,27.78,28.12,24.43,5144200,0.0,0.0
