Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.2,21.28,21.0,21.13,3508400,0.0,0.0
2010-01-05,21.07,21.11,20.74,21.05,3246000,0.0,0.0
2010-01-06,21.17,21.28,20.97,21.11,4447200,0.0,0.0
2010-01-07,21.08,21.42,20.84,21.38,3864800,0.0,0.0
2010-01-08,21.28,21.49,21.14,21.47,2221600,0.0,0.0
2010-01-11,21.54,21.69,21.13,21.67,3271600,0.0,0.0
2010-01-12,21.59,21.95,21.48,21.58,3761000,0.0,0.0
2010-01-13,21.63,21.81,21.49,21.75,3205800,0.0,0.0
2010-01-14,21.75,21.84,21.51,21.72,3004000,0.0,0.0
2010-01-15,21.79,21.94,21.55,21.66,4555600,0.0,0.0
2010-01-19,21.68,21.97,21.51,21.76,3195800,0.0,0.0
2010-01-20,21.56,21.65,21.24,21.35,3143400,0.0,0.0
2010-01-21,22.88,23.41,22.76,23.3,17290600,0.0,0.0
2010-01-22,23.29,23.5,23.02,23.15,5699200,0.0,0.0
2010-01-25,23.34,23.43,23.05,23.15,4302400,0.0,0.0
2010-01-26,23.13,23.5,23.01,23.31,4617800,0.0,0.0
2010-01-27,23.26,23.4,22.96,23.35,3802800,0.0,0.0
2010-01-28,23.15,23.4,22.98,23.09,5303000,0.0,0.0
2010-01-29,23.19,23.21,22.69,22.86,5374800,0.0,0.0
2010-02-01,23.0,23.48,22.83,23.42,5915800,0.0,0.0
2010-02-02,23.31,24.51,23.3,24.38,7339800,0.0,0.0
2010-02-03,24.2,24.78,24.08,24.63,5416200,0.0,0.0
2010-02-04,24.41,24.54,24.13,24.31,5238000,0.0,0.0
2010-02-05,24.22,24.25,23.6,24.12,4525400,0.0,0.0
2010-02-08,24.12,24.81,24.1,24.24,4760600,0.0,0.0
2010-02-09,24.43,24.65,24.19,24.49,5144200,0.0,0.0
2010-02-10,24.34,24.61,24.16,24.41,3846200,0.0,0.0
2010-02-11,24.41,24.79,24.22,24.76,3272600,0.0,0.0
2010-02-12,24.46,24.75,24.31,24.67,3844800,0.0,0.0
2010-02-16,24.79,25.45,24.79,25.41,3086200,0.0,0.0
2010-02-17,25.47,25.69,25.38,25.62,2646800,0.0,0.0
2010-02-18,25.58,25.97,25.53,25.91,3067600,0.0,0.0
2010-02-19,25.85,25.86,25.55,25.61,2963200,0.0,0.0
2010-02-22,25.62,25.82,25.61,25.72,2258400,0.0,0.0
2010-02-23,25.67,25.9,25.51,25.54,2486000,0.0,0.0
2010-02-24,25.64,26.15,25.64,26.12,4780200,0.0,0.0
2010-02-25,25.95,26.42,25.68,26.37,4276800,0.0,0.0
2010-02-26,26.44,26.44,26.12,26.18,2507800,0.0,0.0
2010-03-01,26.32,27.09,26.25,27.06,6075200,0.0,0.0
2010-03-02,27.04,27.08,26.75,26.86,5706000,0.0,0.0
2010-03-03,26.83,26.94,26.59,26.63,2958400,0.0,0.0
2010-03-04,26.71,26.82,26.56,26.59,3211200,0.0,0.0
2010-03-05,26.74,26.97,26.28,26.84,2567800,0.0,0.0
2010-03-08,26.99,27.14,26.68,27.14,2747200,0.0,0.0
2010-03-09,26.99,27.07,26.75,26.84,2561000,0.0,0.0
2010-03-10,26.76,27.02,26.7,26.93,2232000,0.0,0.0
2010-03-11,26.88,27.55,26.86,27.51,3195600,0.0,0.0
2010-03-12,27.58,27.68,27.4,27.65,2061000,0.0,0.0
2010-03-15,27.65,27.66,27.21,27.47,3338000,0.0,0.0
2010-03-16,27.46,27.65,27.37,27.62,2054000,0.0,0.0
2010-03-17,27.63,27.94,27.59,27.83,1851200,0.0,0.0
2010-03-18,27.86,27.98,27.6,27.77,1728800,0.0,0.0
2010-03-19,27.48,28.3,27.31,27.48,2724200,0.0,0.0
2010-03-22,27.36,28.32,26.99,28.28,2954400,0.0,0.0
2010-03-23,28.21,28.46,28.07,28.43,1868200,0.0,0.0
2010-03-24,28.35,28.41,27.72,27.73,3276000,0.0,0.0
2010-03-25,27.84,28.12,27.58,27.6,2484400,0.0,0.0
2010-03-26,27.63,27.88,27.51,27.83,3380800,0.0,0.0
2010-03-29,27.93,28.37,27.89,28.33,2496600,0.0,0.0
2010-03-30,28.39,28.62,28.22,28.51,2883200,0.0,0.0
2010-03-31,28.45,28.51,28.06,28.24,2460000,0.0,0.0
2010-04-01,28.37,28.62,28.33,28.55,1948200,0.0,0.0
2010-04-05,28.59,28.72,28.13,28.19,3065600,0.0,0.0
2010-04-06,28.03,28.16,27.35,27.55,5862400,0.0,0.0
2010-04-07,27.58,27.73,27.23,27.64,3241600,0.0,0.0
2010-04-08,27.54,28.01,27.22,27.88,2405600,0.0,0.0
2010-04-09,27.97,28.55,27.91,28.5,2697000,0.0,0.0
2010-04-12,28.52,28.82,28.45,28.7,2290800,0.0,0.0
2010-04-13,28.65,28.81,28.47,28.67,3906000,0.0,0.0
2010-04-14,28.68,29.08,28.67,29.04,2440600,0.0,0.0
2010-04-15,29.04,29.36,28.9,29.26,2045000,0.0,0.0
2010-04-16,29.11,29.65,29.1,29.56,3693400,0.0,0.0
2010-04-19,29.48,29.64,28.93,29.35,3911200,0.0,0.0
2010-04-20,29.49,29.88,29.29,29.84,2682200,0.0,0.0
2010-04-21,29.82,29.82,29.16,29.44,4532400,0.0,0.0
2010-04-22,29.32,30.04,29.09,30.03,4611200,0.0,0.0
2010-04-23,30.01,30.3,29.82,30.26,2742800,0.0,0.0
2010-04-26,30.13,31.04,30.13,30.47,7463400,0.0,0.0
2010-04-27,28.61,29.56,28.14,29.19,12835400,0.0,0.0
2010-04-28,29.42,29.53,28.71,28.99,4337000,0.0,0.0
2010-04-29,29.09,29.23,28.73,28.82,4171000,0.0,0.0
