Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.68,7.75,7.68,7.73,15100,0.0,0
2010-01-05,7.75,7.75,7.69,7.75,25900,0.0,0
2010-01-06,7.71,7.75,7.71,7.74,30200,0.0,0
2010-01-07,7.71,7.75,7.71,7.72,30000,0.0,0
2010-01-08,7.7,7.75,7.7,7.75,28000,0.0,0
2010-01-11,7.7,7.75,7.7,7.74,28000,0.0,0
2010-01-12,7.75,7.78,7.72,7.75,49700,0.0,0
2010-01-13,7.73,7.76,7.72,7.75,32400,0.0,0
2010-01-14,7.76,7.82,7.71,7.76,28100,0.0,0
2010-01-15,7.79,7.83,7.73,7.81,32300,0.0,0
2010-01-19,7.83,7.9,7.8,7.83,69200,0.0,0
2010-01-20,7.81,7.95,7.79,7.95,39000,0.0,0
2010-01-21,7.92,7.95,7.77,7.86,33100,0.0,0
2010-01-22,7.86,8.0,7.86,7.89,21400,0.0,0
2010-01-25,7.93,7.93,7.86,7.87,45900,0.0,0
2010-01-26,7.86,7.94,7.86,7.94,43300,0.0,0
2010-01-27,7.91,7.98,7.86,7.95,28600,0.07,0
2010-01-28,7.91,7.95,7.89,7.91,22400,0.0,0
2010-01-29,7.91,7.98,7.9,7.96,26200,0.0,0
2010-02-01,7.92,7.94,7.89,7.89,15700,0.0,0
2010-02-02,7.87,8.0,7.87,7.98,25700,0.0,0
2010-02-03,7.99,8.0,7.89,7.92,37300,0.0,0
2010-02-04,7.96,7.96,7.87,7.88,44500,0.0,0
2010-02-05,7.87,7.93,7.87,7.9,20800,0.0,0
2010-02-08,7.89,7.93,7.89,7.89,14000,0.0,0
2010-02-09,7.88,8.0,7.88,7.97,38700,0.0,0
2010-02-10,7.96,7.99,7.92,7.92,7900,0.0,0
2010-02-11,7.91,7.94,7.89,7.92,22300,0.0,0
2010-02-12,7.96,7.98,7.89,7.98,23900,0.0,0
2010-02-16,8.02,8.02,7.95,7.95,26100,0.0,0
2010-02-17,7.95,8.09,7.95,8.09,48400,0.0,0
2010-02-18,8.06,8.07,7.96,7.99,29600,0.0,0
2010-02-19,7.97,8.0,7.96,7.99,13000,0.0,0
2010-02-22,7.98,7.99,7.91,7.91,40100,0.0,0
2010-02-23,7.93,7.93,7.91,7.91,23800,0.0,0
2010-02-24,7.94,8.06,7.94,7.95,36100,0.07,0
2010-02-25,8.13,8.32,7.94,8.0,59300,0.0,0
2010-02-26,7.93,8.06,7.93,8.04,44300,0.0,0
2010-03-01,8.05,8.17,8.02,8.13,56300,0.0,0
2010-03-02,8.09,8.2,8.09,8.2,44900,0.0,0
2010-03-03,8.23,8.37,8.16,8.34,74000,0.0,0
2010-03-04,8.32,8.38,8.24,8.27,86100,0.0,0
2010-03-05,8.28,8.29,8.24,8.29,30400,0.0,0
2010-03-08,8.29,8.29,8.25,8.28,36200,0.0,0
2010-03-09,8.27,8.27,8.21,8.22,31600,0.0,0
2010-03-10,8.2,8.22,8.13,8.14,48000,0.0,0
2010-03-11,8.17,8.2,8.16,8.18,40100,0.0,0
2010-03-12,8.19,8.19,8.1,8.11,40700,0.0,0
2010-03-15,8.14,8.17,8.12,8.15,15000,0.0,0
2010-03-16,8.17,8.27,8.13,8.25,58200,0.0,0
2010-03-17,8.23,8.27,8.23,8.25,57500,0.0,0
2010-03-18,8.26,8.26,8.16,8.17,28500,0.0,0
2010-03-19,8.23,8.26,8.14,8.23,22600,0.0,0
2010-03-22,8.18,8.26,8.18,8.25,32600,0.0,0
2010-03-23,8.26,8.31,8.24,8.29,62300,0.0,0
2010-03-24,8.26,8.3,8.15,8.19,67400,0.0,0
2010-03-25,8.19,8.38,8.16,8.36,55500,0.0,0
2010-03-26,8.32,8.35,8.32,8.35,9800,0.0,0
2010-03-29,8.5,8.5,8.24,8.27,77700,0.07,0
2010-03-30,8.25,8.35,8.22,8.27,35100,0.0,0
2010-03-31,8.25,8.28,8.24,8.25,26700,0.0,0
2010-04-01,8.25,8.29,8.21,8.27,35900,0.0,0
2010-04-05,8.25,8.29,8.21,8.25,33100,0.0,0
2010-04-06,8.22,8.39,8.22,8.38,42800,0.0,0
2010-04-07,8.34,8.41,8.24,8.29,58400,0.0,0
2010-04-08,8.25,8.29,8.16,8.19,43900,0.0,0
2010-04-09,8.2,8.22,8.08,8.13,90800,0.0,0
2010-04-12,8.13,8.22,8.13,8.22,45300,0.0,0
2010-04-13,8.19,8.27,8.18,8.21,17100,0.0,0
2010-04-14,8.21,8.31,8.21,8.27,23100,0.0,0
2010-04-15,8.28,8.41,8.21,8.26,62700,0.0,0
2010-04-16,8.26,8.29,8.2,8.22,62800,0.0,0
2010-04-19,8.21,8.29,8.2,8.27,24300,0.0,0
2010-04-20,8.27,8.33,8.22,8.3,45500,0.0,0
2010-04-21,8.28,8.32,8.21,8.24,40800,0.0,0
2010-04-22,8.25,8.3,8.23,8.25,19500,0.0,0
2010-04-23,8.27,8.32,8.24,8.32,18800,0.0,0
2010-04-26,8.31,8.32,8.27,8.27,16000,0.0,0
2010-04-27,8.27,8.34,8.27,8.31,21800,0.0,0
2010-04-28,8.33,8.35,8.28,8.31,35300,0.07,0
2010-04-29,8.28,8.34,8.27,8.29,46800,0.0,0
2010-04-30,8.3,8.31,8.15,8.26,41000,0.0,0
2010-05-03,8.28,8.45,8.28,8.32,25200,0.0,0
2010-05-04,8.33,8.33,8.25,8.31,30300,0.0,0
2010-05-05,8.29,8.32,8.29,8.31,14700,0.0,0
2010-05-06,8.29,8.3,8.11,8.25,52600,0.0,0
2010-05-07,8.2,8.25,8.11,8.18,26200,0.0,0
2010-05-10,8.3,8.3,8.19,8.25,24100,0.0,0
2010-05-11,8.22,8.31,8.21,8.31,23000,0.0,0
2010-05-12,8.37,8.45,8.29,8.44,47100,0.0,0
2010-05-13,8.42,8.45,8.37,8.38,41600,0.0,0
2010-05-14,8.39,8.39,8.31,8.32,18200,0.0,0
2010-05-17,8.33,8.33,8.26,8.28,25000,0.0,0
2010-05-18,8.28,8.31,8.26,8.26,36200,0.0,0
2010-05-19,8.27,8.28,8.21,8.22,15900,0.0,0
2010-05-20,8.14,8.28,8.14,8.26,13900,0.0,0
2010-05-21,8.23,8.28,8.2,8.23,13900,0.0,0
2010-05-24,8.24,8.31,8.24,8.26,24000,0.0,0
2010-05-25,8.25,8.28,8.18,8.28,16800,0.0,0
2010-05-26,8.27,8.31,8.24,8.28,29400,0.07,0
2010-05-27,8.31,8.32,8.27,8.28,9300,0.0,0
2010-05-28,8.31,8.32,8.27,8.32,10500,0.0,0
2010-06-01,8.3,8.32,8.27,8.3,15900,0.0,0
2010-06-02,8.32,8.35,8.29,8.35,9900,0.0,0
2010-06-03,8.34,8.34,8.28,8.3,26400,0.0,0
2010-06-04,8.27,8.35,8.25,8.34,10500,0.0,0
2010-06-07,8.35,8.35,8.31,8.32,8600,0.0,0
2010-06-08,8.32,8.34,8.25,8.28,19700,0.0,0
2010-06-09,8.29,8.35,8.29,8.3,22600,0.0,0
2010-06-10,8.34,8.35,8.27,8.35,21700,0.0,0
2010-06-11,8.35,8.38,8.32,8.38,10700,0.0,0
2010-06-14,8.38,8.38,8.3,8.34,13400,0.0,0
2010-06-15,8.38,8.38,8.29,8.29,38400,0.0,0
2010-06-16,8.29,8.38,8.28,8.29,47000,0.0,0
2010-06-17,8.29,8.31,8.27,8.3,7400,0.0,0
2010-06-18,8.28,8.38,8.28,8.35,26200,0.0,0
2010-06-21,8.36,8.37,8.29,8.32,18800,0.0,0
2010-06-22,8.31,8.39,8.3,8.39,21500,0.0,0
