Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-01-18,21.0,22.1,20.66,21.2,16.4,12735700,0.0,0
2013-01-22,21.0,22.15,20.53,22.12,17.11,1707500,0.0,0
2013-01-23,21.8,22.6,21.76,22.6,17.48,1122600,0.0,0
2013-01-24,22.9,22.99,21.63,22.01,17.03,470900,0.0,0
2013-01-25,22.04,22.5,21.75,21.86,16.91,344700,0.0,0
2013-01-28,22.16,22.16,21.27,21.5,16.63,538800,0.0,0
2013-01-29,21.3,21.69,21.05,21.4,16.56,577200,0.0,0
2013-01-30,21.61,21.99,20.89,21.08,16.31,224200,0.0,0
2013-01-31,20.74,21.83,20.6,21.17,16.38,524100,0.0,0
2013-02-01,21.12,21.85,21.12,21.69,16.78,490300,0.0,0
2013-02-04,21.55,21.87,21.15,21.82,16.88,217300,0.0,0
2013-02-05,21.79,22.59,21.54,22.24,17.21,333800,0.0,0
2013-02-06,22.05,22.5,22.05,22.5,17.41,276700,0.0,0
2013-02-07,22.52,22.52,22.04,22.19,17.17,182100,0.0,0
2013-02-08,22.3,22.74,22.3,22.6,17.48,175500,0.0,0
2013-02-11,22.75,23.0,22.55,22.67,17.54,118400,0.0,0
2013-02-12,22.58,22.6,21.5,21.71,16.8,344200,0.0,0
2013-02-13,21.85,22.12,21.35,21.58,16.69,450900,0.0,0
2013-02-14,21.78,22.49,21.5,22.11,17.1,308200,0.0,0
2013-02-15,21.97,22.77,21.88,22.39,17.32,1043300,0.0,0
2013-02-19,22.35,22.43,21.95,22.29,17.24,856600,0.0,0
2013-02-20,22.17,22.17,21.85,22.01,17.03,582600,0.0,0
2013-02-21,21.9,22.27,21.7,21.77,16.84,526300,0.0,0
2013-02-22,21.8,22.27,21.8,21.93,16.97,155800,0.0,0
2013-02-25,21.96,22.09,21.7,21.83,16.89,336700,0.0,0
2013-02-26,21.84,21.86,21.03,21.73,16.81,303600,0.0,0
2013-02-27,21.59,22.5,20.82,21.19,16.39,1042000,0.0,0
2013-02-28,21.08,21.58,21.03,21.31,16.49,493200,0.0,0
2013-03-01,21.22,22.02,21.05,21.56,16.68,497400,0.0,0
2013-03-04,21.56,22.19,21.43,22.11,17.1,172700,0.0,0
2013-03-05,22.04,23.71,22.04,23.03,17.82,336600,0.0,0
2013-03-06,23.0,23.24,22.85,23.0,17.79,306900,0.0,0
2013-03-07,23.0,23.03,22.17,22.78,17.62,220500,0.0,0
2013-03-08,22.89,23.01,22.48,22.62,17.5,137700,0.0,0
2013-03-11,22.52,22.55,21.86,22.3,17.25,136800,0.0,0
2013-03-12,22.23,22.31,22.0,22.15,17.14,82800,0.0,0
2013-03-13,22.35,22.44,21.87,21.94,16.97,351400,0.0,0
2013-03-14,22.0,22.19,21.76,21.85,16.9,191300,0.0,0
2013-03-15,21.75,21.78,21.45,21.49,16.63,295500,0.0,0
2013-03-18,21.45,21.79,21.31,21.74,16.82,289600,0.0,0
2013-03-19,21.74,21.97,21.53,21.84,16.9,144800,0.0,0
2013-03-20,21.9,22.4,21.73,22.07,17.07,517100,0.0,0
2013-03-21,21.9,22.43,21.87,22.12,17.11,345700,0.0,0
2013-03-22,22.4,23.21,22.13,22.96,17.76,345600,0.0,0
2013-03-25,22.96,23.09,22.71,22.88,17.7,181900,0.0,0
2013-03-26,22.75,23.05,22.47,22.87,17.82,203600,0.16,0
2013-03-27,22.64,23.0,22.43,22.5,17.53,216500,0.0,0
2013-03-28,22.59,22.92,22.3,22.84,17.79,2745200,0.0,0
2013-04-01,22.93,23.33,22.66,23.17,18.05,439800,0.0,0
2013-04-02,23.38,24.49,23.15,23.63,18.41,335300,0.0,0
2013-04-03,23.61,23.69,23.22,23.3,18.15,98300,0.0,0
2013-04-04,23.48,23.59,23.32,23.5,18.31,150400,0.0,0
2013-04-05,23.28,24.04,23.07,23.66,18.43,236100,0.0,0
2013-04-08,23.81,23.81,23.35,23.42,18.25,149800,0.0,0
2013-04-09,23.43,23.62,23.34,23.39,18.22,68800,0.0,0
2013-04-10,23.39,23.95,23.26,23.73,18.49,158700,0.0,0
2013-04-11,23.78,24.1,23.52,23.71,18.47,84400,0.0,0
2013-04-12,23.61,24.1,23.61,23.93,18.64,84800,0.0,0
2013-04-15,23.93,24.2,23.1,23.31,18.16,149200,0.0,0
2013-04-16,23.37,24.13,23.37,23.88,18.6,301900,0.0,0
2013-04-17,23.83,24.0,23.2,23.58,18.37,76600,0.0,0
2013-04-18,23.8,24.15,23.73,23.98,18.68,209300,0.0,0
2013-04-19,24.01,24.13,23.7,23.93,18.64,149300,0.0,0
2013-04-22,24.13,24.13,23.37,23.95,18.66,166400,0.0,0
2013-04-23,24.05,24.19,23.53,24.08,18.76,145100,0.0,0
2013-04-24,24.0,24.31,23.76,24.05,18.74,118000,0.0,0
2013-04-25,24.1,24.29,23.54,23.65,18.43,108000,0.0,0
2013-04-26,23.69,23.92,23.3,23.85,18.58,93400,0.0,0
2013-04-29,24.06,24.84,24.06,24.23,18.88,248200,0.0,0
2013-04-30,24.27,24.41,23.74,23.99,18.69,312200,0.0,0
2013-05-01,23.89,23.98,23.67,23.69,18.46,185600,0.0,0
2013-05-02,23.87,24.36,23.68,24.1,18.78,172000,0.0,0
2013-05-03,24.4,24.4,24.0,24.1,18.78,256100,0.0,0
2013-05-06,24.2,24.23,23.76,23.82,18.56,154100,0.0,0
2013-05-07,23.9,24.01,23.6,23.71,18.47,208200,0.0,0
2013-05-08,23.71,23.79,23.4,23.65,18.43,226200,0.0,0
2013-05-09,23.64,23.91,22.25,22.74,17.72,575200,0.0,0
2013-05-10,22.74,23.05,22.52,22.66,17.65,384900,0.0,0
2013-05-13,22.69,23.04,22.41,22.65,17.65,269300,0.0,0
2013-05-14,22.65,22.74,22.0,22.39,17.44,334900,0.0,0
2013-05-15,23.0,23.0,22.09,22.5,17.53,391600,0.0,0
2013-05-16,22.84,22.84,22.28,22.41,17.46,373200,0.0,0
2013-05-17,22.4,22.52,21.91,22.23,17.32,462400,0.0,0
2013-05-20,22.45,22.47,21.96,22.06,17.19,348100,0.0,0
2013-05-21,22.0,22.19,21.76,21.93,17.09,297500,0.0,0
2013-05-22,21.91,22.13,21.29,21.43,16.7,280900,0.0,0
2013-05-23,21.32,21.93,21.05,21.86,17.03,263700,0.0,0
2013-05-24,21.69,22.03,21.69,21.9,17.06,167900,0.0,0
2013-05-28,22.61,22.71,22.03,22.11,17.23,857300,0.0,0
2013-05-29,22.09,22.44,21.55,21.87,17.04,297200,0.0,0
2013-05-30,21.88,22.13,21.51,21.94,17.09,112800,0.0,0
2013-05-31,21.75,22.01,21.49,21.68,16.89,304700,0.0,0
2013-06-03,21.83,21.99,21.1,21.27,16.57,221000,0.0,0
2013-06-04,21.25,21.25,20.32,20.78,16.19,578900,0.0,0
2013-06-05,20.78,21.39,20.75,21.2,16.52,460500,0.0,0
2013-06-06,21.54,21.54,20.8,21.36,16.64,191900,0.0,0
2013-06-07,21.5,21.76,21.25,21.29,16.59,142400,0.0,0
2013-06-10,21.72,21.95,21.46,21.73,16.93,282100,0.0,0
2013-06-11,21.54,21.74,21.33,21.58,16.81,130100,0.0,0
2013-06-12,21.8,21.93,21.09,21.1,16.44,179500,0.0,0
2013-06-13,21.15,21.66,20.9,21.66,16.87,163400,0.0,0
2013-06-14,21.69,21.73,21.26,21.3,16.59,88700,0.0,0
2013-06-17,21.48,21.53,21.02,21.1,16.44,105700,0.0,0
2013-06-18,21.2,21.4,21.07,21.1,16.44,111900,0.0,0
2013-06-19,21.16,21.34,20.77,20.86,16.25,95200,0.0,0
2013-06-20,20.64,20.64,19.44,19.44,15.15,371300,0.0,0
2013-06-21,19.48,19.55,19.01,19.4,15.11,316000,0.0,0
2013-06-24,19.16,19.51,19.05,19.2,14.96,249000,0.0,0
2013-06-25,19.37,19.37,19.01,19.15,14.92,199100,0.0,0
2013-06-26,19.2,19.24,18.9,18.98,14.91,563800,0.16,0
2013-06-27,19.01,19.81,18.98,19.71,15.48,467900,0.0,0
2013-06-28,19.72,21.1,19.52,20.74,16.29,767700,0.0,0
2013-07-01,20.85,21.04,20.51,20.85,16.38,246200,0.0,0
2013-07-02,20.77,20.85,20.64,20.79,16.33,152600,0.0,0
2013-07-03,20.67,20.85,20.57,20.81,16.35,56500,0.0,0
2013-07-05,21.07,21.2,20.57,20.84,16.37,168200,0.0,0
2013-07-08,20.94,21.12,20.56,20.89,16.41,192300,0.0,0
2013-07-09,21.32,21.32,20.91,21.2,16.66,571900,0.0,0
2013-07-10,21.29,21.69,21.15,21.61,16.98,318700,0.0,0
2013-07-11,21.94,22.07,21.61,22.05,17.32,147600,0.0,0
2013-07-12,22.09,22.22,21.85,21.93,17.23,112900,0.0,0
2013-07-15,21.74,22.03,21.62,21.91,17.21,176900,0.0,0
2013-07-16,21.96,21.96,21.66,21.72,17.06,111300,0.0,0
2013-07-17,21.9,22.1,21.6,21.72,17.06,280600,0.0,0
2013-07-18,21.81,21.88,21.5,21.72,17.06,113200,0.0,0
2013-07-19,21.66,21.88,21.47,21.64,17.0,119000,0.0,0
2013-07-22,21.68,21.86,21.39,21.47,16.87,123100,0.0,0
2013-07-23,21.45,21.71,21.21,21.3,16.73,230800,0.0,0
2013-07-24,21.44,21.89,21.05,21.15,16.62,116900,0.0,0
2013-07-25,21.18,21.45,20.34,21.01,16.51,320400,0.0,0
2013-07-26,20.84,20.98,20.7,20.76,16.31,408100,0.0,0
2013-07-29,20.8,20.8,20.39,20.61,16.19,65200,0.0,0
2013-07-30,20.72,20.72,20.47,20.54,16.14,238200,0.0,0
2013-07-31,20.58,20.84,20.15,20.35,15.99,210600,0.0,0
2013-08-01,20.49,21.11,20.25,20.63,16.21,99200,0.0,0
2013-08-02,20.58,20.72,20.0,20.32,15.96,72000,0.0,0
2013-08-05,20.33,20.55,20.05,20.32,15.96,50300,0.0,0
2013-08-06,20.34,20.67,20.34,20.51,16.11,96100,0.0,0
2013-08-07,20.81,20.81,19.87,20.0,15.71,160700,0.0,0
2013-08-08,20.15,20.32,19.24,19.51,15.33,473400,0.0,0
2013-08-09,19.51,19.74,19.22,19.66,15.45,176800,0.0,0
2013-08-12,19.68,19.72,19.31,19.43,15.26,128500,0.0,0
2013-08-13,19.4,19.49,18.97,19.27,15.14,130500,0.0,0
2013-08-14,19.28,19.28,18.82,18.89,14.84,233600,0.0,0
2013-08-15,18.99,19.24,18.35,18.39,14.45,169500,0.0,0
2013-08-16,18.28,18.56,18.0,18.16,14.27,339100,0.0,0
2013-08-19,18.04,18.35,17.97,17.98,14.13,138200,0.0,0
2013-08-20,18.06,18.61,17.93,18.48,14.52,254100,0.0,0
2013-08-21,18.48,18.79,18.25,18.75,14.73,162000,0.0,0
2013-08-22,18.55,19.15,18.55,18.92,14.86,134900,0.0,0
2013-08-23,18.92,19.04,18.73,18.94,14.88,65800,0.0,0
2013-08-26,18.99,19.27,18.97,19.12,15.02,83400,0.0,0
2013-08-27,19.0,19.15,18.76,19.09,15.0,134000,0.0,0
2013-08-28,19.12,19.18,18.9,19.05,14.97,90900,0.0,0
2013-08-29,19.06,19.34,19.01,19.25,15.12,126100,0.0,0
2013-08-30,19.26,19.44,19.05,19.06,14.97,169700,0.0,0
2013-09-03,19.2,19.38,19.06,19.27,15.14,78500,0.0,0
2013-09-04,19.31,19.34,18.99,19.26,15.13,148500,0.0,0
2013-09-05,19.35,19.61,19.19,19.47,15.3,264700,0.0,0
2013-09-06,19.63,19.67,19.23,19.26,15.13,103200,0.0,0
2013-09-09,19.38,19.6,19.15,19.48,15.3,75300,0.0,0
2013-09-10,19.55,19.55,19.05,19.1,15.01,91100,0.0,0
2013-09-11,19.1,19.29,18.87,19.23,15.11,130600,0.0,0
2013-09-12,19.55,19.74,19.13,19.53,15.34,162500,0.0,0
2013-09-13,19.62,19.62,19.08,19.36,15.21,67800,0.0,0
2013-09-16,19.57,19.65,19.37,19.43,15.26,64400,0.0,0
2013-09-17,19.45,19.6,19.4,19.45,15.28,56000,0.0,0
2013-09-18,19.36,19.71,18.77,19.65,15.44,319700,0.0,0
2013-09-19,19.64,19.96,19.64,19.77,15.53,69800,0.0,0
2013-09-20,19.77,19.89,19.48,19.5,15.32,349000,0.0,0
2013-09-23,19.54,19.73,18.84,19.48,15.3,70700,0.0,0
2013-09-24,19.5,19.59,19.25,19.44,15.27,133700,0.0,0
2013-09-25,19.24,19.47,19.22,19.28,15.27,88300,0.16,0
2013-09-26,19.4,19.41,18.9,19.04,15.08,223000,0.0,0
2013-09-27,18.96,19.05,18.64,18.89,14.96,106500,0.0,0
2013-09-30,19.0,19.03,18.36,19.0,15.05,107400,0.0,0
2013-10-01,19.0,19.1,18.56,18.87,14.95,256800,0.0,0
2013-10-02,18.8,19.06,18.63,18.93,15.0,48800,0.0,0
2013-10-03,18.83,19.06,18.49,18.55,14.69,353300,0.0,0
2013-10-04,18.51,18.95,18.44,18.52,14.67,142700,0.0,0
2013-10-07,18.43,18.77,18.37,18.38,14.56,77200,0.0,0
