Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.5582,12.6186,12.432,12.5802,2040000,0.0,0
2010-01-05,12.5856,12.5856,11.938,12.0862,4240700,0.0,0
2010-01-06,12.1191,12.2344,12.0752,12.2069,2654900,0.0,0
2010-01-07,12.2069,12.2508,12.1301,12.2234,1886800,0.0,0
2010-01-08,12.2234,12.2289,12.1575,12.2234,1887500,0.0,0
2010-01-11,12.2728,12.2783,11.9983,12.0423,2464300,0.0,0
2010-01-12,11.9984,12.1959,11.9984,12.1356,2380500,0.0,0
2010-01-13,12.1959,12.2508,12.1026,12.2234,1772100,0.0,0
2010-01-14,12.2783,12.2783,12.152,12.2179,1133900,0.0,0
2010-01-15,12.2508,12.2508,11.9983,12.0368,1813000,0.0,0
2010-01-19,12.0917,12.1685,12.0368,12.1136,2466800,0.0,0
2010-01-20,12.0532,12.0697,11.938,12.0368,2614600,0.0,0
2010-01-21,12.0477,12.0807,11.7294,11.8062,3168000,0.0,0
2010-01-22,11.8062,11.8502,11.6471,11.6526,1889000,0.0,0
2010-01-25,11.7678,11.7678,11.6086,11.68,1235200,0.0,0
2010-01-26,11.68,11.7568,11.5867,11.6141,1573300,0.0,0
2010-01-27,11.6251,11.669,11.4275,11.6361,1991200,0.0,0
2010-01-28,11.6855,11.691,11.444,11.6251,2260500,0.0,0
2010-01-29,11.669,11.6965,11.4495,11.4824,2530200,0.0,0
2010-02-01,11.455,11.6471,11.4165,11.5977,1757200,0.0,0
2010-02-02,11.6361,11.7898,11.6251,11.7514,1720000,0.0,0
2010-02-03,11.7239,11.8831,11.6635,11.8227,2624300,0.0,0
2010-02-04,11.8886,11.9325,11.6416,11.691,3827400,0.0,0
2010-02-05,12.2014,12.6186,11.8776,12.2618,8036200,0.0,0
2010-02-08,12.2728,12.41,12.0862,12.1246,2586000,0.0,0
2010-02-09,12.2893,12.2893,12.1026,12.2289,2957700,0.0,0
2010-02-10,12.2399,12.4155,12.2179,12.3057,2259000,0.0,0
2010-02-11,12.2728,12.3551,12.1575,12.3332,2078100,0.0,0
2010-02-12,12.2673,12.2783,12.1465,12.2783,1989200,0.0,0
2010-02-16,12.4155,12.5527,12.3277,12.5527,2197200,0.0,0
2010-02-17,12.7284,12.7284,12.5276,12.6001,1856600,0.365,0
2010-02-18,12.4161,12.7228,12.3435,12.6838,1682500,0.0,0
2010-02-19,12.6392,12.7507,12.5611,12.7396,1385000,0.0,0
2010-02-22,12.7898,12.8065,12.6503,12.6615,1859200,0.0,0
2010-02-23,12.6671,12.7173,12.5499,12.6001,1651600,0.0,0
2010-02-24,12.6336,12.8009,12.6113,12.7898,1608600,0.0,0
2010-02-25,12.6894,12.8121,12.589,12.7953,1425300,0.0,0
2010-02-26,12.8009,12.8846,12.7675,12.773,1871200,0.0,0
2010-03-01,12.8511,12.9348,12.8288,12.9348,2042800,0.0,0
2010-03-02,12.985,12.9906,12.6782,12.7228,1875600,0.0,0
2010-03-03,12.7786,12.8344,12.6894,12.7005,1451100,0.0,0
2010-03-04,12.7005,12.7953,12.6615,12.7284,2139400,0.0,0
2010-03-05,12.7954,12.8232,12.7228,12.8009,2255900,0.0,0
2010-03-08,12.8232,12.8957,12.773,12.7898,1685200,0.0,0
2010-03-09,12.7953,12.8455,12.6894,12.7228,1415900,0.0,0
2010-03-10,12.7507,12.8902,12.6838,12.8902,2470900,0.0,0
2010-03-11,12.8623,13.1691,12.7619,13.1523,2423700,0.0,0
2010-03-12,13.1914,13.4256,13.1077,13.3866,2893000,0.0,0
2010-03-15,13.3587,13.3866,13.275,13.3475,1488900,0.0,0
2010-03-16,13.3475,13.4702,13.2694,13.4368,1318800,0.0,0
2010-03-17,13.4758,13.7826,13.4758,13.6543,2403300,0.0,0
2010-03-18,13.6041,13.6264,13.5037,13.5874,1416200,0.0,0
2010-03-19,13.6766,13.7436,13.4758,13.6766,2529400,0.0,0
2010-03-22,13.6432,13.8105,13.5706,13.7491,1607200,0.0,0
2010-03-23,13.7491,13.8049,13.593,13.7659,1455700,0.0,0
2010-03-24,13.7547,13.7547,13.5762,13.6655,1704500,0.0,0
2010-03-25,13.7603,13.7715,13.5874,13.5985,1435900,0.0,0
2010-03-26,13.6487,13.6543,13.4703,13.5428,2059200,0.0,0
2010-03-29,13.6153,13.6822,13.5874,13.632,955100,0.0,0
2010-03-30,13.671,13.7714,13.6097,13.7547,1257800,0.0,0
2010-03-31,13.7268,13.7491,13.6041,13.6376,3153200,0.0,0
