Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.5,11.6,11.48,11.5,7.43,2400.0,0.0,0
2010-01-05,11.6,11.6,11.5,11.6,7.49,6200.0,0.0,0
2010-01-06,11.79,11.79,11.48,11.48,7.41,3700.0,0.0,0
2010-01-07,11.45,11.45,11.44,11.44,7.39,2600.0,0.0,0
2010-01-08,11.44,11.44,11.44,11.44,7.39,100.0,0.0,0
2010-01-11,11.44,11.45,11.3,11.45,7.39,1700.0,0.0,0
2010-01-12,11.45,11.6,11.27,11.54,7.45,4300.0,0.0,0
2010-01-13,11.31,11.4,11.31,11.4,7.36,5000.0,0.0,0
2010-01-14,11.6,11.6,11.52,11.52,7.44,1500.0,0.0,0
2010-01-15,11.4,11.4,11.4,11.4,7.36,100.0,0.0,0
2010-01-19,11.68,11.68,11.3,11.3,7.3,600.0,0.0,0
2010-01-20,11.55,11.7,11.55,11.6,7.49,900.0,0.0,0
2010-01-21,11.58,11.6,11.46,11.59,7.48,2000.0,0.0,0
2010-01-22,11.59,11.59,11.59,11.59,7.48,200.0,0.0,0
2010-01-25,11.59,11.59,11.59,11.59,7.48,0.0,0.0,0
2010-01-26,11.46,11.59,11.35,11.46,7.4,3300.0,0.0,0
2010-01-27,11.36,11.6,11.36,11.6,7.49,1200.0,0.0,0
2010-01-28,11.6,11.6,11.59,11.6,7.49,600.0,0.0,0
2010-01-29,11.35,11.6,11.35,11.37,7.34,5900.0,0.0,0
2010-02-01,11.38,11.49,11.38,11.49,7.42,500.0,0.0,0
2010-02-02,11.49,11.49,11.49,11.49,7.42,0.0,0.0,0
2010-02-03,11.4,11.5,11.39,11.5,7.43,3400.0,0.0,0
2010-02-04,11.5,11.5,11.37,11.43,7.38,1100.0,0.0,0
2010-02-05,11.38,11.39,11.37,11.37,7.34,4100.0,0.0,0
2010-02-08,11.26,11.34,11.26,11.26,7.27,900.0,0.0,0
2010-02-09,11.26,11.34,11.26,11.34,7.32,400.0,0.0,0
2010-02-10,11.47,11.47,11.3,11.3,7.3,3300.0,0.0,0
2010-02-11,11.3,11.3,11.3,11.3,7.3,0.0,0.0,0
2010-02-12,11.44,11.44,11.44,11.44,7.39,400.0,0.0,0
2010-02-16,11.31,11.35,11.26,11.35,7.33,3700.0,0.0,0
2010-02-17,11.48,11.48,11.48,11.48,7.41,400.0,0.0,0
2010-02-18,11.47,11.47,11.47,11.47,7.41,300.0,0.0,0
2010-02-19,11.27,11.27,11.27,11.27,7.28,100.0,0.0,0
2010-02-22,11.3,11.3,11.3,11.3,7.3,200.0,0.0,0
2010-02-23,11.3,11.45,11.3,11.45,7.39,1400.0,0.0,0
2010-02-24,11.45,11.5,11.26,11.26,7.27,3200.0,0.0,0
2010-02-25,11.46,11.49,11.28,11.28,7.28,1200.0,0.0,0
2010-02-26,11.31,11.31,11.3,11.3,7.3,800.0,0.0,0
2010-03-01,11.49,11.7,11.43,11.66,7.53,8000.0,0.0,0
2010-03-02,11.51,11.69,11.51,11.69,7.55,800.0,0.0,0
2010-03-03,11.69,11.87,11.68,11.75,7.59,4700.0,0.0,0
2010-03-04,11.88,11.9,11.88,11.9,7.68,300.0,0.0,0
2010-03-05,11.9,11.9,11.7,11.75,7.59,700.0,0.0,0
2010-03-08,11.75,11.78,11.75,11.75,7.59,1200.0,0.0,0
2010-03-09,11.78,11.81,11.78,11.8,7.62,1500.0,0.0,0
2010-03-10,12.02,12.15,11.75,12.1,7.81,9800.0,0.0,0
2010-03-11,12.1,12.1,12.01,12.03,7.77,400.0,0.0,0
2010-03-12,12.15,12.25,12.15,12.25,7.91,1200.0,0.0,0
2010-03-15,12.19,12.25,11.71,12.25,7.91,10700.0,0.0,0
2010-03-16,12.21,12.25,12.11,12.11,7.82,3300.0,0.0,0
2010-03-17,12.11,12.11,12.11,12.11,7.82,2100.0,0.0,0
2010-03-18,12.11,12.11,12.11,12.11,7.82,4200.0,0.0,0
2010-03-19,12.11,12.11,12.09,12.09,7.81,10000.0,0.0,0
2010-03-22,12.09,12.11,12.06,12.11,7.82,6600.0,0.0,0
2010-03-23,12.09,12.15,12.09,12.15,7.85,1700.0,0.0,0
2010-03-24,12.27,12.27,12.09,12.1,7.81,3700.0,0.0,0
2010-03-25,12.24,12.24,12.09,12.2,7.88,27400.0,0.0,0
2010-03-26,14.02,14.02,12.41,12.99,8.39,16200.0,0.0,0
2010-03-29,12.92,12.99,12.79,12.8,8.26,3500.0,0.0,0
2010-03-30,12.8,12.8,12.7,12.7,8.2,14300.0,0.0,0
2010-03-31,12.71,12.71,12.45,12.7,8.2,6500.0,0.0,0
2010-04-01,12.55,12.55,12.55,12.55,8.1,300.0,0.0,0
2010-04-05,14.92,14.92,12.74,13.29,8.58,23000.0,0.0,0
2010-04-06,13.44,13.44,13.0,13.0,8.39,5000.0,0.0,0
2010-04-07,12.68,12.86,12.68,12.86,8.3,500.0,0.0,0
2010-04-08,12.81,12.81,12.81,12.81,8.27,2000.0,0.0,0
2010-04-09,12.81,12.81,12.8,12.8,8.26,3500.0,0.0,0
2010-04-12,12.85,12.86,12.71,12.71,8.21,3000.0,0.0,0
2010-04-13,12.71,13.69,12.71,12.75,8.23,4100.0,0.0,0
2010-04-14,12.75,12.75,12.5,12.5,8.07,5100.0,0.0,0
2010-04-15,12.4,13.0,11.73,11.98,7.74,17800.0,0.0,0
2010-04-16,11.77,12.04,11.77,11.88,7.67,3900.0,0.0,0
2010-04-19,12.04,12.04,11.88,11.98,7.74,3900.0,0.0,0
2010-04-20,12.0,12.0,11.98,12.0,7.75,2100.0,0.0,0
