Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-03-06,24.65,24.65,23.55,24.35,22.1,234250,0.0,0
2019-03-07,24.5,24.5,24.3,24.3,22.05,191690,0.0,0
2019-03-08,24.4,24.43,23.55,24.1,21.87,58680,0.0,0
2019-03-11,24.1,24.15,23.79,23.79,21.59,7050,0.0,0
2019-03-12,23.75,23.75,23.47,23.55,21.37,83800,0.0,0
2019-03-13,23.55,23.55,23.17,23.51,21.34,6878,0.0,0
2019-03-14,23.55,23.73,23.49,23.52,21.34,27286,0.0,0
2019-03-15,23.44,23.55,23.44,23.46,21.29,11815,0.0,0
2019-03-18,23.4,23.5,23.33,23.4,21.24,42643,0.0,0
2019-03-19,23.39,23.44,23.33,23.4,21.24,51310,0.0,0
2019-03-20,24.0,24.49,23.36,24.49,22.22,15875,0.0,0
2019-03-21,23.7,23.7,23.37,23.37,21.21,23945,0.0,0
2019-03-22,23.35,23.39,23.06,23.06,20.93,13428,0.0,0
2019-03-25,23.32,23.32,23.02,23.13,20.99,17817,0.0,0
2019-03-26,23.25,23.29,23.02,23.05,20.92,9193,0.0,0
2019-03-27,23.11,23.23,23.11,23.12,20.98,11993,0.0,0
2019-03-28,23.12,23.19,23.02,23.07,20.94,14904,0.0,0
2019-03-29,23.04,23.18,23.02,23.05,20.92,10532,0.0,0
2019-04-01,23.21,23.35,23.17,23.35,21.19,26399,0.0,0
2019-04-02,23.4,23.45,23.16,23.25,21.1,9327,0.0,0
2019-04-03,23.38,23.38,23.23,23.29,21.14,12010,0.0,0
2019-04-04,23.35,23.81,23.3,23.8,21.6,18316,0.0,0
2019-04-05,23.91,23.95,23.75,23.85,21.64,3076,0.0,0
2019-04-08,23.82,23.82,23.53,23.73,21.53,12396,0.0,0
2019-04-09,23.65,23.71,23.63,23.65,21.46,3486,0.0,0
2019-04-10,23.65,23.65,23.46,23.59,21.41,5158,0.0,0
2019-04-11,23.72,23.72,23.46,23.6,21.42,11384,0.0,0
2019-04-12,23.48,23.6,23.3,23.55,21.37,4057,0.0,0
2019-04-15,23.55,23.55,23.33,23.41,21.24,4925,0.0,0
2019-04-16,23.41,23.5,23.37,23.5,21.33,15256,0.0,0
2019-04-17,23.39,23.5,23.13,23.31,21.15,17162,0.0,0
2019-04-18,23.21,23.3,23.18,23.3,21.14,8610,0.0,0
2019-04-22,23.3,23.35,23.18,23.3,21.14,13324,0.0,0
2019-04-23,23.21,23.3,23.21,23.3,21.14,1600,0.0,0
2019-04-24,23.3,23.3,23.03,23.29,21.14,56098,0.0,0
2019-04-25,23.2,23.2,23.11,23.2,21.05,13361,0.0,0
2019-04-26,23.2,23.4,23.2,23.4,21.24,7599,0.0,0
2019-04-29,23.5,23.51,23.4,23.48,21.31,11700,0.0,0
2019-04-30,23.7,23.7,23.48,23.48,21.31,3138,0.0,0
2019-05-01,23.51,23.51,23.4,23.42,21.25,7612,0.0,0
2019-05-02,23.53,23.57,23.53,23.54,21.36,1780,0.0,0
2019-05-03,23.48,23.57,23.4,23.43,21.26,15955,0.0,0
2019-05-06,23.36,23.51,23.36,23.51,21.34,1504,0.0,0
2019-05-07,23.48,23.5,23.35,23.5,21.33,3124,0.0,0
2019-05-08,23.5,23.5,23.5,23.5,21.33,397,0.0,0
2019-05-09,23.45,23.51,23.45,23.47,21.3,2874,0.0,0
2019-05-10,23.52,23.52,23.29,23.35,21.19,4426,0.0,0
2019-05-13,23.31,23.32,23.31,23.32,21.16,1135,0.0,0
2019-05-14,23.35,23.36,23.26,23.26,21.11,1962,0.0,0
2019-05-15,23.29,23.63,23.02,23.63,21.44,5669,0.0,0
2019-05-16,23.64,23.64,23.5,23.64,21.45,2310,0.0,0
2019-05-17,23.45,23.62,22.99,23.62,21.43,17730,0.0,0
2019-05-20,23.67,23.67,23.55,23.58,21.4,1197,0.0,0
2019-05-21,23.58,23.58,23.55,23.55,21.37,714,0.0,0
2019-05-22,23.6,23.6,23.17,23.49,21.32,13011,0.0,0
2019-05-23,23.3,23.48,23.11,23.23,21.08,14115,0.0,0
2019-05-24,23.49,23.5,23.25,23.25,21.1,3913,0.0,0
2019-05-28,23.37,23.46,23.26,23.38,21.22,4551,0.0,0
2019-05-29,23.37,23.41,23.13,23.23,21.08,3825,0.0,0
2019-05-30,22.97,22.97,22.66,22.75,21.21,11332,0.61875,0
2019-05-31,22.75,22.75,22.65,22.67,21.13,4959,0.0,0
2019-06-03,22.59,22.59,22.2,22.21,20.71,7029,0.0,0
2019-06-04,22.3,22.41,22.0,22.28,20.77,18632,0.0,0
2019-06-05,22.04,22.29,21.98,22.04,20.55,12254,0.0,0
2019-06-06,22.0,22.0,21.58,21.73,20.26,22246,0.0,0
2019-06-07,21.65,21.87,21.62,21.62,20.16,16418,0.0,0
2019-06-10,21.65,22.0,21.6,21.99,20.5,11343,0.0,0
2019-06-11,21.99,21.99,21.75,21.93,20.45,11914,0.0,0
2019-06-12,21.74,21.86,21.74,21.82,20.34,1925,0.0,0
2019-06-13,21.7,21.85,21.53,21.83,20.35,3800,0.0,0
2019-06-14,21.71,21.76,21.5,21.7,20.23,6000,0.0,0
2019-06-17,21.51,21.62,21.51,21.54,20.08,8191,0.0,0
2019-06-18,21.6,21.79,21.51,21.58,20.12,12491,0.0,0
2019-06-19,21.6,21.6,21.49,21.55,20.09,3005,0.0,0
2019-06-20,21.57,21.8,21.57,21.79,20.32,27215,0.0,0
2019-06-21,21.75,21.91,21.53,21.65,20.18,23013,0.0,0
2019-06-24,21.65,21.79,21.56,21.56,20.1,4958,0.0,0
2019-06-25,21.55,21.64,21.28,21.5,20.04,6924,0.0,0
2019-06-26,21.55,21.73,21.45,21.45,20.0,7301,0.0,0
2019-06-27,21.57,21.57,21.52,21.56,20.1,3286,0.0,0
2019-06-28,21.55,21.69,21.53,21.57,20.11,4440,0.0,0
2019-07-01,21.95,21.95,21.7,21.75,20.28,5846,0.0,0
2019-07-02,21.52,21.94,21.52,21.74,20.27,10716,0.0,0
2019-07-03,21.76,21.94,21.65,21.94,20.46,17215,0.0,0
2019-07-05,21.93,21.93,21.75,21.75,20.27,5500,0.0,0
2019-07-08,21.82,22.09,21.78,21.78,20.31,5932,0.0,0
2019-07-09,21.73,21.93,21.73,21.77,20.3,8766,0.0,0
2019-07-10,21.85,22.02,21.75,21.83,20.35,13462,0.0,0
2019-07-11,21.94,21.98,21.9,21.91,20.43,2636,0.0,0
2019-07-12,21.96,22.0,21.88,21.96,20.47,6310,0.0,0
2019-07-15,21.97,22.13,21.95,22.08,20.59,8565,0.0,0
2019-07-16,22.06,22.06,22.06,22.06,20.57,2000,0.0,0
2019-07-17,22.2,22.3,22.17,22.23,20.73,10398,0.0,0
2019-07-18,22.3,22.5,22.3,22.5,20.98,15370,0.0,0
2019-07-19,22.8,22.8,22.49,22.68,21.15,6170,0.0,0
2019-07-22,22.69,22.84,22.59,22.78,21.24,3883,0.0,0
2019-07-23,22.75,22.99,22.66,22.95,21.4,18420,0.0,0
2019-07-24,23.0,23.02,22.92,23.0,21.44,9108,0.0,0
2019-07-25,23.1,23.1,23.1,23.1,21.54,2344,0.0,0
2019-07-26,23.06,23.23,23.06,23.15,21.58,5165,0.0,0
2019-07-29,23.23,23.26,23.07,23.1,21.54,15603,0.0,0
2019-07-30,23.21,23.25,23.2,23.2,21.63,1752,0.0,0
2019-07-31,23.34,23.34,22.81,23.24,21.67,6014,0.0,0
2019-08-01,23.4,23.4,23.36,23.38,21.8,1016,0.0,0
2019-08-02,23.15,23.3,23.14,23.3,21.72,4569,0.0,0
2019-08-05,23.37,23.37,23.02,23.02,21.46,729,0.0,0
2019-08-06,22.99,23.29,22.99,23.05,21.49,9315,0.0,0
2019-08-07,23.13,23.35,22.45,22.45,20.93,11528,0.0,0
2019-08-08,22.46,22.77,22.33,22.68,21.15,5603,0.0,0
2019-08-09,22.72,22.72,22.22,22.24,20.74,21396,0.0,0
2019-08-12,22.31,22.38,22.27,22.3,20.79,2425,0.0,0
2019-08-13,22.55,22.61,22.45,22.61,21.08,1824,0.0,0
2019-08-14,22.54,22.54,22.25,22.37,20.86,4670,0.0,0
2019-08-15,22.63,22.63,22.53,22.53,21.0,900,0.0,0
2019-08-16,22.53,22.55,22.36,22.42,20.9,2387,0.0,0
2019-08-19,22.57,22.66,22.33,22.38,20.86,6372,0.0,0
2019-08-20,22.26,22.26,22.26,22.26,20.75,100,0.0,0
2019-08-21,22.13,22.24,21.92,22.18,20.68,8155,0.0,0
2019-08-22,22.18,22.18,22.18,22.18,20.68,0,0.0,0
2019-08-23,21.96,22.53,21.96,22.53,21.01,4224,0.0,0
2019-08-26,22.2,22.45,22.13,22.43,20.91,7920,0.0,0
2019-08-27,22.25,22.25,22.16,22.2,20.7,6040,0.0,0
2019-08-28,22.2,22.28,22.0,22.02,20.53,4555,0.0,0
2019-08-29,22.08,22.15,22.08,22.15,20.65,3064,0.0,0
2019-08-30,22.03,23.04,22.03,22.99,21.43,4766,0.0,0
2019-09-03,22.27,22.35,22.05,22.06,20.57,2454,0.0,0
2019-09-04,22.11,22.11,21.75,21.83,20.35,5934,0.0,0
2019-09-05,21.83,22.16,21.83,22.0,20.51,2655,0.0,0
2019-09-06,22.25,22.3,21.7,21.94,20.46,27197,0.0,0
2019-09-09,21.96,22.05,21.8,21.96,20.47,11875,0.0,0
2019-09-10,21.94,21.98,21.84,21.89,20.41,18754,0.0,0
2019-09-11,21.99,22.01,21.95,22.0,20.51,8510,0.0,0
2019-09-12,21.88,22.02,21.84,21.95,20.46,36390,0.0,0
2019-09-13,21.93,21.97,21.76,21.82,20.34,12907,0.0,0
2019-09-16,21.98,22.0,21.88,21.9,20.42,37786,0.0,0
2019-09-17,21.35,21.7,21.35,21.45,20.48,9056,0.515625,0
2019-09-18,21.35,21.35,21.0,21.29,20.33,47417,0.0,0
2019-09-19,21.3,21.3,21.07,21.2,20.24,10355,0.0,0
2019-09-20,21.04,21.26,21.04,21.17,20.21,2348,0.0,0
2019-09-23,21.1,21.23,21.1,21.14,20.18,5376,0.0,0
2019-09-24,21.1,21.3,21.0,21.18,20.22,12548,0.0,0
2019-09-25,21.21,21.31,21.21,21.31,20.34,1220,0.0,0
2019-09-26,21.35,21.37,21.29,21.29,20.33,1150,0.0,0
2019-09-27,21.17,21.27,21.17,21.21,20.25,1437,0.0,0
2019-09-30,21.21,21.33,20.89,21.24,20.28,17751,0.0,0
2019-10-01,21.33,21.33,21.23,21.25,20.28,3071,0.0,0
2019-10-02,21.23,21.25,21.17,21.17,20.21,7959,0.0,0
2019-10-03,21.1,21.18,21.0,21.13,20.18,2390,0.0,0
2019-10-04,21.2,21.25,21.11,21.11,20.16,7503,0.0,0
2019-10-07,21.1,21.1,21.0,21.0,20.06,18101,0.0,0
2019-10-08,21.09,21.09,20.48,20.91,19.96,14602,0.0,0
2019-10-09,20.98,21.03,20.69,20.75,19.81,6940,0.0,0
2019-10-10,20.55,20.9,20.55,20.9,19.96,3033,0.0,0
2019-10-11,20.7,21.04,20.6,20.9,19.96,7325,0.0,0
2019-10-14,21.0,21.1,20.91,21.1,20.15,7943,0.0,0
2019-10-15,21.08,21.3,21.05,21.27,20.31,22681,0.0,0
2019-10-16,21.25,21.37,21.25,21.3,20.34,6174,0.0,0
2019-10-17,21.2,21.37,21.02,21.02,20.07,7785,0.0,0
2019-10-18,21.05,21.2,21.05,21.2,20.24,1442,0.0,0
2019-10-21,21.15,21.39,21.15,21.25,20.29,9980,0.0,0
2019-10-22,21.2,21.26,21.2,21.26,20.3,13394,0.0,0
2019-10-23,21.21,21.21,21.21,21.21,20.25,171,0.0,0
2019-10-24,21.15,21.32,21.15,21.3,20.34,4952,0.0,0
2019-10-25,21.15,21.41,21.15,21.35,20.39,2087,0.0,0
2019-10-28,21.39,21.39,21.28,21.34,20.38,6434,0.0,0
2019-10-29,21.36,21.41,21.26,21.4,20.43,4691,0.0,0
2019-10-30,21.39,21.43,21.35,21.38,20.41,6679,0.0,0
2019-10-31,21.35,21.4,21.33,21.35,20.39,4024,0.0,0
2019-11-01,21.4,21.4,21.32,21.4,20.43,8374,0.0,0
2019-11-04,21.35,21.44,21.35,21.43,20.46,3126,0.0,0
2019-11-05,21.38,21.45,21.37,21.37,20.4,5485,0.0,0
2019-11-06,21.37,21.45,21.37,21.4,20.43,3038,0.0,0
2019-11-07,21.35,21.5,21.35,21.42,20.45,7089,0.0,0
2019-11-08,21.37,21.45,21.34,21.42,20.45,5292,0.0,0
2019-11-11,21.5,21.6,21.5,21.6,20.62,3042,0.0,0
2019-11-12,21.6,21.96,21.6,21.9,20.91,6739,0.0,0
2019-11-13,21.71,21.96,21.71,21.95,20.96,4521,0.0,0
2019-11-14,21.9,21.95,21.81,21.81,20.82,10508,0.0,0
2019-11-15,21.75,21.87,21.75,21.87,20.88,2388,0.0,0
2019-11-18,21.76,21.87,21.76,21.87,20.88,3150,0.0,0
2019-11-19,21.87,21.88,21.73,21.86,20.87,3729,0.0,0
2019-11-20,21.75,21.75,21.44,21.69,20.71,5211,0.0,0
2019-11-21,21.87,21.87,21.44,21.7,20.72,5740,0.0,0
2019-11-22,21.59,21.77,21.59,21.75,20.77,758,0.0,0
2019-11-25,21.75,21.8,21.57,21.8,20.81,4679,0.0,0
2019-11-26,21.8,21.96,21.8,21.96,20.97,1683,0.0,0
2019-11-27,21.99,22.06,21.99,22.0,21.01,5915,0.0,0
2019-11-29,22.22,22.22,22.22,22.22,21.22,199,0.0,0
2019-12-02,22.1,22.19,22.0,22.18,21.18,3363,0.0,0
2019-12-03,22.22,22.22,22.0,22.18,21.18,5265,0.0,0
2019-12-04,22.21,22.21,22.06,22.11,21.11,9728,0.0,0
2019-12-05,22.11,22.15,21.9,22.1,21.1,7804,0.0,0
2019-12-06,22.18,22.18,21.9,22.0,21.01,7886,0.0,0
2019-12-09,22.06,22.06,21.95,21.97,20.97,6688,0.0,0
2019-12-10,21.99,22.0,21.99,22.0,21.01,400,0.0,0
2019-12-11,22.0,22.08,21.95,21.95,20.96,5434,0.0,0
2019-12-12,21.97,22.15,21.93,22.15,21.15,13950,0.0,0
2019-12-13,21.63,21.77,21.5,21.62,21.13,3002,0.515625,0
2019-12-16,21.6,21.61,21.45,21.45,20.97,8431,0.0,0
2019-12-17,21.52,21.52,21.51,21.51,21.03,1516,0.0,0
2019-12-18,21.51,21.57,21.41,21.57,21.09,12004,0.0,0
2019-12-19,21.51,21.51,21.42,21.44,20.96,6925,0.0,0
2019-12-20,21.48,21.48,21.44,21.46,20.98,8920,0.0,0
2019-12-23,21.43,21.5,21.42,21.42,20.94,13806,0.0,0
2019-12-24,21.41,21.41,21.33,21.35,20.87,4705,0.0,0
2019-12-26,21.36,21.4,21.36,21.4,20.92,11457,0.0,0
2019-12-27,21.44,21.45,21.42,21.45,20.96,9732,0.0,0
2019-12-30,21.45,21.68,21.31,21.31,20.83,22010,0.0,0
2019-12-31,21.36,21.6,21.36,21.47,20.98,3717,0.0,0
2020-01-02,21.57,21.73,21.55,21.64,21.15,4071,0.0,0
2020-01-03,21.73,21.73,21.73,21.73,21.24,158,0.0,0
