Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.19,14.34,14.1,14.34,5.24,183700,0.0,0
2010-01-05,14.34,14.46,14.31,14.4,5.26,61700,0.0,0
2010-01-06,14.43,14.71,14.43,14.69,5.36,95500,0.0,0
2010-01-07,14.64,14.89,14.64,14.88,5.43,61000,0.0,0
2010-01-08,14.86,14.86,14.75,14.81,5.41,77000,0.0,0
2010-01-11,14.82,15.08,14.82,14.88,5.43,102600,0.0,0
2010-01-12,14.8,14.83,14.7,14.73,5.38,73100,0.0,0
2010-01-13,14.78,14.82,14.61,14.82,5.41,64900,0.0,0
2010-01-14,14.75,14.91,14.71,14.91,5.44,50500,0.0,0
2010-01-15,14.91,14.92,14.75,14.8,5.4,63900,0.0,0
2010-01-19,14.8,15.0,14.8,14.95,5.46,90700,0.0,0
2010-01-20,14.55,14.57,14.41,14.5,5.4,113200,0.29,0
2010-01-21,14.5,14.62,14.23,14.25,5.31,62200,0.0,0
2010-01-22,14.24,14.24,13.9,13.91,5.18,66900,0.0,0
2010-01-25,14.06,14.12,13.92,13.94,5.19,67500,0.0,0
2010-01-26,13.94,13.98,13.86,13.94,5.19,97600,0.0,0
2010-01-27,13.88,13.95,13.64,13.83,5.15,107400,0.0,0
2010-01-28,13.83,13.91,13.57,13.64,5.08,58500,0.0,0
2010-01-29,13.71,13.75,13.44,13.55,5.05,75600,0.0,0
2010-02-01,13.57,13.75,13.51,13.71,5.11,112300,0.0,0
2010-02-02,13.7,13.93,13.66,13.92,5.18,91000,0.0,0
2010-02-03,13.83,13.9,13.7,13.87,5.16,60000,0.0,0
2010-02-04,13.79,13.81,13.4,13.4,4.99,59800,0.0,0
2010-02-05,13.53,13.53,13.08,13.2,4.92,118500,0.0,0
2010-02-08,13.14,13.31,13.08,13.2,4.92,60700,0.0,0
2010-02-09,13.29,13.43,13.2,13.35,4.97,62700,0.0,0
2010-02-10,13.32,13.37,13.19,13.37,4.98,47200,0.0,0
2010-02-11,13.33,13.54,13.27,13.53,5.04,43600,0.0,0
2010-02-12,13.42,13.48,13.26,13.43,5.0,59500,0.0,0
2010-02-16,13.5,13.75,13.5,13.72,5.11,73300,0.0,0
2010-02-17,13.73,13.86,13.71,13.86,5.16,98900,0.0,0
2010-02-18,13.82,13.91,13.82,13.89,5.17,46500,0.0,0
2010-02-19,13.86,13.9,13.78,13.78,5.13,38500,0.0,0
2010-02-22,13.85,13.9,13.8,13.82,5.15,82900,0.0,0
2010-02-23,13.82,13.84,13.65,13.69,5.1,70200,0.0,0
2010-02-24,13.74,13.83,13.67,13.7,5.1,24400,0.0,0
2010-02-25,13.61,13.73,13.5,13.68,5.09,39400,0.0,0
2010-02-26,13.7,13.9,13.68,13.88,5.17,31500,0.0,0
2010-03-01,13.88,14.0,13.88,13.89,5.17,79400,0.0,0
2010-03-02,13.97,14.0,13.88,13.95,5.19,87000,0.0,0
2010-03-03,13.97,14.11,13.93,14.04,5.23,38800,0.0,0
2010-03-04,14.07,14.09,13.94,14.02,5.22,56900,0.0,0
2010-03-05,14.05,14.19,14.05,14.19,5.28,54400,0.0,0
2010-03-08,14.15,14.24,14.15,14.23,5.3,35500,0.0,0
2010-03-09,14.19,14.28,14.16,14.18,5.28,45100,0.0,0
2010-03-10,14.2,14.31,14.2,14.27,5.31,56600,0.0,0
2010-03-11,14.26,14.36,14.16,14.29,5.32,75600,0.0,0
2010-03-12,14.31,14.38,14.23,14.23,5.3,56100,0.0,0
2010-03-15,14.24,14.31,14.12,14.19,5.28,29500,0.0,0
2010-03-16,14.2,14.34,14.2,14.3,5.33,31500,0.0,0
2010-03-17,14.34,14.53,14.34,14.39,5.36,36100,0.0,0
2010-03-18,14.42,14.44,14.3,14.44,5.38,34100,0.0,0
