Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.31,5.36,5.27,5.36,183700,0.0,0
2010-01-05,5.36,5.41,5.35,5.39,61700,0.0,0
2010-01-06,5.4,5.5,5.4,5.49,95500,0.0,0
2010-01-07,5.48,5.57,5.48,5.57,61000,0.0,0
2010-01-08,5.56,5.56,5.52,5.54,77000,0.0,0
2010-01-11,5.54,5.64,5.54,5.57,102600,0.0,0
2010-01-12,5.54,5.55,5.5,5.51,73100,0.0,0
2010-01-13,5.53,5.54,5.46,5.54,64900,0.0,0
2010-01-14,5.52,5.58,5.5,5.58,50500,0.0,0
2010-01-15,5.58,5.58,5.52,5.54,63900,0.0,0
2010-01-19,5.54,5.61,5.54,5.59,90700,0.0,0
2010-01-20,5.55,5.56,5.5,5.53,113200,0.29,0
2010-01-21,5.53,5.58,5.43,5.44,62200,0.0,0
2010-01-22,5.43,5.43,5.3,5.31,66900,0.0,0
2010-01-25,5.36,5.39,5.31,5.32,67500,0.0,0
2010-01-26,5.32,5.33,5.29,5.32,97600,0.0,0
2010-01-27,5.29,5.32,5.2,5.27,107400,0.0,0
2010-01-28,5.27,5.31,5.18,5.2,58500,0.0,0
2010-01-29,5.23,5.24,5.13,5.17,75600,0.0,0
2010-02-01,5.18,5.24,5.15,5.23,112300,0.0,0
2010-02-02,5.23,5.31,5.21,5.31,91000,0.0,0
2010-02-03,5.27,5.3,5.23,5.29,60000,0.0,0
2010-02-04,5.26,5.27,5.11,5.11,59800,0.0,0
2010-02-05,5.16,5.16,4.99,5.03,118500,0.0,0
2010-02-08,5.01,5.08,4.99,5.03,60700,0.0,0
2010-02-09,5.07,5.12,5.03,5.09,62700,0.0,0
2010-02-10,5.08,5.1,5.03,5.1,47200,0.0,0
2010-02-11,5.08,5.16,5.06,5.16,43600,0.0,0
2010-02-12,5.12,5.14,5.06,5.12,59500,0.0,0
2010-02-16,5.15,5.24,5.15,5.23,73300,0.0,0
2010-02-17,5.24,5.29,5.23,5.29,98900,0.0,0
2010-02-18,5.27,5.31,5.27,5.3,46500,0.0,0
2010-02-19,5.29,5.3,5.26,5.26,38500,0.0,0
2010-02-22,5.28,5.3,5.26,5.27,82900,0.0,0
2010-02-23,5.27,5.28,5.21,5.22,70200,0.0,0
2010-02-24,5.24,5.27,5.21,5.23,24400,0.0,0
2010-02-25,5.19,5.24,5.15,5.22,39400,0.0,0
2010-02-26,5.23,5.3,5.22,5.29,31500,0.0,0
2010-03-01,5.29,5.34,5.29,5.3,79400,0.0,0
2010-03-02,5.33,5.34,5.29,5.32,87000,0.0,0
2010-03-03,5.33,5.38,5.31,5.36,38800,0.0,0
2010-03-04,5.37,5.37,5.32,5.35,56900,0.0,0
