Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,47.23,47.63,46.97,47.11,39.56,1456800,0.0,0
2010-01-05,46.98,47.24,46.63,46.82,39.32,1565600,0.0,0
2010-01-06,47.33,48.01,47.22,47.91,40.23,1753300,0.0,0
2010-01-07,48.64,49.34,48.54,49.17,41.29,3681800,0.0,0
2010-01-08,49.01,49.75,48.96,49.54,41.6,1794900,0.0,0
2010-01-11,50.4,50.75,50.08,50.64,42.52,2293400,0.0,0
2010-01-12,49.58,49.94,49.36,49.55,41.61,1596500,0.0,0
2010-01-13,50.6,50.65,50.1,50.39,42.31,1973800,0.0,0
2010-01-14,51.24,51.25,49.79,50.16,42.12,8310000,0.0,0
2010-01-15,49.67,49.69,48.73,48.95,41.11,2778900,0.0,0
2010-01-19,48.58,49.26,48.58,49.23,41.34,1505400,0.0,0
2010-01-20,48.57,48.63,47.63,48.27,40.53,2978000,0.0,0
2010-01-21,47.92,48.02,46.41,46.57,39.11,4818800,0.0,0
2010-01-22,46.59,46.9,45.86,45.9,38.54,2607100,0.0,0
2010-01-25,46.75,46.83,46.08,46.21,38.8,2458000,0.0,0
2010-01-26,45.73,46.52,45.64,46.05,38.67,3033400,0.0,0
2010-01-27,45.99,46.25,45.53,46.21,38.8,2968100,0.0,0
2010-01-28,46.0,46.02,44.86,45.14,37.91,1757900,0.0,0
2010-01-29,45.81,46.49,45.15,45.32,38.06,2484000,0.0,0
2010-02-01,46.65,46.9,46.18,46.48,39.03,2665000,0.0,0
2010-02-02,47.22,47.37,46.87,47.36,39.77,2052700,0.0,0
2010-02-03,47.29,47.63,47.12,47.46,39.85,1824800,0.0,0
2010-02-04,46.99,47.07,46.22,46.25,38.84,2574100,0.0,0
2010-02-05,45.82,46.05,44.97,45.96,38.59,1893200,0.0,0
2010-02-08,44.64,44.85,43.11,43.29,36.35,10072200,0.0,0
2010-02-09,43.67,44.09,43.27,43.9,36.86,7411400,0.0,0
2010-02-10,43.83,43.94,43.23,43.32,36.38,3780600,0.0,0
2010-02-11,42.53,42.94,42.0,42.81,35.95,4881000,0.0,0
2010-02-12,42.25,43.05,42.1,42.99,36.1,3746800,0.0,0
2010-02-16,43.56,44.37,43.37,44.3,37.2,2492400,0.0,0
2010-02-17,44.57,44.6,43.87,44.13,37.06,2362700,0.0,0
2010-02-18,44.01,44.26,43.81,44.24,37.15,1656900,0.0,0
2010-02-19,44.25,44.67,43.98,44.5,37.37,1988600,0.0,0
2010-02-22,44.51,44.54,43.96,44.0,36.95,1762500,0.0,0
2010-02-23,43.92,44.07,43.41,43.72,36.71,1688000,0.0,0
2010-02-24,44.35,44.7,44.08,44.33,37.23,1667000,0.0,0
2010-02-25,43.55,44.28,43.41,44.21,37.12,2090400,0.0,0
2010-02-26,44.21,44.79,43.86,44.58,37.44,1177000,0.0,0
2010-03-01,44.95,45.27,44.77,45.27,38.01,1546900,0.0,0
2010-03-02,45.77,46.0,45.45,45.77,38.43,2474100,0.0,0
2010-03-03,45.99,46.18,45.61,45.72,38.39,1832600,0.0,0
2010-03-04,46.03,46.15,45.59,46.06,38.68,1422100,0.0,0
2010-03-05,46.08,46.42,45.91,46.13,38.74,2530300,0.0,0
2010-03-08,46.52,46.53,46.15,46.25,38.84,1198200,0.0,0
2010-03-09,45.9,46.2,45.77,45.92,38.56,2630100,0.0,0
2010-03-10,46.03,46.55,46.02,46.48,39.03,1591400,0.0,0
2010-03-11,45.99,46.13,45.61,45.95,38.59,2349500,0.0,0
2010-03-12,46.13,46.25,45.84,46.05,38.67,1113200,0.0,0
2010-03-15,45.98,46.12,45.5,45.97,38.6,1609800,0.0,0
2010-03-16,45.8,46.52,45.6,46.41,38.97,2337500,0.0,0
2010-03-17,46.99,47.8,46.68,47.39,39.8,3270200,0.0,0
2010-03-18,47.45,47.65,46.91,47.37,39.78,1266500,0.0,0
2010-03-19,46.94,47.02,46.19,46.94,39.42,2710000,0.0,0
2010-03-22,46.47,47.31,46.46,46.98,39.45,2728200,0.0,0
2010-03-23,47.42,48.07,47.3,47.97,40.28,2375200,0.0,0
2010-03-24,46.75,47.35,46.65,46.97,39.44,2908500,0.0,0
2010-03-25,47.7,47.84,46.97,46.99,39.46,3076100,0.0,0
2010-03-26,47.29,47.56,46.74,47.08,39.53,2217400,0.0,0
2010-03-29,47.67,48.16,47.66,48.0,40.31,1879000,0.0,0
2010-03-30,48.07,48.21,47.49,47.84,40.17,1623100,0.0,0
2010-03-31,48.15,48.48,48.02,48.17,40.45,1505900,0.0,0
2010-04-01,49.01,49.21,48.38,48.64,40.84,1912600,0.0,0
2010-04-05,48.66,49.0,48.59,48.97,41.12,780800,0.0,0
2010-04-06,48.08,48.46,47.98,48.44,40.68,1241200,0.0,0
2010-04-07,47.94,48.23,47.84,48.05,40.35,2054900,0.0,0
2010-04-08,47.66,48.54,47.52,48.41,40.65,1926900,0.0,0
2010-04-09,48.12,48.93,48.12,48.9,41.06,1928400,0.0,0
2010-04-12,49.06,49.22,48.88,49.01,41.16,1337000,0.0,0
2010-04-13,49.14,49.16,48.46,48.69,40.89,1571800,0.0,0
2010-04-14,49.52,49.88,49.34,49.83,41.84,1514200,0.0,0
2010-04-15,49.34,49.82,49.24,49.65,41.69,1991900,0.0,0
2010-04-16,48.93,49.22,48.49,48.62,40.83,2726800,0.0,0
2010-04-19,48.12,48.56,47.95,48.5,40.73,2284400,0.0,0
2010-04-20,48.83,49.06,48.6,48.96,41.11,2429900,0.0,0
2010-04-21,48.66,48.94,48.5,48.9,41.06,1477700,0.0,0
2010-04-22,48.22,49.05,47.97,48.97,41.12,1572100,0.0,0
2010-04-23,49.0,49.99,48.94,49.92,41.92,2043700,0.0,0
2010-04-26,49.55,50.1,49.51,49.93,41.93,1227100,0.0,0
2010-04-27,49.26,49.73,48.45,48.55,40.77,2190100,0.0,0
2010-04-28,47.79,47.83,46.64,47.01,39.48,3347000,0.0,0
