Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.05,11.25,10.83,11.17,88900,0.0,0
2010-01-05,11.17,11.17,10.52,10.76,95200,0.0,0
2010-01-06,10.77,10.94,10.48,10.57,81800,0.0,0
2010-01-07,10.57,10.81,10.35,10.79,83200,0.155,0
2010-01-08,10.72,10.81,10.53,10.77,58600,0.0,0
2010-01-11,10.74,10.81,10.39,10.55,31200,0.0,0
2010-01-12,10.43,10.6,10.21,10.31,51600,0.0,0
2010-01-13,10.37,10.55,10.31,10.5,55700,0.0,0
2010-01-14,10.49,10.83,10.46,10.77,103100,0.0,0
2010-01-15,10.81,10.81,10.19,10.57,75100,0.0,0
2010-01-19,10.62,11.09,10.62,11.08,99400,0.0,0
2010-01-20,10.95,10.99,10.48,10.76,64600,0.0,0
2010-01-21,10.76,10.76,9.91,9.92,100400,0.0,0
2010-01-22,9.88,10.17,9.7,9.89,100200,0.0,0
2010-01-25,9.99,10.11,9.72,10.03,56800,0.0,0
2010-01-26,9.96,10.06,9.76,9.77,59300,0.0,0
2010-01-27,9.68,10.15,9.68,10.14,65400,0.0,0
2010-01-28,10.14,10.14,9.76,9.94,86400,0.0,0
2010-01-29,9.98,10.04,9.75,9.78,116900,0.0,0
2010-02-01,9.85,10.14,9.67,9.88,79200,0.0,0
2010-02-02,9.94,10.01,9.69,9.8,94100,0.0,0
2010-02-03,9.73,9.89,9.39,9.56,88900,0.0,0
2010-02-04,9.45,9.65,9.1,9.14,82500,0.0,0
2010-02-05,9.16,9.74,8.99,9.57,97300,0.0,0
2010-02-08,9.55,9.57,9.21,9.43,67700,0.0,0
2010-02-09,9.59,9.59,9.22,9.41,84300,0.0,0
2010-02-10,9.36,9.4,9.01,9.1,54800,0.0,0
2010-02-11,9.09,9.39,8.95,9.27,84600,0.0,0
2010-02-12,9.14,9.34,9.07,9.25,71400,0.0,0
2010-02-16,9.37,9.8,9.15,9.78,75000,0.0,0
2010-02-17,9.85,9.85,9.46,9.63,80200,0.0,0
2010-02-18,9.59,10.04,9.59,9.97,47300,0.0,0
2010-02-19,9.97,10.23,9.97,10.13,49500,0.0,0
2010-02-22,10.19,10.32,10.11,10.21,60100,0.0,0
2010-02-23,10.21,10.31,9.85,9.95,63200,0.0,0
2010-02-24,10.01,10.36,9.95,10.19,91500,0.0,0
2010-02-25,10.02,10.1,9.76,10.06,69200,0.0,0
2010-02-26,10.04,10.12,9.86,10.02,63900,0.0,0
2010-03-01,10.12,10.63,10.12,10.59,107800,0.0,0
2010-03-02,10.63,10.76,10.47,10.59,117700,0.0,0
2010-03-03,10.58,10.74,10.52,10.58,76200,0.0,0
