Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,17.11,17.41,16.76,17.29,11.17,88900,0.0,0
2010-01-05,17.29,17.29,16.28,16.66,10.76,95200,0.0,0
2010-01-06,16.67,16.94,16.22,16.36,10.57,81800,0.0,0
2010-01-07,16.21,16.58,15.87,16.55,10.79,83200,0.155,0
2010-01-08,16.44,16.57,16.14,16.51,10.77,58600,0.0,0
2010-01-11,16.46,16.57,15.93,16.18,10.55,31200,0.0,0
2010-01-12,15.99,16.25,15.66,15.8,10.31,51600,0.0,0
2010-01-13,15.9,16.17,15.81,16.1,10.5,55700,0.0,0
2010-01-14,16.08,16.61,16.03,16.52,10.77,103100,0.0,0
2010-01-15,16.58,16.58,15.62,16.2,10.57,75100,0.0,0
2010-01-19,16.29,17.0,16.28,16.99,11.08,99400,0.0,0
2010-01-20,16.79,16.85,16.07,16.5,10.76,64600,0.0,0
2010-01-21,16.5,16.5,15.19,15.21,9.92,100400,0.0,0
2010-01-22,15.15,15.59,14.87,15.17,9.89,100200,0.0,0
2010-01-25,15.32,15.5,14.91,15.38,10.03,56800,0.0,0
2010-01-26,15.27,15.42,14.96,14.98,9.77,59300,0.0,0
2010-01-27,14.84,15.56,14.84,15.54,10.14,65400,0.0,0
2010-01-28,15.55,15.55,14.96,15.24,9.94,86400,0.0,0
2010-01-29,15.3,15.4,14.95,15.0,9.78,116900,0.0,0
2010-02-01,15.11,15.54,14.83,15.15,9.88,79200,0.0,0
2010-02-02,15.24,15.34,14.86,15.02,9.8,94100,0.0,0
2010-02-03,14.92,15.16,14.4,14.66,9.56,88900,0.0,0
2010-02-04,14.49,14.79,13.95,14.01,9.14,82500,0.0,0
2010-02-05,14.04,14.94,13.79,14.68,9.57,97300,0.0,0
2010-02-08,14.64,14.67,14.12,14.46,9.43,67700,0.0,0
2010-02-09,14.71,14.71,14.13,14.43,9.41,84300,0.0,0
2010-02-10,14.35,14.42,13.82,13.95,9.1,54800,0.0,0
2010-02-11,13.93,14.39,13.72,14.22,9.27,84600,0.0,0
2010-02-12,14.01,14.32,13.91,14.18,9.25,71400,0.0,0
2010-02-16,14.37,15.02,14.03,15.0,9.78,75000,0.0,0
2010-02-17,15.1,15.1,14.51,14.77,9.63,80200,0.0,0
2010-02-18,14.71,15.39,14.71,15.29,9.97,47300,0.0,0
2010-02-19,15.29,15.69,15.29,15.53,10.13,49500,0.0,0
2010-02-22,15.63,15.83,15.5,15.66,10.21,60100,0.0,0
2010-02-23,15.66,15.8,15.11,15.26,9.95,63200,0.0,0
2010-02-24,15.35,15.89,15.25,15.62,10.19,91500,0.0,0
2010-02-25,15.36,15.48,14.96,15.43,10.06,69200,0.0,0
2010-02-26,15.4,15.51,15.11,15.37,10.02,63900,0.0,0
2010-03-01,15.52,16.3,15.52,16.23,10.59,107800,0.0,0
2010-03-02,16.3,16.5,16.06,16.23,10.59,117700,0.0,0
2010-03-03,16.22,16.46,16.13,16.22,10.58,76200,0.0,0
2010-03-04,16.23,16.36,15.95,16.26,10.61,47500,0.0,0
2010-03-05,16.34,16.87,16.24,16.84,10.98,77800,0.0,0
2010-03-08,16.78,16.92,16.48,16.77,10.94,49500,0.0,0
2010-03-09,16.66,17.17,16.66,16.84,10.98,45100,0.0,0
2010-03-10,16.78,17.16,16.49,16.65,10.86,55300,0.0,0
2010-03-11,16.55,16.69,16.44,16.55,10.79,57500,0.0,0
2010-03-12,16.6,16.67,16.02,16.23,10.59,55700,0.0,0
2010-03-15,16.23,16.31,15.95,16.14,10.53,51100,0.0,0
2010-03-16,16.14,16.2,15.88,16.16,10.54,59700,0.0,0
2010-03-17,16.21,16.84,16.21,16.58,10.81,64500,0.0,0
2010-03-18,16.54,16.91,16.4,16.58,10.81,80200,0.0,0
2010-03-19,16.44,16.84,15.95,16.44,10.72,195000,0.0,0
2010-03-22,16.28,16.84,16.26,16.79,10.95,137800,0.0,0
2010-03-23,16.75,17.0,16.46,16.94,11.05,72100,0.0,0
2010-03-24,16.9,17.03,16.56,16.62,10.84,49900,0.0,0
2010-03-25,16.76,16.9,16.27,16.56,10.8,65600,0.0,0
2010-03-26,16.67,16.98,16.48,16.71,10.9,40000,0.0,0
2010-03-29,16.81,16.96,16.29,16.7,10.89,60300,0.0,0
2010-03-30,16.78,16.95,16.5,16.68,10.88,42500,0.0,0
2010-03-31,16.54,16.92,16.23,16.27,10.61,114200,0.0,0
2010-04-01,16.4,16.48,16.02,16.16,10.54,74900,0.0,0
2010-04-05,16.29,16.84,16.14,16.72,10.91,89800,0.0,0
2010-04-06,16.64,16.84,16.54,16.65,10.86,133000,0.0,0
2010-04-07,16.61,16.97,16.53,16.95,11.06,93600,0.0,0
2010-04-08,16.78,16.94,16.45,16.87,11.1,66500,0.155,0
2010-04-09,16.81,16.93,16.48,16.68,10.98,48900,0.0,0
2010-04-12,16.68,16.93,16.58,16.74,11.02,85400,0.0,0
2010-04-13,16.73,16.73,16.34,16.43,10.81,65600,0.0,0
2010-04-14,16.6,16.9,16.44,16.77,11.04,136500,0.0,0
2010-04-15,16.71,17.0,16.68,16.96,11.16,59300,0.0,0
2010-04-16,16.94,17.25,16.75,17.17,11.3,163800,0.0,0
2010-04-19,17.11,17.21,16.56,17.0,11.19,93600,0.0,0
2010-04-20,17.03,17.24,16.87,17.13,11.28,77700,0.0,0
2010-04-21,17.14,17.56,17.07,17.49,11.51,77500,0.0,0
2010-04-22,17.21,17.94,17.19,17.86,11.76,69700,0.0,0
2010-04-23,17.82,17.9,17.49,17.85,11.75,77600,0.0,0
2010-04-26,17.77,18.35,17.58,17.72,11.66,162500,0.0,0
2010-04-27,17.75,18.2,17.26,17.33,11.41,252600,0.0,0
2010-04-28,17.54,18.51,17.52,18.46,12.15,95900,0.0,0
2010-04-29,18.6,19.04,18.19,18.98,12.49,118600,0.0,0
2010-04-30,18.98,19.32,18.46,18.49,12.17,151500,0.0,0
2010-05-03,18.6,19.35,18.55,19.28,12.69,154100,0.0,0
2010-05-04,18.83,18.83,18.26,18.53,12.2,154500,0.0,0
2010-05-05,18.41,18.65,17.86,18.38,12.1,148600,0.0,0
2010-05-06,18.21,18.51,15.7,16.67,10.97,266700,0.0,0
2010-05-07,16.56,17.59,16.28,16.83,11.08,217800,0.0,0
2010-05-10,17.94,18.24,17.49,18.14,11.94,140700,0.0,0
2010-05-11,17.81,18.33,17.55,18.14,11.94,134500,0.0,0
2010-05-12,18.26,19.26,17.96,19.07,12.55,194800,0.0,0
2010-05-13,18.93,19.09,18.56,18.71,12.32,102600,0.0,0
2010-05-14,18.5,18.56,18.05,18.52,12.19,82600,0.0,0
2010-05-17,18.69,19.16,18.15,18.59,12.24,106100,0.0,0
2010-05-18,19.0,19.0,17.91,18.01,11.85,137800,0.0,0
2010-05-19,17.93,18.11,17.6,17.69,11.64,92800,0.0,0
2010-05-20,17.04,17.37,16.19,16.3,10.73,125000,0.0,0
2010-05-21,15.93,16.95,15.91,16.55,10.89,195800,0.0,0
2010-05-24,16.58,17.13,16.2,16.26,10.7,86500,0.0,0
2010-05-25,15.48,16.4,15.47,16.31,10.74,146700,0.0,0
2010-05-26,16.44,16.97,16.34,16.81,11.06,134800,0.0,0
2010-05-27,17.46,18.24,17.17,18.2,11.98,139400,0.0,0
2010-05-28,18.03,18.48,17.49,17.59,11.58,176200,0.0,0
2010-06-01,17.25,17.25,16.11,16.13,10.62,198600,0.0,0
