Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.96,12.16,11.81,12.15,4570100,0.0,0.0
2010-01-05,12.09,12.7,11.88,12.65,6310500,0.0,0.0
2010-01-06,12.61,12.84,12.37,12.79,6471100,0.0,0.0
2010-01-07,13.94,14.94,13.65,14.43,29197400,0.0,0.0
2010-01-08,14.38,15.0,14.18,14.89,8788400,0.0,0.0
2010-01-11,15.0,15.26,14.92,15.18,6513400,0.0,0.0
2010-01-12,15.08,15.43,14.89,15.06,7508000,0.0,0.0
2010-01-13,15.21,15.35,14.8,15.17,5270700,0.0,0.0
2010-01-14,15.42,15.72,15.2,15.26,5075600,0.0,0.0
2010-01-15,15.19,15.29,14.8,14.9,5731500,0.0,0.0
2010-01-19,14.71,15.26,14.71,15.13,4880400,0.0,0.0
2010-01-20,14.99,15.07,14.67,14.7,5628700,0.0,0.0
2010-01-21,14.72,14.83,14.27,14.29,4638300,0.0,0.0
2010-01-22,14.33,14.58,13.77,13.84,6465500,0.04,0.0
2010-01-25,14.09,14.14,13.5,13.76,5067100,0.0,0.0
2010-01-26,13.69,13.99,13.58,13.63,4183000,0.0,0.0
2010-01-27,13.62,14.19,13.39,14.14,6378900,0.0,0.0
2010-01-28,14.35,14.86,14.06,14.41,8421000,0.0,0.0
2010-01-29,14.5,14.94,14.29,14.38,7185100,0.0,0.0
2010-02-01,14.48,14.5,14.1,14.34,4719900,0.0,0.0
2010-02-02,14.64,15.57,14.64,15.49,10596600,0.0,0.0
2010-02-03,15.32,15.46,14.89,15.22,4385100,0.0,0.0
2010-02-04,14.87,14.97,14.27,14.36,5912600,0.0,0.0
2010-02-05,14.32,14.46,13.31,13.77,8785600,0.0,0.0
2010-02-08,13.81,14.84,13.59,14.41,9143700,0.0,0.0
2010-02-09,14.42,14.67,14.07,14.6,5415400,0.0,0.0
2010-02-10,14.67,14.7,14.21,14.61,4095700,0.0,0.0
2010-02-11,14.94,15.91,14.79,15.9,12930100,0.0,0.0
2010-02-12,15.71,16.09,15.49,15.88,10665300,0.0,0.0
2010-02-16,16.08,16.26,16.05,16.23,5540600,0.0,0.0
2010-02-17,16.4,16.74,16.0,16.23,5846500,0.0,0.0
2010-02-18,16.13,16.19,15.68,15.95,5372500,0.0,0.0
2010-02-19,15.84,16.33,15.84,16.2,6255900,0.0,0.0
2010-02-22,16.32,16.42,15.89,16.07,5887600,0.0,0.0
2010-02-23,15.99,16.15,15.06,15.24,8482600,0.0,0.0
2010-02-24,15.4,15.5,14.28,15.23,13348300,0.0,0.0
2010-02-25,14.89,15.28,14.59,15.23,7294300,0.0,0.0
2010-02-26,15.17,15.42,14.78,15.36,5888900,0.0,0.0
2010-03-01,15.43,15.63,15.36,15.58,3961800,0.0,0.0
2010-03-02,15.73,15.87,15.45,15.54,3460300,0.0,0.0
2010-03-03,15.58,15.89,15.5,15.72,3945500,0.0,0.0
2010-03-04,15.61,15.85,15.3,15.49,4230700,0.0,0.0
2010-03-05,15.64,15.95,15.55,15.92,4109900,0.0,0.0
2010-03-08,16.01,16.2,15.9,16.1,4574400,0.0,0.0
2010-03-09,16.17,16.35,15.91,16.19,4078000,0.0,0.0
2010-03-10,16.19,16.3,15.73,15.85,5499500,0.0,0.0
2010-03-11,15.74,15.8,15.38,15.58,5935100,0.0,0.0
2010-03-12,15.67,15.75,15.18,15.29,4424700,0.0,0.0
2010-03-15,15.45,15.45,14.85,15.06,6335000,0.0,0.0
2010-03-16,15.22,15.76,15.07,15.67,7431900,0.0,0.0
2010-03-17,15.69,15.92,15.52,15.58,4401200,0.0,0.0
2010-03-18,15.5,15.67,15.36,15.48,2619100,0.0,0.0
2010-03-19,15.08,15.66,15.07,15.08,5555200,0.0,0.0
2010-03-22,14.87,15.36,14.87,15.26,4643000,0.0,0.0
2010-03-23,15.33,16.04,15.14,15.97,9765000,0.0,0.0
2010-03-24,16.93,17.16,16.41,16.56,15676300,0.0,0.0
2010-03-25,16.83,17.39,16.67,16.9,9356500,0.0,0.0
2010-03-26,17.06,17.72,17.01,17.13,10461200,0.0,0.0
2010-03-29,17.29,17.37,16.66,17.07,6568900,0.0,0.0
2010-03-30,16.73,17.31,16.73,16.9,6440200,0.0,0.0
2010-03-31,16.78,16.89,16.07,16.11,7871400,0.0,0.0
2010-04-01,16.21,16.48,15.92,16.04,5926400,0.0,0.0
2010-04-05,16.25,16.6,16.08,16.44,5413500,0.0,0.0
2010-04-06,16.34,16.36,15.96,16.19,4885200,0.0,0.0
2010-04-07,16.2,16.4,15.71,15.87,6320600,0.0,0.0
2010-04-08,15.8,16.24,15.74,16.16,5486900,0.0,0.0
2010-04-09,16.27,16.48,16.17,16.4,4088500,0.0,0.0
2010-04-12,16.46,16.58,15.94,16.07,6277700,0.0,0.0
2010-04-13,16.12,16.43,16.04,16.18,4860600,0.0,0.0
2010-04-14,16.29,17.25,16.18,17.11,13795600,0.0,0.0
2010-04-15,17.04,17.07,16.52,16.65,5623600,0.0,0.0
2010-04-16,16.54,16.56,15.9,16.05,7054900,0.0,0.0
2010-04-19,15.91,16.45,15.89,16.14,5718800,0.0,0.0
2010-04-20,16.34,16.85,16.22,16.82,5396500,0.0,0.0
2010-04-21,16.88,17.44,16.76,17.34,6388900,0.0,0.0
2010-04-22,17.21,18.57,16.92,18.48,9635200,0.0,0.0
2010-04-23,18.94,20.4,18.81,19.22,17388500,0.0,0.0
2010-04-26,18.88,19.69,18.82,18.82,12918300,0.0,0.0
2010-04-27,18.53,18.71,17.64,17.73,13820300,0.0,0.0
2010-04-28,17.93,18.44,17.85,18.11,6868500,0.0,0.0
2010-04-29,18.2,19.58,18.19,19.21,8684200,0.0,0.0
2010-04-30,19.28,19.82,18.61,18.65,6914400,0.0,0.0
2010-05-03,18.86,19.66,18.73,19.43,5027200,0.04,0.0
2010-05-04,19.08,19.23,18.2,18.78,8523900,0.0,0.0
