Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,38.0,38.33,37.74,37.87,35.13,194400,0.0,0
2010-01-05,37.75,38.22,37.7,38.0,35.25,243600,0.0,0
2010-01-06,37.58,38.15,36.75,38.0,35.25,473100,0.0,0
2010-01-07,38.0,38.1,36.88,37.52,34.81,321300,0.0,0
2010-01-08,37.64,37.84,36.75,36.78,34.12,367600,0.0,0
2010-01-11,36.85,37.39,36.82,37.17,34.48,183500,0.0,0
2010-01-12,37.12,37.19,36.18,36.31,33.68,372200,0.0,0
2010-01-13,36.27,37.95,36.21,37.89,35.15,345800,0.0,0
2010-01-14,37.93,38.08,37.24,37.28,34.58,131100,0.0,0
2010-01-15,37.28,38.79,37.1,37.54,34.82,295800,0.0,0
2010-01-19,37.58,37.88,37.34,37.41,34.7,252400,0.0,0
2010-01-20,37.13,37.22,36.55,37.13,34.44,201300,0.0,0
2010-01-21,36.95,37.22,36.1,36.25,33.63,221400,0.0,0
2010-01-22,36.11,36.3,35.37,35.37,32.81,285600,0.0,0
2010-01-25,35.61,36.7,35.27,35.47,32.9,157000,0.0,0
2010-01-26,35.3,35.88,35.0,35.61,33.03,191900,0.0,0
2010-01-27,35.6,35.8,35.24,35.71,33.13,208700,0.0,0
2010-01-28,35.95,36.11,35.7,35.87,33.28,264300,0.0,0
2010-01-29,36.0,36.0,34.35,34.42,31.93,365800,0.0,0
2010-02-01,34.51,35.68,34.51,35.58,33.01,215900,0.0,0
2010-02-02,35.9,36.61,35.35,35.56,32.99,144000,0.0,0
2010-02-03,35.52,35.73,35.29,35.67,33.09,118200,0.0,0
2010-02-04,35.19,35.32,33.3,33.66,31.23,313100,0.0,0
2010-02-05,33.54,34.01,33.28,34.01,31.55,194600,0.0,0
2010-02-08,34.25,34.45,33.65,33.9,31.45,159500,0.0,0
2010-02-09,34.13,34.72,34.07,34.23,31.75,103700,0.0,0
2010-02-10,34.29,34.76,33.13,33.48,31.06,216300,0.0,0
2010-02-11,33.49,33.71,33.3,33.58,31.15,266900,0.0,0
2010-02-12,33.41,33.42,32.51,33.24,30.84,312400,0.0,0
2010-02-16,33.5,33.93,33.23,33.93,31.48,144200,0.0,0
2010-02-17,33.92,34.08,33.7,33.88,31.43,151200,0.0,0
2010-02-18,33.75,34.19,33.34,34.1,31.63,173400,0.0,0
2010-02-19,34.07,34.62,33.59,34.51,32.01,132400,0.0,0
2010-02-22,34.63,34.85,34.13,34.37,31.88,177200,0.0,0
2010-02-23,34.14,34.14,33.07,33.18,30.78,221200,0.0,0
2010-02-24,31.99,32.54,31.61,31.9,29.59,609300,0.0,0
2010-02-25,31.43,31.43,30.37,31.01,28.77,476400,0.0,0
