Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-11-07,25.05,25.24,24.9,25.0,15.01,340200,0.0,0
2013-11-08,25.0,25.05,24.95,24.99,15.01,61200,0.0,0
2013-11-11,25.04,27.45,25.04,25.25,15.16,13700,0.0,0
2013-11-12,25.25,25.5,25.01,25.01,15.02,40600,0.0,0
2013-11-13,25.11,25.49,25.11,25.21,15.14,6300,0.0,0
2013-11-14,25.49,25.5,25.35,25.45,15.28,25300,0.0,0
2013-11-15,25.45,25.75,25.25,25.3,15.19,27300,0.0,0
2013-11-18,25.72,28.6,25.05,25.39,15.25,223700,0.0,0
2013-11-19,25.98,25.98,25.13,25.7,15.43,16500,0.0,0
2013-11-20,25.98,25.98,25.51,25.8,15.49,2900,0.0,0
2013-11-21,25.35,25.8,25.3,25.68,15.42,6700,0.0,0
2013-11-22,25.95,25.95,25.3,25.3,15.19,10300,0.0,0
2013-11-25,25.15,25.39,25.12,25.2,15.13,10500,0.0,0
2013-11-26,25.25,25.25,24.01,25.05,15.04,30100,0.0,0
2013-11-27,25.1,25.1,24.98,25.0,15.01,10200,0.0,0
2013-11-29,24.91,25.09,24.91,25.09,15.07,800,0.0,0
2013-12-02,25.24,25.44,25.03,25.44,15.28,17100,0.0,0
2013-12-03,25.35,25.44,25.05,25.34,15.22,9400,0.0,0
2013-12-04,25.24,25.35,25.06,25.35,15.22,6700,0.0,0
2013-12-05,25.1,25.5,25.1,25.39,15.25,27400,0.0,0
2013-12-06,25.16,25.4,25.1,25.21,15.14,11300,0.0,0
2013-12-09,25.21,25.21,25.0,25.2,15.13,20900,0.0,0
2013-12-10,25.21,25.21,25.01,25.09,15.07,8400,0.0,0
2013-12-11,25.15,25.21,24.9,24.9,14.95,18400,0.0,0
2013-12-12,24.9,25.1,24.26,25.0,15.01,55000,0.0,0
2013-12-13,25.1,25.1,24.26,24.7,14.83,12100,0.0,0
2013-12-16,25.08,25.1,24.85,24.85,14.92,11900,0.0,0
2013-12-17,24.66,25.0,24.66,24.9,14.95,30200,0.0,0
2013-12-18,25.0,25.6,24.65,25.02,15.02,22900,0.0,0
2013-12-19,25.2,25.4,24.9,24.9,15.12,11700,0.28,0
2013-12-20,25.1,25.1,24.25,24.5,14.88,20800,0.0,0
2013-12-23,24.29,25.0,24.29,24.62,14.95,14400,0.0,0
2013-12-24,24.6,25.0,24.29,24.9,15.12,7400,0.0,0
2013-12-26,24.53,25.0,24.53,24.9,15.12,16700,0.0,0
2013-12-27,24.9,25.07,24.51,24.85,15.09,22800,0.0,0
2013-12-30,24.95,25.0,24.41,24.71,15.01,37600,0.0,0
2013-12-31,25.57,25.57,24.51,24.56,14.91,19800,0.0,0
2014-01-02,24.75,25.03,24.59,24.69,14.99,12600,0.0,0
2014-01-03,24.8,24.81,24.75,24.75,15.03,1600,0.0,0
2014-01-06,24.62,24.95,24.3,24.78,15.05,20500,0.0,0
2014-01-07,24.4,24.85,24.4,24.8,15.06,50700,0.0,0
2014-01-08,24.99,25.0,24.55,24.6,14.94,7900,0.0,0
2014-01-09,25.0,25.0,24.6,24.65,14.97,22400,0.0,0
2014-01-10,24.85,24.89,24.65,24.72,15.01,20100,0.0,0
2014-01-13,24.71,24.8,24.65,24.65,14.97,14000,0.0,0
2014-01-14,24.75,24.97,24.7,24.85,15.09,34600,0.0,0
2014-01-15,24.7,24.9,24.7,24.85,15.09,34800,0.0,0
2014-01-16,25.0,25.28,24.85,24.91,15.13,40400,0.0,0
2014-01-17,25.03,25.25,24.95,24.95,15.15,6900,0.0,0
2014-01-21,24.95,25.44,24.8,25.1,15.24,11100,0.0,0
2014-01-22,25.44,25.44,24.9,25.18,15.29,17300,0.0,0
2014-01-23,25.0,25.0,24.81,25.0,15.18,75300,0.0,0
2014-01-24,24.9,25.09,24.8,24.9,15.12,16100,0.0,0
2014-01-27,27.67,27.67,24.81,24.81,15.07,7100,0.0,0
2014-01-28,25.15,25.15,24.8,25.0,15.18,23900,0.0,0
2014-01-29,24.77,25.1,24.77,25.0,15.18,12500,0.0,0
2014-01-30,25.0,25.15,24.81,25.14,15.27,26000,0.0,0
2014-01-31,24.91,25.1,24.8,25.09,15.24,30600,0.0,0
2014-02-03,25.0,25.0,24.46,24.93,15.14,32000,0.0,0
2014-02-04,24.89,24.94,24.7,24.81,15.07,24100,0.0,0
2014-02-05,24.79,24.91,24.65,24.85,15.09,28600,0.0,0
2014-02-06,24.96,24.96,24.55,24.69,14.99,29700,0.0,0
2014-02-07,25.0,25.1,24.76,25.09,15.24,18300,0.0,0
2014-02-10,24.85,24.97,24.65,24.69,14.99,21100,0.0,0
2014-02-11,24.73,24.94,24.73,24.94,15.14,6100,0.0,0
2014-02-12,25.1,25.1,24.54,24.94,15.14,11500,0.0,0
2014-02-13,24.86,25.0,24.52,24.99,15.18,13000,0.0,0
2014-02-14,25.0,25.0,24.98,25.0,15.18,3900,0.0,0
2014-02-18,25.0,25.0,24.87,24.89,15.11,20300,0.0,0
2014-02-19,24.85,25.0,24.51,24.65,14.97,10200,0.0,0
2014-02-20,24.6,24.94,24.6,24.65,14.97,30600,0.0,0
2014-02-21,24.65,24.9,24.5,24.7,15.0,5200,0.0,0
2014-02-24,25.0,25.0,24.5,24.5,14.88,14300,0.0,0
2014-02-25,24.31,24.5,23.9,24.32,14.77,88500,0.0,0
2014-02-26,24.56,24.6,24.12,24.6,14.94,21400,0.0,0
2014-02-27,24.59,25.1,24.5,25.0,15.18,39000,0.0,0
2014-02-28,24.89,25.0,24.65,24.99,15.18,25400,0.0,0
2014-03-03,24.5,25.0,24.5,24.99,15.18,15300,0.0,0
2014-03-04,24.8,25.0,24.31,24.89,15.11,23000,0.0,0
2014-03-05,24.7,24.98,24.37,24.46,14.85,14800,0.0,0
2014-03-06,24.65,24.94,24.65,24.94,15.14,8800,0.0,0
2014-03-07,24.81,25.0,24.67,24.99,15.18,18800,0.0,0
2014-03-10,24.75,24.9,24.3,24.55,14.91,11700,0.0,0
2014-03-11,24.65,24.75,24.35,24.36,14.79,19200,0.0,0
2014-03-12,24.62,25.0,24.36,24.46,14.85,27400,0.0,0
2014-03-13,24.2,24.95,24.1,24.51,15.19,11100,0.5,0
2014-03-14,24.36,24.9,24.36,24.53,15.21,17400,0.0,0
2014-03-17,24.34,25.0,24.31,24.76,15.35,11800,0.0,0
2014-03-18,24.95,25.15,24.85,25.0,15.5,82700,0.0,0
2014-03-19,24.99,25.52,24.58,25.0,15.5,27300,0.0,0
2014-03-20,25.2,25.2,24.78,24.91,15.44,16500,0.0,0
2014-03-21,25.05,25.2,24.77,25.01,15.5,12200,0.0,0
2014-03-24,25.08,25.57,25.01,25.1,15.56,31000,0.0,0
2014-03-25,25.29,25.57,25.0,25.16,15.6,32600,0.0,0
2014-03-26,25.2,25.55,25.01,25.02,15.51,15400,0.0,0
2014-03-27,25.15,25.15,24.91,24.91,15.44,23000,0.0,0
2014-03-28,25.05,25.05,24.81,24.91,15.44,4500,0.0,0
2014-03-31,25.27,25.27,24.51,24.58,15.24,10400,0.0,0
2014-04-01,25.3,25.3,24.61,24.78,15.36,18200,0.0,0
2014-04-02,25.23,25.23,24.86,25.0,15.5,3800,0.0,0
2014-04-03,25.0,25.3,24.86,25.2,15.62,13500,0.0,0
2014-04-04,25.2,25.2,24.87,25.0,15.5,10700,0.0,0
2014-04-07,24.85,25.28,24.75,24.85,15.41,9200,0.0,0
2014-04-08,25.0,25.0,24.5,25.0,15.5,15600,0.0,0
2014-04-09,25.0,25.0,24.51,24.53,15.21,14500,0.0,0
2014-04-10,24.76,25.2,24.64,24.64,15.27,11300,0.0,0
2014-04-11,24.75,25.17,24.75,25.08,15.55,3600,0.0,0
2014-04-14,25.1,25.1,24.71,24.88,15.42,5900,0.0,0
2014-04-15,24.71,25.11,24.71,24.73,15.33,11300,0.0,0
2014-04-16,24.71,25.2,24.71,25.1,15.56,9900,0.0,0
2014-04-17,25.18,25.26,25.05,25.1,15.56,4100,0.0,0
2014-04-21,25.1,25.3,25.01,25.01,15.5,8800,0.0,0
2014-04-22,25.15,25.3,25.15,25.29,15.68,3800,0.0,0
2014-04-23,25.18,25.18,24.86,24.91,15.44,21200,0.0,0
2014-04-24,24.85,25.09,24.75,24.99,15.49,14100,0.0,0
2014-04-25,25.29,25.29,24.9,25.09,15.55,8600,0.0,0
2014-04-28,25.0,25.02,24.85,25.0,15.5,3700,0.0,0
2014-04-29,25.12,25.12,24.86,25.0,15.5,6300,0.0,0
2014-04-30,24.85,25.4,24.75,25.0,15.5,67400,0.0,0
2014-05-01,24.75,24.75,24.75,24.75,15.34,800,0.0,0
2014-05-02,24.79,25.4,24.75,25.2,15.62,8300,0.0,0
2014-05-05,25.2,25.4,24.85,25.39,15.74,6900,0.0,0
2014-05-06,24.75,25.29,24.75,25.1,15.56,7400,0.0,0
2014-05-07,25.4,25.4,25.0,25.0,15.5,11700,0.0,0
2014-05-08,25.0,25.4,24.79,24.9,15.44,21400,0.0,0
2014-05-09,24.7,25.15,24.7,25.1,15.56,14600,0.0,0
2014-05-12,25.34,25.69,25.15,25.15,15.59,18100,0.0,0
2014-05-13,25.69,25.69,24.72,25.14,15.58,13600,0.0,0
2014-05-14,24.97,25.1,24.95,24.99,15.49,8500,0.0,0
2014-05-15,24.95,25.42,24.95,25.24,15.65,12600,0.0,0
2014-05-16,25.24,25.46,25.15,25.3,15.68,23100,0.0,0
2014-05-19,25.18,25.35,25.11,25.15,15.59,8900,0.0,0
2014-05-20,25.26,25.26,25.1,25.1,15.56,5300,0.0,0
2014-05-21,25.1,25.2,25.1,25.11,15.57,10100,0.0,0
2014-05-22,25.1,25.25,25.1,25.19,15.62,12400,0.0,0
2014-05-23,25.15,25.52,25.15,25.25,15.65,17200,0.0,0
2014-05-27,25.12,25.69,25.05,25.27,15.67,12800,0.0,0
2014-05-28,25.55,25.64,25.05,25.58,15.86,26100,0.0,0
2014-05-29,25.5,25.67,25.27,25.5,15.81,18500,0.0,0
2014-05-30,25.5,25.75,25.3,25.3,15.68,25500,0.0,0
2014-06-02,25.61,25.75,25.41,25.74,15.96,9900,0.0,0
2014-06-03,25.74,25.75,25.15,25.4,15.75,17300,0.0,0
2014-06-04,25.21,26.51,25.21,26.15,16.21,11300,0.0,0
2014-06-05,25.99,26.0,25.49,25.6,15.87,10000,0.0,0
2014-06-06,25.96,26.16,25.56,26.1,16.18,6300,0.0,0
2014-06-09,26.24,26.35,25.74,25.74,15.96,16300,0.0,0
2014-06-10,26.11,26.25,25.59,26.2,16.24,13800,0.0,0
2014-06-11,25.51,26.05,25.51,25.57,16.16,11800,0.5,0
2014-06-12,25.75,25.75,25.55,25.55,16.15,9300,0.0,0
2014-06-13,25.72,25.9,25.59,25.82,16.32,6400,0.0,0
2014-06-16,25.98,26.15,25.55,25.72,16.25,10000,0.0,0
2014-06-17,25.6,26.03,25.6,25.8,16.31,13000,0.0,0
2014-06-18,25.8,26.47,25.5,26.02,16.44,28100,0.0,0
2014-06-19,25.96,26.1,25.53,25.77,16.29,12300,0.0,0
2014-06-20,26.12,26.55,25.52,25.55,16.15,61400,0.0,0
2014-06-23,25.77,26.14,25.36,25.36,16.03,23300,0.0,0
2014-06-24,25.48,25.48,24.9,25.26,15.96,5000,0.0,0
2014-06-25,25.32,25.59,25.22,25.25,15.96,9000,0.0,0
2014-06-26,25.1,25.58,24.97,25.53,16.13,24900,0.0,0
2014-06-27,25.6,26.13,25.51,25.52,16.13,22500,0.0,0
2014-06-30,25.75,25.75,25.0,25.38,16.04,7700,0.0,0
2014-07-01,25.39,25.98,25.31,25.98,16.42,10200,0.0,0
2014-07-02,26.3,26.55,25.51,26.5,16.75,18200,0.0,0
2014-07-03,26.28,27.23,26.0,26.84,16.96,18500,0.0,0
2014-07-07,26.56,26.56,26.15,26.15,16.53,5700,0.0,0
2014-07-08,26.4,26.5,26.01,26.03,16.45,5800,0.0,0
2014-07-09,26.19,26.19,25.56,25.93,16.39,9200,0.0,0
2014-07-10,25.95,25.95,25.7,25.79,16.3,6900,0.0,0
2014-07-11,25.72,26.5,25.31,25.35,16.02,16800,0.0,0
2014-07-14,25.48,25.69,25.45,25.55,16.15,14000,0.0,0
2014-07-15,25.68,25.7,25.36,25.49,16.11,11500,0.0,0
2014-07-16,25.4,26.09,25.35,25.39,16.05,6000,0.0,0
2014-07-17,25.48,26.0,25.26,25.34,16.01,7900,0.0,0
2014-07-18,25.5,26.5,25.27,25.27,15.97,9200,0.0,0
2014-07-21,25.26,26.49,25.05,25.71,16.25,26200,0.0,0
2014-07-22,25.6,26.03,25.5,26.0,16.43,10600,0.0,0
2014-07-23,25.76,25.76,24.92,25.49,16.11,31400,0.0,0
2014-07-24,25.59,25.59,25.05,25.1,15.86,3300,0.0,0
2014-07-25,25.21,25.21,25.05,25.19,15.92,11400,0.0,0
2014-07-28,25.03,25.5,25.0,25.5,16.12,6500,0.0,0
2014-07-29,24.93,25.56,24.93,25.56,16.15,22700,0.0,0
2014-07-30,25.55,25.68,25.41,25.5,16.12,8900,0.0,0
2014-07-31,25.4,25.67,24.76,25.0,15.8,26600,0.0,0
2014-08-01,25.49,25.49,24.8,25.01,15.81,2700,0.0,0
2014-08-04,25.1,25.1,24.85,24.92,15.75,7400,0.0,0
2014-08-05,25.02,25.02,24.75,24.99,15.79,19200,0.0,0
2014-08-06,24.78,25.15,24.77,24.91,15.74,8900,0.0,0
2014-08-07,24.75,25.48,24.75,25.03,15.82,9200,0.0,0
2014-08-08,25.48,25.64,24.78,25.63,16.2,4900,0.0,0
2014-08-11,25.12,25.3,25.0,25.3,15.99,7200,0.0,0
2014-08-12,24.97,24.99,24.71,24.99,15.79,7500,0.0,0
2014-08-13,25.06,25.3,24.95,25.28,15.98,9400,0.0,0
2014-08-14,25.0,25.3,25.0,25.06,15.84,4300,0.0,0
2014-08-15,25.03,25.15,24.95,25.0,15.8,15100,0.0,0
2014-08-18,25.21,25.29,24.9,24.99,15.79,6400,0.0,0
2014-08-19,25.0,25.0,24.74,24.81,15.68,7200,0.0,0
2014-08-20,24.86,25.12,24.77,24.79,15.67,5700,0.0,0
2014-08-21,24.92,25.0,24.81,24.95,15.77,5900,0.0,0
2014-08-22,24.88,24.99,24.81,24.9,15.74,14300,0.0,0
2014-08-25,24.98,25.04,24.94,25.01,15.81,15200,0.0,0
2014-08-26,25.17,25.23,24.96,25.04,15.82,10100,0.0,0
2014-08-27,25.05,25.24,25.02,25.07,15.84,9200,0.0,0
2014-08-28,24.95,25.29,24.95,25.06,15.84,15600,0.0,0
2014-08-29,25.15,25.5,25.11,25.5,16.12,12500,0.0,0
2014-09-02,25.51,25.72,25.27,25.27,15.97,13800,0.0,0
2014-09-03,25.05,25.49,25.05,25.24,15.95,7000,0.0,0
2014-09-04,25.25,25.49,25.07,25.18,15.91,5000,0.0,0
2014-09-05,25.17,25.5,25.17,25.5,16.12,4200,0.0,0
2014-09-08,25.2,25.27,25.2,25.27,15.97,2100,0.0,0
2014-09-09,25.74,25.98,25.5,25.66,16.22,18000,0.0,0
2014-09-10,25.41,26.48,25.05,25.76,16.6,20100,0.5,0
2014-09-11,25.85,25.9,25.61,25.63,16.52,9200,0.0,0
2014-09-12,25.84,26.28,25.43,25.98,16.75,6300,0.0,0
2014-09-15,26.0,26.6,25.3,25.32,16.32,13300,0.0,0
2014-09-16,24.96,26.25,24.96,25.6,16.5,28100,0.0,0
2014-09-17,25.27,25.74,25.27,25.5,16.44,9800,0.0,0
2014-09-18,25.29,25.46,25.1,25.16,16.22,17300,0.0,0
2014-09-19,25.24,25.24,25.1,25.1,16.18,6700,0.0,0
2014-09-22,25.09,25.09,24.97,24.97,16.09,11200,0.0,0
2014-09-23,25.07,25.07,24.89,24.89,16.04,12800,0.0,0
2014-09-24,25.03,25.55,24.93,25.55,16.47,19800,0.0,0
2014-09-25,25.46,25.87,25.01,25.04,16.14,20100,0.0,0
2014-09-26,25.38,25.49,25.02,25.02,16.13,13100,0.0,0
2014-09-29,25.04,25.4,24.93,24.93,16.07,6200,0.0,0
2014-09-30,24.92,25.18,24.75,25.15,16.21,20100,0.0,0
2014-10-01,24.96,25.15,24.76,24.93,16.07,8100,0.0,0
2014-10-02,25.0,25.0,24.94,24.94,16.07,1900,0.0,0
2014-10-03,25.01,25.01,24.9,24.9,16.05,2500,0.0,0
2014-10-06,24.93,25.19,24.9,24.9,16.05,2500,0.0,0
2014-10-07,24.93,25.14,24.75,24.78,15.97,4800,0.0,0
2014-10-08,24.78,24.78,24.26,24.35,15.69,14000,0.0,0
2014-10-09,24.55,24.55,24.33,24.5,15.79,6800,0.0,0
2014-10-10,24.66,24.66,24.55,24.64,15.88,7100,0.0,0
2014-10-13,24.83,24.83,24.33,24.54,15.82,6700,0.0,0
2014-10-14,24.33,24.65,24.33,24.39,15.72,15000,0.0,0
2014-10-15,24.45,24.45,24.14,24.36,15.7,18100,0.0,0
2014-10-16,24.33,24.34,23.92,24.3,15.66,6900,0.0,0
2014-10-17,24.06,24.31,23.67,24.22,15.61,8200,0.0,0
2014-10-20,23.86,24.17,23.8,24.17,15.58,4200,0.0,0
2014-10-21,24.02,24.28,24.02,24.24,15.62,4500,0.0,0
2014-10-22,24.14,24.14,23.75,23.75,15.31,3000,0.0,0
2014-10-23,23.79,23.89,23.62,23.62,15.22,7500,0.0,0
2014-10-24,23.74,23.87,23.74,23.78,15.33,700,0.0,0
2014-10-27,23.62,23.74,23.51,23.51,15.15,3200,0.0,0
2014-10-28,23.73,23.73,23.51,23.51,15.15,4600,0.0,0
2014-10-29,23.64,23.68,23.5,23.68,15.26,6000,0.0,0
2014-10-30,23.4,23.4,23.3,23.3,15.02,8300,0.0,0
2014-10-31,23.52,23.52,23.36,23.47,15.13,3300,0.0,0
2014-11-03,23.5,23.66,23.48,23.48,15.13,8500,0.0,0
2014-11-04,23.0,23.07,22.69,22.89,14.75,390800,0.0,0
2014-11-05,23.0,23.08,22.8,23.0,14.82,65700,0.0,0
2014-11-06,23.0,23.12,22.95,23.1,14.89,62000,0.0,0
2014-11-07,23.02,23.31,22.95,23.2,14.95,39100,0.0,0
2014-11-10,23.25,23.39,23.1,23.35,15.05,96900,0.0,0
2014-11-11,23.35,23.44,23.04,23.35,15.05,79600,0.0,0
2014-11-12,23.29,23.41,22.77,23.35,15.05,25000,0.0,0
2014-11-13,23.35,23.35,22.88,23.25,14.99,42200,0.0,0
2014-11-14,22.87,23.24,22.67,22.95,14.79,41200,0.0,0
2014-11-17,22.95,23.1,22.75,22.89,14.75,48100,0.0,0
2014-11-18,22.82,23.09,22.68,23.09,14.88,20400,0.0,0
2014-11-19,22.72,22.99,22.65,22.85,14.73,36200,0.0,0
2014-11-20,22.7,23.0,22.7,22.9,14.76,18200,0.0,0
2014-11-21,22.7,23.04,22.5,23.0,14.82,38000,0.0,0
2014-11-24,23.1,23.1,22.67,23.01,14.83,47000,0.0,0
2014-11-25,22.89,23.05,22.55,23.01,14.83,19200,0.0,0
2014-11-26,22.74,23.05,22.74,23.0,14.82,32600,0.0,0
2014-11-28,22.61,23.1,22.54,22.75,14.66,3400,0.0,0
2014-12-01,22.85,22.95,22.02,22.22,14.32,12600,0.0,0
2014-12-02,22.1,22.59,21.19,21.5,13.86,62100,0.0,0
2014-12-03,21.52,21.73,21.21,21.44,13.82,54100,0.0,0
2014-12-04,21.43,21.43,20.57,20.58,13.26,72100,0.0,0
2014-12-05,20.72,21.13,20.57,20.72,13.35,43400,0.0,0
2014-12-08,20.72,20.72,19.82,19.82,12.77,58100,0.0,0
2014-12-09,19.81,20.64,19.52,20.19,13.01,73100,0.0,0
2014-12-10,19.61,20.11,18.88,19.28,12.74,70300,0.5,0
2014-12-11,19.14,19.69,18.52,19.35,12.79,53600,0.0,0
2014-12-12,19.46,19.49,18.93,19.33,12.78,40900,0.0,0
2014-12-15,19.34,19.4,18.92,19.0,12.56,30000,0.0,0
2014-12-16,19.23,19.49,18.95,19.46,12.86,56000,0.0,0
2014-12-17,19.26,19.67,18.95,19.67,13.0,77100,0.0,0
2014-12-18,19.7,19.7,19.24,19.28,12.74,57500,0.0,0
2014-12-19,19.38,19.48,18.86,19.02,12.57,50500,0.0,0
2014-12-22,19.17,19.34,18.16,18.75,12.39,71300,0.0,0
2014-12-23,18.83,19.37,18.68,19.37,12.8,63200,0.0,0
2014-12-24,19.22,19.34,19.15,19.21,12.7,43900,0.0,0
2014-12-26,19.3,19.3,18.82,19.1,12.62,40800,0.0,0
2014-12-29,19.1,19.3,18.79,19.11,12.63,78600,0.0,0
2014-12-30,19.22,19.29,18.83,19.02,12.57,52700,0.0,0
2014-12-31,18.89,19.49,18.83,19.47,12.87,89100,0.0,0
2015-01-02,19.98,19.98,19.01,19.45,12.85,26200,0.0,0
2015-01-05,19.35,19.68,18.92,19.62,12.97,17500,0.0,0
2015-01-06,19.5,19.5,19.02,19.45,12.85,14600,0.0,0
2015-01-07,19.49,20.12,19.49,19.84,13.11,19600,0.0,0
2015-01-08,20.07,20.49,20.02,20.15,13.32,22600,0.0,0
2015-01-09,20.05,20.39,20.05,20.07,13.26,16200,0.0,0
2015-01-12,20.46,20.52,20.18,20.21,13.36,12000,0.0,0
2015-01-13,20.43,20.59,20.18,20.5,13.55,19000,0.0,0
2015-01-14,20.22,21.2,20.22,20.89,13.81,30800,0.0,0
2015-01-15,21.0,21.33,20.4,21.02,13.89,20600,0.0,0
2015-01-16,21.0,21.19,20.85,21.08,13.93,17700,0.0,0
2015-01-20,21.35,21.89,21.22,21.54,14.24,16700,0.0,0
2015-01-21,21.71,21.72,21.31,21.51,14.22,13100,0.0,0
2015-01-22,21.44,21.72,21.08,21.37,14.12,27400,0.0,0
2015-01-23,21.72,22.15,21.4,21.94,14.5,19900,0.0,0
2015-01-26,21.9,22.14,21.72,21.95,14.51,23900,0.0,0
2015-01-27,21.87,22.0,21.72,21.8,14.41,24800,0.0,0
2015-01-28,21.75,22.02,21.6,21.66,14.32,18000,0.0,0
2015-01-29,21.66,21.66,21.08,21.18,14.0,11800,0.0,0
2015-01-30,21.33,21.36,21.08,21.34,14.1,10800,0.0,0
2015-02-02,21.99,21.99,21.08,21.52,14.22,5000,0.0,0
2015-02-03,21.95,21.98,21.08,21.9,14.47,13100,0.0,0
2015-02-04,21.93,21.99,21.11,21.3,14.08,16100,0.0,0
2015-02-05,21.69,21.71,21.1,21.25,14.04,10900,0.0,0
2015-02-06,21.49,21.83,21.3,21.81,14.41,6000,0.0,0
2015-02-09,21.75,21.83,21.25,21.25,14.04,13100,0.0,0
2015-02-10,21.3,21.73,21.27,21.66,14.32,6700,0.0,0
2015-02-11,21.5,21.76,21.3,21.69,14.34,13400,0.0,0
2015-02-12,21.67,21.84,21.32,21.37,14.12,20400,0.0,0
2015-02-13,21.58,21.64,21.33,21.6,14.28,7600,0.0,0
2015-02-17,21.65,21.98,21.48,21.54,14.24,21800,0.0,0
2015-02-18,21.45,21.74,21.31,21.71,14.35,8500,0.0,0
2015-02-19,21.52,21.75,21.3,21.73,14.36,11800,0.0,0
2015-02-20,21.59,21.59,21.3,21.42,14.16,10100,0.0,0
2015-02-23,21.3,21.55,21.25,21.39,14.14,15900,0.0,0
2015-02-24,21.57,21.95,21.35,21.35,14.11,8000,0.0,0
2015-02-25,21.71,21.75,20.95,21.07,13.93,24500,0.0,0
2015-02-26,21.8,21.8,21.05,21.3,14.08,12700,0.0,0
2015-02-27,21.05,21.5,21.05,21.32,14.09,6300,0.0,0
