Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-29,14.3,14.45,14.16,14.42,189251,0.0,0
2013-05-30,14.45,14.45,14.39,14.45,73085,0.0,0
2013-05-31,14.45,14.47,14.13,14.38,62792,0.0,0
2013-06-03,14.45,14.47,14.39,14.44,117955,0.0,0
2013-06-04,14.48,14.68,14.48,14.68,48549,0.0,0
2013-06-05,15.12,15.12,14.59,14.66,25590,0.0,0
2013-06-06,14.71,14.71,14.54,14.62,14331,0.0,0
2013-06-07,14.74,14.74,14.59,14.68,24740,0.0,0
2013-06-10,14.74,14.74,14.69,14.71,18160,0.0,0
2013-06-11,14.64,14.68,14.62,14.68,20415,0.0,0
2013-06-12,14.71,14.8,14.62,14.66,44700,0.1944,0
2013-06-13,14.78,14.78,14.62,14.73,17315,0.0,0
2013-06-14,14.74,14.8,14.74,14.8,4208,0.0,0
2013-06-17,14.71,14.88,14.71,14.86,30909,0.0,0
2013-06-18,14.74,14.88,14.71,14.8,15636,0.0,0
2013-06-19,14.85,14.86,14.8,14.86,10633,0.0,0
2013-06-20,14.88,14.88,14.6,14.86,26212,0.0,0
2013-06-21,14.85,14.85,14.59,14.79,7359,0.0,0
2013-06-24,14.77,14.77,14.56,14.62,22307,0.0,0
2013-06-25,14.68,14.74,14.59,14.62,14751,0.0,0
2013-06-26,14.73,14.74,14.63,14.71,20075,0.0,0
2013-06-27,14.71,14.73,14.68,14.72,15405,0.0,0
2013-06-28,14.74,14.74,14.71,14.73,49598,0.0,0
2013-07-01,14.71,14.74,14.7,14.71,63616,0.0,0
2013-07-02,14.71,14.74,14.68,14.71,90704,0.0,0
2013-07-03,14.71,14.74,14.69,14.71,15900,0.0,0
2013-07-05,14.64,14.71,14.61,14.71,17550,0.0,0
2013-07-08,14.71,14.71,14.65,14.71,76963,0.0,0
2013-07-09,14.71,14.74,14.59,14.71,110863,0.0,0
2013-07-10,14.71,14.74,14.67,14.71,42239,0.0,0
2013-07-11,14.8,14.8,14.74,14.79,17510,0.1667,0
2013-07-12,14.8,14.81,14.72,14.8,40770,0.0,0
2013-07-15,14.81,14.81,14.72,14.78,125075,0.0,0
2013-07-16,14.8,14.8,14.77,14.79,21176,0.0,0
2013-07-17,14.8,14.8,14.78,14.79,13270,0.0,0
2013-07-18,14.8,14.8,14.78,14.8,22408,0.0,0
2013-07-19,14.81,15.02,14.69,15.02,495880,0.0,0
2013-07-22,14.82,14.93,14.81,14.91,18502,0.0,0
2013-07-23,14.94,14.94,14.84,14.87,5600,0.0,0
2013-07-24,14.93,14.93,14.82,14.86,14893,0.0,0
2013-07-25,15.02,15.02,14.83,14.87,19291,0.0,0
2013-07-26,14.81,14.97,14.81,14.93,24805,0.0,0
2013-07-29,14.86,14.86,14.82,14.85,12244,0.0,0
2013-07-30,14.86,14.92,14.81,14.87,7600,0.0,0
2013-07-31,14.81,14.93,14.81,14.93,11808,0.0,0
2013-08-01,15.02,15.02,14.81,14.82,22108,0.0,0
2013-08-02,14.88,14.93,14.81,14.81,18946,0.0,0
2013-08-05,14.81,14.84,14.78,14.78,23879,0.0,0
2013-08-06,14.96,15.02,14.83,14.83,34308,0.0,0
2013-08-07,14.9,14.91,14.87,14.9,16814,0.0,0
2013-08-08,14.87,14.9,14.8,14.8,44561,0.0,0
2013-08-09,14.81,14.81,14.8,14.81,23905,0.0,0
2013-08-12,14.81,14.9,14.8,14.87,22962,0.0,0
2013-08-13,14.94,14.94,14.82,14.82,15599,0.1667,0
2013-08-14,14.91,14.91,14.79,14.85,5768,0.0,0
2013-08-15,14.79,14.89,14.61,14.79,13863,0.0,0
2013-08-16,14.91,14.92,14.79,14.83,11330,0.0,0
2013-08-19,14.79,14.88,14.46,14.54,18871,0.0,0
2013-08-20,14.72,14.75,14.54,14.73,9688,0.0,0
2013-08-21,14.73,14.88,14.67,14.81,14724,0.0,0
2013-08-22,14.86,14.86,14.76,14.76,3398,0.0,0
2013-08-23,14.75,14.79,14.75,14.79,5492,0.0,0
2013-08-26,14.79,14.85,14.72,14.76,9115,0.0,0
2013-08-27,14.76,14.76,14.69,14.7,18702,0.0,0
2013-08-28,14.69,14.75,13.58,14.62,58651,0.0,0
2013-08-29,14.62,14.64,14.55,14.57,8738,0.0,0
2013-08-30,14.61,14.65,14.49,14.53,3919,0.0,0
2013-09-03,14.53,14.53,14.33,14.49,6223,0.0,0
2013-09-04,14.64,14.64,14.32,14.32,6874,0.0,0
2013-09-05,14.55,14.58,14.22,14.22,14102,0.0,0
2013-09-06,14.07,14.46,13.77,14.13,25638,0.0,0
2013-09-09,14.24,14.24,13.65,14.22,10347,0.0,0
2013-09-10,14.28,14.3,14.04,14.28,17387,0.0,0
2013-09-11,14.33,14.36,14.09,14.21,9913,0.1667,0
2013-09-12,14.34,14.35,14.28,14.34,10053,0.0,0
2013-09-13,14.34,14.34,14.31,14.32,3935,0.0,0
2013-09-16,14.4,14.53,14.35,14.5,20559,0.0,0
2013-09-17,14.49,14.49,14.27,14.49,25407,0.0,0
2013-09-18,14.26,14.65,14.18,14.65,6444,0.0,0
2013-09-19,14.5,14.53,14.47,14.53,28142,0.0,0
2013-09-20,14.67,14.67,14.53,14.59,13902,0.0,0
2013-09-23,14.64,14.64,14.46,14.47,15187,0.0,0
2013-09-24,14.56,14.56,14.48,14.51,4277,0.0,0
2013-09-25,14.54,14.54,14.41,14.53,5564,0.0,0
2013-09-26,14.51,14.51,14.49,14.49,4345,0.0,0
