Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-12,17.13,17.27,16.8,17.07,3419300.0,0.0,0
2014-12-15,16.92,17.1,16.44,16.48,736000.0,0.0,0
2014-12-16,16.87,17.47,16.85,16.99,456900.0,0.0,0
2014-12-17,16.97,17.18,16.88,17.01,225700.0,0.0,0
2014-12-18,17.21,17.22,16.88,16.96,58000.0,0.0,0
2014-12-19,16.87,18.23,16.87,17.83,322300.0,0.0,0
2014-12-22,18.36,18.78,17.9,18.4,143700.0,0.0,0
2014-12-23,18.36,18.48,17.79,18.04,51100.0,0.0,0
2014-12-24,18.01,18.27,18.01,18.17,21300.0,0.0,0
2014-12-26,18.1,18.48,17.78,18.36,121000.0,0.0,0
2014-12-29,18.34,18.42,17.88,18.32,85600.0,0.0,0
2014-12-30,18.23,18.49,17.83,18.16,151000.0,0.0,0
2014-12-31,18.18,18.37,17.79,18.28,151700.0,0.0,0
2015-01-02,18.38,18.38,17.42,17.9,34000.0,0.0,0
2015-01-05,17.79,18.67,17.52,18.33,241900.0,0.0,0
2015-01-06,18.32,18.65,17.91,18.13,301500.0,0.0,0
2015-01-07,18.22,18.4,17.71,18.28,121800.0,0.0,0
2015-01-08,18.16,18.4,17.92,18.38,113900.0,0.0,0
2015-01-09,18.38,19.07,18.12,18.59,89400.0,0.0,0
2015-01-12,18.57,18.73,18.16,18.44,138200.0,0.0,0
2015-01-13,18.18,18.48,17.46,17.98,96500.0,0.0,0
2015-01-14,17.72,18.27,17.65,18.07,107600.0,0.0,0
2015-01-15,17.98,18.45,17.51,17.99,55400.0,0.0,0
2015-01-16,18.78,18.78,17.79,17.79,126300.0,0.0,0
2015-01-20,17.89,18.08,17.31,17.97,155000.0,0.0,0
2015-01-21,17.86,18.08,17.79,17.91,86800.0,0.0,0
2015-01-22,17.8,17.98,17.45,17.6,102000.0,0.0,0
2015-01-23,17.54,17.87,16.81,17.34,130700.0,0.0,0
2015-01-26,17.67,18.14,16.92,17.33,107000.0,0.0,0
2015-01-27,17.38,17.49,16.95,17.38,62400.0,0.0,0
2015-01-28,17.47,17.67,17.47,17.63,45800.0,0.0,0
2015-01-29,17.69,17.69,16.97,17.28,23300.0,0.0,0
2015-01-30,17.13,17.42,16.83,17.19,75400.0,0.0,0
2015-02-02,17.36,17.65,16.76,17.62,20100.0,0.0,0
2015-02-03,17.35,17.5,17.06,17.39,51700.0,0.0,0
2015-02-04,17.03,17.67,16.92,17.67,29900.0,0.0,0
2015-02-05,17.78,17.87,17.04,17.34,27200.0,0.0,0
2015-02-06,17.27,17.5,17.07,17.35,31900.0,0.0,0
2015-02-09,17.24,17.54,16.93,16.94,88000.0,0.0,0
2015-02-10,17.07,17.1,16.67,17.04,73800.0,0.0,0
2015-02-11,16.89,16.93,16.56,16.87,79900.0,0.0,0
2015-02-12,16.74,17.25,16.74,17.08,91700.0,0.0,0
2015-02-13,17.01,17.39,16.95,17.31,37300.0,0.0,0
2015-02-17,17.27,17.67,17.13,17.57,54600.0,0.0,0
2015-02-18,17.44,17.87,17.38,17.64,44100.0,0.0,0
2015-02-19,17.44,18.08,17.44,17.54,115200.0,0.0,0
2015-02-20,17.59,18.14,17.1,17.53,145500.0,0.0,0
2015-02-23,18.06,18.06,17.09,17.77,33400.0,0.0,0
2015-02-24,17.64,18.3,17.64,17.99,56700.0,0.0,0
2015-02-25,18.17,18.24,17.62,17.8,109400.0,0.0,0
2015-02-26,17.57,17.92,17.57,17.88,43900.0,0.0,0
2015-02-27,18.28,18.44,17.48,17.65,220300.0,0.0,0
2015-03-02,17.67,18.44,17.38,17.92,98600.0,0.0,0
