Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.0,9.01,8.9,8.9,7.0,368600,0.0,0
2010-01-05,8.91,8.97,8.9,8.92,7.01,3400,0.0,0
2010-01-06,8.97,9.02,8.95,8.96,7.05,43500,0.0,0
2010-01-07,8.99,9.0,8.98,9.0,7.08,239000,0.0,0
2010-01-08,9.01,9.2,9.01,9.05,7.12,14100,0.0,0
2010-01-11,9.05,9.05,9.05,9.05,7.12,7800,0.0,0
2010-01-12,9.05,9.05,9.02,9.05,7.12,44800,0.0,0
2010-01-13,9.05,9.05,9.05,9.05,7.12,1100,0.0,0
2010-01-14,9.05,9.08,9.03,9.05,7.12,117400,0.0,0
2010-01-15,9.03,9.09,9.0,9.09,7.15,5800,0.0,0
2010-01-19,9.0,9.04,8.99,9.04,7.11,4200,0.0,0
2010-01-20,9.0,9.04,9.0,9.04,7.11,600,0.0,0
2010-01-21,9.0,9.39,9.0,9.39,7.38,2200,0.0,0
2010-01-22,9.3,9.49,9.25,9.45,7.43,2700,0.0,0
2010-01-25,9.35,9.44,9.35,9.36,7.36,700,0.0,0
2010-01-26,9.37,9.5,9.35,9.5,7.47,17800,0.0,0
2010-01-27,9.46,9.46,9.01,9.1,7.16,41200,0.0,0
2010-01-28,9.06,9.14,9.05,9.14,7.19,3500,0.0,0
2010-01-29,9.12,9.14,9.1,9.13,7.18,3600,0.0,0
2010-02-01,9.2,9.2,9.1,9.1,7.16,98100,0.0,0
2010-02-02,9.13,9.3,9.1,9.3,7.31,16800,0.0,0
2010-02-03,9.25,9.25,9.1,9.25,7.27,34500,0.0,0
2010-02-04,9.24,9.34,9.24,9.28,7.3,3000,0.0,0
2010-02-05,9.3,9.32,9.29,9.3,7.31,5500,0.0,0
2010-02-08,9.35,9.35,9.25,9.25,7.27,7900,0.0,0
2010-02-09,9.32,9.35,9.3,9.35,7.35,8400,0.0,0
2010-02-10,9.37,9.37,9.25,9.3,7.31,3900,0.0,0
2010-02-11,9.35,9.35,9.35,9.35,7.35,200,0.0,0
2010-02-12,9.4,9.4,9.4,9.4,7.39,50800,0.0,0
2010-02-16,9.36,9.39,9.24,9.35,7.35,4600,0.0,0
2010-02-17,9.4,9.55,9.39,9.53,7.49,15600,0.0,0
2010-02-18,9.55,9.55,9.55,9.55,7.51,500,0.0,0
2010-02-19,9.55,9.6,9.5,9.5,7.47,8100,0.0,0
2010-02-22,9.54,9.55,9.42,9.5,7.47,600,0.0,0
2010-02-23,9.48,9.55,9.48,9.55,7.51,1500,0.0,0
2010-02-24,9.55,9.64,9.55,9.6,7.55,65200,0.0,0
2010-02-25,9.6,9.6,9.6,9.6,7.55,0,0.0,0
2010-02-26,9.64,9.65,9.58,9.64,7.58,18800,0.0,0
2010-03-01,9.61,9.68,9.55,9.58,7.53,117700,0.0,0
2010-03-02,9.54,9.68,9.54,9.68,7.61,11700,0.0,0
2010-03-03,9.67,9.67,9.67,9.67,7.6,200,0.0,0
2010-03-04,9.98,9.98,9.7,9.8,7.71,17600,0.0,0
2010-03-05,9.83,9.86,9.83,9.86,7.75,500,0.0,0
2010-03-08,9.83,9.83,9.8,9.82,7.72,5200,0.0,0
2010-03-09,9.85,9.89,9.85,9.89,7.78,7100,0.0,0
2010-03-10,9.88,9.95,9.85,9.9,7.79,19700,0.0,0
2010-03-11,9.94,9.94,9.94,9.94,7.82,100,0.0,0
2010-03-12,9.98,9.98,9.91,9.91,7.79,7200,0.0,0
2010-03-15,9.91,10.0,8.63,9.46,7.44,72300,0.0,0
2010-03-16,9.55,9.9,9.55,9.85,7.75,30800,0.0,0
2010-03-17,9.9,10.0,9.9,9.99,7.86,11900,0.0,0
2010-03-18,10.0,10.0,9.95,10.0,7.86,3100,0.0,0
2010-03-19,10.0,10.0,9.85,10.0,7.86,19400,0.0,0
2010-03-22,9.9,9.9,9.85,9.85,7.75,5000,0.0,0
2010-03-23,10.2,10.4,10.03,10.09,7.93,75900,0.0,0
2010-03-24,10.13,10.23,10.06,10.1,7.94,12600,0.0,0
2010-03-25,10.2,10.2,10.1,10.15,7.98,2800,0.0,0
2010-03-26,9.2,10.35,8.58,9.99,7.86,44900,0.0,0
2010-03-29,10.02,10.24,10.02,10.05,7.9,1400,0.0,0
2010-03-30,10.1,10.15,9.98,10.0,7.86,5900,0.0,0
2010-03-31,10.01,10.2,9.95,10.15,7.98,23500,0.0,0
2010-04-01,10.15,10.18,9.95,10.18,8.01,16700,0.0,0
2010-04-05,10.2,10.2,9.98,9.98,7.85,19500,0.0,0
2010-04-06,10.09,10.25,10.06,10.25,8.06,44400,0.0,0
2010-04-07,10.25,10.31,10.15,10.31,8.11,16500,0.0,0
2010-04-08,10.35,10.41,10.25,10.41,8.19,32200,0.0,0
2010-04-09,10.45,10.55,10.36,10.47,8.23,57900,0.0,0
2010-04-12,10.48,10.6,10.39,10.5,8.26,131100,0.0,0
2010-04-13,10.62,10.74,10.52,10.74,8.45,41900,0.0,0
2010-04-14,10.75,10.9,10.75,10.9,8.57,26500,0.0,0
2010-04-15,10.9,11.01,10.86,10.86,8.54,76200,0.0,0
2010-04-16,10.92,11.05,10.81,10.81,8.5,251200,0.0,0
2010-04-19,10.81,11.0,10.75,10.83,8.52,29100,0.0,0
2010-04-20,10.84,10.98,10.8,10.84,8.52,65900,0.0,0
2010-04-21,10.89,11.0,10.75,11.0,8.65,22700,0.0,0
2010-04-22,10.98,11.01,10.97,11.0,8.65,19600,0.0,0
2010-04-23,10.98,11.0,10.95,10.99,8.64,31600,0.0,0
2010-04-26,10.99,11.06,10.98,11.0,8.65,18700,0.0,0
2010-04-27,10.94,11.02,10.88,10.99,8.64,26200,0.0,0
2010-04-28,11.0,11.05,10.94,11.05,8.69,28100,0.0,0
2010-04-29,11.04,11.05,10.95,11.0,8.65,53900,0.0,0
