Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.6,11.64,11.44,11.52,4.2805,476400,0.0,0
2010-01-05,11.48,11.59,11.47,11.54,4.2879,443200,0.0,0
2010-01-06,11.53,11.64,11.53,11.56,4.2954,486800,0.0,0
2010-01-07,11.62,11.63,11.56,11.62,4.3177,461500,0.0,0
2010-01-08,11.63,11.75,11.6,11.75,4.366,386100,0.0,0
2010-01-11,11.82,11.83,11.76,11.83,4.3957,335300,0.0,0
2010-01-12,11.77,11.87,11.75,11.78,4.3771,459900,0.0,0
2010-01-13,11.78,11.82,11.71,11.79,4.3808,377500,0.0,0
2010-01-14,11.8,11.83,11.76,11.81,4.3883,373800,0.0,0
2010-01-15,11.77,11.81,11.62,11.7,4.3474,370200,0.0,0
2010-01-19,11.62,11.79,11.62,11.69,4.3437,433100,0.0,0
2010-01-20,11.65,11.66,11.51,11.65,4.3288,405200,0.0,0
2010-01-21,11.65,11.68,11.4,11.44,4.2508,471400,0.0,0
2010-01-22,11.41,11.44,11.06,11.14,4.1393,509600,0.0,0
2010-01-25,11.14,11.23,10.7,10.86,4.0353,1112400,0.0,0
2010-01-26,10.74,10.95,10.73,10.8,4.013,650300,0.0,0
2010-01-27,10.75,10.79,10.41,10.61,3.9424,713900,0.0,0
2010-01-28,10.62,10.69,10.43,10.64,3.9535,501000,0.0,0
2010-01-29,10.66,10.74,10.53,10.63,3.9498,477100,0.0,0
2010-02-01,10.67,10.73,10.5,10.57,3.9275,446500,0.0,0
2010-02-02,10.58,10.71,10.52,10.68,3.9684,661400,0.0,0
2010-02-03,10.61,10.77,10.61,10.75,3.9944,521200,0.0,0
2010-02-04,10.64,10.69,10.58,10.6,3.9387,497300,0.0,0
2010-02-05,10.53,10.53,9.86,10.17,3.7789,965800,0.0,0
2010-02-08,10.25,10.39,9.94,10.28,3.8198,600900,0.0,0
2010-02-09,10.39,10.55,10.31,10.47,3.8904,413100,0.0,0
2010-02-10,10.43,10.54,10.34,10.47,3.8904,304000,0.0,0
2010-02-11,10.51,10.56,10.45,10.49,3.8978,382300,0.0,0
2010-02-12,10.47,10.58,10.35,10.56,3.9238,317900,0.0,0
2010-02-16,10.65,10.8,10.56,10.8,4.013,428700,0.0,0
2010-02-17,10.94,10.99,10.85,10.86,4.0353,492500,0.0,0
2010-02-18,10.92,11.14,10.84,11.13,4.1356,448100,0.0,0
2010-02-19,11.08,11.17,10.97,11.09,4.1207,440700,0.0,0
2010-02-22,11.1,11.2,11.0,11.16,4.1467,446700,0.0,0
2010-02-23,11.18,11.29,11.02,11.23,4.1728,458600,0.0,0
2010-02-24,11.26,11.32,11.16,11.27,4.1876,378600,0.0,0
2010-02-25,11.2,11.38,11.07,11.35,4.2173,350000,0.0,0
2010-02-26,11.33,11.54,11.25,11.43,4.2471,481200,0.0,0
2010-03-01,11.53,11.57,11.42,11.49,4.2694,428500,0.0,0
2010-03-02,11.52,11.81,11.52,11.73,4.3585,529300,0.0,0
2010-03-03,11.71,11.84,11.67,11.68,4.34,551400,0.0,0
2010-03-04,11.63,11.77,11.58,11.76,4.3697,449300,0.0,0
2010-03-05,11.79,12.0,11.75,11.98,4.4514,741800,0.0,0
2010-03-08,11.93,12.09,11.92,12.02,4.4663,588300,0.0,0
2010-03-09,11.98,12.09,11.94,12.04,4.4737,653300,0.0,0
2010-03-10,12.0,12.08,11.97,11.97,4.4477,718700,0.0,0
2010-03-11,11.48,11.54,11.35,11.51,4.4458,619200,0.455,0
2010-03-12,11.62,11.62,11.23,11.28,4.3569,529400,0.0,0
2010-03-15,11.22,11.3,11.15,11.24,4.3415,326300,0.0,0
2010-03-16,11.29,11.44,11.27,11.36,4.3878,254500,0.0,0
2010-03-17,11.43,11.58,11.39,11.53,4.4535,327300,0.0,0
2010-03-18,11.49,11.56,11.37,11.42,4.411,252000,0.0,0
2010-03-19,11.17,11.46,11.16,11.17,4.3145,336200,0.0,0
2010-03-22,11.03,11.16,10.72,11.07,4.2758,505700,0.0,0
2010-03-23,11.12,11.3,11.06,11.16,4.3106,358500,0.0,0
2010-03-24,11.07,11.19,11.05,11.19,4.3222,356300,0.0,0
2010-03-25,11.26,11.3,11.16,11.18,4.3183,346500,0.0,0
2010-03-26,11.26,11.48,11.24,11.39,4.3994,411500,0.0,0
2010-03-29,11.4,11.59,11.37,11.5,4.4419,286300,0.0,0
2010-03-30,11.52,11.54,11.41,11.49,4.4381,212900,0.0,0
2010-03-31,11.49,11.6,11.45,11.48,4.4342,390300,0.0,0
2010-04-01,11.57,11.62,11.52,11.53,4.4535,213400,0.0,0
2010-04-05,11.55,11.62,11.47,11.51,4.4458,387300,0.0,0
2010-04-06,11.5,11.5,11.19,11.29,4.3608,883000,0.0,0
2010-04-07,11.22,11.32,11.1,11.17,4.3145,529900,0.0,0
2010-04-08,11.14,11.25,11.06,11.22,4.3338,477000,0.0,0
2010-04-09,11.22,11.34,11.2,11.33,4.3763,258000,0.0,0
2010-04-12,11.35,11.5,11.32,11.48,4.4342,337300,0.0,0
2010-04-13,11.45,11.54,11.4,11.51,4.4458,326900,0.0,0
2010-04-14,11.51,11.7,11.5,11.69,4.5153,339800,0.0,0
2010-04-15,11.62,11.72,11.57,11.62,4.4883,323700,0.0,0
2010-04-16,11.51,11.61,11.34,11.39,4.3994,489900,0.0,0
2010-04-19,11.32,11.39,11.2,11.29,4.3608,285400,0.0,0
2010-04-20,11.32,11.41,11.26,11.32,4.3724,384400,0.0,0
2010-04-21,11.31,11.4,11.26,11.26,4.3492,397000,0.0,0
2010-04-22,11.22,11.31,11.15,11.31,4.3685,379500,0.0,0
2010-04-23,11.29,11.3,11.18,11.23,4.3376,407600,0.0,0
2010-04-26,11.25,11.29,11.22,11.27,4.3531,394100,0.0,0
2010-04-27,11.28,11.28,11.03,11.04,4.2642,572300,0.0,0
2010-04-28,11.07,11.16,11.07,11.08,4.2797,379100,0.0,0
2010-04-29,11.11,11.18,11.09,11.16,4.3106,361300,0.0,0
2010-04-30,11.12,11.17,11.0,11.04,4.2642,451100,0.0,0
2010-05-03,11.04,11.1,11.01,11.03,4.2604,287600,0.0,0
2010-05-04,10.95,10.96,10.77,10.87,4.1986,512100,0.0,0
2010-05-05,10.71,10.73,10.45,10.5,4.0557,551100,0.0,0
2010-05-06,10.43,10.52,9.47,10.03,3.8741,1117600,0.0,0
2010-05-07,10.0,10.12,9.62,9.99,3.8587,542800,0.0,0
2010-05-10,10.54,10.75,10.49,10.6,4.0943,492700,0.0,0
2010-05-11,10.32,10.73,10.32,10.59,4.0904,406000,0.0,0
2010-05-12,10.59,10.73,10.58,10.63,4.1059,386000,0.0,0
2010-05-13,10.63,10.8,10.58,10.59,4.0904,299300,0.0,0
2010-05-14,10.46,10.61,10.17,10.22,3.9475,385900,0.0,0
2010-05-17,10.22,10.3,10.0,10.1,3.9012,374900,0.0,0
2010-05-18,10.14,10.23,10.0,10.01,3.8664,356800,0.0,0
2010-05-19,9.95,10.01,9.56,9.97,3.851,653100,0.0,0
2010-05-20,9.76,9.81,9.51,9.61,3.7119,921000,0.0,0
2010-05-21,9.5,9.88,9.03,9.73,3.7583,895700,0.0,0
2010-05-24,9.7,9.85,9.6,9.67,3.7351,460700,0.0,0
2010-05-25,9.38,9.62,9.21,9.59,3.7042,599500,0.0,0
2010-05-26,9.76,9.86,9.72,9.85,3.8046,513500,0.0,0
2010-05-27,10.09,10.42,10.01,10.33,3.99,386000,0.0,0
2010-05-28,10.32,10.32,10.18,10.19,3.9359,422000,0.0,0
2010-06-01,10.09,10.27,10.01,10.02,3.8703,528300,0.0,0
2010-06-02,9.69,9.95,9.65,9.89,3.8201,837100,0.0,0
2010-06-03,9.91,10.04,9.74,9.82,3.793,865200,0.0,0
2010-06-04,9.61,9.69,9.41,9.5,3.6694,699700,0.0,0
2010-06-07,9.49,9.57,9.35,9.39,3.6269,397900,0.0,0
2010-06-08,9.36,9.5,9.31,9.5,3.6694,592200,0.0,0
2010-06-09,9.55,9.71,9.49,9.56,3.6926,441300,0.0,0
2010-06-10,9.66,9.9,9.66,9.87,3.8123,675300,0.0,0
2010-06-11,9.25,9.41,9.04,9.32,3.7283,932600,0.34,0
2010-06-14,9.36,9.4,9.22,9.23,3.6923,571000,0.0,0
2010-06-15,9.25,9.33,9.2,9.27,3.7083,827500,0.0,0
2010-06-16,9.2,9.24,9.15,9.18,3.6723,614700,0.0,0
2010-06-17,9.2,9.25,9.14,9.2,3.6803,435700,0.0,0
2010-06-18,9.16,9.26,9.16,9.26,3.7043,326500,0.0,0
2010-06-21,9.31,9.38,9.27,9.32,3.7283,464700,0.0,0
2010-06-22,9.25,9.37,9.16,9.19,3.6763,402100,0.0,0
2010-06-23,9.16,9.29,9.14,9.22,3.6883,362600,0.0,0
2010-06-24,9.15,9.19,9.02,9.02,3.6083,434400,0.0,0
2010-06-25,9.08,9.16,8.92,9.14,3.6563,446900,0.0,0
2010-06-28,9.12,9.21,9.05,9.09,3.6363,225100,0.0,0
2010-06-29,8.93,8.98,8.78,8.85,3.5403,503300,0.0,0
2010-06-30,9.08,9.08,8.75,8.78,3.5123,377900,0.0,0
2010-07-01,8.76,8.77,8.48,8.62,3.4483,1076700,0.0,0
2010-07-02,8.62,8.71,8.54,8.66,3.4643,595500,0.0,0
2010-07-06,8.83,8.96,8.77,8.86,3.5443,604400,0.0,0
2010-07-07,8.84,9.26,8.84,9.26,3.7043,531400,0.0,0
2010-07-08,9.41,9.42,9.17,9.42,3.7683,480100,0.0,0
