Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.54,7.68,7.42,7.65,110300,0,0.0
2010-01-05,7.69,7.94,7.69,7.79,182800,0,0.0
2010-01-06,7.81,7.88,7.63,7.76,126000,0,0.0
2010-01-07,7.4,7.69,7.25,7.6,183900,0,0.0
2010-01-08,7.53,7.59,7.49,7.57,63700,0,0.0
2010-01-11,7.59,7.59,7.48,7.51,231800,0,0.0
2010-01-12,7.55,7.55,7.27,7.28,149800,0,0.0
2010-01-13,7.32,7.42,7.11,7.33,88100,0,0.0
2010-01-14,7.35,7.39,7.14,7.28,145700,0,0.0
2010-01-15,7.25,7.42,7.1,7.23,198300,0,0.0
2010-01-19,7.25,7.39,7.24,7.32,122400,0,0.0
2010-01-20,7.3,7.3,6.98,7.1,130600,0,0.0
2010-01-21,7.12,7.24,6.81,6.83,205300,0,0.0
2010-01-22,6.85,6.94,6.63,6.72,252000,0,0.0
2010-01-25,6.79,6.86,6.63,6.7,104300,0,0.0
2010-01-26,6.7,6.76,6.56,6.56,102300,0,0.0
2010-01-27,6.55,6.63,6.42,6.53,118400,0,0.0
2010-01-28,6.52,6.52,6.3,6.44,99100,0,0.0
2010-01-29,6.44,6.63,6.36,6.54,354900,0,0.0
2010-02-01,6.55,6.88,6.34,6.6,315500,0,0.0
2010-02-02,6.58,6.64,6.5,6.57,108500,0,0.0
2010-02-03,6.53,6.59,6.4,6.46,176900,0,0.0
2010-02-04,6.4,6.49,6.29,6.31,72900,0,0.0
2010-02-05,6.34,6.34,6.11,6.14,108000,0,0.0
2010-02-08,6.15,6.21,6.04,6.05,87200,0,0.0
2010-02-09,6.02,6.18,5.96,5.99,224600,0,0.0
2010-02-10,5.99,6.05,5.85,5.96,216600,0,0.0
2010-02-11,5.96,6.02,5.87,5.91,264000,0,0.0
2010-02-12,5.88,5.93,5.83,5.88,128800,0,0.0
2010-02-16,5.95,6.35,5.88,6.31,801100,0,0.0
2010-02-17,6.35,6.4,6.19,6.26,111300,0,0.0
2010-02-18,6.26,6.34,6.13,6.34,78700,0,0.0
2010-02-19,6.4,6.4,6.18,6.27,617000,0,0.0
2010-02-22,6.3,6.42,6.25,6.33,79500,0,0.0
2010-02-23,6.34,6.39,6.17,6.18,169100,0,0.0
2010-02-24,6.18,6.25,6.03,6.21,1330900,0,0.0
2010-02-25,6.23,6.58,6.23,6.58,349200,0,0.0
2010-02-26,6.56,6.63,6.41,6.47,290400,0,0.0
2010-03-01,6.49,6.58,6.24,6.33,379200,0,0.0
2010-03-02,6.36,6.58,6.28,6.49,236100,0,0.0
2010-03-03,6.52,6.54,6.4,6.4,163600,0,0.0
2010-03-04,6.46,6.65,6.46,6.59,264200,0,0.0
2010-03-05,6.64,6.64,6.56,6.6,234800,0,0.0
2010-03-08,6.62,6.62,6.41,6.43,501000,0,0.0
2010-03-09,6.43,6.47,6.35,6.39,99600,0,0.0
2010-03-10,6.37,6.53,6.36,6.53,293700,0,0.0
