Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-07,18.33,18.35,18.23,18.35,266131.0,0.0,0
2013-05-08,18.54,18.68,18.29,18.59,71569.0,0.0,0
2013-05-09,18.65,18.82,18.58,18.74,354262.0,0.0,0
2013-05-10,18.62,18.75,18.56,18.6,34491.0,0.0,0
2013-05-13,18.71,18.71,18.54,18.54,16372.0,0.0,0
2013-05-14,18.53,18.58,18.44,18.48,107869.0,0.0,0
2013-05-15,18.55,18.55,18.46,18.53,8936.0,0.0,0
2013-05-16,18.53,18.58,18.53,18.56,6455.0,0.0,0
2013-05-17,18.61,18.61,18.47,18.61,71050.0,0.0,0
2013-05-20,18.61,18.61,18.58,18.58,41370.0,0.0,0
2013-05-21,18.65,18.65,18.54,18.54,22273.0,0.0,0
2013-05-22,18.61,18.61,18.54,18.58,55449.0,0.0,0
2013-05-23,18.6,18.6,18.51,18.54,11652.0,0.0,0
2013-05-24,18.53,18.59,18.51,18.59,3627.0,0.0,0
2013-05-28,18.59,18.59,18.53,18.53,1960.0,0.0,0
2013-05-29,18.54,18.54,18.4,18.43,174255.0,0.0,0
2013-05-30,18.75,18.75,18.4,18.4,72810.0,0.0,0
2013-05-31,18.47,18.72,18.2,18.72,134139.0,0.0,0
2013-06-03,18.33,18.33,17.77,18.06,15587.0,0.0,0
2013-06-04,18.26,18.44,18.18,18.18,618101.0,0.0,0
2013-06-05,18.22,18.22,18.08,18.16,6040.0,0.0,0
2013-06-06,18.25,18.26,18.14,18.2,9558.0,0.0,0
2013-06-07,18.31,18.31,17.91,18.19,22424.0,0.0,0
2013-06-10,18.27,18.27,18.03,18.22,4519.0,0.0,0
2013-06-11,18.22,18.22,17.63,18.14,9612.0,0.0,0
2013-06-12,18.43,18.43,17.67,17.97,4859.0,0.243785,0
2013-06-13,17.67,18.08,17.03,17.83,133115.0,0.0,0
2013-06-14,17.87,17.87,17.66,17.82,341567.0,0.0,0
2013-06-17,17.87,18.46,17.72,18.46,15761.0,0.0,0
2013-06-18,17.71,18.21,17.71,18.21,123985.0,0.0,0
2013-06-19,17.9,18.04,17.87,17.93,4733.0,0.0,0
2013-06-20,17.93,17.94,17.46,17.76,170566.0,0.0,0
2013-06-21,17.94,17.94,17.44,17.55,37598.0,0.0,0
2013-06-24,17.37,17.53,17.02,17.24,3951.0,0.0,0
2013-06-25,17.15,17.37,16.85,17.04,123475.0,0.0,0
2013-06-26,17.56,17.56,17.37,17.47,13410.0,0.0,0
2013-06-27,17.23,18.01,17.23,17.8,91262.0,0.0,0
2013-06-28,17.8,18.24,17.42,18.08,20349.0,0.0,0
2013-07-01,18.08,18.08,17.81,18.04,44419.0,0.0,0
2013-07-02,17.94,18.22,17.94,18.22,18864.0,0.0,0
2013-07-03,17.95,18.43,17.95,18.27,18752.0,0.0,0
2013-07-05,18.04,18.15,17.83,18.13,4975.0,0.0,0
2013-07-08,18.22,18.5,18.18,18.4,23802.0,0.0,0
2013-07-09,18.43,18.57,18.24,18.36,17956.0,0.0,0
2013-07-10,18.43,18.5,18.31,18.43,22546.0,0.0,0
2013-07-11,18.41,18.58,18.41,18.54,26029.0,0.0,0
2013-07-12,18.71,18.71,18.41,18.68,20422.0,0.0,0
2013-07-15,18.53,18.67,18.51,18.67,11262.0,0.0,0
2013-07-16,18.7,18.7,18.51,18.66,20935.0,0.0,0
2013-07-17,18.73,18.73,18.54,18.65,429264.0,0.0,0
2013-07-18,18.67,18.68,18.56,18.65,89168.0,0.0,0
2013-07-19,18.68,18.89,18.56,18.89,622610.0,0.0,0
2013-07-22,18.84,18.87,18.77,18.77,1830.0,0.0,0
2013-07-23,18.75,18.75,18.61,18.65,16202.0,0.0,0
2013-07-24,18.56,18.56,18.33,18.47,10236.0,0.0,0
2013-07-25,18.55,18.55,18.31,18.36,40364.0,0.0,0
2013-07-26,18.16,18.31,18.16,18.3,8220.0,0.0,0
2013-07-29,18.44,18.44,18.15,18.22,111052.0,0.0,0
2013-07-30,18.34,18.34,18.15,18.18,163239.0,0.0,0
2013-07-31,18.11,18.22,18.05,18.22,17347.0,0.0,0
2013-08-01,18.31,18.31,17.95,18.04,10051.0,0.0,0
2013-08-02,18.2,18.65,17.81,18.15,41648.0,0.0,0
2013-08-05,17.94,18.11,17.89,18.09,21795.0,0.0,0
2013-08-06,17.98,18.11,17.77,18.11,19826.0,0.0,0
2013-08-07,17.87,18.08,17.77,17.79,16096.0,0.0,0
2013-08-08,17.89,18.17,17.82,17.97,162678.0,0.0,0
2013-08-09,18.08,18.09,17.86,18.02,10415.0,0.0,0
2013-08-12,18.06,18.07,17.94,17.94,6516.0,0.0,0
2013-08-13,18.0,18.02,17.46,17.95,11339.0,0.0,0
2013-08-14,17.77,18.04,17.7,17.76,18314.0,0.0,0
2013-08-15,17.65,17.8,17.38,17.55,18806.0,0.0,0
2013-08-16,17.63,17.63,17.12,17.14,21466.0,0.0,0
2013-08-19,17.33,17.33,16.92,17.06,52918.0,0.0,0
2013-08-20,17.17,17.36,16.94,16.99,36024.0,0.0,0
2013-08-21,16.87,17.1,16.85,16.91,36958.0,0.0,0
2013-08-22,16.59,16.99,16.59,16.87,4878.0,0.0,0
2013-08-23,16.63,16.99,16.56,16.99,25007.0,0.0,0
2013-08-26,17.02,17.16,16.58,16.6,32347.0,0.0,0
2013-08-27,16.56,16.79,16.56,16.73,6828.0,0.0,0
2013-08-28,16.87,16.87,16.56,16.79,5788.0,0.0,0
2013-08-29,16.87,17.12,16.81,17.09,8355.0,0.0,0
2013-08-30,17.17,17.39,17.01,17.07,7182.0,0.0,0
2013-09-03,17.24,17.24,16.87,17.14,20925.0,0.0,0
2013-09-04,17.07,17.16,17.03,17.13,170387.0,0.0,0
2013-09-05,17.2,17.2,17.02,17.04,15062.0,0.0,0
2013-09-06,17.12,17.12,17.02,17.09,5646.0,0.0,0
2013-09-09,17.11,17.11,17.04,17.09,6051.0,0.0,0
2013-09-10,17.16,17.3,16.95,17.1,15794.0,0.0,0
2013-09-11,16.97,17.2,16.97,17.14,10972.0,0.3719,0
2013-09-12,17.14,17.23,16.89,16.89,18821.0,0.0,0
2013-09-13,17.1,17.1,16.78,17.1,9325.0,0.0,0
2013-09-16,16.92,17.26,16.92,17.05,11483.0,0.0,0
2013-09-17,17.15,17.39,17.03,17.04,9617.0,0.0,0
2013-09-18,17.15,17.15,16.8,17.07,12055.0,0.0,0
2013-09-19,16.99,17.24,16.99,17.15,5425.0,0.0,0
2013-09-20,17.18,17.18,16.92,17.07,6590.0,0.0,0
2013-09-23,16.92,17.11,16.91,16.95,10291.0,0.0,0
2013-09-24,17.09,17.09,16.83,16.86,8629.0,0.0,0
2013-09-25,16.94,17.48,16.79,17.06,40317.0,0.0,0
2013-09-26,17.26,17.26,16.86,16.97,25561.0,0.0,0
2013-09-27,16.89,17.12,16.89,16.89,7324.0,0.0,0
2013-09-30,16.88,17.2,16.88,17.09,23037.0,0.0,0
2013-10-01,17.03,17.14,16.93,17.11,45674.0,0.0,0
2013-10-02,17.09,17.1,17.0,17.0,2487.0,0.0,0
2013-10-03,17.05,17.07,16.94,16.97,9084.0,0.0,0
2013-10-04,17.07,17.2,16.81,17.08,5977.0,0.0,0
2013-10-07,16.86,17.04,16.86,16.94,6849.0,0.0,0
2013-10-08,16.85,16.92,16.85,16.92,1916.0,0.0,0
2013-10-09,16.79,17.9,16.58,16.97,44773.0,0.0,0
2013-10-10,17.14,17.14,16.97,17.02,4226.0,0.0,0
2013-10-11,17.13,17.35,16.81,17.07,13586.0,0.0,0
2013-10-14,17.02,17.19,16.94,16.94,5575.0,0.0,0
2013-10-15,16.84,17.09,16.79,16.79,6224.0,0.0,0
2013-10-16,16.76,17.13,16.76,16.95,13914.0,0.0,0
2013-10-17,17.12,17.38,16.89,16.92,11083.0,0.0,0
