Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.6,17.68,17.18,17.27,899300,0.0,0.0
2010-01-05,17.21,17.57,17.0,17.54,1140400,0.0,0.0
2010-01-06,17.58,17.74,17.3,17.36,782800,0.0,0.0
2010-01-07,17.36,17.55,17.14,17.33,512500,0.0,0.0
2010-01-08,17.32,18.17,17.32,18.09,1369100,0.0,0.0
2010-01-11,18.25,18.55,18.09,18.47,1031300,0.0,0.0
2010-01-12,18.31,18.5,18.06,18.34,1015200,0.0,0.0
2010-01-13,18.43,18.61,18.32,18.45,653400,0.0,0.0
2010-01-14,18.42,18.7,18.3,18.63,580100,0.0,0.0
2010-01-15,18.59,18.69,18.06,18.41,1099100,0.0,0.0
2010-01-19,18.43,18.46,17.99,18.03,864200,0.0,0.0
2010-01-20,17.87,17.94,17.45,17.82,1010700,0.0,0.0
2010-01-21,17.89,17.94,17.29,17.54,968000,0.0,0.0
2010-01-22,17.54,17.63,16.94,16.96,950900,0.0,0.0
2010-01-25,17.1,17.14,16.73,16.79,989000,0.0,0.0
2010-01-26,16.68,17.53,16.63,17.18,1035100,0.0,0.0
2010-01-27,17.08,17.53,17.07,17.43,702500,0.0,0.0
2010-01-28,17.39,17.39,16.23,16.5,1616800,0.0,0.0
2010-01-29,16.52,16.65,16.2,16.28,1238800,0.0,0.0
2010-02-01,16.35,16.55,16.31,16.55,662000,0.0,0.0
2010-02-02,16.55,16.57,16.27,16.44,746300,0.0,0.0
2010-02-03,16.34,16.77,16.22,16.72,803700,0.0,0.0
2010-02-04,16.57,16.66,16.22,16.22,844400,0.0,0.0
2010-02-05,16.27,16.37,15.74,16.32,1083400,0.0,0.0
2010-02-08,16.36,16.55,16.05,16.07,610300,0.0,0.0
2010-02-09,16.29,16.59,16.18,16.41,1012400,0.0,0.0
2010-02-10,16.34,16.39,16.1,16.23,1147100,0.0,0.0
2010-02-11,16.15,16.32,16.09,16.23,891000,0.0,0.0
2010-02-12,16.07,16.22,15.91,16.14,1311800,0.0,0.0
2010-02-16,16.24,16.27,15.97,16.23,756900,0.0,0.0
2010-02-17,16.33,16.58,16.33,16.58,703400,0.0,0.0
2010-02-18,16.57,16.64,16.32,16.64,637900,0.0,0.0
2010-02-19,16.64,17.02,16.64,17.02,771500,0.0,0.0
2010-02-22,17.02,17.7,17.02,17.27,2017400,0.0,0.0
2010-02-23,17.29,17.41,17.05,17.32,1233400,0.0,0.0
2010-02-24,17.32,17.65,17.25,17.49,898700,0.0,0.0
2010-02-25,17.31,17.72,17.14,17.62,1140600,0.0,0.0
2010-02-26,17.74,17.99,17.7,17.77,1264500,0.0,0.0
2010-03-01,17.91,18.19,17.71,17.76,1033800,0.0,0.0
2010-03-02,17.81,18.02,17.79,17.95,939300,0.0,0.0
2010-03-03,17.96,18.07,17.8,17.81,913200,0.05,0.0
2010-03-04,17.89,18.0,17.56,17.71,620800,0.0,0.0
2010-03-05,17.86,18.19,17.7,18.04,738900,0.0,0.0
2010-03-08,17.99,18.18,17.95,18.16,1340600,0.0,0.0
2010-03-09,18.15,18.81,18.1,18.72,1165800,0.0,0.0
2010-03-10,18.71,18.9,18.62,18.84,1265700,0.0,0.0
2010-03-11,18.72,18.96,18.7,18.92,684600,0.0,0.0
2010-03-12,18.99,18.99,18.38,18.47,1266000,0.0,0.0
2010-03-15,18.47,18.67,18.35,18.65,607400,0.0,0.0
2010-03-16,18.73,19.17,18.65,19.07,1216000,0.0,0.0
2010-03-17,19.16,19.21,18.74,18.74,506600,0.0,0.0
2010-03-18,18.69,18.92,18.63,18.63,674400,0.0,0.0
2010-03-19,18.3,18.73,18.23,18.3,1221900,0.0,0.0
2010-03-22,18.19,18.63,18.11,18.47,555600,0.0,0.0
2010-03-23,18.46,18.57,18.3,18.52,720000,0.0,0.0
2010-03-24,18.51,18.63,18.23,18.29,863600,0.0,0.0
2010-03-25,18.49,18.6,18.18,18.2,881300,0.0,0.0
2010-03-26,18.33,18.37,18.1,18.26,707400,0.0,0.0
2010-03-29,18.27,18.54,18.27,18.37,480800,0.0,0.0
2010-03-30,18.45,18.55,18.17,18.37,483500,0.0,0.0
2010-03-31,18.37,19.25,18.37,19.02,1436600,0.0,0.0
2010-04-01,19.07,19.32,18.61,18.71,1402800,0.0,0.0
2010-04-05,18.72,19.18,18.63,18.9,798600,0.0,0.0
2010-04-06,18.86,19.0,18.78,18.81,576700,0.0,0.0
2010-04-07,18.73,18.76,18.4,18.71,1259100,0.0,0.0
2010-04-08,18.6,18.86,18.44,18.81,778300,0.0,0.0
2010-04-09,18.79,18.89,18.59,18.72,543600,0.0,0.0
2010-04-12,18.84,18.84,18.45,18.45,784500,0.0,0.0
2010-04-13,18.4,18.69,18.27,18.68,846300,0.0,0.0
2010-04-14,18.76,18.94,18.61,18.92,564800,0.0,0.0
2010-04-15,18.96,19.67,18.96,19.23,1599700,0.0,0.0
2010-04-16,19.25,19.44,18.87,19.22,971800,0.0,0.0
2010-04-19,19.21,19.36,18.96,19.25,1180800,0.0,0.0
2010-04-20,19.35,19.44,18.7,18.91,1429600,0.0,0.0
2010-04-21,18.91,19.5,18.78,19.49,1638300,0.0,0.0
2010-04-22,19.27,19.89,18.72,19.87,1956100,0.0,0.0
2010-04-23,19.83,19.89,19.53,19.82,1704600,0.0,0.0
2010-04-26,19.83,20.19,19.65,19.73,1128000,0.0,0.0
2010-04-27,19.61,19.92,19.25,19.26,1059600,0.0,0.0
2010-04-28,19.28,19.59,19.1,19.16,765300,0.0,0.0
2010-04-29,19.19,19.61,19.19,19.59,829700,0.0,0.0
2010-04-30,19.61,19.98,19.2,19.2,1062300,0.0,0.0
2010-05-03,19.21,19.78,19.17,19.73,602900,0.0,0.0
2010-05-04,19.53,19.53,18.81,18.98,864800,0.0,0.0
