Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-26,6.54,6.9,6.54,6.9,300,0.0,0
2011-10-27,6.9,6.9,6.9,6.9,0,0.0,0
2011-10-28,8.03,8.03,7.24,7.34,4300,0.0,0
2011-10-31,7.22,7.22,6.4,6.66,172000,0.0,0
2011-11-01,7.22,7.49,6.41,6.41,281200,0.0,0
2011-11-02,6.42,6.82,6.14,6.16,220700,0.0,0
2011-11-03,6.18,6.41,5.4,5.5,345900,0.0,0
2011-11-04,5.47,6.29,5.36,6.24,256700,0.0,0
2011-11-07,6.33,6.57,5.98,6.04,217200,0.0,0
2011-11-08,6.25,6.33,5.97,5.97,248000,0.0,0
2011-11-09,5.94,6.07,5.78,5.78,162300,0.0,0
2011-11-10,5.92,5.98,5.59,5.6,151100,0.0,0
2011-11-11,5.64,5.7,5.5,5.54,145300,0.0,0
2011-11-14,5.5,5.61,5.5,5.56,251800,0.0,0
2011-11-15,5.51,5.62,5.51,5.59,207400,0.0,0
2011-11-16,5.59,6.02,5.54,5.94,262400,0.0,0
2011-11-17,5.91,5.96,5.76,5.83,90800,0.0,0
2011-11-18,5.8,5.85,5.78,5.84,71000,0.0,0
2011-11-21,5.84,5.84,5.63,5.8,88900,0.0,0
2011-11-22,5.8,5.84,5.63,5.69,95900,0.0,0
2011-11-23,5.68,5.74,5.47,5.48,101300,0.0,0
2011-11-25,5.47,5.77,5.47,5.47,47000,0.0,0
2011-11-28,5.59,5.81,5.47,5.52,100800,0.0,0
2011-11-29,5.51,5.6,5.46,5.52,94200,0.0,0
2011-11-30,5.64,5.81,5.46,5.8,166500,0.0,0
2011-12-01,5.79,5.89,5.65,5.86,113800,0.0,0
2011-12-02,5.94,5.94,5.79,5.8,77600,0.0,0
2011-12-05,5.89,5.93,5.72,5.89,64300,0.0,0
2011-12-06,5.86,5.97,5.72,5.77,82800,0.0,0
2011-12-07,5.74,5.75,5.55,5.63,85800,0.0,0
2011-12-08,5.55,5.81,5.51,5.74,82600,0.0,0
2011-12-09,5.9,6.37,5.8,6.34,263500,0.0,0
2011-12-12,6.28,6.34,6.16,6.33,90400,0.0,0
2011-12-13,6.41,6.42,6.12,6.15,158900,0.0,0
2011-12-14,6.17,6.2,5.82,5.87,132600,0.0,0
2011-12-15,5.94,6.07,5.88,5.91,149500,0.0,0
2011-12-16,5.94,6.19,5.9,5.99,87300,0.0,0
2011-12-19,6.03,6.06,5.88,5.9,64800,0.0,0
2011-12-20,5.92,6.39,5.92,6.39,40400,0.05,0
2011-12-21,6.37,6.37,6.21,6.35,67200,0.0,0
