Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,18.0,18.26,18.0,18.21,7.58,20700,0.0,0
2010-01-05,18.12,18.48,18.12,18.39,7.65,17500,0.0,0
2010-01-06,18.47,18.54,18.3,18.4,7.65,48000,0.0,0
2010-01-07,18.32,18.52,18.32,18.48,7.69,15700,0.0,0
2010-01-08,18.44,18.55,18.44,18.55,7.72,31600,0.0,0
2010-01-11,18.83,18.83,18.55,18.58,7.73,29800,0.0,0
2010-01-12,18.49,18.58,18.48,18.54,7.71,18400,0.0,0
2010-01-13,18.46,18.52,18.41,18.46,7.68,17400,0.0,0
2010-01-14,18.4,18.55,18.38,18.41,7.66,17800,0.0,0
2010-01-15,18.47,18.47,18.28,18.28,7.6,15000,0.0,0
2010-01-19,18.32,18.4,18.22,18.31,7.62,26600,0.0,0
2010-01-20,18.28,18.3,18.14,18.24,7.59,21200,0.0,0
2010-01-21,18.28,18.28,18.0,18.04,7.5,18400,0.0,0
2010-01-22,18.03,18.05,17.75,17.75,7.38,30800,0.0,0
2010-01-25,17.84,17.93,17.7,17.75,7.38,26300,0.0,0
2010-01-26,17.63,17.75,17.6,17.6,7.32,24900,0.0,0
2010-01-27,17.62,17.66,17.38,17.41,7.24,26500,0.0,0
2010-01-28,17.41,17.58,17.06,17.1,7.11,35700,0.0,0
2010-01-29,17.17,17.23,16.95,17.04,7.09,40200,0.0,0
2010-02-01,16.92,17.25,16.92,17.19,7.15,24200,0.0,0
2010-02-02,17.3,17.66,17.29,17.47,7.27,32500,0.0,0
2010-02-03,17.58,17.64,17.48,17.5,7.28,25100,0.0,0
2010-02-04,17.49,17.52,16.61,16.72,6.96,54500,0.0,0
2010-02-05,16.86,16.86,15.65,16.22,6.75,122900,0.0,0
2010-02-08,16.25,16.49,16.23,16.39,6.82,32800,0.0,0
2010-02-09,16.52,16.82,16.52,16.72,6.96,26700,0.0,0
2010-02-10,16.72,16.88,16.72,16.86,7.01,20300,0.0,0
2010-02-11,16.84,17.11,16.84,17.11,7.12,22000,0.0,0
2010-02-12,17.04,17.18,16.96,17.15,7.13,20400,0.0,0
2010-02-16,17.16,17.38,17.16,17.38,7.23,17200,0.0,0
2010-02-17,17.45,17.45,17.31,17.37,7.23,17300,0.0,0
2010-02-18,17.38,17.42,17.2,17.37,7.23,24200,0.0,0
2010-02-19,17.43,17.43,17.23,17.42,7.25,15400,0.0,0
2010-02-22,17.48,17.48,17.23,17.41,7.24,23600,0.0,0
2010-02-23,17.39,17.48,17.29,17.42,7.25,22100,0.0,0
2010-02-24,17.47,17.49,17.3,17.48,7.27,26100,0.0,0
2010-02-25,17.57,18.08,17.32,17.45,7.26,21700,0.0,0
2010-02-26,17.52,17.6,17.51,17.59,7.32,15900,0.0,0
2010-03-01,17.64,17.96,17.64,17.76,7.39,16500,0.0,0
2010-03-02,17.8,18.09,17.8,17.99,7.48,14100,0.0,0
2010-03-03,17.92,18.24,17.92,18.08,7.52,13100,0.0,0
2010-03-04,18.02,18.15,18.01,18.1,7.53,17200,0.0,0
2010-03-05,18.15,18.31,18.15,18.26,7.6,10600,0.0,0
2010-03-08,18.26,18.45,18.26,18.36,7.64,11400,0.0,0
2010-03-09,18.23,18.4,18.23,18.37,7.64,21700,0.0,0
2010-03-10,18.38,18.75,18.28,18.44,7.67,41000,0.0,0
2010-03-11,18.26,18.57,18.26,18.54,7.71,29300,0.0,0
2010-03-12,18.89,18.89,18.55,18.6,7.74,38600,0.0,0
2010-03-15,18.64,18.68,18.49,18.62,7.75,27000,0.0,0
2010-03-16,18.64,18.72,18.64,18.69,7.77,24600,0.0,0
2010-03-17,18.64,18.9,18.64,18.89,7.86,36900,0.0,0
2010-03-18,18.87,19.14,18.87,19.13,7.96,50900,0.0,0
2010-03-19,19.23,19.23,18.78,19.23,8.15,66400,0.35,0
2010-03-22,19.22,19.22,18.96,19.1,8.09,36400,0.0,0
2010-03-23,19.16,19.17,19.0,19.05,8.07,17200,0.0,0
2010-03-24,19.04,19.15,18.88,18.93,8.02,25800,0.0,0
2010-03-25,18.98,19.05,18.83,18.83,7.98,13400,0.0,0
2010-03-26,18.93,19.04,18.82,19.04,8.07,11700,0.0,0
2010-03-29,19.08,19.17,19.03,19.09,8.09,11400,0.0,0
2010-03-30,19.11,19.19,19.0,19.07,8.08,12700,0.0,0
2010-03-31,19.06,19.06,18.91,18.93,8.02,23400,0.0,0
2010-04-01,18.89,19.15,18.89,19.09,8.09,34600,0.0,0
2010-04-05,19.09,19.2,19.09,19.16,8.12,23600,0.0,0
2010-04-06,19.16,19.26,19.14,19.26,8.16,21400,0.0,0
2010-04-07,19.3,19.41,19.28,19.41,8.22,43500,0.0,0
2010-04-08,19.4,19.4,19.22,19.31,8.18,18600,0.0,0
2010-04-09,19.31,19.37,19.28,19.29,8.17,9400,0.0,0
2010-04-12,19.2,19.44,19.2,19.26,8.16,27000,0.0,0
2010-04-13,19.3,19.39,19.26,19.39,8.22,15100,0.0,0
2010-04-14,19.39,19.45,19.31,19.39,8.22,20900,0.0,0
2010-04-15,19.3,19.45,19.28,19.45,8.24,53900,0.0,0
2010-04-16,19.43,19.43,19.04,19.06,8.08,65600,0.0,0
2010-04-19,18.87,19.04,18.81,18.97,8.04,63900,0.0,0
2010-04-20,18.99,19.23,18.93,19.17,8.12,86900,0.0,0
2010-04-21,19.25,19.34,19.17,19.25,8.16,32300,0.0,0
2010-04-22,19.25,19.45,19.21,19.45,8.24,70500,0.0,0
2010-04-23,19.45,19.6,19.41,19.6,8.31,38500,0.0,0
2010-04-26,19.6,19.8,19.6,19.71,8.35,46600,0.0,0
2010-04-27,19.62,19.79,19.56,19.6,8.31,58800,0.0,0
2010-04-28,19.54,19.6,19.46,19.46,8.25,42100,0.0,0
2010-04-29,19.49,19.67,19.49,19.64,8.32,34200,0.0,0
