Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.58,22.91,22.58,22.91,15.82,35000.0,0.0,0.0
2010-01-05,22.95,22.95,22.05,22.05,15.22,78700.0,0.0,0.0
2010-01-06,21.95,22.08,20.14,20.38,14.07,212800.0,0.0,0.0
2010-01-07,20.45,21.57,20.45,21.36,14.75,82500.0,0.0,0.0
2010-01-08,21.29,22.23,20.95,22.15,15.3,71800.0,0.0,0.0
2010-01-11,22.22,22.22,21.25,21.27,14.69,26900.0,0.0,0.0
2010-01-12,21.12,21.48,21.12,21.3,14.71,23900.0,0.0,0.0
2010-01-13,21.4,21.65,21.2,21.45,14.82,20500.0,0.0,0.0
2010-01-14,21.44,22.12,21.38,21.9,15.12,25600.0,0.0,0.0
2010-01-15,22.01,22.05,21.02,21.15,14.6,60900.0,0.0,0.0
2010-01-19,21.15,21.94,21.15,21.82,15.07,33200.0,0.0,0.0
2010-01-20,21.82,22.51,21.65,22.45,15.5,134600.0,0.0,0.0
2010-01-21,22.7,23.36,22.6,22.84,15.77,74400.0,0.0,0.0
2010-01-22,23.02,23.1,22.73,22.9,15.81,49900.0,0.0,0.0
2010-01-25,23.0,23.32,22.71,23.01,15.89,42700.0,0.0,0.0
2010-01-26,22.89,23.38,22.8,22.81,15.75,48800.0,0.0,0.0
2010-01-27,22.65,24.09,22.65,23.85,16.47,30300.0,0.0,0.0
2010-01-28,23.96,23.96,23.05,23.15,15.99,53100.0,0.0,0.0
2010-01-29,23.27,23.5,22.65,23.02,15.89,233400.0,0.0,0.0
2010-02-01,23.06,23.22,22.61,22.74,15.7,31100.0,0.0,0.0
2010-02-02,22.68,23.05,22.19,22.35,15.44,51000.0,0.0,0.0
2010-02-03,22.3,22.37,21.71,21.87,15.1,81100.0,0.0,0.0
2010-02-04,21.73,21.98,21.42,21.79,15.05,47800.0,0.0,0.0
2010-02-05,21.87,22.42,21.87,22.4,15.47,36900.0,0.0,0.0
2010-02-08,22.31,22.31,21.74,21.88,15.11,39100.0,0.0,0.0
2010-02-09,22.24,22.63,21.88,22.32,15.41,32300.0,0.0,0.0
2010-02-10,22.18,22.62,21.81,22.57,15.59,40100.0,0.0,0.0
2010-02-11,22.45,22.78,21.95,22.69,15.67,30900.0,0.0,0.0
2010-02-12,22.5,22.5,22.05,22.17,15.31,47800.0,0.0,0.0
2010-02-16,22.17,22.51,22.0,22.39,15.46,24300.0,0.0,0.0
2010-02-17,22.53,22.85,22.44,22.72,15.69,35400.0,0.0,0.0
2010-02-18,23.05,23.05,22.66,22.98,15.87,14000.0,0.0,0.0
2010-02-19,22.98,23.35,22.86,23.15,15.98,32100.0,0.0,0.0
2010-02-22,23.15,23.26,22.78,23.26,16.06,16800.0,0.0,0.0
2010-02-23,23.22,23.35,22.94,23.15,15.98,20700.0,0.0,0.0
2010-02-24,23.17,23.87,23.07,23.85,16.47,20300.0,0.0,0.0
2010-02-25,23.47,23.77,23.25,23.76,16.41,18300.0,0.0,0.0
2010-02-26,23.55,23.61,23.19,23.19,16.01,45300.0,0.0,0.0
2010-03-01,23.26,23.82,23.26,23.75,16.4,34500.0,0.0,0.0
2010-03-02,23.82,24.14,23.34,24.13,16.66,37100.0,0.0,0.0
2010-03-03,24.11,24.14,23.61,23.78,16.42,21600.0,0.0,0.0
2010-03-04,23.9,24.12,23.19,23.82,16.45,49900.0,0.0,0.0
2010-03-05,23.88,23.95,23.67,23.95,16.54,45300.0,0.0,0.0
2010-03-08,23.95,23.95,23.7,23.88,16.49,50900.0,0.0,0.0
2010-03-09,23.85,24.43,23.85,24.21,16.72,13900.0,0.0,0.0
2010-03-10,24.14,24.54,24.13,24.49,16.91,16100.0,0.0,0.0
2010-03-11,24.25,24.55,23.9,24.55,17.14,22300.0,0.27273,0.0
2010-03-12,24.53,24.53,24.23,24.31,16.98,13200.0,0.0,0.0
2010-03-15,24.19,24.54,23.95,24.51,17.11,17900.0,0.0,0.0
2010-03-16,24.53,25.09,24.52,25.07,17.51,91500.0,0.0,0.0
2010-03-17,25.26,25.75,25.26,25.49,17.8,63300.0,0.0,0.0
2010-03-18,25.45,25.48,24.53,24.74,17.27,67400.0,0.0,0.0
2010-03-19,24.88,25.22,24.66,25.15,17.57,80000.0,0.0,0.0
2010-03-22,24.99,25.45,24.88,25.28,17.65,22600.0,0.0,0.0
2010-03-23,25.15,25.35,24.78,25.17,17.58,44900.0,0.0,0.0
2010-03-24,25.0,25.26,24.85,25.03,17.48,39300.0,0.0,0.0
2010-03-25,25.08,25.38,24.87,24.9,17.39,25400.0,0.0,0.0
2010-03-26,25.06,25.15,24.58,24.62,17.19,10200.0,0.0,0.0
2010-03-29,24.64,24.85,24.55,24.65,17.22,14800.0,0.0,0.0
2010-03-30,24.67,24.84,24.45,24.8,17.32,21500.0,0.0,0.0
