Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.94,9.32,8.93,8.99,89055,0.0,0
2010-01-05,9.21,9.21,8.65,8.67,253059,0.0,0
2010-01-06,8.81,9.27,8.81,9.13,277425,0.0,0
2010-01-07,9.08,9.08,8.69,8.72,179126,0.0,0
2010-01-08,8.74,8.84,8.59,8.74,84543,0.0,0
2010-01-11,9.18,9.18,8.81,8.86,55712,0.0,0
2010-01-12,8.98,9.03,8.44,8.44,323706,0.0,0
2010-01-13,8.48,8.66,8.48,8.63,53814,0.0,0
2010-01-14,8.58,8.58,8.26,8.26,441604,0.0,0
2010-01-15,8.28,8.33,8.07,8.09,332473,0.0,0
2010-01-19,7.97,7.99,7.79,7.89,223829,0.0,0
2010-01-20,7.87,7.87,7.73,7.79,191900,0.0,0
2010-01-21,7.76,7.8,7.33,7.59,158312,0.0,0
2010-01-22,7.49,7.49,7.23,7.37,242635,0.0,0
2010-01-25,7.4,7.5,7.25,7.39,134037,0.0,0
2010-01-26,7.4,7.59,7.2,7.39,331254,0.0,0
2010-01-27,7.45,7.45,7.22,7.35,718668,0.0,0
2010-01-28,7.5,7.5,7.05,7.34,205886,0.0,0
2010-01-29,7.35,7.35,7.06,7.1,236123,0.0,0
2010-02-01,7.22,7.22,7.02,7.07,266871,0.0,0
2010-02-02,7.1,7.1,6.71,6.91,336170,0.0,0
2010-02-03,6.91,6.96,6.82,6.92,360572,0.0,0
2010-02-04,6.83,6.83,6.27,6.41,330081,0.0,0
2010-02-05,6.35,6.61,6.17,6.61,286833,0.0,0
2010-02-08,6.77,6.85,6.59,6.81,291475,0.0,0
2010-02-09,6.95,6.96,6.88,6.91,504858,0.0,0
2010-02-10,6.91,6.95,6.77,6.88,94281,0.0,0
2010-02-11,6.9,7.15,6.88,7.11,200828,0.0,0
2010-02-12,7.01,7.1,6.91,7.02,148509,0.0,0
2010-02-16,7.24,7.33,7.06,7.09,241156,0.0,0
2010-02-17,7.14,7.16,6.77,6.81,274614,0.0,0
2010-02-18,6.86,7.08,6.84,7.08,100901,0.0,0
2010-02-19,7.08,7.08,6.89,6.95,167464,0.0,0
2010-02-22,6.92,6.99,6.87,6.93,145935,0.0,0
2010-02-23,6.95,6.95,6.81,6.81,97135,0.0,0
2010-02-24,6.83,6.99,6.81,6.81,67780,0.0,0
2010-02-25,6.82,6.91,6.82,6.88,86060,0.0,0
2010-02-26,6.96,6.96,6.88,6.89,398180,0.0,0
2010-03-01,6.96,7.12,6.82,7.1,88737,0.0,0
2010-03-02,7.07,7.2,7.05,7.19,97067,0.0,0
2010-03-03,7.19,7.39,7.15,7.34,148221,0.0,0
2010-03-04,7.34,7.34,7.08,7.33,106549,0.0,0
2010-03-05,7.33,7.35,7.21,7.25,72310,0.0,0
2010-03-08,7.35,7.5,7.26,7.39,218594,0.0,0
2010-03-09,7.39,7.7,7.31,7.58,144326,0.0,0
2010-03-10,7.58,7.74,7.46,7.52,247483,0.0,0
2010-03-11,7.45,7.7,7.34,7.6,97448,0.0,0
2010-03-12,7.79,7.79,7.34,7.39,111840,0.0,0
2010-03-15,7.4,7.58,7.19,7.3,229403,0.0,0
2010-03-16,7.38,7.87,7.38,7.7,483332,0.0,0
2010-03-17,7.72,7.88,7.6,7.83,138773,0.0,0
2010-03-18,7.85,7.86,7.58,7.58,137032,0.0,0
2010-03-19,7.58,8.39,7.43,8.39,684726,0.0,0
2010-03-22,8.29,8.29,7.9,7.96,296274,0.0,0
2010-03-23,7.99,8.08,7.92,7.94,114544,0.0,0
2010-03-24,7.94,8.0,7.51,7.63,132700,0.0,0
2010-03-25,7.7,7.88,7.5,7.5,61539,0.0,0
2010-03-26,7.53,7.7,7.48,7.63,107809,0.0,0
2010-03-29,7.78,7.89,7.74,7.84,63092,0.0,0
2010-03-30,7.89,7.89,7.57,7.58,83352,0.0,0
2010-03-31,7.66,7.71,7.42,7.49,50022,0.0,0
2010-04-01,7.5,7.65,7.41,7.64,90852,0.0,0
2010-04-05,7.7,7.71,7.65,7.67,146219,0.0,0
2010-04-06,7.67,7.67,7.51,7.56,159766,0.0,0
2010-04-07,7.6,7.84,7.6,7.76,299067,0.0,0
2010-04-08,7.78,8.03,7.78,7.98,221099,0.0,0
2010-04-09,7.93,8.16,7.91,8.12,104767,0.0,0
2010-04-12,8.22,8.22,7.97,7.97,175440,0.0,0
2010-04-13,7.98,7.99,7.84,7.84,47005,0.0,0
2010-04-14,7.98,7.98,7.77,7.84,72427,0.0,0
2010-04-15,7.83,7.85,7.73,7.74,39794,0.0,0
2010-04-16,7.69,7.69,7.44,7.44,98636,0.0,0
2010-04-19,7.41,7.52,7.36,7.4,163386,0.0,0
2010-04-20,7.41,7.55,7.41,7.47,307583,0.0,0
2010-04-21,7.48,7.54,7.43,7.5,45900,0.0,0
2010-04-22,7.49,7.55,7.27,7.42,77618,0.0,0
2010-04-23,7.4,7.54,7.3,7.5,139936,0.0,0
2010-04-26,7.55,7.55,7.32,7.49,528371,0.0,0
2010-04-27,7.4,7.53,7.3,7.5,511584,0.0,0
2010-04-28,7.57,7.82,7.54,7.74,146783,0.0,0
2010-04-29,7.74,7.8,7.61,7.63,201099,0.0,0
2010-04-30,7.65,7.82,7.44,7.7,321656,0.0,0
2010-05-03,7.64,7.87,7.56,7.56,111969,0.0,0
