Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.57,13.82,13.57,13.69,16200,0.0,0
2010-01-05,13.72,13.86,13.6,13.6,19500,0.0,0
2010-01-06,13.56,13.56,13.35,13.42,17300,0.0,0
2010-01-07,13.36,13.61,13.31,13.48,18000,0.0,0
2010-01-08,13.48,13.48,13.27,13.34,15500,0.0,0
2010-01-11,13.37,13.52,13.3,13.35,19300,0.0,0
2010-01-12,13.27,13.42,13.27,13.38,14400,0.0,0
2010-01-13,13.36,13.61,13.27,13.56,18000,0.0,0
2010-01-14,13.54,13.66,13.51,13.56,8700,0.0,0
2010-01-15,13.63,13.63,13.27,13.36,35800,0.0,0
2010-01-19,13.37,13.75,13.37,13.69,22400,0.0,0
2010-01-20,13.6,13.75,13.5,13.6,31300,0.0,0
2010-01-21,13.63,13.63,13.3,13.41,51000,0.0,0
2010-01-22,13.44,13.52,13.2,13.24,23200,0.0,0
2010-01-25,13.32,13.42,13.26,13.3,9600,0.0,0
2010-01-26,13.29,13.31,12.42,12.43,45200,0.0,0
2010-01-27,12.32,12.35,11.13,11.59,95300,0.0,0
2010-01-28,11.65,11.74,11.27,11.28,38700,0.0,0
2010-01-29,11.37,11.53,11.3,11.3,38900,0.0,0
2010-02-01,11.34,11.76,11.31,11.73,34300,0.0,0
2010-02-02,11.68,12.43,11.68,12.29,57500,0.0,0
2010-02-03,12.22,12.22,11.58,11.65,48400,0.0,0
2010-02-04,11.58,11.66,11.27,11.34,139200,0.0,0
2010-02-05,11.4,11.65,11.37,11.61,30000,0.0,0
2010-02-08,11.64,11.73,11.39,11.46,21700,0.0,0
2010-02-09,11.56,11.64,11.4,11.47,18800,0.0,0
2010-02-10,11.5,11.58,11.26,11.56,11200,0.0,0
2010-02-11,11.65,11.84,11.54,11.84,16300,0.0,0
2010-02-12,11.7,12.11,11.7,12.11,20500,0.0,0
2010-02-16,12.24,12.45,12.12,12.19,17200,0.0,0
2010-02-17,12.27,12.94,12.24,12.85,38700,0.0,0
2010-02-18,12.79,12.88,12.57,12.63,32600,0.0,0
2010-02-19,12.64,12.71,12.41,12.65,21900,0.0,0
2010-02-22,12.7,12.77,12.52,12.65,38200,0.0,0
2010-02-23,12.59,12.78,12.4,12.41,51300,0.0,0
2010-02-24,12.49,12.55,12.33,12.52,47500,0.0,0
2010-02-25,12.36,12.64,12.34,12.58,19700,0.0,0
2010-02-26,12.55,12.88,12.37,12.73,36500,0.0,0
2010-03-01,12.79,13.2,12.74,13.11,32000,0.0,0
2010-03-02,13.18,13.18,12.58,12.63,57500,0.0,0
2010-03-03,12.73,12.73,12.26,12.27,57800,0.0,0
