Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.92,2.95,2.87,2.91,30700,0.0,0
2010-01-05,2.9,2.99,2.87,2.97,56500,0.0,0
2010-01-06,2.97,3.02,2.96,3.02,39700,0.0,0
2010-01-07,3.05,3.05,2.97,3.03,32500,0.0,0
2010-01-08,3.05,3.05,3.02,3.03,24500,0.0,0
2010-01-11,3.05,3.1,3.02,3.05,36800,0.0,0
2010-01-12,3.06,3.07,3.02,3.06,18700,0.07,0
2010-01-13,3.05,3.08,3.05,3.07,14000,0.0,0
2010-01-14,3.06,3.08,3.04,3.07,8600,0.0,0
2010-01-15,3.06,3.09,3.05,3.09,20500,0.0,0
2010-01-19,3.08,3.15,3.07,3.11,48000,0.0,0
2010-01-20,3.11,3.11,3.05,3.06,21100,0.0,0
2010-01-21,3.08,3.08,3.06,3.06,29600,0.0,0
2010-01-22,3.11,3.11,3.06,3.08,36200,0.0,0
2010-01-25,3.11,3.11,2.97,3.09,33300,0.0,0
2010-01-26,3.07,3.1,3.0,3.04,23400,0.0,0
2010-01-27,3.06,3.1,3.04,3.06,35300,0.0,0
2010-01-28,3.06,3.1,3.05,3.05,23100,0.0,0
2010-01-29,3.06,3.06,2.95,2.98,39900,0.0,0
2010-02-01,3.04,3.04,2.94,3.01,61200,0.0,0
2010-02-02,3.03,3.08,3.0,3.07,55700,0.0,0
2010-02-03,3.07,3.09,3.02,3.09,53800,0.0,0
2010-02-04,3.08,3.13,3.03,3.04,68600,0.0,0
2010-02-05,3.04,3.13,3.02,3.03,72900,0.0,0
2010-02-08,3.02,3.08,3.0,3.07,44600,0.0,0
2010-02-09,3.07,3.12,3.07,3.09,29000,0.07,0
2010-02-10,3.11,3.11,3.07,3.11,17000,0.0,0
2010-02-11,3.11,3.12,3.06,3.07,29600,0.0,0
2010-02-12,3.06,3.11,3.06,3.11,18900,0.0,0
2010-02-16,3.11,3.11,3.05,3.07,37400,0.0,0
2010-02-17,3.1,3.11,3.05,3.07,54000,0.0,0
2010-02-18,3.06,3.1,3.04,3.1,48100,0.0,0
2010-02-19,3.08,3.15,3.08,3.14,28700,0.0,0
2010-02-22,3.17,3.17,3.09,3.1,25400,0.0,0
2010-02-23,3.11,3.12,3.07,3.12,25400,0.0,0
2010-02-24,3.12,3.21,3.1,3.2,44000,0.0,0
2010-02-25,3.16,3.25,3.16,3.22,45500,0.0,0
2010-02-26,3.23,3.29,3.23,3.25,35200,0.0,0
2010-03-01,3.28,3.36,3.26,3.33,50300,0.0,0
2010-03-02,3.38,3.47,3.35,3.37,63600,0.0,0
2010-03-03,3.43,3.46,3.3,3.3,61600,0.0,0
2010-03-04,3.3,3.34,3.29,3.3,39700,0.0,0
2010-03-05,3.3,3.36,3.29,3.32,27200,0.0,0
2010-03-08,3.31,3.34,3.26,3.27,60100,0.0,0
2010-03-09,3.27,3.29,3.25,3.28,25000,0.07,0
2010-03-10,3.3,3.34,3.29,3.33,23100,0.0,0
2010-03-11,3.35,3.35,3.26,3.28,71100,0.0,0
2010-03-12,3.26,3.28,3.26,3.28,52600,0.0,0
2010-03-15,3.28,3.28,3.24,3.24,15000,0.0,0
2010-03-16,3.23,3.3,3.21,3.29,54200,0.0,0
2010-03-17,3.29,3.33,3.29,3.32,39100,0.0,0
2010-03-18,3.29,3.36,3.29,3.31,20100,0.0,0
2010-03-19,3.32,3.33,3.28,3.32,38800,0.0,0
2010-03-22,3.32,3.37,3.3,3.35,14600,0.0,0
2010-03-23,3.37,3.4,3.33,3.38,50700,0.0,0
2010-03-24,3.4,3.43,3.26,3.43,56100,0.0,0
2010-03-25,3.44,3.5,3.38,3.44,71300,0.0,0
2010-03-26,3.42,3.49,3.42,3.49,34200,0.0,0
2010-03-29,3.49,3.53,3.45,3.52,15600,0.0,0
2010-03-30,3.53,3.53,3.51,3.53,23700,0.0,0
2010-03-31,3.5,3.55,3.49,3.53,35500,0.0,0
2010-04-01,3.53,3.55,3.47,3.5,24400,0.0,0
2010-04-05,3.52,3.53,3.45,3.49,37200,0.0,0
2010-04-06,3.46,3.55,3.46,3.52,14600,0.0,0
2010-04-07,3.55,3.55,3.48,3.5,25500,0.0,0
2010-04-08,3.49,3.6,3.45,3.6,27200,0.07,0
2010-04-09,3.62,3.62,3.53,3.58,23700,0.0,0
2010-04-12,3.58,3.62,3.55,3.56,29000,0.0,0
2010-04-13,3.56,3.62,3.56,3.61,16400,0.0,0
2010-04-14,3.59,3.67,3.59,3.66,34000,0.0,0
2010-04-15,3.67,3.69,3.64,3.65,24100,0.0,0
2010-04-16,3.62,3.65,3.62,3.64,17200,0.0,0
2010-04-19,3.59,3.59,3.53,3.56,49000,0.0,0
2010-04-20,3.53,3.59,3.47,3.5,39500,0.0,0
2010-04-21,3.49,3.54,3.49,3.51,35400,0.0,0
2010-04-22,3.56,3.56,3.46,3.54,31000,0.0,0
2010-04-23,3.53,3.55,3.53,3.55,32800,0.0,0
2010-04-26,3.56,3.59,3.52,3.58,30900,0.0,0
2010-04-27,3.53,3.57,3.51,3.55,36400,0.0,0
2010-04-28,3.53,3.62,3.53,3.62,34100,0.0,0
2010-04-29,3.64,3.67,3.62,3.65,26100,0.0,0
2010-04-30,3.67,3.68,3.61,3.65,28500,0.0,0
2010-05-03,3.65,3.74,3.65,3.67,63000,0.0,0
2010-05-04,3.67,3.71,3.64,3.67,21800,0.0,0
2010-05-05,3.64,3.68,3.58,3.58,35400,0.0,0
2010-05-06,3.53,3.58,2.54,3.36,220600,0.0,0
2010-05-07,3.32,3.48,3.32,3.41,50700,0.0,0
2010-05-10,3.46,3.65,3.46,3.58,53100,0.0,0
2010-05-11,3.58,3.58,3.52,3.58,20800,0.07,0
2010-05-12,3.57,3.65,3.57,3.64,22600,0.0,0
2010-05-13,3.59,3.66,3.59,3.64,26700,0.0,0
2010-05-14,3.64,3.67,3.48,3.52,39100,0.0,0
2010-05-17,3.52,3.53,3.45,3.49,30900,0.0,0
2010-05-18,3.49,3.54,3.49,3.51,11100,0.0,0
2010-05-19,3.49,3.51,3.38,3.46,34400,0.0,0
2010-05-20,3.44,3.55,3.34,3.47,52800,0.0,0
2010-05-21,3.47,3.56,3.4,3.5,41600,0.0,0
2010-05-24,3.48,3.58,3.4,3.5,23400,0.0,0
2010-05-25,3.44,3.49,3.4,3.46,14900,0.0,0
2010-05-26,3.5,3.62,3.49,3.53,44600,0.0,0
2010-05-27,3.56,3.59,3.53,3.57,18400,0.0,0
2010-05-28,3.58,3.58,3.55,3.58,5000,0.0,0
2010-06-01,3.62,3.62,3.59,3.6,26000,0.0,0
