Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.83,6.85,6.79,6.83,94800.0,0.0,0
2010-01-05,6.84,6.85,6.8,6.82,51900.0,0.0,0
2010-01-06,6.82,6.94,6.82,6.94,59200.0,0.0,0
2010-01-07,6.97,7.01,6.91,6.94,78300.0,0.0,0
2010-01-08,6.94,6.97,6.92,6.97,27900.0,0.0,0
2010-01-11,7.01,7.04,6.95,7.0,49000.0,0.0,0
2010-01-12,6.97,7.01,6.93,6.98,59800.0,0.0,0
2010-01-13,6.99,7.03,6.94,7.03,57200.0,0.069,0
2010-01-14,7.02,7.03,6.95,6.97,67000.0,0.0,0
2010-01-15,6.95,6.98,6.93,6.98,50600.0,0.0,0
2010-01-19,6.99,7.03,6.99,7.02,56100.0,0.0,0
2010-01-20,7.02,7.05,7.01,7.03,55000.0,0.0,0
2010-01-21,7.03,7.03,6.88,6.94,99800.0,0.0,0
2010-01-22,6.95,6.95,6.88,6.93,58600.0,0.0,0
2010-01-25,6.94,7.02,6.92,7.01,56900.0,0.0,0
2010-01-26,7.01,7.03,6.95,7.03,67800.0,0.0,0
2010-01-27,7.0,7.06,7.0,7.06,42000.0,0.0,0
2010-01-28,7.02,7.05,6.98,7.01,45400.0,0.0,0
2010-01-29,7.0,7.01,6.97,7.0,93600.0,0.0,0
2010-02-01,6.98,7.01,6.94,6.97,69100.0,0.0,0
2010-02-02,6.97,7.0,6.97,7.0,65500.0,0.0,0
2010-02-03,7.0,7.02,6.98,7.0,52900.0,0.0,0
2010-02-04,6.97,7.0,6.91,6.94,77900.0,0.0,0
2010-02-05,6.92,6.94,6.88,6.93,84300.0,0.0,0
2010-02-08,6.89,6.98,6.89,6.96,42700.0,0.0,0
2010-02-09,6.94,6.98,6.92,6.96,72100.0,0.0,0
2010-02-10,6.99,7.0,6.93,6.98,62100.0,0.069,0
2010-02-11,6.95,6.99,6.94,6.96,57900.0,0.0,0
2010-02-12,6.97,6.98,6.93,6.98,82700.0,0.0,0
2010-02-16,6.96,7.01,6.94,6.94,127400.0,0.0,0
2010-02-17,6.93,6.98,6.86,6.88,143900.0,0.0,0
2010-02-18,6.91,6.95,6.89,6.93,83400.0,0.0,0
2010-02-19,6.88,6.98,6.88,6.93,122900.0,0.0,0
2010-02-22,6.84,6.9,6.82,6.87,169600.0,0.0,0
2010-02-23,6.89,6.91,6.87,6.91,120300.0,0.0,0
2010-02-24,6.92,6.97,6.91,6.97,81200.0,0.0,0
2010-02-25,6.97,6.98,6.93,6.97,70800.0,0.0,0
2010-02-26,7.0,7.02,6.97,7.02,40900.0,0.0,0
2010-03-01,6.98,7.03,6.98,7.02,56500.0,0.0,0
2010-03-02,7.05,7.14,7.05,7.11,93100.0,0.0,0
2010-03-03,7.14,7.16,7.08,7.11,114500.0,0.0,0
2010-03-04,7.11,7.21,7.11,7.21,106000.0,0.0,0
2010-03-05,7.24,7.32,7.19,7.29,122200.0,0.0,0
2010-03-08,7.3,7.3,7.25,7.29,90600.0,0.0,0
2010-03-09,7.3,7.33,7.24,7.29,130800.0,0.0,0
2010-03-10,7.31,7.33,7.25,7.31,117400.0,0.0,0
2010-03-11,7.32,7.32,7.19,7.27,125000.0,0.077,0
2010-03-12,7.27,7.29,7.24,7.25,42300.0,0.0,0
2010-03-15,7.26,7.29,7.25,7.27,51100.0,0.0,0
2010-03-16,7.3,7.34,7.24,7.34,181600.0,0.0,0
2010-03-17,7.35,7.35,7.3,7.32,88500.0,0.0,0
2010-03-18,7.34,7.37,7.29,7.35,75000.0,0.0,0
2010-03-19,7.38,7.4,7.32,7.38,130400.0,0.0,0
2010-03-22,7.34,7.4,7.29,7.33,135500.0,0.0,0
2010-03-23,7.36,7.37,7.26,7.29,158200.0,0.0,0
2010-03-24,7.29,7.36,7.29,7.32,63200.0,0.0,0
2010-03-25,7.36,7.38,7.28,7.28,78400.0,0.0,0
2010-03-26,7.27,7.32,7.23,7.26,72400.0,0.0,0
2010-03-29,7.29,7.35,7.27,7.33,50100.0,0.0,0
2010-03-30,7.35,7.36,7.28,7.32,87300.0,0.0,0
2010-03-31,7.33,7.35,7.26,7.33,96800.0,0.0,0
2010-04-01,7.36,7.44,7.35,7.39,47600.0,0.0,0
