Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.85,12.9,12.78,12.86,7.05,94800,0.0,0
2010-01-05,12.87,12.9,12.81,12.84,7.04,51900,0.0,0
2010-01-06,12.84,13.07,12.84,13.07,7.16,59200,0.0,0
2010-01-07,13.13,13.2,13.01,13.06,7.16,78300,0.0,0
2010-01-08,13.06,13.13,13.02,13.13,7.19,27900,0.0,0
2010-01-11,13.19,13.25,13.09,13.17,7.22,49000,0.0,0
2010-01-12,13.12,13.19,13.05,13.14,7.2,59800,0.0,0
2010-01-13,13.09,13.16,13.0,13.16,7.25,57200,0.069,0
2010-01-14,13.15,13.17,13.02,13.05,7.19,67000,0.0,0
2010-01-15,13.01,13.08,12.98,13.08,7.21,50600,0.0,0
2010-01-19,13.09,13.16,13.09,13.15,7.24,56100,0.0,0
2010-01-20,13.15,13.21,13.12,13.16,7.25,55000,0.0,0
2010-01-21,13.16,13.17,12.88,12.99,7.16,99800,0.0,0
2010-01-22,13.02,13.02,12.88,12.98,7.15,58600,0.0,0
2010-01-25,13.0,13.14,12.95,13.13,7.23,56900,0.0,0
2010-01-26,13.13,13.17,13.01,13.17,7.25,67800,0.0,0
2010-01-27,13.11,13.23,13.11,13.23,7.29,42000,0.0,0
2010-01-28,13.15,13.21,13.07,13.12,7.23,45400,0.0,0
2010-01-29,13.11,13.13,13.05,13.1,7.22,93600,0.0,0
2010-02-01,13.07,13.13,13.0,13.05,7.19,69100,0.0,0
2010-02-02,13.06,13.11,13.05,13.1,7.22,65500,0.0,0
2010-02-03,13.11,13.15,13.08,13.1,7.22,52900,0.0,0
2010-02-04,13.05,13.1,12.94,13.0,7.16,77900,0.0,0
2010-02-05,12.95,13.0,12.89,12.97,7.14,84300,0.0,0
2010-02-08,12.91,13.08,12.91,13.04,7.18,42700,0.0,0
2010-02-09,13.0,13.07,12.96,13.04,7.18,72100,0.0,0
2010-02-10,13.02,13.03,12.9,13.0,7.2,62100,0.069,0
2010-02-11,12.95,13.02,12.92,12.97,7.18,57900,0.0,0
2010-02-12,12.99,13.01,12.9,13.0,7.2,82700,0.0,0
2010-02-16,12.96,13.06,12.92,12.92,7.16,127400,0.0,0
2010-02-17,12.9,13.0,12.78,12.82,7.1,143900,0.0,0
2010-02-18,12.88,12.94,12.84,12.9,7.14,83400,0.0,0
2010-02-19,12.82,13.0,12.82,12.9,7.14,122900,0.0,0
2010-02-22,12.75,12.86,12.7,12.8,7.09,169600,0.0,0
2010-02-23,12.84,12.88,12.8,12.87,7.13,120300,0.0,0
2010-02-24,12.89,12.98,12.88,12.98,7.19,81200,0.0,0
2010-02-25,12.99,13.0,12.91,12.99,7.19,70800,0.0,0
2010-02-26,13.03,13.07,12.99,13.07,7.24,40900,0.0,0
2010-03-01,13.0,13.1,13.0,13.08,7.24,56500,0.0,0
2010-03-02,13.14,13.3,13.14,13.24,7.33,93100,0.0,0
2010-03-03,13.3,13.34,13.19,13.25,7.34,114500,0.0,0
2010-03-04,13.25,13.43,13.25,13.43,7.44,106000,0.0,0
2010-03-05,13.48,13.63,13.4,13.57,7.52,122200,0.0,0
2010-03-08,13.59,13.6,13.51,13.58,7.52,90600,0.0,0
2010-03-09,13.6,13.65,13.49,13.57,7.52,130800,0.0,0
2010-03-10,13.62,13.65,13.51,13.62,7.54,117400,0.0,0
2010-03-11,13.55,13.55,13.32,13.46,7.5,125000,0.077,0
2010-03-12,13.46,13.51,13.41,13.43,7.48,42300,0.0,0
2010-03-15,13.45,13.5,13.42,13.47,7.5,51100,0.0,0
2010-03-16,13.52,13.6,13.41,13.6,7.57,181600,0.0,0
2010-03-17,13.61,13.61,13.53,13.56,7.55,88500,0.0,0
2010-03-18,13.59,13.65,13.51,13.62,7.59,75000,0.0,0
2010-03-19,13.66,13.7,13.55,13.66,7.61,130400,0.0,0
