Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-06-22,31.6,32.74,31.52,32.71,29.4,31458300,0.0,0
2017-06-23,32.68,35.29,32.6,34.3,30.83,5375500,0.0,0
2017-06-26,35.08,35.19,33.53,33.9,30.47,1792800,0.0,0
2017-06-27,33.89,34.06,32.66,32.86,29.53,2619500,0.0,0
2017-06-28,32.97,33.19,32.63,32.91,29.58,4455100,0.0,0
2017-06-29,32.83,32.86,32.41,32.68,29.37,2115400,0.0,0
2017-06-30,32.62,32.79,32.01,32.3,29.03,2491100,0.0,0
2017-07-03,32.34,32.44,31.9,31.9,28.67,917000,0.0,0
2017-07-05,31.79,32.08,31.11,31.2,28.04,1762900,0.0,0
2017-07-06,31.12,32.51,30.66,31.88,28.65,1430700,0.0,0
2017-07-07,31.96,32.69,31.58,32.45,29.16,1409400,0.0,0
2017-07-10,32.48,32.73,31.51,32.27,29.0,972900,0.0,0
2017-07-11,32.24,32.24,31.27,31.75,28.54,709100,0.0,0
2017-07-12,32.22,32.37,31.48,31.9,28.67,747600,0.0,0
2017-07-13,31.92,32.06,31.5,31.55,28.36,916100,0.0,0
2017-07-14,31.4,32.0,31.4,31.79,28.57,193100,0.0,0
2017-07-17,31.53,32.22,31.53,31.91,28.68,1521100,0.0,0
2017-07-18,32.15,32.19,31.67,32.01,28.77,1033900,0.0,0
2017-07-19,32.01,32.1,31.33,31.64,28.44,677600,0.0,0
2017-07-20,31.59,31.74,30.78,31.44,28.26,660600,0.0,0
2017-07-21,31.31,31.44,31.03,31.1,27.95,583000,0.0,0
2017-07-24,31.15,31.3,30.88,30.96,27.83,503900,0.0,0
2017-07-25,30.87,31.2,30.73,31.08,27.93,397200,0.0,0
2017-07-26,31.0,31.9,30.97,31.6,28.4,408000,0.0,0
2017-07-27,31.75,34.06,31.68,33.88,30.45,1944000,0.0,0
2017-07-28,33.76,33.94,32.17,32.57,29.27,780400,0.0,0
2017-07-31,32.82,34.86,32.82,33.44,30.05,1901100,0.0,0
2017-08-01,33.29,34.4,32.85,33.81,30.39,1030600,0.0,0
2017-08-02,33.46,34.0,32.48,32.62,29.32,2013300,0.0,0
2017-08-03,32.5,32.78,32.07,32.35,29.07,310700,0.0,0
2017-08-04,32.45,32.93,32.15,32.48,29.19,167100,0.0,0
2017-08-07,32.75,32.75,31.0,31.08,27.93,613200,0.0,0
2017-08-08,30.91,31.47,30.9,31.05,27.91,522100,0.0,0
2017-08-09,31.0,32.0,30.3,31.09,27.94,2489600,0.0,0
2017-08-10,30.91,32.0,30.75,31.04,27.9,704600,0.0,0
2017-08-11,31.09,31.55,30.88,31.49,28.3,371800,0.0,0
2017-08-14,31.7,31.9,31.15,31.34,28.17,574500,0.0,0
2017-08-15,31.67,31.75,30.94,31.02,27.88,411200,0.0,0
2017-08-16,31.06,31.16,30.47,30.55,27.46,2357700,0.0,0
2017-08-17,30.5,30.66,29.99,30.34,27.27,1434200,0.0,0
2017-08-18,30.46,30.6,30.08,30.41,27.33,230400,0.0,0
2017-08-21,30.42,30.75,30.32,30.72,27.61,754300,0.0,0
2017-08-22,30.73,30.87,30.6,30.86,27.74,580300,0.0,0
2017-08-23,30.75,31.12,30.75,30.89,27.76,636600,0.0,0
2017-08-24,30.81,31.14,30.68,30.69,27.58,269800,0.0,0
2017-08-25,30.72,31.08,30.5,30.68,27.57,393000,0.0,0
2017-08-28,30.73,31.17,30.73,31.05,27.91,385600,0.0,0
2017-08-29,31.02,31.14,30.79,30.85,27.73,360800,0.0,0
2017-08-30,30.73,31.14,30.73,31.0,27.86,379700,0.0,0
2017-08-31,30.95,31.31,30.42,30.51,27.42,525400,0.0,0
2017-09-01,30.52,30.89,30.5,30.5,27.41,366400,0.0,0
2017-09-05,30.6,30.96,29.83,30.01,26.97,1369500,0.0,0
2017-09-06,30.07,30.68,29.82,30.29,27.22,2503800,0.0,0
2017-09-07,30.38,30.78,27.82,29.25,26.29,6258200,0.0,0
2017-09-08,29.35,29.39,27.61,28.19,25.34,1992700,0.0,0
2017-09-11,28.45,29.15,28.24,28.66,25.76,1002900,0.0,0
2017-09-12,29.73,30.06,29.25,29.5,26.51,1770700,0.0,0
2017-09-13,29.47,29.83,29.21,29.69,26.68,2170300,0.0,0
2017-09-14,29.63,29.84,29.12,29.48,26.5,1433000,0.0,0
2017-09-15,29.25,29.27,27.27,27.3,24.54,5102200,0.0,0
2017-09-18,27.24,27.73,26.49,26.72,24.01,2573200,0.0,0
2017-09-19,26.75,27.3,26.11,26.99,24.26,1874300,0.0,0
2017-09-20,26.9,27.81,26.9,27.35,24.58,817500,0.0,0
2017-09-21,27.3,27.62,26.92,26.94,24.21,837600,0.0,0
2017-09-22,26.89,27.36,26.87,27.3,24.54,430100,0.0,0
2017-09-25,27.32,28.38,27.32,27.67,24.87,1182700,0.0,0
2017-09-26,27.8,28.14,27.64,27.69,24.89,1117200,0.0,0
2017-09-27,27.84,28.23,27.64,27.85,25.03,727200,0.0,0
2017-09-28,27.82,27.95,26.7,27.0,24.27,1282200,0.0,0
2017-09-29,26.78,27.55,26.72,27.31,24.55,1734600,0.0,0
2017-10-02,27.61,28.07,27.31,27.53,24.74,902100,0.0,0
2017-10-03,27.59,27.66,27.2,27.25,24.49,1117800,0.0,0
2017-10-04,27.34,27.6,26.88,27.02,24.28,663300,0.0,0
2017-10-05,26.99,28.45,26.82,28.24,25.38,1239100,0.0,0
2017-10-06,28.2,28.41,27.59,27.93,25.1,614300,0.0,0
2017-10-09,27.96,28.08,27.15,27.22,24.46,566700,0.0,0
2017-10-10,27.09,27.17,26.36,26.75,24.04,1398600,0.0,0
