Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-14,24.34,24.34,24.34,24.34,775,0.0,0
2017-09-15,24.25,24.33,24.12,24.33,3437,0.0,0
2017-09-18,24.43,24.93,24.18,24.43,3425,0.0,0
2017-09-19,24.44,24.63,24.38,24.5,11349,0.0,0
2017-09-20,24.66,24.66,24.22,24.23,36908,0.0,0
2017-09-21,24.25,24.38,24.12,24.16,17003,0.0,0
2017-09-22,24.03,24.22,24.03,24.17,15790,0.0,0
2017-09-25,24.04,24.35,24.04,24.35,2607,0.0,0
2017-09-26,24.07,24.16,24.07,24.12,4483,0.0,0
2017-09-27,24.05,24.29,23.97,24.23,8350,0.0,0
2017-09-28,24.05,24.27,23.95,23.95,6049,0.0,0
2017-09-29,24.02,24.94,23.99,24.94,32969,0.0,0
2017-10-02,24.81,24.81,24.53,24.56,2890,0.0,0
2017-10-03,24.56,24.72,24.47,24.47,5692,0.0,0
2017-10-04,24.48,24.62,24.35,24.62,6811,0.0,0
2017-10-05,24.73,24.73,24.31,24.35,5796,0.0,0
2017-10-06,24.23,24.32,23.95,24.32,4007,0.0,0
2017-10-09,24.33,24.36,23.85,23.98,507642,0.0,0
2017-10-10,24.05,24.05,23.87,23.97,3027,0.0,0
2017-10-11,23.87,23.96,23.74,23.94,4553,0.0,0
2017-10-12,23.76,24.12,23.76,24.12,2636,0.0,0
2017-10-13,23.9,24.12,23.87,24.07,3879,0.0,0
2017-10-16,24.01,24.18,23.93,24.15,3874,0.0,0
2017-10-17,24.22,24.22,23.97,23.97,5360,0.0,0
2017-10-18,24.09,24.09,23.81,23.83,15054,0.0,0
2017-10-19,23.99,23.99,23.88,23.88,3738,0.0,0
2017-10-20,24.12,24.37,24.07,24.37,7757,0.0,0
2017-10-23,24.38,24.38,24.29,24.31,9726,0.0,0
2017-10-24,24.29,24.44,24.2,24.44,6409,0.0,0
2017-10-25,24.64,24.64,24.41,24.41,2161,0.0,0
2017-10-26,24.57,24.57,24.34,24.51,1577,0.0,0
2017-10-27,24.4,24.62,24.4,24.57,50638,0.0,0
2017-10-30,24.72,24.75,24.48,24.75,1630,0.0,0
2017-10-31,24.78,24.78,24.39,24.39,6373,0.0,0
2017-11-01,24.73,24.73,24.51,24.62,5143,0.0,0
2017-11-02,24.69,24.69,24.61,24.67,5338,0.0,0
2017-11-03,24.69,24.69,24.36,24.53,5044,0.0,0
2017-11-06,24.34,24.53,24.34,24.35,2683,0.0,0
2017-11-07,24.35,24.59,24.34,24.56,3410,0.0,0
2017-11-08,24.56,24.56,24.51,24.56,3760,0.0,0
2017-11-09,24.56,24.67,24.3,24.49,4958,0.0,0
2017-11-10,24.3,24.62,24.3,24.62,2489,0.0,0
2017-11-13,24.43,24.53,23.86,23.96,24800,0.0,0
2017-11-14,24.03,24.22,24.03,24.22,14871,0.0,0
2017-11-15,24.2,24.2,24.07,24.13,4174,0.0,0
2017-11-16,24.03,24.18,24.03,24.16,2131,0.0,0
2017-11-17,24.13,24.34,24.13,24.34,4456,0.0,0
2017-11-20,24.36,24.57,24.13,24.25,3924,0.0,0
2017-11-21,24.57,24.57,24.25,24.33,3223,0.0,0
2017-11-22,24.5,24.68,24.15,24.16,5512,0.0,0
2017-11-24,24.62,24.73,24.47,24.73,4699,0.0,0
2017-11-27,24.65,24.81,24.56,24.56,29012,0.0,0
2017-11-28,24.56,24.89,24.56,24.8,5770,0.0,0
2017-11-29,24.67,24.67,24.35,24.36,2549,0.0,0
2017-11-30,24.44,24.66,24.38,24.53,5613,0.0,0
2017-12-01,24.53,24.62,24.33,24.43,4163,0.0,0
2017-12-04,24.53,24.67,24.41,24.41,4872,0.0,0
2017-12-05,24.73,24.73,24.42,24.43,4438,0.0,0
2017-12-06,24.36,24.58,24.36,24.58,2497,0.0,0
2017-12-07,24.42,24.54,24.4,24.4,31040,0.0,0
2017-12-08,24.52,24.52,24.31,24.33,4661,0.0,0
2017-12-11,24.42,24.48,24.39,24.39,3517,0.0,0
2017-12-12,24.5,24.5,24.32,24.32,1716,0.0,0
2017-12-13,24.47,24.72,24.33,24.72,7788,0.0,0
2017-12-14,24.29,24.49,24.29,24.49,3221,0.0,0
2017-12-15,24.49,24.49,24.32,24.38,6224,0.0,0
2017-12-18,24.34,24.46,24.31,24.31,8093,0.0,0
2017-12-19,24.31,24.49,24.31,24.48,8607,0.0,0
2017-12-20,24.34,24.38,24.32,24.36,2129,0.0,0
2017-12-21,24.31,24.56,24.31,24.45,8642,0.0,0
2017-12-22,24.37,24.6,24.34,24.5,3688,0.0,0
2017-12-26,24.41,24.57,24.4,24.52,3751,0.0,0
2017-12-27,24.43,24.59,24.4,24.49,2685,0.0,0
2017-12-28,24.43,24.5,24.38,24.43,4063,0.0,0
2017-12-29,24.58,24.58,24.28,24.37,8960,0.0,0
2018-01-02,24.31,24.33,23.66,23.95,44376,0.0,0
2018-01-03,23.75,23.94,23.74,23.88,40352,0.0,0
2018-01-04,23.78,24.04,23.78,23.95,4239,0.0,0
2018-01-05,24.03,24.1,23.9,23.93,9195,0.0,0
2018-01-08,23.9,24.15,23.72,24.14,49230,0.0,0
2018-01-09,24.0,24.1,23.58,23.64,83072,0.0,0
2018-01-10,23.57,23.63,23.37,23.43,131130,0.0,0
2018-01-11,23.53,23.58,23.37,23.49,58267,0.0,0
2018-01-12,23.52,23.52,23.41,23.44,79175,0.0,0
2018-01-16,23.42,23.63,23.42,23.45,83650,0.0,0
2018-01-17,23.44,23.7,23.37,23.54,73306,0.0,0
2018-01-18,23.43,23.52,23.41,23.43,67052,0.0,0
2018-01-19,23.5,24.71,23.36,24.11,362578,0.0,0
2018-01-22,24.05,24.07,23.65,23.88,75433,0.0,0
2018-01-23,23.72,23.98,23.69,23.97,31286,0.0,0
2018-01-24,23.95,24.05,23.69,23.81,171455,0.0,0
2018-01-25,23.69,23.78,23.69,23.69,11496,0.0,0
2018-01-26,23.69,23.81,23.62,23.67,18924,0.0,0
2018-01-29,23.64,23.72,23.14,23.5,32156,0.0,0
2018-01-30,23.38,23.44,23.29,23.44,13418,0.0,0
2018-01-31,23.44,23.44,23.28,23.41,6281,0.0,0
2018-02-01,23.41,23.41,23.27,23.29,16287,0.0,0
2018-02-02,23.19,23.41,23.19,23.39,12832,0.0,0
2018-02-05,23.41,23.44,23.28,23.28,20496,0.0,0
2018-02-06,23.39,23.39,23.24,23.37,13389,0.0,0
2018-02-07,23.33,23.46,23.29,23.35,11384,0.0,0
2018-02-08,23.31,23.36,23.25,23.31,17495,0.0,0
2018-02-09,23.2,23.35,23.14,23.35,56868,0.0,0
2018-02-12,23.18,23.42,23.18,23.42,4481,0.0,0
2018-02-13,23.42,23.42,23.29,23.29,16791,0.0,0
2018-02-14,23.39,23.39,23.23,23.36,7229,0.0,0
2018-02-15,23.36,23.36,23.29,23.34,2764,0.0,0
2018-02-16,23.34,23.41,23.34,23.34,4970,0.0,0
2018-02-20,23.31,23.51,23.31,23.45,6455,0.0,0
2018-02-21,23.49,23.49,23.2,23.37,9455,0.0,0
2018-02-22,23.39,23.57,23.38,23.57,24548,0.0,0
2018-02-23,23.46,23.6,23.45,23.6,4811,0.0,0
2018-02-26,23.6,23.7,23.6,23.67,4605,0.0,0
2018-02-27,23.68,23.68,23.41,23.57,5500,0.0,0
2018-02-28,23.57,23.67,23.57,23.65,3176,0.0,0
2018-03-01,23.69,23.76,23.44,23.76,9642,0.0,0
2018-03-02,23.76,23.76,23.64,23.71,2283,0.0,0
2018-03-05,23.76,23.76,23.63,23.76,3562,0.0,0
2018-03-06,23.75,24.07,23.69,23.74,5835,0.0,0
2018-03-07,23.82,23.82,23.67,23.73,4865,0.0,0
2018-03-08,23.9,23.9,23.9,23.9,1221,0.0,0
2018-03-09,23.74,23.92,23.74,23.83,2321,0.0,0
2018-03-12,23.84,23.84,23.61,23.61,3903,0.0,0
2018-03-13,23.63,24.0,23.63,23.96,4518,0.0,0
2018-03-14,24.14,24.18,24.02,24.16,5252,0.414063,0
2018-03-15,24.1,24.18,24.1,24.14,1695,0.0,0
2018-03-16,24.13,24.2,24.1,24.18,2416,0.0,0
2018-03-19,24.14,24.22,24.14,24.22,3643,0.0,0
2018-03-20,24.18,24.28,24.14,24.14,6087,0.0,0
2018-03-21,24.14,24.29,24.14,24.29,37065,0.0,0
2018-03-22,24.36,24.36,24.24,24.27,1878,0.0,0
2018-03-23,24.21,24.28,24.18,24.18,93102,0.0,0
2018-03-26,24.15,24.22,24.15,24.22,1120,0.0,0
2018-03-27,24.42,24.42,24.17,24.17,2727,0.0,0
2018-03-28,24.17,24.33,24.15,24.16,2065,0.0,0
2018-03-29,24.36,24.36,24.18,24.22,2517,0.0,0
2018-04-02,24.17,24.28,23.87,23.87,3695,0.0,0
2018-04-03,24.14,24.14,23.72,23.85,24858,0.0,0
2018-04-04,23.72,23.85,23.63,23.85,6875,0.0,0
2018-04-05,23.67,23.81,23.62,23.66,13267,0.0,0
2018-04-06,23.39,23.66,23.39,23.61,15981,0.0,0
2018-04-09,23.61,23.61,23.56,23.6,2650,0.0,0
2018-04-10,23.72,23.72,23.64,23.68,3724,0.0,0
2018-04-11,23.65,23.68,23.64,23.64,5339,0.0,0
2018-04-12,23.65,23.65,23.54,23.6,2911,0.0,0
2018-04-13,23.53,23.63,23.49,23.49,2890,0.0,0
2018-04-16,23.59,23.59,23.47,23.49,3272,0.0,0
2018-04-17,23.46,23.59,23.46,23.57,4868,0.0,0
2018-04-18,23.5,23.59,23.5,23.59,3134,0.0,0
2018-04-19,23.51,23.51,23.43,23.46,3709,0.0,0
2018-04-20,23.63,23.63,23.4,23.46,15958,0.0,0
2018-04-23,23.42,23.57,23.42,23.57,5255,0.0,0
2018-04-24,23.64,23.64,23.37,23.5,11159,0.0,0
2018-04-25,23.34,23.41,23.3,23.31,47241,0.0,0
2018-04-26,23.24,23.45,23.24,23.37,4404,0.0,0
2018-04-27,23.32,23.45,23.28,23.43,5229,0.0,0
2018-04-30,23.54,23.54,23.4,23.5,4746,0.0,0
2018-05-01,23.5,23.54,23.36,23.51,5882,0.0,0
2018-05-02,23.44,23.47,23.37,23.4,6543,0.0,0
2018-05-03,23.43,23.43,23.39,23.43,1922,0.0,0
2018-05-04,23.42,23.5,23.34,23.5,5289,0.0,0
2018-05-07,23.47,23.65,23.47,23.57,5934,0.0,0
2018-05-08,23.46,23.62,23.41,23.62,4278,0.0,0
2018-05-09,23.45,23.6,23.45,23.52,3096,0.0,0
2018-05-10,23.49,23.59,23.49,23.57,4082,0.0,0
2018-05-11,23.54,23.76,23.54,23.71,3261,0.0,0
2018-05-14,23.64,23.89,23.64,23.88,5945,0.0,0
