Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-09-14,27.55,27.55,27.55,27.55,23.95,775,0.0,0
2017-09-15,27.45,27.54,27.3,27.54,23.94,3437,0.0,0
2017-09-18,27.65,28.22,27.37,27.65,24.03,3425,0.0,0
2017-09-19,27.67,27.88,27.6,27.73,24.1,11349,0.0,0
2017-09-20,27.92,27.92,27.42,27.43,23.84,36908,0.0,0
2017-09-21,27.45,27.6,27.3,27.35,23.77,17003,0.0,0
2017-09-22,27.2,27.42,27.2,27.36,23.78,15790,0.0,0
2017-09-25,27.21,27.57,27.21,27.57,23.96,2607,0.0,0
2017-09-26,27.25,27.35,27.25,27.3,23.73,4483,0.0,0
2017-09-27,27.22,27.5,27.13,27.43,23.84,8350,0.0,0
2017-09-28,27.22,27.48,27.11,27.11,23.56,6049,0.0,0
2017-09-29,27.19,28.23,27.16,28.23,24.54,32969,0.0,0
2017-10-02,28.09,28.09,27.77,27.8,24.16,2890,0.0,0
2017-10-03,27.8,27.98,27.7,27.7,24.08,5692,0.0,0
2017-10-04,27.71,27.87,27.57,27.87,24.22,6811,0.0,0
2017-10-05,28.0,28.0,27.52,27.56,23.96,5796,0.0,0
2017-10-06,27.43,27.53,27.11,27.53,23.93,4007,0.0,0
2017-10-09,27.54,27.58,27.0,27.15,23.6,507642,0.0,0
2017-10-10,27.22,27.22,27.02,27.14,23.59,3027,0.0,0
2017-10-11,27.02,27.12,26.87,27.1,23.56,4553,0.0,0
2017-10-12,26.9,27.3,26.9,27.3,23.73,2636,0.0,0
2017-10-13,27.05,27.31,27.02,27.25,23.69,3879,0.0,0
2017-10-16,27.18,27.37,27.09,27.34,23.76,3874,0.0,0
2017-10-17,27.42,27.42,27.14,27.14,23.59,5360,0.0,0
2017-10-18,27.27,27.27,26.95,26.98,23.45,15054,0.0,0
2017-10-19,27.16,27.16,27.03,27.03,23.49,3738,0.0,0
2017-10-20,27.3,27.59,27.25,27.59,23.98,7757,0.0,0
2017-10-23,27.6,27.6,27.5,27.52,23.92,9726,0.0,0
2017-10-24,27.5,27.67,27.4,27.67,24.05,6409,0.0,0
2017-10-25,27.89,27.89,27.63,27.63,24.02,2161,0.0,0
2017-10-26,27.81,27.81,27.55,27.74,24.12,1577,0.0,0
2017-10-27,27.62,27.87,27.62,27.81,24.17,50638,0.0,0
2017-10-30,27.98,28.02,27.71,28.02,24.35,1630,0.0,0
2017-10-31,28.05,28.05,27.61,27.61,24.0,6373,0.0,0
2017-11-01,28.0,28.0,27.75,27.87,24.22,5143,0.0,0
2017-11-02,27.95,27.95,27.86,27.92,24.27,5338,0.0,0
2017-11-03,27.95,27.95,27.58,27.77,24.14,5044,0.0,0
2017-11-06,27.55,27.77,27.55,27.57,23.96,2683,0.0,0
2017-11-07,27.57,27.84,27.55,27.8,24.16,3410,0.0,0
2017-11-08,27.8,27.8,27.74,27.8,24.16,3760,0.0,0
2017-11-09,27.8,27.92,27.51,27.72,24.09,4958,0.0,0
2017-11-10,27.51,27.87,27.51,27.87,24.22,2489,0.0,0
2017-11-13,27.66,27.77,27.01,27.12,23.57,24800,0.0,0
2017-11-14,27.2,27.42,27.2,27.42,23.83,14871,0.0,0
2017-11-15,27.39,27.4,27.25,27.32,23.74,4174,0.0,0
2017-11-16,27.2,27.37,27.2,27.35,23.77,2131,0.0,0
2017-11-17,27.32,27.55,27.32,27.55,23.95,4456,0.0,0
2017-11-20,27.58,27.81,27.32,27.45,23.86,3924,0.0,0
2017-11-21,27.81,27.81,27.45,27.54,23.94,3223,0.0,0
2017-11-22,27.74,27.94,27.34,27.35,23.77,5512,0.0,0
2017-11-24,27.87,28.0,27.71,27.99,24.33,4699,0.0,0
2017-11-27,27.9,28.09,27.8,27.8,24.16,29012,0.0,0
2017-11-28,27.8,28.18,27.8,28.07,24.4,5770,0.0,0
2017-11-29,27.93,27.93,27.57,27.58,23.97,2549,0.0,0
2017-11-30,27.67,27.92,27.6,27.77,24.14,5613,0.0,0
2017-12-01,27.77,27.87,27.54,27.65,24.04,4163,0.0,0
2017-12-04,27.77,27.93,27.63,27.63,24.02,4872,0.0,0
2017-12-05,28.0,28.0,27.64,27.66,24.04,4438,0.0,0
2017-12-06,27.58,27.83,27.58,27.82,24.18,2497,0.0,0
2017-12-07,27.64,27.78,27.62,27.62,24.01,31040,0.0,0
2017-12-08,27.76,27.76,27.52,27.54,23.94,4661,0.0,0
2017-12-11,27.64,27.71,27.61,27.61,24.0,3517,0.0,0
2017-12-12,27.73,27.73,27.53,27.53,23.93,1716,0.0,0
2017-12-13,27.7,27.98,27.54,27.98,24.32,7788,0.0,0
2017-12-14,27.5,27.72,27.5,27.72,24.09,3221,0.0,0
2017-12-15,27.72,27.72,27.54,27.6,23.99,6224,0.0,0
2017-12-18,27.55,27.69,27.51,27.52,23.92,8093,0.0,0
2017-12-19,27.52,27.72,27.52,27.71,24.09,8607,0.0,0
2017-12-20,27.55,27.6,27.53,27.58,23.97,2129,0.0,0
2017-12-21,27.52,27.8,27.52,27.67,24.06,8642,0.0,0
2017-12-22,27.59,27.85,27.55,27.73,24.11,3688,0.0,0
2017-12-26,27.63,27.81,27.62,27.75,24.12,3751,0.0,0
2017-12-27,27.65,27.84,27.62,27.72,24.09,2685,0.0,0
2017-12-28,27.65,27.73,27.6,27.65,24.03,4063,0.0,0
2017-12-29,27.82,27.82,27.49,27.59,23.98,8960,0.0,0
2018-01-02,27.52,27.54,26.78,27.11,23.56,44376,0.0,0
2018-01-03,26.89,27.1,26.88,27.03,23.49,40352,0.0,0
2018-01-04,26.92,27.21,26.92,27.11,23.56,4239,0.0,0
2018-01-05,27.2,27.28,27.05,27.09,23.55,9195,0.0,0
2018-01-08,27.06,27.34,26.85,27.33,23.76,49230,0.0,0
2018-01-09,27.17,27.28,26.69,26.76,23.26,83072,0.0,0
2018-01-10,26.68,26.75,26.46,26.52,23.05,131130,0.0,0
2018-01-11,26.64,26.69,26.46,26.59,23.11,58267,0.0,0
2018-01-12,26.62,26.62,26.5,26.54,23.07,79175,0.0,0
2018-01-16,26.51,26.75,26.51,26.55,23.08,83650,0.0,0
2018-01-17,26.54,26.83,26.46,26.65,23.16,73306,0.0,0
2018-01-18,26.52,26.63,26.5,26.52,23.05,67052,0.0,0
2018-01-19,26.6,27.97,26.44,27.29,23.72,362578,0.0,0
2018-01-22,27.23,27.25,26.77,27.03,23.49,75433,0.0,0
2018-01-23,26.85,27.15,26.82,27.13,23.58,31286,0.0,0
2018-01-24,27.11,27.22,26.82,26.95,23.43,171455,0.0,0
2018-01-25,26.82,26.92,26.82,26.82,23.31,11496,0.0,0
2018-01-26,26.82,26.95,26.74,26.79,23.29,18924,0.0,0
2018-01-29,26.76,26.85,26.2,26.6,23.12,32156,0.0,0
2018-01-30,26.47,26.54,26.37,26.54,23.07,13418,0.0,0
2018-01-31,26.54,26.54,26.35,26.5,23.03,6281,0.0,0
2018-02-01,26.5,26.5,26.34,26.36,22.91,16287,0.0,0
2018-02-02,26.25,26.5,26.25,26.48,23.02,12832,0.0,0
2018-02-05,26.5,26.53,26.35,26.35,22.9,20496,0.0,0
2018-02-06,26.48,26.48,26.31,26.46,23.0,13389,0.0,0
2018-02-07,26.41,26.56,26.37,26.43,22.97,11384,0.0,0
2018-02-08,26.39,26.44,26.32,26.39,22.94,17495,0.0,0
2018-02-09,26.26,26.43,26.2,26.43,22.97,56868,0.0,0
2018-02-12,26.24,26.51,26.24,26.51,23.04,4481,0.0,0
2018-02-13,26.51,26.51,26.36,26.37,22.92,16791,0.0,0
2018-02-14,26.48,26.48,26.3,26.44,22.98,7229,0.0,0
2018-02-15,26.44,26.44,26.37,26.42,22.97,2764,0.0,0
2018-02-16,26.42,26.5,26.42,26.42,22.96,4970,0.0,0
2018-02-20,26.39,26.61,26.39,26.55,23.08,6455,0.0,0
2018-02-21,26.59,26.59,26.27,26.45,22.99,9455,0.0,0
2018-02-22,26.48,26.68,26.47,26.68,23.19,24548,0.0,0
2018-02-23,26.56,26.72,26.54,26.72,23.23,4811,0.0,0
2018-02-26,26.72,26.83,26.72,26.8,23.29,4605,0.0,0
2018-02-27,26.81,26.81,26.5,26.68,23.19,5500,0.0,0
2018-02-28,26.68,26.8,26.68,26.78,23.27,3176,0.0,0
2018-03-01,26.82,26.9,26.54,26.9,23.38,9642,0.0,0
2018-03-02,26.9,26.9,26.76,26.83,23.33,2283,0.0,0
2018-03-05,26.9,26.9,26.75,26.9,23.38,3562,0.0,0
2018-03-06,26.89,27.25,26.82,26.88,23.36,5835,0.0,0
2018-03-07,26.96,26.96,26.8,26.86,23.35,4865,0.0,0
2018-03-08,27.06,27.06,27.06,27.06,23.52,1221,0.0,0
2018-03-09,26.87,27.08,26.87,26.98,23.45,2321,0.0,0
2018-03-12,26.99,26.99,26.73,26.73,23.23,3903,0.0,0
2018-03-13,26.75,27.17,26.75,27.12,23.57,4518,0.0,0
2018-03-14,26.91,26.96,26.78,26.93,23.77,5252,0.414063,0
2018-03-15,26.86,26.96,26.86,26.91,23.75,1695,0.0,0
2018-03-16,26.9,26.98,26.86,26.95,23.79,2416,0.0,0
2018-03-19,26.91,27.0,26.91,27.0,23.83,3643,0.0,0
2018-03-20,26.95,27.07,26.91,26.91,23.75,6087,0.0,0
2018-03-21,26.91,27.08,26.91,27.08,23.9,37065,0.0,0
2018-03-22,27.16,27.16,27.02,27.06,23.88,1878,0.0,0
2018-03-23,26.99,27.07,26.95,26.95,23.79,93102,0.0,0
2018-03-26,26.92,27.0,26.92,27.0,23.83,1120,0.0,0
2018-03-27,27.22,27.22,26.94,26.94,23.78,2727,0.0,0
2018-03-28,26.94,27.12,26.92,26.94,23.78,2065,0.0,0
2018-03-29,27.15,27.15,26.96,27.0,23.83,2517,0.0,0
2018-04-02,26.94,27.06,26.61,26.61,23.49,3695,0.0,0
2018-04-03,26.91,26.91,26.44,26.59,23.47,24858,0.0,0
2018-04-04,26.44,26.59,26.34,26.59,23.47,6875,0.0,0
2018-04-05,26.39,26.54,26.33,26.38,23.29,13267,0.0,0
2018-04-06,26.07,26.37,26.07,26.32,23.23,15981,0.0,0
2018-04-09,26.32,26.32,26.27,26.31,23.23,2650,0.0,0
2018-04-10,26.44,26.44,26.35,26.4,23.3,3724,0.0,0
2018-04-11,26.36,26.4,26.35,26.35,23.26,5339,0.0,0
2018-04-12,26.36,26.36,26.24,26.31,23.22,2911,0.0,0
2018-04-13,26.23,26.34,26.19,26.19,23.12,2890,0.0,0
2018-04-16,26.3,26.3,26.16,26.19,23.12,3272,0.0,0
2018-04-17,26.15,26.3,26.15,26.28,23.2,4868,0.0,0
2018-04-18,26.2,26.3,26.2,26.3,23.21,3134,0.0,0
2018-04-19,26.21,26.21,26.12,26.15,23.08,3709,0.0,0
2018-04-20,26.34,26.34,26.08,26.15,23.08,15958,0.0,0
2018-04-23,26.11,26.28,26.11,26.28,23.2,5255,0.0,0
2018-04-24,26.35,26.35,26.05,26.19,23.12,11159,0.0,0
2018-04-25,26.02,26.1,25.97,25.98,22.93,47241,0.0,0
2018-04-26,25.91,26.14,25.91,26.05,22.99,4404,0.0,0
2018-04-27,26.0,26.14,25.95,26.12,23.06,5229,0.0,0
2018-04-30,26.24,26.24,26.08,26.2,23.13,4746,0.0,0
2018-05-01,26.2,26.24,26.04,26.21,23.14,5882,0.0,0
2018-05-02,26.13,26.16,26.05,26.09,23.03,6543,0.0,0
2018-05-03,26.12,26.12,26.07,26.12,23.05,1922,0.0,0
2018-05-04,26.11,26.2,26.02,26.2,23.13,5289,0.0,0
2018-05-07,26.16,26.36,26.16,26.27,23.19,5934,0.0,0
2018-05-08,26.15,26.33,26.1,26.33,23.24,4278,0.0,0
2018-05-09,26.14,26.31,26.14,26.22,23.14,3096,0.0,0
2018-05-10,26.19,26.3,26.19,26.28,23.2,4082,0.0,0
2018-05-11,26.24,26.49,26.24,26.43,23.33,3261,0.0,0
2018-05-14,26.35,26.63,26.35,26.62,23.5,5945,0.0,0
2018-05-15,26.4,26.5,26.4,26.4,23.3,15184,0.0,0
2018-05-16,26.53,26.53,26.25,26.39,23.29,9008,0.0,0
2018-05-17,26.26,26.34,26.2,26.34,23.25,54452,0.0,0
2018-05-18,26.25,26.33,26.25,26.33,23.24,1515,0.0,0
2018-05-21,26.23,26.32,26.23,26.24,23.16,2055,0.0,0
2018-05-22,26.21,26.27,26.21,26.25,23.17,27502,0.0,0
2018-05-23,26.23,26.44,26.23,26.44,23.34,161989,0.0,0
2018-05-24,26.44,26.65,26.44,26.64,23.51,9625,0.0,0
2018-05-25,26.52,26.93,26.52,26.82,23.67,7191,0.0,0
2018-05-29,26.79,26.93,26.62,26.77,23.63,34504,0.0,0
2018-05-30,26.89,26.89,26.77,26.87,23.72,5746,0.0,0
2018-05-31,26.68,26.69,26.41,26.41,23.31,5584,0.0,0
2018-06-01,26.43,26.67,26.4,26.43,23.33,10304,0.0,0
2018-06-04,26.46,26.62,26.4,26.52,23.41,9960,0.0,0
2018-06-05,26.55,26.78,26.55,26.78,23.64,6322,0.0,0
2018-06-06,26.72,26.85,26.72,26.85,23.7,3675,0.0,0
2018-06-07,26.76,26.84,26.62,26.76,23.62,3646,0.0,0
2018-06-08,26.8,26.8,26.63,26.77,23.63,2707,0.0,0
2018-06-11,26.68,26.83,26.68,26.78,23.64,2162,0.0,0
2018-06-12,26.65,26.83,26.65,26.75,23.61,1610,0.0,0
2018-06-13,26.68,26.79,26.68,26.75,23.61,2439,0.0,0
2018-06-14,26.41,26.41,26.31,26.38,23.65,2847,0.414063,0
2018-06-15,26.3,26.42,26.25,26.41,23.68,6032,0.0,0
2018-06-18,26.37,26.37,26.24,26.36,23.63,2169,0.0,0
2018-06-19,26.17,26.38,26.15,26.36,23.63,5499,0.0,0
2018-06-20,26.35,26.37,26.26,26.35,23.62,4364,0.0,0
2018-06-21,26.26,26.37,26.25,26.36,23.63,18503,0.0,0
2018-06-22,26.38,26.41,26.28,26.41,23.68,1279,0.0,0
2018-06-25,26.46,26.46,26.25,26.29,23.57,4110,0.0,0
2018-06-26,26.28,26.43,26.24,26.29,23.57,4405,0.0,0
2018-06-27,26.23,26.28,26.2,26.25,23.53,7902,0.0,0
2018-06-28,26.25,26.39,26.25,26.31,23.59,31197,0.0,0
2018-06-29,26.47,26.53,26.32,26.4,23.67,6273,0.0,0
2018-07-02,26.34,26.85,26.34,26.57,23.82,20744,0.0,0
2018-07-03,26.56,26.74,26.51,26.55,23.8,5580,0.0,0
2018-07-05,26.5,26.78,26.5,26.58,23.83,8219,0.0,0
2018-07-06,26.62,26.85,26.59,26.59,23.84,8896,0.0,0
2018-07-09,26.72,26.87,26.56,26.56,23.81,8107,0.0,0
2018-07-10,26.61,26.86,26.61,26.86,24.08,4967,0.0,0
2018-07-11,26.75,26.87,26.58,26.58,23.83,15335,0.0,0
2018-07-12,26.68,26.8,26.58,26.71,23.95,28438,0.0,0
2018-07-13,26.72,26.79,26.65,26.78,24.01,20153,0.0,0
2018-07-16,26.7,26.77,26.66,26.73,23.96,83112,0.0,0
2018-07-17,26.72,26.72,26.64,26.65,23.89,87052,0.0,0
2018-07-18,26.64,26.65,26.45,26.55,23.8,16975,0.0,0
2018-07-19,26.66,26.66,26.55,26.61,23.86,4989,0.0,0
2018-07-20,26.69,26.69,26.6,26.69,23.93,8033,0.0,0
2018-07-23,26.68,26.68,26.6,26.6,23.85,2254,0.0,0
2018-07-24,26.68,26.68,26.5,26.5,23.76,5109,0.0,0
2018-07-25,26.67,26.67,26.52,26.55,23.8,9203,0.0,0
2018-07-26,26.64,26.66,26.64,26.66,23.9,2780,0.0,0
2018-07-27,26.66,26.66,26.55,26.55,23.8,6245,0.0,0
2018-07-30,26.51,26.7,26.45,26.7,23.94,55349,0.0,0
2018-07-31,26.74,26.78,26.56,26.58,23.83,16930,0.0,0
2018-08-01,26.57,26.6,26.47,26.47,23.73,7137,0.0,0
2018-08-02,26.55,26.56,26.53,26.56,23.81,2420,0.0,0
2018-08-03,26.56,26.74,26.56,26.65,23.89,4492,0.0,0
2018-08-06,26.65,26.65,26.56,26.61,23.86,20605,0.0,0
2018-08-07,26.65,26.65,26.55,26.55,23.81,4112,0.0,0
2018-08-08,26.54,26.65,26.54,26.6,23.85,2165,0.0,0
2018-08-09,26.56,26.71,26.56,26.61,23.86,4778,0.0,0
2018-08-10,26.59,26.6,26.55,26.6,23.85,30533,0.0,0
2018-08-13,26.79,26.79,26.5,26.56,23.81,1294,0.0,0
2018-08-14,26.52,26.76,26.52,26.65,23.89,9952,0.0,0
2018-08-15,26.73,26.73,26.57,26.7,23.94,1923,0.0,0
2018-08-16,26.61,26.69,26.57,26.57,23.82,49567,0.0,0
2018-08-17,26.63,26.75,26.63,26.63,23.88,986,0.0,0
2018-08-20,26.66,26.98,26.66,26.8,24.03,78344,0.0,0
2018-08-21,26.75,26.75,26.6,26.63,23.88,5875,0.0,0
2018-08-22,26.63,26.66,26.6,26.6,23.85,10636,0.0,0
2018-08-23,26.55,26.63,26.51,26.56,23.81,6980,0.0,0
2018-08-24,26.55,26.61,26.55,26.56,23.81,8586,0.0,0
2018-08-27,26.56,26.57,26.52,26.52,23.78,26036,0.0,0
2018-08-28,26.52,26.56,26.52,26.56,23.81,15320,0.0,0
2018-08-29,26.54,26.62,26.52,26.52,23.78,4212,0.0,0
