Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.65,5.68,5.52,5.68,5.68,368100,0,0
2010-01-05,5.6,5.87,5.52,5.86,5.86,307400,0,0
2010-01-06,5.85,6.48,5.84,6.41,6.41,561000,0,0
2010-01-07,6.45,6.56,6.22,6.35,6.35,276200,0,0
2010-01-08,6.3,6.56,6.15,6.55,6.55,298700,0,0
2010-01-11,6.56,6.78,6.5,6.76,6.76,343100,0,0
2010-01-12,6.64,6.76,6.41,6.61,6.61,873600,0,0
2010-01-13,6.65,6.75,6.59,6.65,6.65,258800,0,0
2010-01-14,6.66,6.97,6.63,6.85,6.85,487300,0,0
2010-01-15,6.88,6.88,6.37,6.39,6.39,558600,0,0
2010-01-19,6.42,6.53,6.31,6.52,6.52,327600,0,0
2010-01-20,6.49,6.52,6.18,6.38,6.38,179000,0,0
2010-01-21,6.35,6.45,6.03,6.1,6.1,221000,0,0
2010-01-22,6.08,6.27,6.02,6.11,6.11,223000,0,0
2010-01-25,6.14,6.16,5.94,5.99,5.99,195300,0,0
2010-01-26,5.96,6.12,5.81,5.82,5.82,143100,0,0
2010-01-27,5.81,6.28,5.5,6.24,6.24,468500,0,0
2010-01-28,6.24,6.24,5.89,5.97,5.97,263100,0,0
2010-01-29,6.01,6.12,5.91,5.94,5.94,415100,0,0
2010-02-01,5.89,5.98,5.78,5.93,5.93,607900,0,0
2010-02-02,5.91,5.91,5.7,5.82,5.82,183500,0,0
2010-02-03,5.79,5.9,5.59,5.8,5.8,260900,0,0
2010-02-04,5.74,5.77,5.51,5.75,5.75,363400,0,0
2010-02-05,5.75,6.89,5.68,6.6,6.6,874600,0,0
2010-02-08,6.7,7.25,6.63,7.12,7.12,846200,0,0
2010-02-09,6.86,7.25,6.86,7.22,7.22,803100,0,0
2010-02-10,7.21,7.33,7.1,7.32,7.32,401300,0,0
2010-02-11,7.3,7.34,7.18,7.27,7.27,230100,0,0
2010-02-12,7.25,7.3,7.2,7.3,7.3,351000,0,0
2010-02-16,7.39,7.39,7.23,7.31,7.31,204400,0,0
2010-02-17,7.3,7.39,7.18,7.29,7.29,225100,0,0
2010-02-18,7.31,7.31,7.03,7.09,7.09,416800,0,0
2010-02-19,7.05,7.19,6.96,7.01,7.01,190600,0,0
2010-02-22,7.01,7.2,6.88,7.06,7.06,204100,0,0
2010-02-23,7.03,7.05,6.93,6.97,6.97,176700,0,0
2010-02-24,6.97,6.99,6.72,6.88,6.88,256300,0,0
2010-02-25,6.79,6.84,6.65,6.79,6.79,156200,0,0
2010-02-26,6.75,6.83,6.71,6.77,6.77,237400,0,0
2010-03-01,6.78,7.19,6.71,7.19,7.19,307300,0,0
2010-03-02,7.19,7.46,7.11,7.46,7.46,505800,0,0
2010-03-03,7.49,7.66,7.32,7.34,7.34,356500,0,0
2010-03-04,7.38,7.45,7.26,7.39,7.39,168000,0,0
2010-03-05,7.41,7.51,7.22,7.48,7.48,143900,0,0
2010-03-08,7.45,7.46,7.33,7.36,7.36,240000,0,0
2010-03-09,7.31,7.45,7.18,7.4,7.4,200900,0,0
2010-03-10,7.38,7.75,7.38,7.45,7.45,355300,0,0
2010-03-11,7.43,7.43,7.03,7.32,7.32,302100,0,0
2010-03-12,7.32,7.32,7.15,7.22,7.22,107900,0,0
2010-03-15,7.25,7.32,7.0,7.05,7.05,295100,0,0
2010-03-16,7.09,7.17,6.99,7.17,7.17,154500,0,0
2010-03-17,7.21,7.39,7.15,7.29,7.29,158000,0,0
2010-03-18,7.32,7.33,7.15,7.31,7.31,316100,0,0
2010-03-19,6.92,7.45,6.92,6.92,6.92,514300,0,0
2010-03-22,6.93,7.21,6.9,7.19,7.19,238300,0,0
2010-03-23,6.81,6.84,6.5,6.8,6.8,1176800,0,0
2010-03-24,6.7,6.77,6.61,6.7,6.7,451200,0,0
2010-03-25,6.7,6.7,6.15,6.19,6.19,815200,0,0
2010-03-26,6.1,6.24,5.92,6.04,6.04,505400,0,0
2010-03-29,6.02,6.25,6.02,6.19,6.19,388100,0,0
2010-03-30,6.0,6.17,5.94,6.12,6.12,480600,0,0
2010-03-31,6.06,6.16,6.05,6.07,6.07,344600,0,0
2010-04-01,6.07,6.2,6.04,6.11,6.11,500100,0,0
2010-04-05,6.11,6.2,6.0,6.13,6.13,309400,0,0
2010-04-06,6.08,6.16,6.06,6.09,6.09,205400,0,0
2010-04-07,6.1,6.11,6.0,6.03,6.03,152000,0,0
2010-04-08,5.98,6.0,5.85,5.96,5.96,302200,0,0
2010-04-09,5.94,5.95,5.81,5.88,5.88,203200,0,0
2010-04-12,5.91,6.21,5.9,6.19,6.19,344000,0,0
