Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.79,11.24,10.68,11.22,73100,0.0,0
2010-01-05,11.23,11.3,10.6,10.75,79100,0.0,0
2010-01-06,10.72,10.84,10.37,10.53,70900,0.0,0
2010-01-07,10.54,11.26,10.35,11.12,69600,0.0,0
2010-01-08,11.04,11.5,10.82,11.41,33400,0.0,0
2010-01-11,11.46,11.49,10.76,11.15,41300,0.0,0
2010-01-12,11.01,11.03,10.52,10.87,40800,0.0,0
2010-01-13,10.92,11.56,10.76,11.5,60200,0.0,0
2010-01-14,11.45,11.6,11.01,11.53,53000,0.0,0
2010-01-15,11.57,11.61,11.09,11.52,99700,0.0,0
2010-01-19,11.55,12.67,11.55,12.57,90800,0.0,0
2010-01-20,12.51,12.71,11.92,12.09,90900,0.0,0
2010-01-21,12.08,12.65,11.94,12.13,104600,0.0,0
2010-01-22,12.08,12.48,11.99,12.07,105700,0.0,0
2010-01-25,12.24,12.47,11.89,12.41,52500,0.0,0
2010-01-26,12.32,12.32,11.89,12.01,92000,0.0,0
2010-01-27,12.06,13.79,12.06,13.2,174700,0.0,0
2010-01-28,13.19,13.19,11.84,11.94,131000,0.0,0
2010-01-29,11.98,12.7,11.49,11.49,145100,0.0,0
2010-02-01,11.54,12.15,11.54,11.61,69500,0.0,0
2010-02-02,11.66,11.82,11.15,11.19,79300,0.0,0
2010-02-03,11.1,11.14,10.61,10.7,82100,0.0,0
2010-02-04,10.64,11.08,10.24,10.27,94300,0.0,0
2010-02-05,10.27,10.59,10.17,10.44,150600,0.0,0
2010-02-08,10.44,10.52,10.15,10.21,96700,0.0,0
2010-02-09,10.4,11.22,10.4,10.88,70200,0.0,0
2010-02-10,10.79,12.16,10.79,11.91,171900,0.0,0
2010-02-11,12.26,12.3,12.02,12.13,128900,0.0,0
2010-02-12,11.94,12.13,11.86,12.11,98100,0.0,0
2010-02-16,12.21,12.48,12.04,12.2,61100,0.0,0
2010-02-17,12.15,12.32,11.92,12.18,66700,0.0,0
2010-02-18,12.13,12.39,12.13,12.27,62300,0.0,0
2010-02-19,12.26,12.47,12.17,12.22,71500,0.0,0
2010-02-22,12.22,12.51,12.22,12.35,53500,0.0,0
2010-02-23,12.34,12.44,11.96,12.13,75000,0.0,0
2010-02-24,12.14,12.49,11.8,12.28,61300,0.0,0
2010-02-25,12.01,12.16,11.71,11.9,77400,0.0,0
2010-02-26,11.9,12.01,11.6,11.76,61400,0.0,0
2010-03-01,11.88,12.27,11.79,11.97,69800,0.0,0
2010-03-02,12.0,12.43,11.79,12.1,75400,0.0,0
2010-03-03,12.17,12.2,11.88,11.9,50800,0.0,0
2010-03-04,11.9,12.14,11.73,11.89,27400,0.0,0
2010-03-05,11.98,12.24,11.59,12.24,57300,0.0,0
2010-03-08,12.2,12.27,12.19,12.24,25700,0.0,0
2010-03-09,12.17,12.51,12.04,12.47,24400,0.0,0
2010-03-10,12.41,12.5,12.32,12.37,33400,0.0,0
2010-03-11,12.61,12.61,12.29,12.4,61400,0.0,0
2010-03-12,12.4,12.4,12.19,12.3,41100,0.0,0
2010-03-15,12.24,12.24,11.85,12.11,62200,0.0,0
2010-03-16,12.13,12.13,11.55,12.01,63200,0.0,0
2010-03-17,12.01,12.17,11.87,12.06,47400,0.0,0
2010-03-18,12.0,12.46,11.91,12.24,29400,0.0,0
2010-03-19,12.34,12.34,11.5,11.79,115900,0.0,0
2010-03-22,11.64,12.44,11.64,12.41,70100,0.0,0
2010-03-23,12.4,12.85,12.25,12.82,71700,0.0,0
2010-03-24,12.77,13.17,12.76,12.86,80000,0.0,0
2010-03-25,12.96,13.32,12.77,12.8,51600,0.0,0
2010-03-26,12.82,12.99,12.61,12.7,43000,0.0,0
2010-03-29,12.76,12.91,12.61,12.74,43200,0.0,0
2010-03-30,12.75,13.39,12.57,13.35,75900,0.0,0
2010-03-31,13.34,13.46,13.2,13.2,85500,0.0,0
2010-04-01,13.28,13.41,12.77,12.87,57200,0.0,0
2010-04-05,13.0,13.5,12.93,13.49,75600,0.0,0
2010-04-06,13.27,13.41,13.06,13.31,27500,0.0,0
2010-04-07,13.25,13.35,12.97,13.27,60200,0.0,0
2010-04-08,13.15,13.31,12.95,13.27,46400,0.0,0
2010-04-09,13.3,13.31,12.98,13.15,55300,0.0,0
2010-04-12,13.12,13.37,12.82,13.19,40300,0.0,0
2010-04-13,13.2,13.2,12.86,13.11,18800,0.0,0
2010-04-14,13.16,13.54,13.1,13.48,34000,0.0,0
2010-04-15,13.42,13.54,13.23,13.44,60500,0.0,0
2010-04-16,13.42,13.47,12.89,13.36,100400,0.0,0
2010-04-19,13.29,13.39,12.89,13.38,51500,0.0,0
2010-04-20,13.41,13.74,13.32,13.4,43800,0.0,0
2010-04-21,13.46,13.71,13.11,13.63,101400,0.0,0
2010-04-22,13.41,13.61,13.06,13.57,88400,0.0,0
2010-04-23,13.59,13.62,13.18,13.59,82000,0.0,0
2010-04-26,13.53,13.69,13.35,13.35,38600,0.0,0
2010-04-27,13.21,13.43,12.62,12.74,243400,0.0,0
2010-04-28,13.24,13.27,11.89,12.57,241900,0.0,0
2010-04-29,12.72,13.15,12.59,13.15,118000,0.0,0
2010-04-30,13.08,13.08,12.37,12.37,151600,0.0,0
2010-05-03,12.44,12.66,12.21,12.42,105700,0.0,0
2010-05-04,12.1,12.3,11.77,12.27,103000,0.0,0
2010-05-05,12.15,12.25,11.91,12.02,55400,0.0,0
2010-05-06,11.88,12.08,10.1,11.58,138900,0.0,0
2010-05-07,11.55,11.77,10.59,11.0,188100,0.0,0
2010-05-10,11.71,12.32,11.3,12.25,98500,0.0,0
2010-05-11,12.03,12.58,11.79,12.52,82200,0.0,0
2010-05-12,12.61,12.99,12.52,12.99,64400,0.0,0
2010-05-13,12.89,13.07,12.47,12.84,49900,0.0,0
2010-05-14,12.73,12.73,12.37,12.66,83900,0.0,0
2010-05-17,12.83,12.99,12.29,12.36,101700,0.0,0
2010-05-18,12.57,12.59,11.87,11.91,50100,0.0,0
