Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-11-24,18.3,18.39,18.28,18.39,11.42,9700,0.0,0
2014-11-25,18.48,18.48,18.23,18.25,11.33,34000,0.0,0
2014-11-26,18.22,18.39,18.22,18.29,11.36,139200,0.0,0
2014-11-28,18.33,18.33,18.11,18.3,11.36,84900,0.0,0
2014-12-01,18.14,18.29,18.11,18.18,11.29,181500,0.0,0
2014-12-02,18.15,18.25,18.08,18.1,11.24,180800,0.0,0
2014-12-03,17.85,18.07,17.77,17.98,11.17,176500,0.0,0
2014-12-04,17.98,18.01,17.91,17.97,11.16,180500,0.0,0
2014-12-05,17.95,17.98,17.93,17.96,11.15,214200,0.0,0
2014-12-08,17.87,17.88,17.54,17.74,11.02,204500,0.0,0
2014-12-09,17.62,17.68,17.56,17.61,10.94,125600,0.0,0
2014-12-10,17.57,17.6,17.45,17.56,10.9,138100,0.0,0
2014-12-11,17.56,17.59,17.49,17.57,10.91,110400,0.0,0
2014-12-12,17.23,17.52,17.23,17.3,10.74,136800,0.0,0
2014-12-15,17.23,17.35,17.11,17.13,10.64,148000,0.0,0
2014-12-16,17.06,17.34,17.06,17.24,10.71,181800,0.0,0
2014-12-17,17.19,17.36,17.07,17.36,10.78,134800,0.0,0
2014-12-18,17.42,17.44,17.24,17.26,10.72,161100,0.0,0
2014-12-19,17.3,17.53,17.27,17.5,10.87,182700,0.0,0
2014-12-22,17.5,17.52,17.38,17.45,10.84,232500,0.0,0
2014-12-23,17.43,17.64,17.41,17.6,10.93,100400,0.0,0
2014-12-24,17.54,17.72,17.54,17.72,11.0,77800,0.0,0
2014-12-26,17.68,17.86,17.68,17.81,11.06,197500,0.0,0
2014-12-29,17.81,17.82,17.6,17.73,11.01,276800,0.0,0
2014-12-30,17.7,17.77,17.57,17.57,10.91,366200,0.0,0
2014-12-31,17.61,17.68,17.25,17.25,10.71,854800,0.0,0
2015-01-02,17.4,17.49,17.38,17.41,10.81,415200,0.0,0
2015-01-05,17.42,17.58,17.42,17.53,10.89,83100,0.0,0
2015-01-06,17.6,17.7,17.55,17.66,10.97,154200,0.0,0
2015-01-07,17.64,17.71,17.59,17.69,10.99,147900,0.0,0
2015-01-08,17.69,17.82,17.68,17.78,11.04,235500,0.0,0
2015-01-09,17.75,17.98,17.7,17.83,11.07,133200,0.0,0
2015-01-12,17.52,17.6,17.15,17.17,10.66,170600,0.0,0
2015-01-13,17.2,17.4,17.05,17.06,10.67,96800,0.126,0
2015-01-14,17.0,17.0,16.9,16.9,10.57,118200,0.0,0
2015-01-15,16.89,16.92,16.8,16.88,10.56,127400,0.0,0
2015-01-16,16.4,16.88,16.3,16.83,10.53,248900,0.0,0
2015-01-20,16.63,16.82,16.49,16.67,10.43,418100,0.0,0
2015-01-21,16.75,16.82,16.71,16.76,10.48,187000,0.0,0
2015-01-22,16.82,16.82,16.7,16.73,10.47,138500,0.0,0
2015-01-23,16.71,16.95,16.71,16.93,10.59,114000,0.0,0
2015-01-26,16.94,16.94,16.77,16.8,10.51,67700,0.0,0
2015-01-27,16.7,16.89,16.7,16.79,10.5,116100,0.0,0
2015-01-28,17.03,17.03,16.72,16.76,10.48,134200,0.0,0
2015-01-29,16.75,16.79,16.72,16.79,10.5,114900,0.0,0
2015-01-30,16.7,16.78,16.7,16.71,10.45,96100,0.0,0
2015-02-02,16.83,16.88,16.74,16.83,10.53,152400,0.0,0
2015-02-03,16.84,16.95,16.76,16.9,10.57,169700,0.0,0
2015-02-04,16.73,16.85,16.73,16.81,10.52,152500,0.0,0
2015-02-05,16.83,16.93,16.83,16.87,10.55,125900,0.0,0
2015-02-06,16.84,16.93,16.8,16.82,10.52,74400,0.0,0
2015-02-09,16.82,17.0,16.82,16.99,10.63,123500,0.0,0
2015-02-10,16.91,17.03,16.91,17.03,10.65,101400,0.0,0
2015-02-11,16.9,17.0,16.9,16.99,10.71,65200,0.126,0
2015-02-12,17.04,17.13,16.95,17.13,10.8,300200,0.0,0
2015-02-13,17.08,17.15,16.99,17.04,10.74,112900,0.0,0
2015-02-17,17.07,17.07,16.91,16.92,10.66,72100,0.0,0
2015-02-18,16.91,17.08,16.9,16.99,10.71,124600,0.0,0
2015-02-19,17.02,17.05,16.95,16.97,10.7,136900,0.0,0
2015-02-20,16.96,17.0,16.96,16.98,10.7,441100,0.0,0
2015-02-23,17.05,17.07,17.0,17.02,10.73,102200,0.0,0
2015-02-24,17.0,17.12,17.0,17.02,10.73,110000,0.0,0
2015-02-25,17.08,17.15,17.02,17.09,10.77,147700,0.0,0
2015-02-26,17.12,17.15,17.06,17.11,10.78,183200,0.0,0
2015-02-27,17.11,17.15,17.1,17.12,10.79,94300,0.0,0
2015-03-02,17.22,17.25,17.14,17.19,10.83,98700,0.0,0
2015-03-03,17.15,17.35,17.14,17.33,10.92,176300,0.0,0
2015-03-04,17.28,17.38,17.26,17.35,10.93,80400,0.0,0
2015-03-05,17.3,17.4,17.3,17.36,10.94,96500,0.0,0
2015-03-06,17.39,17.39,17.23,17.28,10.89,74600,0.0,0
2015-03-09,17.32,17.37,17.22,17.3,10.9,49100,0.0,0
2015-03-10,17.21,17.33,17.14,17.25,10.87,89200,0.0,0
2015-03-11,17.17,17.28,17.07,17.09,10.85,76700,0.132,0
2015-03-12,17.09,17.16,17.09,17.09,10.85,93700,0.0,0
2015-03-13,17.09,17.19,16.97,17.02,10.81,77300,0.0,0
2015-03-16,17.05,17.14,17.01,17.04,10.82,115900,0.0,0
2015-03-17,17.04,17.14,16.97,16.99,10.79,49200,0.0,0
2015-03-18,16.9,17.09,16.89,17.05,10.83,130600,0.0,0
2015-03-19,17.03,17.03,16.87,16.9,10.73,92300,0.0,0
2015-03-20,17.0,17.01,16.89,16.94,10.76,69700,0.0,0
2015-03-23,17.03,17.09,16.98,16.98,10.78,76300,0.0,0
2015-03-24,16.99,17.07,16.96,16.98,10.78,79000,0.0,0
2015-03-25,17.05,17.07,16.98,17.01,10.8,102000,0.0,0
2015-03-26,17.11,17.13,17.02,17.07,10.84,151400,0.0,0
2015-03-27,17.08,17.14,17.08,17.1,10.86,106900,0.0,0
2015-03-30,17.14,17.14,17.09,17.14,10.89,91400,0.0,0
2015-03-31,17.12,17.2,17.07,17.07,10.84,159400,0.0,0
2015-04-01,17.22,17.22,17.11,17.15,10.89,83200,0.0,0
2015-04-02,17.15,17.28,17.15,17.21,10.93,139800,0.0,0
2015-04-06,17.28,17.29,17.15,17.22,10.94,133300,0.0,0
2015-04-07,17.22,17.28,17.13,17.13,10.88,106300,0.0,0
2015-04-08,17.21,17.28,17.16,17.21,10.93,57400,0.0,0
2015-04-09,17.21,17.36,17.21,17.35,11.02,131400,0.0,0
2015-04-10,17.35,17.37,17.23,17.29,10.98,77900,0.0,0
2015-04-13,17.23,17.24,17.12,17.22,11.02,39800,0.132,0
2015-04-14,17.25,17.26,17.16,17.26,11.05,37400,0.0,0
2015-04-15,17.21,17.29,17.2,17.25,11.04,46400,0.0,0
2015-04-16,17.22,17.27,17.19,17.23,11.03,81300,0.0,0
2015-04-17,17.24,17.25,17.17,17.23,11.03,66300,0.0,0
2015-04-20,17.18,17.28,17.18,17.21,11.01,162800,0.0,0
2015-04-21,17.21,17.29,17.2,17.29,11.07,66700,0.0,0
2015-04-22,17.29,17.31,17.27,17.28,11.06,75300,0.0,0
2015-04-23,17.31,17.31,17.27,17.3,11.07,143400,0.0,0
2015-04-24,17.26,17.3,17.22,17.26,11.05,92700,0.0,0
2015-04-27,17.28,17.34,17.26,17.28,11.06,87400,0.0,0
2015-04-28,17.3,17.42,17.28,17.33,11.09,41800,0.0,0
2015-04-29,17.33,17.38,17.32,17.33,11.09,30900,0.0,0
2015-04-30,17.31,17.36,17.28,17.31,11.08,50800,0.0,0
2015-05-01,17.44,17.44,17.29,17.29,11.07,43900,0.0,0
2015-05-04,17.35,17.38,17.28,17.28,11.06,64800,0.0,0
2015-05-05,17.3,17.35,17.29,17.34,11.1,37200,0.0,0
2015-05-06,17.38,17.48,17.32,17.35,11.1,689000,0.0,0
2015-05-07,17.38,17.38,17.3,17.35,11.1,170800,0.0,0
2015-05-08,17.34,17.36,17.33,17.35,11.1,164700,0.0,0
2015-05-11,17.45,17.45,17.35,17.4,11.14,140500,0.0,0
2015-05-12,17.41,17.41,17.32,17.38,11.12,209100,0.0,0
2015-05-13,17.2,17.3,17.2,17.24,11.12,89800,0.132,0
2015-05-14,17.24,17.34,17.24,17.29,11.15,85800,0.0,0
2015-05-15,17.28,17.33,17.27,17.32,11.17,57100,0.0,0
2015-05-18,17.32,17.35,17.28,17.3,11.15,88900,0.0,0
2015-05-19,17.29,17.29,17.21,17.25,11.12,86200,0.0,0
2015-05-20,17.22,17.31,17.22,17.24,11.12,73100,0.0,0
2015-05-21,17.29,17.36,17.24,17.3,11.16,123600,0.0,0
2015-05-22,17.27,17.32,17.22,17.27,11.14,80400,0.0,0
2015-05-26,17.21,17.3,17.21,17.29,11.15,56500,0.0,0
2015-05-27,17.25,17.34,17.23,17.32,11.17,76200,0.0,0
2015-05-28,17.28,17.34,17.27,17.29,11.15,55400,0.0,0
2015-05-29,17.25,17.3,17.25,17.29,11.15,79000,0.0,0
