Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-18,14.1,14.75,14.0,14.75,2281300,0,0
2019-07-19,14.75,14.75,14.35,14.37,166000,0,0
2019-07-22,14.39,14.45,14.22,14.35,335300,0,0
2019-07-23,14.4,14.54,14.31,14.54,222700,0,0
2019-07-24,14.55,14.55,14.22,14.25,214500,0,0
2019-07-25,14.26,14.35,14.26,14.28,174700,0,0
2019-07-26,14.35,14.35,14.25,14.32,247800,0,0
2019-07-29,14.34,14.34,14.2,14.2,263300,0,0
2019-07-30,14.2,14.3,14.2,14.24,111900,0,0
2019-07-31,14.25,14.4,14.21,14.4,122600,0,0
2019-08-01,14.4,14.4,14.27,14.29,34300,0,0
2019-08-02,14.33,14.4,14.25,14.27,198600,0,0
2019-08-05,14.27,14.3,14.04,14.05,160800,0,0
2019-08-06,14.05,14.25,14.05,14.17,46400,0,0
2019-08-07,14.17,14.3,14.02,14.14,69500,0,0
2019-08-08,14.13,14.24,14.05,14.19,33000,0,0
2019-08-09,14.14,14.22,14.07,14.21,55500,0,0
2019-08-12,14.22,14.22,14.07,14.12,30400,0,0
2019-08-13,14.05,14.13,14.02,14.13,88000,0,0
2019-08-14,14.02,14.1,13.87,13.97,132200,0,0
2019-08-15,14.0,14.05,13.9,14.0,114300,0,0
2019-08-16,14.05,14.08,13.96,14.03,184800,0,0
2019-08-19,14.03,14.04,14.0,14.03,26200,0,0
2019-08-20,14.03,14.14,14.0,14.14,60800,0,0
2019-08-21,14.09,14.19,14.03,14.13,22500,0,0
2019-08-22,14.04,14.25,13.99,14.25,53500,0,0
2019-08-23,14.07,14.22,14.0,14.12,19100,0,0
2019-08-26,14.06,14.18,14.0,14.02,22600,0,0
2019-08-27,14.03,14.1,14.01,14.05,16900,0,0
2019-08-28,14.0,14.05,14.0,14.04,15300,0,0
2019-08-29,14.05,14.05,14.02,14.05,33400,0,0
2019-08-30,14.05,14.05,14.02,14.02,15800,0,0
2019-09-03,14.05,14.5,14.05,14.49,186900,0,0
2019-09-04,14.49,14.65,14.19,14.6,105100,0,0
2019-09-05,14.52,14.71,14.52,14.69,50300,0,0
2019-09-06,14.69,14.75,14.57,14.73,44800,0,0
2019-09-09,14.75,14.91,14.49,14.79,124400,0,0
2019-09-10,14.8,15.02,14.71,15.02,104700,0,0
2019-09-11,14.9,15.19,14.47,15.06,146500,0,0
2019-09-12,14.35,14.42,13.27,13.86,658500,0,0
2019-09-13,13.76,14.38,13.76,13.9,179800,0,0
2019-09-16,13.83,14.05,13.53,13.54,119100,0,0
2019-09-17,13.5,13.7,13.49,13.6,413000,0,0
2019-09-18,13.55,13.61,13.3,13.42,270300,0,0
2019-09-19,13.5,13.58,13.36,13.36,276800,0,0
2019-09-20,13.31,13.46,12.85,12.99,1661200,0,0
2019-09-23,13.06,13.15,12.92,12.97,203300,0,0
2019-09-24,12.95,13.05,12.82,12.85,211500,0,0
2019-09-25,12.88,13.0,12.85,12.99,148900,0,0
2019-09-26,12.99,12.99,12.66,12.69,131800,0,0
2019-09-27,12.71,12.93,12.62,12.67,94400,0,0
2019-09-30,12.63,12.78,12.41,12.49,120100,0,0
2019-10-01,12.52,12.77,12.26,12.35,90500,0,0
2019-10-02,12.31,12.7,12.12,12.64,166000,0,0
2019-10-03,12.62,12.85,12.56,12.79,59400,0,0
2019-10-04,12.76,12.78,12.6,12.64,44400,0,0
2019-10-07,12.68,12.75,12.6,12.62,60000,0,0
2019-10-08,12.6,12.7,12.56,12.64,51900,0,0
2019-10-09,12.73,12.75,12.6,12.65,32600,0,0
2019-10-10,12.66,12.79,12.61,12.68,64100,0,0
2019-10-11,12.83,12.95,12.65,12.72,53600,0,0
2019-10-14,12.67,12.79,12.6,12.72,19000,0,0
2019-10-15,12.74,12.93,12.65,12.89,20700,0,0
2019-10-16,12.92,12.96,12.84,12.92,39400,0,0
2019-10-17,12.93,12.97,12.81,12.92,47900,0,0
2019-10-18,12.91,12.98,12.85,12.98,30000,0,0
2019-10-21,13.0,13.1,12.97,13.0,98000,0,0
2019-10-22,13.01,13.74,13.0,13.54,46400,0,0
2019-10-23,13.5,13.61,13.4,13.43,14200,0,0
2019-10-24,13.43,13.43,13.15,13.18,26800,0,0
2019-10-25,13.17,13.44,13.17,13.36,16300,0,0
2019-10-28,13.37,13.53,13.36,13.45,18800,0,0
2019-10-29,13.45,13.56,13.38,13.5,16500,0,0
2019-10-30,13.5,13.53,13.34,13.44,33700,0,0
2019-10-31,13.43,13.59,13.29,13.5,28900,0,0
2019-11-01,13.58,13.89,13.1,13.26,157500,0,0
2019-11-04,13.27,13.38,13.15,13.27,30500,0,0
2019-11-05,13.3,13.66,13.25,13.44,12200,0,0
2019-11-06,13.46,13.69,13.3,13.45,42200,0,0
2019-11-07,13.5,13.5,13.3,13.4,38200,0,0
2019-11-08,13.4,13.4,13.18,13.4,27500,0,0
2019-11-11,13.23,13.4,13.23,13.39,15600,0,0
2019-11-12,13.4,13.63,13.16,13.4,52500,0,0
2019-11-13,13.35,13.55,13.26,13.35,37700,0,0
2019-11-14,13.29,13.54,12.91,13.01,32300,0,0
2019-11-15,13.1,13.48,13.07,13.14,39300,0,0
2019-11-18,13.15,13.48,13.11,13.25,38800,0,0
2019-11-19,13.46,13.49,13.14,13.23,57600,0,0
2019-11-20,13.17,13.37,13.06,13.15,48700,0,0
2019-11-21,13.04,13.2,12.95,13.13,18600,0,0
2019-11-22,13.16,13.2,13.07,13.11,7200,0,0
2019-11-25,13.19,13.39,13.07,13.12,40200,0,0
2019-11-26,13.14,13.15,13.04,13.1,44900,0,0
2019-11-27,13.2,13.25,13.02,13.05,20100,0,0
2019-11-29,13.1,13.28,13.03,13.28,37600,0,0
2019-12-02,13.2,13.52,13.15,13.49,89100,0,0
2019-12-03,13.39,13.55,13.3,13.5,40100,0,0
2019-12-04,13.45,13.7,13.45,13.57,29700,0,0
2019-12-05,13.66,13.68,13.51,13.62,9600,0,0
2019-12-06,13.68,14.0,13.54,13.81,40600,0,0
2019-12-09,13.94,13.94,13.52,13.61,17400,0,0
2019-12-10,13.5,13.68,13.42,13.67,16600,0,0
2019-12-11,13.68,13.69,13.5,13.64,11000,0,0
2019-12-12,13.63,13.96,13.6,13.96,22700,0,0
2019-12-13,13.95,14.2,13.7,14.2,86900,0,0
2019-12-16,14.19,14.89,14.19,14.74,40400,0,0
2019-12-17,14.61,14.76,14.47,14.7,26500,0,0
2019-12-18,14.61,15.09,14.55,15.01,51600,0,0
2019-12-19,15.03,15.14,14.97,15.0,25500,0,0
2019-12-20,15.05,15.15,14.91,15.01,66000,0,0
2019-12-23,14.99,15.14,14.82,14.99,12800,0,0
2019-12-24,15.04,15.04,14.35,15.02,4300,0,0
2019-12-26,15.04,15.06,14.72,15.0,14700,0,0
2019-12-27,15.04,15.21,14.9,15.17,23200,0,0
2019-12-30,15.09,15.2,14.88,15.11,6200,0,0
2019-12-31,14.97,15.35,14.94,15.31,27900,0,0
2020-01-02,15.3,15.32,15.09,15.24,105900,0,0
2020-01-03,15.15,15.33,15.01,15.23,42100,0,0
2020-01-06,15.17,15.3,14.83,14.94,158300,0,0
2020-01-07,14.89,15.04,14.53,14.58,18600,0,0
2020-01-08,14.58,15.01,14.58,14.91,10500,0,0
2020-01-09,15.01,15.15,14.77,15.08,29200,0,0
2020-01-10,14.97,15.1,14.97,15.05,14700,0,0
2020-01-13,15.04,15.15,14.91,15.0,11200,0,0
2020-01-14,15.0,15.13,14.73,14.83,30400,0,0
2020-01-15,14.78,15.03,14.78,14.88,18400,0,0
2020-01-16,14.95,15.0,14.87,14.95,4800,0,0
2020-01-17,15.05,15.13,14.86,15.0,19300,0,0
2020-01-21,15.06,15.14,14.94,15.0,49100,0,0
2020-01-22,15.0,15.01,14.85,14.88,9300,0,0
2020-01-23,14.88,15.02,14.87,14.94,29000,0,0
2020-01-24,15.01,15.12,14.93,14.93,15400,0,0
2020-01-27,14.85,15.08,14.84,15.03,12100,0,0
2020-01-28,14.92,15.01,14.9,14.94,11500,0,0
2020-01-29,14.81,15.0,14.73,14.94,18200,0,0
2020-01-30,14.83,15.0,14.64,15.0,9200,0,0
2020-01-31,14.98,14.98,14.68,14.68,7400,0,0
2020-02-03,14.82,15.0,14.6,14.95,11900,0,0
2020-02-04,15.0,15.0,14.82,14.95,15500,0,0
2020-02-05,15.0,15.2,14.92,15.2,32700,0,0
2020-02-06,15.2,15.28,15.07,15.16,14100,0,0
2020-02-07,15.23,15.23,14.88,14.91,7000,0,0
2020-02-10,14.88,14.92,14.69,14.75,52900,0,0
2020-02-11,14.75,14.99,14.62,14.87,22100,0,0
2020-02-12,14.94,14.98,14.84,14.92,9700,0,0
2020-02-13,14.75,14.87,14.75,14.86,8900,0,0
2020-02-14,14.88,14.97,14.58,14.8,26000,0,0
2020-02-18,14.8,14.98,14.75,14.86,13700,0,0
2020-02-19,14.92,14.99,14.82,14.94,16400,0,0
2020-02-20,14.89,14.98,14.86,14.9,4200,0,0
2020-02-21,14.98,14.98,14.51,14.85,15000,0,0
2020-02-24,14.74,14.89,14.21,14.89,8800,0,0
2020-02-25,14.8,14.85,14.22,14.58,28000,0,0
2020-02-26,14.68,14.85,13.66,14.81,17300,0,0
2020-02-27,14.52,14.52,13.59,13.71,21100,0,0
2020-02-28,13.55,14.03,13.07,13.62,25500,0,0
2020-03-02,13.55,13.92,13.55,13.8,18400,0,0
2020-03-03,13.55,13.99,13.55,13.87,37100,0,0
2020-03-04,13.91,13.99,13.55,13.9,17400,0,0
2020-03-05,13.67,13.95,13.3,13.69,20100,0,0
2020-03-06,13.41,13.41,13.13,13.27,27000,0,0
2020-03-09,13.05,13.05,12.12,12.39,21400,0,0
2020-03-10,12.73,12.73,12.06,12.37,17400,0,0
2020-03-11,12.1,12.23,11.4,11.45,31000,0,0
2020-03-12,10.65,10.94,10.01,10.05,30900,0,0
