Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-07-19,13.15,16.8,13.15,15.0,12.41,601700,0.0,0
2018-07-20,15.0,15.19,13.75,13.98,11.57,795600,0.0,0
2018-07-23,13.5,14.5,13.34,14.22,11.77,787000,0.0,0
2018-07-24,13.9,14.26,13.9,14.08,11.65,450000,0.0,0
2018-07-25,13.85,14.44,13.85,14.05,11.63,397400,0.0,0
2018-07-26,13.9,14.47,13.7,14.29,11.83,319500,0.0,0
2018-07-27,14.21,14.9,14.21,14.86,12.3,238900,0.0,0
2018-07-30,14.51,14.95,14.51,14.91,12.34,179200,0.0,0
2018-07-31,14.75,15.05,14.53,14.61,12.09,182500,0.0,0
2018-08-01,14.65,14.95,14.65,14.95,12.37,107500,0.0,0
2018-08-02,14.76,15.0,14.69,14.73,12.19,258800,0.0,0
2018-08-03,14.76,14.94,14.7,14.8,12.25,117900,0.0,0
2018-08-06,14.9,15.0,14.75,14.98,12.4,185700,0.0,0
2018-08-07,14.8,15.03,14.8,14.98,12.4,217600,0.0,0
2018-08-08,14.82,14.96,14.78,14.88,12.31,156400,0.0,0
2018-08-09,14.78,15.0,14.78,14.85,12.32,213600,0.039,0
2018-08-10,14.81,15.5,14.77,15.5,12.89,261000,0.039178,0
2018-08-13,15.41,16.0,15.34,16.0,13.31,290100,0.0,0
2018-08-14,15.85,16.49,15.5,16.31,13.57,598000,0.0,0
2018-08-15,16.21,16.34,15.67,16.34,13.59,204700,0.0,0
2018-08-16,16.24,16.49,15.8,16.43,13.67,262900,0.0,0
2018-08-17,16.45,16.45,16.11,16.42,13.66,158900,0.0,0
2018-08-20,16.38,16.49,16.04,16.49,13.72,230900,0.0,0
2018-08-21,16.39,16.49,16.24,16.4,13.64,214600,0.0,0
2018-08-22,16.45,16.49,16.25,16.49,13.72,151400,0.0,0
2018-08-23,16.36,16.74,16.36,16.63,13.83,367000,0.0,0
2018-08-24,16.5,16.74,16.05,16.74,13.93,243700,0.0,0
2018-08-27,16.6,16.72,16.36,16.52,13.74,263800,0.0,0
2018-08-28,16.37,16.69,16.26,16.47,13.7,212800,0.0,0
2018-08-29,16.47,16.64,16.07,16.35,13.6,214200,0.0,0
2018-08-30,16.42,16.43,15.69,15.86,13.19,194400,0.0,0
2018-08-31,15.8,16.07,15.62,15.75,13.1,189300,0.0,0
2018-09-04,15.65,15.98,15.55,15.64,13.01,129300,0.0,0
2018-09-05,15.56,16.0,15.4,15.99,13.3,123600,0.0,0
2018-09-06,15.98,16.0,15.54,15.89,13.22,107300,0.0,0
2018-09-07,15.96,15.96,15.17,15.54,12.93,126700,0.0,0
2018-09-10,15.36,16.75,14.9,16.25,13.6,954700,0.092,0
2018-09-11,16.16,16.41,15.7,16.22,13.57,577800,0.0,0
2018-09-12,16.12,16.73,16.04,16.7,14.05,601700,0.091667,0
2018-09-13,16.56,16.73,16.36,16.69,14.05,432300,0.0,0
2018-09-14,16.65,16.88,16.61,16.85,14.18,587000,0.0,0
