Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.25,9.46,9.13,9.35,62300,0,0
2010-01-05,9.35,9.46,9.09,9.11,89000,0,0
2010-01-06,9.13,9.21,8.88,9.02,98800,0,0
2010-01-07,9.04,9.26,8.87,9.25,73900,0,0
2010-01-08,9.19,9.49,9.09,9.47,69400,0,0
2010-01-11,9.48,9.5,9.34,9.48,65900,0,0
2010-01-12,9.4,9.49,9.4,9.47,56100,0,0
2010-01-13,9.47,9.8,9.44,9.61,73400,0,0
2010-01-14,9.61,10.07,9.61,9.91,68800,0,0
2010-01-15,9.95,9.95,9.18,9.24,129300,0,0
2010-01-19,9.28,9.62,9.28,9.61,99300,0,0
2010-01-20,9.52,9.6,9.26,9.44,122800,0,0
2010-01-21,9.48,9.95,9.27,9.84,156400,0,0
2010-01-22,9.85,10.64,9.69,10.42,276500,0,0
2010-01-25,10.49,10.49,10.22,10.39,99500,0,0
2010-01-26,10.31,10.32,9.78,9.95,104400,0,0
2010-01-27,9.91,10.25,9.91,10.14,87800,0,0
2010-01-28,10.13,10.13,9.52,9.62,92900,0,0
2010-01-29,9.66,10.05,9.59,9.6,95400,0,0
2010-02-01,9.62,9.87,9.47,9.61,53400,0,0
2010-02-02,9.59,9.82,9.37,9.41,66600,0,0
2010-02-03,9.35,9.6,9.27,9.41,51900,0,0
2010-02-04,9.37,9.39,9.26,9.26,65900,0,0
2010-02-05,9.25,9.54,9.24,9.54,54300,0,0
2010-02-08,9.49,9.7,9.37,9.43,51100,0,0
2010-02-09,9.56,9.9,9.46,9.78,64400,0,0
2010-02-10,9.71,9.77,9.31,9.42,66400,0,0
2010-02-11,9.38,9.43,9.21,9.38,110800,0,0
2010-02-12,9.32,9.61,9.32,9.47,109400,0,0
2010-02-16,9.57,9.57,9.35,9.45,36500,0,0
2010-02-17,9.51,9.65,9.43,9.56,72500,0,0
2010-02-18,9.53,9.63,9.4,9.52,67400,0,0
2010-02-19,9.52,9.78,9.36,9.78,93000,0,0
2010-02-22,9.77,9.78,9.48,9.54,56000,0,0
2010-02-23,9.53,10.27,9.42,10.24,147900,0,0
2010-02-24,10.24,10.29,10.1,10.22,91600,0,0
2010-02-25,10.07,10.25,9.97,10.15,53500,0,0
2010-02-26,10.18,10.38,10.12,10.14,82000,0,0
2010-03-01,10.22,10.59,10.06,10.5,84400,0,0
2010-03-02,10.53,10.75,10.22,10.74,75300,0,0
2010-03-03,10.76,11.12,10.49,11.03,136300,0,0
2010-03-04,11.08,11.13,10.8,10.92,141300,0,0
2010-03-05,10.94,11.12,10.9,11.1,86200,0,0
2010-03-08,11.06,11.11,10.93,11.04,89400,0,0
2010-03-09,10.97,11.19,10.86,11.0,209700,0,0
2010-03-10,11.08,12.32,11.05,12.3,399900,0,0
2010-03-11,12.27,12.29,11.89,12.05,125500,0,0
2010-03-12,12.06,12.1,11.61,11.81,104500,0,0
2010-03-15,11.77,11.98,11.56,11.74,74200,0,0
2010-03-16,11.52,11.68,11.34,11.57,73700,0,0
2010-03-17,11.62,11.88,11.28,11.81,83300,0,0
2010-03-18,11.75,11.94,11.61,11.73,40300,0,0
2010-03-19,11.79,11.79,11.13,11.28,120500,0,0
2010-03-22,11.23,11.53,11.13,11.25,100400,0,0
2010-03-23,11.25,11.39,11.14,11.24,102000,0,0
2010-03-24,11.23,11.29,11.04,11.07,84700,0,0
