Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-07-02,4.0,4.02,3.87,4.0,3.94,37618205,0.0,0
2014-07-03,4.02,4.24,4.01,4.17,4.1,15526109,0.0,0
2014-07-07,4.17,4.19,4.01,4.04,3.97,4890620,0.0,0
2014-07-08,4.09,4.09,3.98,3.98,3.92,3934812,0.0,0
2014-07-09,4.01,4.09,4.01,4.04,3.97,2068122,0.0,0
2014-07-10,4.04,4.08,3.9,4.04,3.98,2625626,0.0,0
2014-07-11,4.04,4.13,4.05,4.08,4.01,1659902,0.0,0
2014-07-14,4.13,4.13,4.01,4.1,4.04,1142572,0.0,0
2014-07-15,4.11,4.11,4.05,4.05,3.99,758994,0.0,0
2014-07-16,4.08,4.13,4.05,4.13,4.06,1049624,0.0,0
2014-07-17,4.12,4.13,4.07,4.09,4.03,542461,0.0,0
2014-07-18,4.07,4.13,4.04,4.06,3.99,609384,0.0,0
2014-07-21,4.06,4.1,4.02,4.1,4.03,651634,0.0,0
2014-07-22,4.1,4.13,4.08,4.1,4.03,774519,0.0,0
2014-07-23,4.09,4.11,4.07,4.09,4.02,338795,0.0,0
2014-07-24,4.11,4.11,4.06,4.08,4.01,1014724,0.0,0
2014-07-25,4.08,4.09,4.06,4.07,4.0,707650,0.0,0
2014-07-28,4.08,4.08,4.0,4.04,3.97,1049037,0.0,0
2014-07-29,4.05,4.05,3.98,3.99,3.93,1490181,0.0,0
2014-07-30,4.01,4.01,3.91,3.95,3.89,1968716,0.0,0
2014-07-31,3.95,3.96,3.86,3.92,3.86,2642139,0.0,0
2014-08-01,3.92,3.94,3.85,3.88,3.82,2561993,0.0,0
2014-08-04,3.93,3.94,3.88,3.93,3.87,704644,0.0,0
2014-08-05,3.93,3.98,3.92,3.96,3.9,787804,0.0,0
2014-08-06,3.98,3.99,3.87,3.9,3.84,1858560,0.0,0
2014-08-07,3.93,3.93,3.83,3.83,3.77,653268,0.0,0
2014-08-08,3.82,3.86,3.51,3.82,3.76,1496186,0.0,0
2014-08-11,3.83,3.91,3.83,3.9,3.84,394414,0.0,0
2014-08-12,3.93,3.94,3.88,3.88,3.82,993096,0.0,0
2014-08-13,3.88,3.9,3.79,3.83,3.76,1515826,0.0,0
2014-08-14,3.82,3.84,3.8,3.81,3.75,223403,0.0,0
2014-08-15,3.81,3.81,3.81,3.81,3.75,0,0.0,0
2014-08-18,3.87,3.87,3.84,3.87,3.8,428078,0.0,0
2014-08-19,3.87,3.93,3.85,3.9,3.84,447741,0.0,0
2014-08-20,3.91,3.97,3.86,3.9,3.84,358497,0.0,0
2014-08-21,3.9,3.93,3.9,3.93,3.86,341389,0.0,0
2014-08-22,3.92,3.96,3.9,3.93,3.86,918631,0.0,0
2014-08-25,3.94,3.96,3.91,3.94,3.87,533351,0.0,0
2014-08-26,3.94,3.96,3.91,3.93,3.87,1060718,0.0,0
2014-08-27,3.94,3.95,3.92,3.93,3.87,594986,0.0,0
2014-08-28,3.94,3.95,3.92,3.94,3.88,339528,0.0,0
2014-08-29,3.92,3.97,3.92,3.96,3.9,299083,0.0,0
2014-09-02,3.95,3.97,3.94,3.95,3.89,261482,0.0,0
2014-09-03,3.95,3.99,3.94,3.97,3.91,592217,0.0,0
2014-09-04,3.97,4.17,3.97,4.12,4.05,4962277,0.0,0
2014-09-05,4.1,4.14,4.07,4.12,4.05,2147035,0.0,0
2014-09-08,4.08,4.11,4.07,4.08,4.02,721590,0.0,0
2014-09-09,4.08,4.15,4.08,4.12,4.05,1409629,0.0,0
2014-09-10,4.1,4.14,4.1,4.11,4.04,792452,0.0,0
2014-09-11,4.12,4.21,4.12,4.17,4.1,2460938,0.0,0
2014-09-12,4.15,4.19,4.14,4.16,4.09,746082,0.0,0
2014-09-15,4.14,4.18,4.08,4.14,4.07,663964,0.0,0
2014-09-16,4.12,4.14,4.03,4.12,4.05,732440,0.0,0
2014-09-17,4.16,4.22,4.16,4.18,4.11,2714641,0.0,0
2014-09-18,4.19,4.25,4.15,4.2,4.13,1350188,0.0,0
2014-09-19,4.25,4.31,4.2,4.3,4.23,2363046,0.0,0
2014-09-22,4.24,4.27,4.2,4.22,4.15,659699,0.0,0
2014-09-23,4.24,4.34,4.15,4.23,4.16,1506521,0.0,0
