Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.8,13.81,13.68,13.68,5.6835,2100,0.0,0
2010-01-05,13.81,13.81,13.61,13.61,5.6544,2900,0.0,0
2010-01-06,13.61,13.79,13.43,13.48,5.6004,14200,0.0,0
2010-01-07,13.57,13.57,13.45,13.56,5.6336,3000,0.0,0
2010-01-08,13.56,13.7,13.56,13.67,5.6793,2400,0.0,0
2010-01-11,13.81,13.83,13.74,13.76,5.7167,8800,0.0,0
2010-01-12,13.7,13.73,13.57,13.57,5.6378,4900,0.0,0
2010-01-13,13.57,13.76,13.57,13.73,5.7043,5300,0.0,0
2010-01-14,13.68,13.81,13.68,13.81,5.7375,1300,0.0,0
2010-01-15,13.75,13.75,13.59,13.59,5.6461,10200,0.0,0
2010-01-19,13.72,13.76,13.66,13.66,5.6752,1800,0.0,0
2010-01-20,13.52,13.52,13.3,13.48,5.6004,3600,0.0,0
2010-01-21,13.46,13.46,13.41,13.42,5.5755,2800,0.0,0
2010-01-22,13.29,13.32,13.2,13.2,5.4841,9100,0.0,0
2010-01-25,13.18,13.28,13.16,13.16,5.4675,5300,0.0,0
2010-01-26,13.08,13.08,13.08,13.08,5.4342,1800,0.0,0
2010-01-27,13.19,13.19,12.98,13.1,5.4425,3300,0.0,0
2010-01-28,12.92,13.09,12.92,13.09,5.4384,3700,0.0,0
2010-01-29,12.99,13.01,12.8,12.8,5.3179,4300,0.0,0
2010-02-01,12.84,13.08,12.84,13.04,5.4176,4200,0.0,0
2010-02-02,13.09,13.33,13.09,13.25,5.5048,6100,0.0,0
2010-02-03,13.35,13.39,13.35,13.38,5.5589,800,0.0,0
2010-02-04,13.4,13.47,13.34,13.34,5.5422,1800,0.0,0
2010-02-05,13.37,13.38,13.21,13.38,5.5589,2200,0.0,0
2010-02-08,13.39,13.5,13.39,13.42,5.5755,10000,0.0,0
2010-02-09,13.44,13.52,13.43,13.43,5.5796,6100,0.0,0
2010-02-10,13.51,13.51,13.5,13.51,5.6129,3300,0.0,0
2010-02-11,13.62,13.7,13.62,13.65,5.671,2700,0.0,0
2010-02-12,13.56,13.63,13.5,13.63,5.6627,4600,0.0,0
2010-02-16,13.68,13.68,13.5,13.5,5.6087,1400,0.0,0
2010-02-17,13.46,13.46,13.41,13.41,5.5713,1200,0.0,0
2010-02-18,13.4,13.41,13.25,13.25,5.5048,4300,0.0,0
2010-02-19,13.28,13.37,13.22,13.3,5.5256,18600,0.0,0
2010-02-22,13.47,13.48,13.29,13.3,5.5256,29700,0.0,0
2010-02-23,13.33,13.33,13.1,13.1,5.4425,20000,0.0,0
2010-02-24,13.1,13.15,13.1,13.15,5.4633,8300,0.0,0
2010-02-25,12.99,13.0,12.87,12.89,5.3553,4500,0.0,0
2010-02-26,13.08,13.3,13.08,13.19,5.4799,3500,0.0,0
2010-03-01,13.37,13.51,13.37,13.51,5.6129,3600,0.0,0
2010-03-02,13.62,13.66,13.58,13.58,5.642,4800,0.0,0
2010-03-03,13.59,13.59,13.59,13.59,5.6461,200,0.0,0
2010-03-04,13.67,13.67,13.52,13.6,5.6503,4600,0.0,0
2010-03-05,13.74,13.8,13.63,13.63,5.6627,1800,0.0,0
2010-03-08,13.85,13.85,13.69,13.83,5.7458,14400,0.0,0
2010-03-09,13.83,13.89,13.74,13.74,5.7084,6100,0.0,0
2010-03-10,13.84,13.91,13.74,13.78,5.725,8000,0.0,0
2010-03-11,13.64,13.87,13.64,13.87,5.806,5000,0.10333,0
2010-03-12,13.97,13.97,13.88,13.92,5.8269,10500,0.0,0
2010-03-15,13.88,13.91,13.74,13.87,5.806,23100,0.0,0
2010-03-16,13.91,14.0,13.89,14.0,5.8604,9100,0.0,0
2010-03-17,14.01,14.12,14.0,14.12,5.9106,14300,0.0,0
2010-03-18,14.1,14.16,14.1,14.16,5.9274,2300,0.0,0
2010-03-19,14.15,14.15,13.96,13.99,5.8562,2500,0.0,0
2010-03-22,14.07,14.07,14.03,14.05,5.8813,1800,0.0,0
2010-03-23,14.04,14.07,14.01,14.07,5.8897,3500,0.0,0
2010-03-24,13.97,13.98,13.86,13.92,5.8269,5800,0.0,0
2010-03-25,13.91,13.98,13.89,13.95,5.8395,4900,0.0,0
2010-03-26,13.88,13.88,13.76,13.76,5.7599,5100,0.0,0
2010-03-29,13.91,14.04,13.91,14.02,5.8688,3500,0.0,0
2010-03-30,14.12,14.12,14.07,14.09,5.8981,3000,0.0,0
2010-03-31,14.09,14.09,14.09,14.09,5.8981,200,0.0,0
2010-04-01,14.2,14.2,14.1,14.1,5.9022,3700,0.0,0
2010-04-05,14.23,14.23,14.15,14.15,5.9232,5400,0.0,0
2010-04-06,14.21,14.24,14.16,14.17,5.9316,3800,0.0,0
2010-04-07,14.18,14.18,14.1,14.12,5.9106,1500,0.0,0
2010-04-08,14.06,14.06,14.06,14.06,5.8855,100,0.0,0
2010-04-09,14.06,14.07,14.01,14.03,5.8729,4300,0.0,0
2010-04-12,14.05,14.05,14.01,14.05,5.8813,4000,0.0,0
2010-04-13,13.89,13.99,13.87,13.99,5.8996,2800,0.1033,0
2010-04-14,14.0,14.0,13.57,13.64,5.752,9100,0.0,0
2010-04-15,13.62,13.62,13.33,13.43,5.6634,6900,0.0,0
2010-04-16,13.41,13.41,13.19,13.31,5.6128,7300,0.0,0
2010-04-19,13.24,13.27,13.17,13.26,5.5917,10100,0.0,0
2010-04-20,13.85,14.06,13.85,13.96,5.8869,3000,0.0,0
2010-04-21,14.02,14.02,13.9,13.9,5.8616,3900,0.0,0
2010-04-22,13.9,13.96,13.87,13.89,5.8574,5400,0.0,0
2010-04-23,13.85,13.85,13.71,13.81,5.8237,4700,0.0,0
2010-04-26,13.86,13.87,13.69,13.69,5.7731,8200,0.0,0
2010-04-27,13.57,13.62,13.39,13.42,5.6592,10200,0.0,0
2010-04-28,13.44,13.45,12.82,13.37,5.6381,6500,0.0,0
2010-04-29,13.4,13.56,13.4,13.43,5.6634,6600,0.0,0
2010-04-30,13.48,13.48,13.1,13.17,5.5538,9400,0.0,0
2010-05-03,13.26,13.26,13.25,13.25,5.5875,2300,0.0,0
2010-05-04,13.1,13.1,12.99,13.03,5.4947,10100,0.0,0
2010-05-05,12.63,12.94,12.63,12.9,5.4399,11200,0.0,0
2010-05-06,12.84,12.84,11.74,12.24,5.1616,12300,0.0,0
2010-05-07,12.24,12.29,12.1,12.24,5.1616,9600,0.0,0
2010-05-10,13.0,13.0,12.64,12.7,5.3556,3300,0.0,0
2010-05-11,12.58,12.88,12.58,12.84,5.4146,3400,0.0,0
2010-05-12,12.82,12.92,12.75,12.85,5.4628,4200,0.10333,0
2010-05-13,12.92,12.95,12.81,12.81,5.4458,3100,0.0,0
2010-05-14,12.75,12.75,12.49,12.49,5.3098,3900,0.0,0
2010-05-17,12.5,12.5,12.14,12.14,5.161,8400,0.0,0
2010-05-18,12.36,12.4,12.33,12.33,5.2417,11800,0.0,0
2010-05-19,12.34,12.34,11.77,11.87,5.0462,13400,0.0,0
2010-05-20,11.58,11.58,10.61,10.88,4.6253,91200,0.0,0
2010-05-21,10.94,11.65,10.92,11.65,4.9527,33700,0.0,0
2010-05-24,11.73,13.0,11.7,12.5,5.314,6200,0.0,0
2010-05-25,11.33,11.5,11.16,11.45,4.8676,15900,0.0,0
2010-05-26,11.76,11.98,11.65,11.65,4.9527,22600,0.0,0
2010-05-27,11.86,11.96,11.78,11.84,5.0334,9400,0.0,0
2010-05-28,12.07,12.34,12.07,12.3,5.229,8500,0.0,0
2010-06-01,12.49,12.63,12.45,12.45,5.2928,3900,0.0,0
2010-06-02,12.39,12.53,12.33,12.5,5.314,5000,0.0,0
2010-06-03,12.59,12.66,12.47,12.48,5.3055,4600,0.0,0
2010-06-04,12.44,12.44,12.21,12.25,5.2077,13700,0.0,0
2010-06-07,12.25,12.39,12.04,12.04,5.1185,50500,0.0,0
2010-06-08,12.27,12.79,12.19,12.19,5.1822,32200,0.0,0
2010-06-09,12.45,12.5,12.28,12.28,5.2205,14400,0.0,0
2010-06-10,12.56,12.65,12.55,12.63,5.3693,15700,0.0,0
2010-06-11,12.56,12.74,12.52,12.71,5.4479,10400,0.10333,0
2010-06-14,12.89,12.95,12.76,12.81,5.4907,23100,0.0,0
2010-06-15,12.85,12.89,12.74,12.82,5.495,12600,0.0,0
2010-06-16,12.8,12.88,12.75,12.85,5.5079,9000,0.0,0
2010-06-17,12.85,12.85,12.64,12.74,5.4607,12700,0.0,0
2010-06-18,12.81,12.81,12.73,12.79,5.4821,6200,0.0,0
2010-06-21,12.88,12.97,12.76,12.78,5.4779,21600,0.0,0
2010-06-22,12.81,12.84,12.63,12.65,5.4221,20700,0.0,0
2010-06-23,12.5,12.54,12.38,12.41,5.3193,20000,0.0,0
2010-06-24,12.38,12.38,12.15,12.15,5.2078,12300,0.0,0
2010-06-25,12.28,12.28,12.24,12.24,5.2464,5900,0.0,0
2010-06-28,12.32,12.34,12.24,12.29,5.2678,10600,0.0,0
2010-06-29,12.12,12.13,11.77,11.77,5.0449,18800,0.0,0
2010-06-30,11.78,11.95,11.78,11.94,5.1178,20400,0.0,0
2010-07-01,11.93,12.02,11.9,11.96,5.1264,4700,0.0,0
2010-07-02,11.97,11.97,11.93,11.96,5.1264,12500,0.0,0
2010-07-06,12.02,12.19,12.02,12.04,5.1607,11600,0.0,0
2010-07-07,12.01,12.17,12.01,12.17,5.2164,4200,0.0,0
2010-07-08,12.32,12.32,12.14,12.17,5.2164,5400,0.0,0
2010-07-09,12.33,12.33,12.3,12.3,5.2721,28200,0.0,0
2010-07-12,12.41,12.41,12.22,12.27,5.2593,31100,0.0,0
2010-07-13,12.34,12.35,12.22,12.27,5.3039,10200,0.10333,0
2010-07-14,12.35,12.35,12.26,12.31,5.3212,33000,0.0,0
2010-07-15,12.33,12.33,12.18,12.2,5.2737,11000,0.0,0
2010-07-16,12.13,12.13,11.94,11.94,5.1613,11700,0.0,0
2010-07-19,11.96,11.96,11.87,11.95,5.1656,11500,0.0,0
2010-07-20,11.91,12.14,11.9,12.14,5.2477,16100,0.0,0
2010-07-21,12.22,12.27,12.15,12.24,5.291,6600,0.0,0
2010-07-22,12.38,12.52,12.38,12.41,5.3644,8200,0.0,0
2010-07-23,12.43,12.52,12.42,12.51,5.4077,24300,0.0,0
2010-07-26,12.63,12.63,12.58,12.61,5.4509,47900,0.0,0
2010-07-27,12.65,12.66,12.57,12.57,5.4336,34000,0.0,0
2010-07-28,12.69,12.72,12.6,12.62,5.4552,9300,0.0,0
2010-07-29,12.88,13.05,12.81,12.93,5.5892,29100,0.0,0
2010-07-30,12.84,13.02,12.79,13.02,5.6281,44100,0.0,0
2010-08-02,13.06,13.15,13.02,13.02,5.6281,5500,0.0,0
2010-08-03,13.11,13.11,13.0,13.08,5.6541,2500,0.0,0
2010-08-04,13.08,13.08,13.08,13.08,5.6541,500,0.0,0
2010-08-05,13.15,13.15,12.95,12.98,5.6108,8300,0.0,0
2010-08-06,12.95,12.95,12.89,12.92,5.5849,3700,0.0,0
2010-08-09,12.98,13.15,12.98,13.13,5.6757,27100,0.0,0
2010-08-10,13.06,13.08,13.01,13.08,5.6541,7000,0.0,0
2010-08-11,12.89,12.89,12.74,12.79,5.5727,17600,0.10333,0
2010-08-12,12.73,12.73,12.44,12.45,5.4246,9000,0.0,0
2010-08-13,12.55,12.64,12.51,12.63,5.503,4400,0.0,0
2010-08-16,12.7,12.84,12.65,12.84,5.5945,4200,0.0,0
2010-08-17,12.96,12.97,12.88,12.92,5.6294,3900,0.0,0
2010-08-18,12.93,13.14,12.89,13.14,5.7252,3300,0.0,0
2010-08-19,13.07,13.1,12.92,12.97,5.6512,6100,0.0,0
2010-08-20,12.92,12.92,12.82,12.9,5.6207,5300,0.0,0
2010-08-23,13.16,13.2,13.03,13.1,5.7078,8000,0.0,0
2010-08-24,12.9,13.0,12.78,12.86,5.6032,20900,0.0,0
2010-08-25,12.89,12.89,12.73,12.82,5.5858,6300,0.0,0
2010-08-26,12.94,12.94,12.85,12.9,5.6207,8700,0.0,0
2010-08-27,12.88,13.05,12.83,13.05,5.686,2000,0.0,0
2010-08-30,13.13,13.18,12.95,12.95,5.6424,5900,0.0,0
2010-08-31,12.83,12.99,12.8,12.99,5.6599,4400,0.0,0
2010-09-01,13.18,13.46,13.18,13.29,5.7906,20200,0.0,0
2010-09-02,13.38,13.44,13.38,13.44,5.8559,3500,0.0,0
2010-09-03,13.54,13.6,13.54,13.6,5.9257,6000,0.0,0
2010-09-07,13.6,13.65,13.53,13.65,5.9474,8000,0.0,0
2010-09-08,13.77,13.8,13.69,13.69,5.9649,21600,0.0,0
2010-09-09,13.87,13.89,13.73,13.89,6.052,13500,0.0,0
2010-09-10,13.8,13.81,13.78,13.81,6.0172,2000,0.0,0
2010-09-13,13.91,13.91,13.81,13.81,6.0625,3500,0.10333,0
2010-09-14,13.77,13.8,13.69,13.7,6.0142,17100,0.0,0
2010-09-15,13.7,13.7,13.62,13.62,5.9791,8100,0.0,0
2010-09-16,13.59,13.59,13.47,13.55,5.9484,1700,0.0,0
2010-09-17,13.62,13.74,13.62,13.74,6.0318,1500,0.0,0
2010-09-20,13.82,13.88,13.8,13.82,6.0669,8100,0.0,0
2010-09-21,13.72,13.81,13.69,13.79,6.0537,3500,0.0,0
2010-09-22,13.88,13.88,13.62,13.7,6.0142,1900,0.0,0
2010-09-23,13.64,13.76,13.64,13.64,5.9879,5500,0.0,0
2010-09-24,13.79,13.9,13.77,13.82,6.0669,11800,0.0,0
2010-09-27,12.25,13.93,12.25,13.85,6.0801,13500,0.0,0
2010-09-28,13.79,13.8,13.79,13.8,6.0581,300,0.0,0
2010-09-29,14.0,14.05,14.0,14.05,6.1679,6700,0.0,0
2010-09-30,14.17,14.17,14.06,14.09,6.1854,7200,0.0,0
2010-10-01,14.26,14.68,14.26,14.68,6.4444,7000,0.0,0
2010-10-04,14.38,14.43,14.18,14.19,6.2293,24400,0.0,0
2010-10-05,14.38,14.48,14.36,14.41,6.3259,9600,0.0,0
2010-10-06,14.48,14.49,14.41,14.42,6.3303,2700,0.0,0
2010-10-07,14.38,14.38,14.27,14.34,6.2952,4700,0.0,0
2010-10-08,14.44,14.49,14.42,14.45,6.3435,10400,0.0,0
2010-10-11,14.5,14.64,14.45,14.59,6.4049,3600,0.0,0
2010-10-12,14.59,14.66,14.46,14.64,6.4269,4800,0.0,0
2010-10-13,14.71,14.96,14.61,14.92,6.5964,12400,0.10333,0
2010-10-14,14.96,14.97,14.86,14.91,6.5919,5800,0.0,0
2010-10-15,14.89,14.89,14.82,14.82,6.5521,3100,0.0,0
2010-10-18,14.78,15.01,14.78,14.99,6.6273,1700,0.0,0
2010-10-19,14.69,14.82,14.49,14.52,6.4195,7600,0.0,0
2010-10-20,14.58,14.83,14.54,14.8,6.5433,8100,0.0,0
2010-10-21,14.98,15.0,14.78,14.78,6.5345,3700,0.0,0
2010-10-22,14.96,14.96,14.9,14.9,6.5875,800,0.0,0
2010-10-25,15.11,15.17,14.97,15.14,6.6936,7500,0.0,0
2010-10-26,15.05,15.12,14.98,15.11,6.6804,5500,0.0,0
2010-10-27,15.07,15.19,14.96,15.19,6.7157,18200,0.0,0
2010-10-28,15.08,15.08,14.81,15.01,6.6361,14900,0.0,0
2010-10-29,14.96,15.06,14.96,15.04,6.6494,16600,0.0,0
2010-11-01,15.11,15.15,14.9,14.9,6.5875,11600,0.0,0
2010-11-02,15.12,15.14,15.07,15.09,6.6715,21200,0.0,0
2010-11-03,15.05,15.14,14.99,15.08,6.6671,9600,0.0,0
2010-11-04,15.19,15.2,15.06,15.08,6.6671,145400,0.0,0
2010-11-05,15.27,15.37,15.26,15.32,6.7732,11800,0.0,0
2010-11-08,15.35,15.47,15.27,15.43,6.8218,15400,0.0,0
2010-11-09,15.48,15.48,15.13,15.13,6.6892,20600,0.0,0
2010-11-10,15.23,15.23,14.98,14.98,6.6684,8900,0.10333,0
2010-11-11,15.0,15.02,14.54,14.66,6.526,14600,0.0,0
2010-11-12,14.48,14.56,13.98,14.51,6.4592,14300,0.0,0
2010-11-15,14.62,14.62,14.5,14.53,6.4681,15200,0.0,0
2010-11-16,14.46,14.46,13.9,13.95,6.2099,14800,0.0,0
2010-11-17,13.93,14.21,13.93,14.17,6.3079,3400,0.0,0
2010-11-18,14.26,14.38,14.26,14.36,6.3924,11000,0.0,0
2010-11-19,14.5,14.56,14.35,14.55,6.477,2600,0.0,0
