Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.25,13.29,13.21,13.27,7.36,35300,0.0,0
2010-01-05,13.29,13.59,13.28,13.59,7.54,113600,0.0,0
2010-01-06,13.46,13.77,13.46,13.73,7.62,84600,0.0,0
2010-01-07,13.75,13.82,13.55,13.6,7.54,98800,0.0,0
2010-01-08,13.6,13.89,13.48,13.89,7.7,98500,0.0,0
2010-01-11,13.89,13.94,13.63,13.88,7.7,75200,0.0,0
2010-01-12,13.75,14.08,13.53,14.0,7.77,108300,0.0,0
2010-01-13,13.95,13.99,13.65,13.88,7.74,62200,0.076,0
2010-01-14,13.76,13.89,13.57,13.7,7.64,59700,0.0,0
2010-01-15,13.76,13.8,13.68,13.78,7.69,53900,0.0,0
2010-01-19,13.79,13.87,13.65,13.74,7.66,64400,0.0,0
2010-01-20,13.75,13.89,13.75,13.89,7.75,80200,0.0,0
2010-01-21,13.9,14.04,13.77,13.81,7.7,73300,0.0,0
2010-01-22,13.84,13.9,13.75,13.77,7.68,46000,0.0,0
2010-01-25,13.87,13.93,13.87,13.93,7.77,25900,0.0,0
2010-01-26,13.95,13.95,13.7,13.81,7.7,89600,0.0,0
2010-01-27,13.85,13.95,13.8,13.91,7.76,39100,0.0,0
2010-01-28,13.95,14.05,13.72,13.83,7.71,113500,0.0,0
2010-01-29,13.86,13.86,13.65,13.66,7.62,91800,0.0,0
2010-02-01,13.74,13.75,13.51,13.65,7.61,49400,0.0,0
2010-02-02,13.7,13.84,13.68,13.79,7.69,71800,0.0,0
2010-02-03,13.84,13.94,13.84,13.9,7.75,39600,0.0,0
2010-02-04,13.92,13.92,13.66,13.71,7.65,48500,0.0,0
2010-02-05,13.73,14.0,13.66,13.72,7.65,40800,0.0,0
2010-02-08,13.87,13.98,13.75,13.84,7.72,35300,0.0,0
2010-02-09,13.84,13.94,13.8,13.92,7.76,50500,0.0,0
2010-02-10,13.88,14.05,13.83,14.05,7.88,35500,0.076,0
2010-02-11,14.05,14.17,13.95,13.96,7.83,74200,0.0,0
2010-02-12,14.0,14.12,13.91,14.12,7.92,41200,0.0,0
2010-02-16,14.13,14.3,14.04,14.16,7.94,40800,0.0,0
2010-02-17,14.37,14.37,13.98,14.06,7.88,29900,0.0,0
2010-02-18,14.07,14.18,14.07,14.13,7.92,33300,0.0,0
2010-02-19,14.15,14.24,14.05,14.14,7.93,30500,0.0,0
2010-02-22,14.11,14.13,13.78,13.86,7.77,55400,0.0,0
2010-02-23,13.82,13.94,13.71,13.88,7.78,75800,0.0,0
2010-02-24,13.89,14.03,13.88,13.99,7.85,43500,0.0,0
2010-02-25,14.01,14.2,13.99,14.19,7.96,37900,0.0,0
2010-02-26,14.19,14.19,14.12,14.17,7.95,22600,0.0,0
2010-03-01,14.24,14.24,13.95,14.1,7.91,61700,0.0,0
2010-03-02,14.1,14.11,13.57,13.99,7.85,114900,0.0,0
2010-03-03,14.04,14.06,13.87,14.04,7.87,38200,0.0,0
2010-03-04,14.06,14.11,13.93,14.01,7.86,39100,0.0,0
2010-03-05,14.05,14.15,13.98,14.04,7.87,66200,0.0,0
2010-03-08,13.95,14.14,13.95,14.02,7.86,72200,0.0,0
2010-03-09,14.04,14.06,13.94,14.05,7.88,64700,0.0,0
2010-03-10,14.07,14.07,13.98,14.05,7.88,45200,0.0,0
2010-03-11,14.0,14.03,13.92,13.97,7.88,24200,0.076,0
2010-03-12,13.87,14.06,13.87,14.03,7.91,40100,0.0,0
2010-03-15,14.04,14.09,13.92,13.99,7.89,62700,0.0,0
2010-03-16,13.92,13.99,13.79,13.86,7.81,83300,0.0,0
2010-03-17,13.87,14.03,13.87,14.01,7.9,54100,0.0,0
2010-03-18,14.07,14.11,14.0,14.03,7.91,51500,0.0,0
2010-03-19,13.94,14.07,13.91,13.94,7.86,52500,0.0,0
2010-03-22,13.99,13.99,13.9,13.96,7.87,47000,0.0,0
2010-03-23,13.99,14.01,13.91,13.95,7.87,44100,0.0,0
2010-03-24,13.91,14.0,13.91,13.94,7.86,42900,0.0,0
2010-03-25,13.98,13.98,13.86,13.92,7.85,39100,0.0,0
2010-03-26,13.94,14.14,13.88,13.93,7.85,18600,0.0,0
2010-03-29,13.99,14.02,13.91,13.96,7.87,42600,0.0,0
2010-03-30,13.93,13.94,13.85,13.91,7.84,40800,0.0,0
2010-03-31,14.48,14.48,13.87,13.94,7.86,28500,0.0,0
2010-04-01,13.99,14.01,13.9,14.01,7.9,19400,0.0,0
2010-04-05,14.01,14.02,13.96,13.99,7.89,14800,0.0,0
2010-04-06,14.01,14.02,13.87,13.87,7.82,23100,0.0,0
2010-04-07,13.93,13.96,13.79,13.82,7.79,49700,0.0,0
2010-04-08,13.87,13.92,13.8,13.86,7.81,45000,0.0,0
2010-04-09,13.9,13.92,13.84,13.86,7.81,16400,0.0,0
2010-04-12,13.91,13.99,13.84,13.96,7.87,80800,0.0,0
2010-04-13,13.87,13.92,13.81,13.81,7.83,34800,0.076,0
2010-04-14,13.87,13.97,13.86,13.95,7.91,56000,0.0,0
2010-04-15,13.98,14.01,13.92,13.99,7.93,42500,0.0,0
2010-04-16,14.01,14.04,13.93,13.93,7.9,27600,0.0,0
2010-04-19,13.92,14.04,13.92,14.04,7.96,13200,0.0,0
2010-04-20,14.08,14.08,14.02,14.06,7.97,16200,0.0,0
2010-04-21,14.07,14.08,14.0,14.05,7.97,21200,0.0,0
2010-04-22,14.05,14.07,13.97,14.01,7.94,24900,0.0,0
2010-04-23,14.0,14.09,13.96,13.98,7.93,38300,0.0,0
2010-04-26,14.0,14.03,13.89,13.9,7.88,71800,0.0,0
2010-04-27,13.93,13.97,13.83,13.91,7.89,47700,0.0,0
2010-04-28,13.93,14.05,13.93,14.0,7.94,32000,0.0,0
2010-04-29,14.01,14.01,13.92,13.93,7.9,22900,0.0,0
2010-04-30,13.97,14.09,13.96,14.04,7.96,59600,0.0,0
2010-05-03,14.09,14.12,14.04,14.09,7.99,27300,0.0,0
2010-05-04,14.09,14.11,13.99,14.01,7.94,40600,0.0,0
2010-05-05,14.05,14.12,14.02,14.04,7.96,38600,0.0,0
2010-05-06,14.1,14.15,13.79,13.89,7.87,65700,0.0,0
2010-05-07,13.06,13.89,11.98,13.71,7.77,96600,0.0,0
2010-05-10,13.78,13.99,13.78,13.96,7.91,41600,0.0,0
2010-05-11,13.97,14.08,13.93,14.03,7.95,43800,0.0,0
2010-05-12,13.93,14.17,13.93,14.14,8.06,67600,0.076,0
2010-05-13,14.17,14.17,14.01,14.01,7.99,45400,0.0,0
2010-05-14,14.06,14.06,13.91,13.91,7.93,20400,0.0,0
2010-05-17,13.91,13.97,13.87,13.92,7.93,22700,0.0,0
2010-05-18,14.0,14.06,13.94,14.05,8.01,24000,0.0,0
2010-05-19,14.05,14.12,14.05,14.06,8.01,30900,0.0,0
2010-05-20,14.08,14.08,13.66,13.88,7.91,41500,0.0,0
2010-05-21,13.88,13.99,13.74,13.81,7.87,45500,0.0,0
2010-05-24,13.82,13.91,13.77,13.84,7.89,26200,0.0,0
2010-05-25,13.77,13.83,13.57,13.74,7.83,74300,0.0,0
2010-05-26,13.72,13.89,13.72,13.87,7.91,37100,0.0,0
2010-05-27,13.84,13.89,13.79,13.83,7.88,59700,0.0,0
2010-05-28,13.81,13.89,13.78,13.87,7.91,30700,0.0,0
2010-06-01,13.75,13.92,13.75,13.85,7.89,43200,0.0,0
2010-06-02,13.9,13.95,13.78,13.95,7.95,27200,0.0,0
2010-06-03,13.95,13.99,13.91,13.94,7.95,29800,0.0,0
2010-06-04,13.81,13.97,13.81,13.92,7.93,20800,0.0,0
2010-06-07,13.87,13.95,13.86,13.87,7.91,29700,0.0,0
2010-06-08,13.91,13.94,13.88,13.94,7.95,18400,0.0,0
2010-06-09,13.94,13.99,13.86,13.89,7.92,26700,0.0,0
2010-06-10,13.89,13.97,13.88,13.97,7.96,27100,0.0,0
2010-06-11,13.88,13.93,13.88,13.92,7.98,12200,0.076,0
2010-06-14,13.95,13.97,13.85,13.86,7.94,35400,0.0,0
2010-06-15,13.91,13.96,13.79,13.8,7.91,20500,0.0,0
2010-06-16,13.82,13.9,13.74,13.76,7.89,47900,0.0,0
2010-06-17,13.73,13.83,13.71,13.79,7.9,49900,0.0,0
2010-06-18,13.8,13.91,13.78,13.91,7.97,24800,0.0,0
2010-06-21,13.86,13.99,13.82,13.96,8.0,45300,0.0,0
2010-06-22,13.96,13.99,13.84,13.9,7.97,61800,0.0,0
2010-06-23,13.82,13.87,13.81,13.86,7.94,41000,0.0,0
2010-06-24,13.9,13.96,13.86,13.93,7.98,25400,0.0,0
2010-06-25,13.95,14.0,13.86,14.0,8.02,23100,0.0,0
2010-06-28,14.04,14.04,13.89,13.96,8.0,54400,0.0,0
2010-06-29,14.0,14.01,13.93,14.0,8.02,43000,0.0,0
2010-06-30,14.05,14.08,13.89,14.01,8.03,60600,0.0,0
2010-07-01,14.07,14.1,14.0,14.08,8.07,43400,0.0,0
2010-07-02,14.09,14.1,14.04,14.1,8.08,28700,0.0,0
